run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650568003.694309|2022-04-21 21:06:43.694309+02|17060|test|2|834091314|0|1673414204|4383005422|1585030666|834759310|750082776|13|0|0|15|15238238208|0|||0|0|88198481.077|47875105.396|847.239|5390|0|0|0|2022-04-21 19:49:37.223793+02
1|1650568004.717074|2022-04-21 21:06:44.717074+02|17060|test|33|834143058|0|1673537823|4384346672|1585196947|834866478|750134321|51558|0|0|15|15238238208|0|||0|0|88226580.796|47893271.643|6731.785|5425|0|0|0|2022-04-21 19:49:37.223793+02
2|1650568005.745858|2022-04-21 21:06:45.745858+02|17060|test|33|834214477|0|1673680622|4386213275|1585411406|835009559|750205736|122973|0|0|15|15238238208|0|||0|0|88262623.154|47916030.985|14869.117|5427|0|0|0|2022-04-21 19:49:37.223793+02
3|1650568006.774481|2022-04-21 21:06:46.774481+02|17060|test|33|834278658|0|1673805541|4387895286|1585604137|835138164|750269913|187150|0|0|15|15238238208|0|||0|0|88294664.912|47936287.282|22091.716|5429|0|0|0|2022-04-21 19:49:37.223793+02
4|1650568007.804608|2022-04-21 21:06:47.804608+02|17060|test|33|834342859|0|1673930121|4389576632|1585796898|835266809|750334110|251347|0|0|15|15238238208|0|||0|0|88326713.603|47956269.215|29501.626|5431|0|0|0|2022-04-21 19:49:37.223793+02
5|1650568008.833926|2022-04-21 21:06:48.833926+02|17060|test|33|834406824|0|1674055007|4391252953|1585988909|835394982|750398071|315308|0|0|15|15238238208|0|||0|0|88358751.052|47976435.677|36798.471|5433|0|0|0|2022-04-21 19:49:37.223793+02
6|1650568009.863600|2022-04-21 21:06:49.8636+02|17060|test|33|834470670|0|1674178975|4392922159|1586180567|835522917|750461913|379150|0|0|15|15238238208|0|||0|0|88390791.311|47996719.056|44009.554|5435|0|0|0|2022-04-21 19:49:37.223793+02
7|1650568010.894152|2022-04-21 21:06:50.894152+02|17060|test|33|834534936|0|1674304524|4394606252|1586373466|835651692|750526175|443412|0|0|15|15238238208|0|||0|0|88422835.46|48016873.689|51305.202|5437|0|0|0|2022-04-21 19:49:37.223793+02
8|1650568011.923472|2022-04-21 21:06:51.923472+02|17060|test|33|834599407|0|1674429631|4396293140|1586566913|835780877|750590642|507879|0|0|15|15238238208|0|||0|0|88454870.394|48037020.757|58597.011|5439|0|0|0|2022-04-21 19:49:37.223793+02
9|1650568012.953156|2022-04-21 21:06:52.953156+02|17060|test|33|834664490|0|1674556554|4397998468|1586762195|835911286|750655721|572958|0|0|15|15238238208|0|||0|0|88486906.077|48056980.096|66016.851|5441|0|0|0|2022-04-21 19:49:37.223793+02
