run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650593911.183925|2022-04-22 04:18:31.183925+02|17061|test|1|831623967|0|1669072118|4370073906|1582563296|832292027|750082776|13|0|0|15|15238238208|0|||0|0|88202324.272|48029562.507|682.14|5389|0|0|0|2022-04-22 03:01:19.726471+02
1|1650593912.207366|2022-04-22 04:18:32.207366+02|17061|test|33|831677149|0|1669199087|4371450049|1582733900|832402085|750135757|52994|0|0|15|15238238208|0|||0|0|88232938.921|48050196.996|6560.865|5425|0|0|0|2022-04-22 03:01:19.726471+02
2|1650593913.236028|2022-04-22 04:18:33.236028+02|17061|test|33|831740495|0|1669325239|4373107085|1582924143|832529020|750199099|116336|0|0|15|15238238208|0|||0|0|88266479.918|48072266.116|13587.135|5427|0|0|0|2022-04-22 03:01:19.726471+02
3|1650593914.263552|2022-04-22 04:18:34.263552+02|17061|test|33|831801492|0|1669444027|4374705970|1583107320|832651257|750260092|177329|0|0|15|15238238208|0|||0|0|88298517.762|48093286.161|20325.113|5429|0|0|0|2022-04-22 03:01:19.726471+02
4|1650593915.293048|2022-04-22 04:18:35.293048+02|17061|test|33|831862054|0|1669561976|4376290753|1583289161|832772624|750320650|237887|0|0|15|15238238208|0|||0|0|88330555.012|48114186.148|27169.707|5431|0|0|0|2022-04-22 03:01:19.726471+02
5|1650593916.322180|2022-04-22 04:18:36.32218+02|17061|test|33|831922945|0|1669680723|4377885844|1583471973|832894649|750381537|298774|0|0|15|15238238208|0|||0|0|88362596.115|48135192.783|33926.616|5433|0|0|0|2022-04-22 03:01:19.726471+02
6|1650593917.350613|2022-04-22 04:18:37.350613+02|17061|test|33|831984016|0|1669799638|4379483485|1583655295|833017034|750442604|359841|0|0|15|15238238208|0|||0|0|88394636.219|48156179.913|40688.638|5435|0|0|0|2022-04-22 03:01:19.726471+02
7|1650593918.378811|2022-04-22 04:18:38.378811+02|17061|test|33|832045416|0|1669918881|4381091920|1583839584|833140077|750504000|421237|0|0|15|15238238208|0|||0|0|88426683.353|48177168.564|47459.144|5437|0|0|0|2022-04-22 03:01:19.726471+02
8|1650593919.408088|2022-04-22 04:18:39.408088+02|17061|test|34|832075763|0|1669977859|4381885119|1583930768|833201002|750534344|451581|0|0|15|15238238208|0|||0|0|88442709.167|48187710.04|50817.425|5438|0|0|0|2022-04-22 03:01:19.726471+02
9|1650593920.427228|2022-04-22 04:18:40.427228+02|17061|test|34|832166647|0|1670154984|4384266150|1584203671|833383313|750625223|542460|0|0|15|15238238208|0|||0|0|88490759.177|48219068.666|61059.151|5441|0|0|0|2022-04-22 03:01:19.726471+02
