run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642941865.486466|2022-01-23 13:44:25.486466+01|16861|test|4|1487916494|0|988515509|12677443549|1967290298|1769985327|379481468|279468681|1507|0|2|2031765504|0|||0|0|201926082.009|90776088.051|32362573.782|12519|0|0|0|2022-01-23 11:50:43.643597+01
1|1642941866.499049|2022-01-23 13:44:26.499049+01|16861|test|36|1487949083|0|988540807|12678017528|1967421437|1770055060|379513716|279500929|1507|0|2|2031765504|0|||0|0|201942159.447|90785376.108|32366581.812|12556|0|0|0|2022-01-23 11:50:43.643597+01
2|1642941867.515774|2022-01-23 13:44:27.515774+01|16861|test|36|1488057618|0|988624425|12679848058|1967702148|1770273213|379622107|279609320|1507|0|2|2031765504|0|||0|0|201990189.896|90812034.229|32379812.638|12558|0|0|0|2022-01-23 11:50:43.643597+01
3|1642941868.533509|2022-01-23 13:44:28.533509+01|16861|test|36|1488124797|0|988676219|12680992589|1967900201|1770408666|379689140|279676353|1507|0|2|2031765504|0|||0|0|202022213.97|90831083.543|32387803.348|12560|0|0|0|2022-01-23 11:50:43.643597+01
4|1642941869.550950|2022-01-23 13:44:29.55095+01|16861|test|35|1488198974|0|988733329|12682252636|1968110744|1770558091|379763175|279750388|1507|0|2|2031765504|0|||0|0|202054239.125|90848732.048|32396658.657|12562|0|0|0|2022-01-23 11:50:43.643597+01
5|1642941870.567996|2022-01-23 13:44:30.567996+01|16861|test|36|1488273917|0|988791022|12683525952|1968323527|1770709060|379837974|279825187|1507|0|2|2031765504|0|||0|0|202086261.931|90866157.371|32405664.969|12564|0|0|0|2022-01-23 11:50:43.643597+01
6|1642941871.585920|2022-01-23 13:44:31.58592+01|16861|test|36|1488349007|0|988848986|12684801394|1968536754|1770860323|379912920|279900133|1507|0|2|2031765504|0|||0|0|202118287.101|90883519.295|32414724.166|12566|0|0|0|2022-01-23 11:50:43.643597+01
7|1642941872.603119|2022-01-23 13:44:32.603119+01|16861|test|35|1488417751|0|988901951|12685972271|1968737163|1770998894|379981520|279968733|1507|0|2|2031765504|0|||0|0|202150308.36|90902153.948|32422985.713|12568|0|0|0|2022-01-23 11:50:43.643597+01
8|1642941873.620399|2022-01-23 13:44:33.620399+01|16861|test|36|1488493554|0|988960653|12687261382|1968952661|1771151595|380057177|280044390|1507|0|2|2031765504|0|||0|0|202182332.907|90919503.947|32432021.642|12570|0|0|0|2022-01-23 11:50:43.643597+01
9|1642941874.637671|2022-01-23 13:44:34.637671+01|16861|test|36|1488560421|0|989012070|12688400504|1969150202|1771286424|380123898|280111111|1507|0|2|2031765504|0|||0|0|202214409.888|90938891.567|32439811.611|12572|0|0|0|2022-01-23 11:50:43.643597+01
10|1642941875.654480|2022-01-23 13:44:35.65448+01|16861|test|35|1488635830|0|989070466|12689682374|1969364046|1771438325|380199163|280186376|1507|0|2|2031765504|0|||0|0|202246435.606|90956364.477|32448771.907|12574|0|0|0|2022-01-23 11:50:43.643597+01
11|1642941876.671406|2022-01-23 13:44:36.671406+01|16861|test|36|1488711453|0|989128577|12690966819|1969579280|1771590678|380274639|280261852|1507|0|2|2031765504|0|||0|0|202278460.953|90973713.961|32457803.279|12577|0|0|0|2022-01-23 11:50:43.643597+01
12|1642941877.688407|2022-01-23 13:44:37.688407+01|16861|test|36|1488787932|0|989187565|12692266257|1969795242|1771744719|380350974|280338187|1507|0|2|2031765504|0|||0|0|202310485.825|90990795.565|32467034.817|12579|0|0|0|2022-01-23 11:50:43.643597+01
13|1642941878.705776|2022-01-23 13:44:38.705776+01|16861|test|36|1488864081|0|989246258|12693558549|1970010585|1771898088|380426980|280414193|1507|0|2|2031765504|0|||0|0|202342513.731|91007981.363|32476186.802|12580|0|0|0|2022-01-23 11:50:43.643597+01
14|1642941879.722226|2022-01-23 13:44:39.722226+01|16861|test|36|1488940443|0|989305164|12694856553|1970226296|1772051895|380503198|280490411|1507|0|2|2031765504|0|||0|0|202374537.57|91025083.384|32485401.581|12582|0|0|0|2022-01-23 11:50:43.643597+01
15|1642941880.739044|2022-01-23 13:44:40.739044+01|16861|test|36|1489014465|0|989362135|12696114635|1970438262|1772201034|380577074|280564287|1507|0|2|2031765504|0|||0|0|202406672.305|91042886.898|32494237.894|12584|0|0|0|2022-01-23 11:50:43.643597+01
16|1642941881.755763|2022-01-23 13:44:41.755763+01|16861|test|36|1489086403|0|989417396|12697339772|1970646001|1772346005|380648866|280636079|1507|0|2|2031765504|0|||0|0|202438693.843|91061014.143|32502804.059|12586|0|0|0|2022-01-23 11:50:43.643597+01
17|1642941882.772902|2022-01-23 13:44:42.772902+01|16861|test|36|1489162627|0|989476015|12698635537|1970861486|1772499536|380724946|280712159|1507|0|2|2031765504|0|||0|0|202470721.406|91078267.449|32511912.783|12588|0|0|0|2022-01-23 11:50:43.643597+01
18|1642941883.788893|2022-01-23 13:44:43.788893+01|16861|test|36|1489237029|0|989533307|12699900791|1971073257|1772649423|380799204|280786417|1507|0|2|2031765504|0|||0|0|202502746.371|91095942.255|32520741.598|12590|0|0|0|2022-01-23 11:50:43.643597+01
19|1642941884.805660|2022-01-23 13:44:44.80566+01|16861|test|36|1489311408|0|989590379|12701166120|1971284991|1772799264|380873439|280860652|1507|0|2|2031765504|0|||0|0|202534770.284|91113625.804|32529580.487|12592|0|0|0|2022-01-23 11:50:43.643597+01
20|1642941885.822629|2022-01-23 13:44:45.822629+01|16861|test|36|1489385290|0|989647205|12702422656|1971495730|1772948111|380947177|280934390|1507|0|2|2031765504|0|||0|0|202566793.799|91131346.879|32538406.447|12594|0|0|0|2022-01-23 11:50:43.643597+01
21|1642941886.839733|2022-01-23 13:44:46.839733+01|16861|test|36|1489461996|0|989706609|12703726396|1971712129|1773102606|381023739|281010952|1507|0|2|2031765504|0|||0|0|202598818.528|91148401.587|32547660.484|12596|0|0|0|2022-01-23 11:50:43.643597+01
22|1642941887.856855|2022-01-23 13:44:47.856855+01|16861|test|36|1489538392|0|989765338|12705024778|1971927911|1773256481|381099991|281087204|1507|0|2|2031765504|0|||0|0|202630841.922|91165554.124|32556845.405|12598|0|0|0|2022-01-23 11:50:43.643597+01
23|1642941888.873602|2022-01-23 13:44:48.873602+01|16861|test|36|1489611298|0|989821450|12706262507|1972137461|1773403388|381172751|281159964|1507|0|2|2031765504|0|||0|0|202662866.978|91183529.519|32565492.796|12600|0|0|0|2022-01-23 11:50:43.643597+01
24|1642941889.891739|2022-01-23 13:44:49.891739+01|16861|test|36|1489687122|0|989879974|12707550151|1972352143|1773556119|381248431|281235644|1507|0|2|2031765504|0|||0|0|202694891.277|91200900.302|32574526.467|12602|0|0|0|2022-01-23 11:50:43.643597+01
25|1642941890.909058|2022-01-23 13:44:50.909058+01|16861|test|36|1489756294|0|989933400|12708728504|1972554317|1773695558|381317457|281304670|1507|0|2|2031765504|0|||0|0|202727022.685|91219727.869|32582723.107|12604|0|0|0|2022-01-23 11:50:43.643597+01
26|1642941891.925675|2022-01-23 13:44:51.925675+01|16861|test|36|1489831067|0|989991316|12709999487|1972766859|1773846187|381392086|281379299|1507|0|2|2031765504|0|||0|0|202759045.606|91237417.977|32591530.26|12606|0|0|0|2022-01-23 11:50:43.643597+01
27|1642941892.942896|2022-01-23 13:44:52.942896+01|16861|test|36|1489907718|0|990050177|12711300791|1972984124|1774000596|381468590|281455803|1507|0|2|2031765504|0|||0|0|202791098.829|91254633.969|32600679.98|12609|0|0|0|2022-01-23 11:50:43.643597+01
28|1642941893.959838|2022-01-23 13:44:53.959838+01|16861|test|36|1489985185|0|990110061|12712615825|1973202106|1774156601|381545914|281533127|1507|0|2|2031765504|0|||0|0|202823122.877|91271480.589|32610053.293|12610|0|0|0|2022-01-23 11:50:43.643597+01
29|1642941894.977309|2022-01-23 13:44:54.977309+01|16861|test|35|1490063119|0|990170091|12713939047|1973421024|1774313552|381623704|281610917|1507|0|2|2031765504|0|||0|0|202855145.601|91288231.863|32619487.293|12612|0|0|0|2022-01-23 11:50:43.643597+01
30|1642941895.993894|2022-01-23 13:44:55.993894+01|16861|test|36|1490137735|0|990227587|12715207058|1973634098|1774463891|381698173|281685386|1507|0|2|2031765504|0|||0|0|202887171.345|91305671.5|32628498.468|12615|0|0|0|2022-01-23 11:50:43.643597+01
31|1642941897.010382|2022-01-23 13:44:57.010382+01|16861|test|36|1490213495|0|990286280|12716494035|1973849544|1774616506|381773787|281761000|1507|0|2|2031765504|0|||0|0|202919191.778|91323092.138|32637488.92|12617|0|0|0|2022-01-23 11:50:43.643597+01
32|1642941898.028157|2022-01-23 13:44:58.028157+01|16861|test|36|1490290218|0|990345190|12717796129|1974065954|1774771023|381850367|281837580|1507|0|2|2031765504|0|||0|0|202952713.466|91341898.275|32646543.054|12618|0|0|0|2022-01-23 11:50:43.643597+01
33|1642941899.045339|2022-01-23 13:44:59.045339+01|16861|test|36|1490396942|0|990428078|12719598988|1974343856|1774985566|381956945|281944158|1507|0|2|2031765504|0|||0|0|202997241.631|91365672.117|32659368.701|12620|0|0|0|2022-01-23 11:50:43.643597+01
34|1642941900.062258|2022-01-23 13:45:00.062258+01|16861|test|35|1490472325|0|990486291|12720880030|1974557691|1775137415|382032184|282019397|1507|0|2|2031765504|0|||0|0|203029265.484|91383236.583|32668273.459|12622|0|0|0|2022-01-23 11:50:43.643597+01
35|1642941901.079324|2022-01-23 13:45:01.079324+01|16861|test|35|1490553384|0|990548778|12722254918|1974783816|1775300628|382113097|282100310|1507|0|2|2031765504|0|||0|0|203063290.699|91401580.485|32677941.95|12624|0|0|0|2022-01-23 11:50:43.643597+01
36|1642941902.096086|2022-01-23 13:45:02.096086+01|16861|test|36|1490629463|0|990607304|12723547485|1974999922|1775453881|382189030|282176243|1507|0|2|2031765504|0|||0|0|203095317.88|91418940.896|32686974.899|12626|0|0|0|2022-01-23 11:50:43.643597+01
37|1642941903.111912|2022-01-23 13:45:03.111912+01|16861|test|36|1490706829|0|990667234|12724863101|1975218619|1775609720|382266249|282253462|1507|0|2|2031765504|0|||0|0|203127343.558|91435945.172|32696236.651|12629|0|0|0|2022-01-23 11:50:43.643597+01
38|1642941904.128708|2022-01-23 13:45:04.128708+01|16861|test|36|1490781171|0|990724769|12726126691|1975430225|1775759475|382340448|282327661|1507|0|2|2031765504|0|||0|0|203159365.318|91453695.946|32705020.855|12630|0|0|0|2022-01-23 11:50:43.643597+01
