run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651239434.990392|2022-04-29 15:37:14.990392+02|17188|test|1|852398761|0|1573578929|3643537314|1603302173|853035942|750082653|4|0|0|15|15119069184|0|||0|0|88026997.076|47243796.885|636.548|5393|0|0|0|2022-04-29 14:22:57.683743+02
1|1651239436.015083|2022-04-29 15:37:16.015083+02|17188|test|33|852448418|0|1573675638|3644662494|1603461809|853138570|750132109|49460|0|0|15|15119069184|0|||0|0|88059106.662|47266858.989|5889.742|5429|0|0|0|2022-04-29 14:22:57.683743+02
2|1651239437.041547|2022-04-29 15:37:17.041547+02|17188|test|33|852501443|0|1573772198|3645866063|1603621050|853244852|750185130|102481|0|0|15|15119069184|0|||0|0|88091148.774|47289717.551|11419.113|5431|0|0|0|2022-04-29 14:22:57.683743+02
3|1651239438.068477|2022-04-29 15:37:18.068477+02|17188|test|33|852554401|0|1573868778|3647068116|1603780032|853351000|750238084|155435|0|0|15|15119069184|0|||0|0|88123185.995|47312611.118|16930.414|5433|0|0|0|2022-04-29 14:22:57.683743+02
4|1651239439.095240|2022-04-29 15:37:19.09524+02|17188|test|33|852607257|0|1573965026|3648266164|1603938656|853456944|750290936|208287|0|0|15|15119069184|0|||0|0|88155229.805|47335478.858|22461.267|5435|0|0|0|2022-04-29 14:22:57.683743+02
5|1651239440.125580|2022-04-29 15:37:20.12558+02|17188|test|33|852659465|0|1574060016|3649449034|1604095306|853561592|750343140|260491|0|0|15|15119069184|0|||0|0|88187271.69|47358389.375|27968.177|5437|0|0|0|2022-04-29 14:22:57.683743+02
6|1651239441.154094|2022-04-29 15:37:21.154094+02|17188|test|33|852711989|0|1574156093|3650639990|1604252852|853666872|750395660|313011|0|0|15|15119069184|0|||0|0|88219310.114|47381325.186|33462.041|5439|0|0|0|2022-04-29 14:22:57.683743+02
7|1651239442.181813|2022-04-29 15:37:22.181813+02|17188|test|33|852764937|0|1574252727|3651838014|1604411605|853773000|750448604|365955|0|0|15|15119069184|0|||0|0|88251347.509|47404217.302|38968.757|5441|0|0|0|2022-04-29 14:22:57.683743+02
8|1651239443.209180|2022-04-29 15:37:23.20918+02|17188|test|33|852817706|0|1574348544|3653033617|1604569773|853878770|750501369|418720|0|0|15|15119069184|0|||0|0|88283385.75|47427087.871|44500.586|5443|0|0|0|2022-04-29 14:22:57.683743+02
9|1651239444.236789|2022-04-29 15:37:24.236789+02|17188|test|33|852870837|0|1574445356|3654235386|1604728954|853985264|750554496|471847|0|0|15|15119069184|0|||0|0|88315430.846|47449941.727|50046.932|5445|0|0|0|2022-04-29 14:22:57.683743+02
10|1651239445.264580|2022-04-29 15:37:25.26458+02|17188|test|33|852923828|0|1574542142|3655433940|1604887726|854091478|750607483|524834|0|0|15|15119069184|0|||0|0|88347472.335|47472798.847|55583.988|5447|0|0|0|2022-04-29 14:22:57.683743+02
11|1651239446.291388|2022-04-29 15:37:26.291388+02|17188|test|33|852977042|0|1574639053|3656636623|1605047078|854198138|750660693|578044|0|0|15|15119069184|0|||0|0|88379510.853|47495573.687|61191.207|5449|0|0|0|2022-04-29 14:22:57.683743+02
12|1651239447.318746|2022-04-29 15:37:27.318746+02|17188|test|33|853030015|0|1574735802|3657835129|1605205690|854304316|750713662|631013|0|0|15|15119069184|0|||0|0|88411548.371|47518458.44|66716.03|5451|0|0|0|2022-04-29 14:22:57.683743+02
