run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650231549.300184|2022-04-17 23:39:09.300184+02|16385|test|1|1763820358|0|3615269|9254303135|2086503351|2068426965|313234032|303232387|795|0|1|200450048|0|||0|0|201732127.399|84120600.86|33473899.027|12513|0|0|0|2022-04-17 21:48:44.519486+02
1|1650231550.324803|2022-04-17 23:39:10.324803+02|16385|test|33|1763899225|0|3615786|9255181778|2086665239|2068587961|313312698|303311053|795|0|1|200450048|0|||0|0|201764223.46|84137775.167|33482900.199|12549|0|0|0|2022-04-17 21:48:44.519486+02
2|1650231551.351985|2022-04-17 23:39:11.351985+02|16385|test|33|1763982244|0|3616450|9256100578|2086832157|2068754203|313395713|303394068|795|0|1|200450048|0|||0|0|201796255.404|84154659.735|33492204.896|12551|0|0|0|2022-04-17 21:48:44.519486+02
3|1650231552.378481|2022-04-17 23:39:12.378481+02|16385|test|33|1764065949|0|3616814|9257026086|2087000306|2068921817|313479414|303477769|795|0|1|200450048|0|||0|0|201828352.193|84171551.302|33501550.56|12553|0|0|0|2022-04-17 21:48:44.519486+02
4|1650231553.405803|2022-04-17 23:39:13.405803+02|16385|test|33|1764150440|0|3617497|9257959524|2087169978|2069091003|313563901|303562256|795|0|1|200450048|0|||0|0|201860385.844|84188239.994|33510975.659|12555|0|0|0|2022-04-17 21:48:44.519486+02
5|1650231554.432552|2022-04-17 23:39:14.432552+02|16385|test|33|1764235171|0|3617921|9258895458|2087340113|2069260669|313648628|303646983|795|0|1|200450048|0|||0|0|201892417.939|84204935.075|33520385.749|12557|0|0|0|2022-04-17 21:48:44.519486+02
6|1650231555.459608|2022-04-17 23:39:15.459608+02|16385|test|33|1764319598|0|3618445|9259827984|2087509593|2069429727|313733051|303731406|795|0|1|200450048|0|||0|0|201924450.235|84221702.942|33529754.611|12559|0|0|0|2022-04-17 21:48:44.519486+02
7|1650231556.486744|2022-04-17 23:39:16.486744+02|16385|test|33|1764404146|0|3619233|9260762446|2087679287|2069599027|313817595|303815950|795|0|1|200450048|0|||0|0|201956479.94|84238502.588|33539111.053|12561|0|0|0|2022-04-17 21:48:44.519486+02
8|1650231557.513330|2022-04-17 23:39:17.51333+02|16385|test|33|1764489430|0|3619577|9261703821|2087850426|2069769799|313902875|303901230|795|0|1|200450048|0|||0|0|201988509.812|84255130.139|33548563.434|12563|0|0|0|2022-04-17 21:48:44.519486+02
9|1650231558.540412|2022-04-17 23:39:18.540412+02|16385|test|33|1764574353|0|3620127|9262642169|2088020855|2069939849|313987794|303986149|795|0|1|200450048|0|||0|0|202020539.897|84271862.789|33557963.558|12565|0|0|0|2022-04-17 21:48:44.519486+02
