run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650088818.209286|2022-04-16 08:00:18.209286+02|17019|test|2|842417175|0|1477886004|4053072953|1755270893|990166260|896512934|146430080|368|0|14|15030517760|0|||0|0|202822194.004|146200687.873|14902601.414|12502|0|0|0|2022-04-16 05:51:48.608698+02
1|1650088819.233029|2022-04-16 08:00:19.233029+02|17019|test|33|842465919|0|1477970126|4053630578|1755379831|990266916|896561478|146478624|368|0|14|15030517760|0|||0|0|202854298.002|146223602.169|14907911.694|12537|0|0|0|2022-04-16 05:51:48.608698+02
2|1650088820.259847|2022-04-16 08:00:20.259847+02|17019|test|33|842515486|0|1478056070|4054192907|1755479876|990366254|896611041|146528187|368|0|14|15030517760|0|||0|0|202886335.2|146246692.181|14913257.544|12539|0|0|0|2022-04-16 05:51:48.608698+02
3|1650088821.286862|2022-04-16 08:00:21.286862+02|17019|test|33|842565398|0|1478142782|4054759146|1755580651|990466282|896660949|146578095|368|0|14|15030517760|0|||0|0|202918374.78|146269563.171|14918771.619|12541|0|0|0|2022-04-16 05:51:48.608698+02
4|1650088822.314218|2022-04-16 08:00:22.314218+02|17019|test|33|842609561|0|1478219312|4055259611|1755669782|990554812|896705108|146622254|368|0|14|15030517760|0|||0|0|202950412.676|146293715.868|14923462.77|12543|0|0|0|2022-04-16 05:51:48.608698+02
5|1650088823.340538|2022-04-16 08:00:23.340538+02|17019|test|33|842653174|0|1478295057|4055753815|1755757829|990642242|896748717|146665863|368|0|14|15030517760|0|||0|0|202982451.257|146318115.746|14927994.089|12545|0|0|0|2022-04-16 05:51:48.608698+02
6|1650088824.367233|2022-04-16 08:00:24.367233+02|17019|test|33|842693634|0|1478365251|4056212814|1755839508|990723366|896789173|146706319|368|0|14|15030517760|0|||0|0|203014591.733|146343284.349|14932103.621|12547|0|0|0|2022-04-16 05:51:48.608698+02
7|1650088825.392636|2022-04-16 08:00:25.392636+02|17019|test|33|842736495|0|1478439475|4056699421|1755926051|990809292|896832030|146749176|368|0|14|15030517760|0|||0|0|203046630.169|146367855.577|14936533.123|12549|0|0|0|2022-04-16 05:51:48.608698+02
8|1650088826.419843|2022-04-16 08:00:26.419843+02|17019|test|33|842785381|0|1478524360|4057253462|1756024760|990907268|896880912|146798058|368|0|14|15030517760|0|||0|0|203078934.687|146391518.091|14941683.09|12551|0|0|0|2022-04-16 05:51:48.608698+02
9|1650088827.447098|2022-04-16 08:00:27.447098+02|17019|test|33|842830525|0|1478602892|4057765340|1756115926|990997760|896926052|146843198|368|0|14|15030517760|0|||0|0|203110992.177|146415680.203|14946363.603|12553|0|0|0|2022-04-16 05:51:48.608698+02
10|1650088828.474211|2022-04-16 08:00:28.474211+02|17019|test|33|842874512|0|1478678994|4058263901|1756204711|991085938|896970035|146887181|368|0|14|15030517760|0|||0|0|203143208.357|146440196.43|14950935.076|12555|0|0|0|2022-04-16 05:51:48.608698+02
11|1650088829.500788|2022-04-16 08:00:29.500788+02|17019|test|33|842919016|0|1478755865|4058768586|1756294568|991175150|897014535|146931681|368|0|14|15030517760|0|||0|0|203175331.329|146464476.33|14955596.867|12557|0|0|0|2022-04-16 05:51:48.608698+02
12|1650088830.525656|2022-04-16 08:00:30.525656+02|17019|test|33|842958085|0|1478823567|4059212105|1756373462|991253492|897053600|146970746|368|0|14|15030517760|0|||0|0|203207370.197|146489786.977|14959567.475|12559|0|0|0|2022-04-16 05:51:48.608698+02
13|1650088831.552930|2022-04-16 08:00:31.55293+02|17019|test|33|843007457|0|1478909231|4059772375|1756473124|991352440|897102968|147020114|368|0|14|15030517760|0|||0|0|203239532.62|146513117.118|14964851.787|12561|0|0|0|2022-04-16 05:51:48.608698+02
14|1650088832.580242|2022-04-16 08:00:32.580242+02|17019|test|33|843052697|0|1478987522|4060285373|1756564433|991443124|897148204|147065350|368|0|14|15030517760|0|||0|0|203271858.48|146537465.83|14969593.221|12563|0|0|0|2022-04-16 05:51:48.608698+02
15|1650088833.607376|2022-04-16 08:00:33.607376+02|17019|test|33|843096736|0|1479063812|4060784509|1756653306|991531406|897192239|147109385|368|0|14|15030517760|0|||0|0|203304015.916|146561853.024|14974204.791|12565|0|0|0|2022-04-16 05:51:48.608698+02
16|1650088834.634590|2022-04-16 08:00:34.63459+02|17019|test|33|843141519|0|1479141491|4061292851|1756744978|991621186|897237016|147154162|368|0|14|15030517760|0|||0|0|203336204.222|146586159.862|14978899.23|12567|0|0|0|2022-04-16 05:51:48.608698+02
