run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649220540.457525|2022-04-06 06:49:00.457525+02|16385|test|1|327910514|0|549592|1640620459|333622329|328495521|5000644|4|0|0|1|100401152|0|||0|0|43289381.27|3839196.629|4.561|5037|0|0|0|2022-04-06 06:00:51.028108+02
1|1649220541.480039|2022-04-06 06:49:01.480039+02|16385|test|17|327923675|0|550220|1640897947|333663020|328523542|5013700|13060|0|0|1|100401152|0|||0|0|43305443.983|3851223.48|2626.845|5057|0|0|0|2022-04-06 06:00:51.028108+02
2|1649220542.500367|2022-04-06 06:49:02.500367+02|16385|test|17|327942791|0|551017|1641285699|333718370|328562002|5032812|32172|0|0|1|100401152|0|||0|0|43321472.962|3861991.033|6219.315|5059|0|0|0|2022-04-06 06:00:51.028108+02
3|1649220543.522957|2022-04-06 06:49:03.522957+02|16385|test|17|327962117|0|551765|1641663127|333772657|328600882|5052134|51494|0|0|1|100401152|0|||0|0|43337502.211|3872745.698|9817.83|5061|0|0|0|2022-04-06 06:00:51.028108+02
4|1649220544.543705|2022-04-06 06:49:04.543705+02|16385|test|17|327981481|0|552479|1642027982|333825418|328639838|5071494|70854|0|0|1|100401152|0|||0|0|43353532.933|3883656.562|13301.858|5063|0|0|0|2022-04-06 06:00:51.028108+02
5|1649220545.564431|2022-04-06 06:49:05.564431+02|16385|test|17|328001012|0|553152|1642384622|333877208|328679128|5091021|90381|0|0|1|100401152|0|||0|0|43369562.885|3894454.748|16868.284|5065|0|0|0|2022-04-06 06:00:51.028108+02
6|1649220546.584067|2022-04-06 06:49:06.584067+02|16385|test|17|328020553|0|553851|1642730549|333927782|328718438|5110558|109918|0|0|1|100401152|0|||0|0|43385590.922|3905426.156|20303.18|5067|0|0|0|2022-04-06 06:00:51.028108+02
7|1649220547.604858|2022-04-06 06:49:07.604858+02|16385|test|17|328040141|0|554304|1643067300|333977349|328757842|5130142|129502|0|0|1|100401152|0|||0|0|43401619.703|3916342.87|23769.446|5069|0|0|0|2022-04-06 06:00:51.028108+02
8|1649220548.624715|2022-04-06 06:49:08.624715+02|16385|test|17|328059864|0|554864|1643398792|334026293|328797516|5149861|149221|0|0|1|100401152|0|||0|0|43417646.82|3927249.354|27246.609|5071|0|0|0|2022-04-06 06:00:51.028108+02
9|1649220549.644890|2022-04-06 06:49:09.64489+02|16385|test|17|328079706|0|555403|1643722742|334074421|328837428|5169699|169059|0|0|1|100401152|0|||0|0|43433675.799|3938209.068|30666.76|5073|0|0|0|2022-04-06 06:00:51.028108+02
10|1649220550.666902|2022-04-06 06:49:10.666902+02|16385|test|17|328099400|0|555861|1644038156|334121494|328877044|5189389|188749|0|0|1|100401152|0|||0|0|43449705.721|3949005.638|34256.549|5075|0|0|0|2022-04-06 06:00:51.028108+02
11|1649220551.687302|2022-04-06 06:49:11.687302+02|16385|test|17|328118969|0|556375|1644345488|334167464|328916410|5208954|208314|0|0|1|100401152|0|||0|0|43465731.288|3959999.589|37685.184|5077|0|0|0|2022-04-06 06:00:51.028108+02
12|1649220552.710500|2022-04-06 06:49:12.7105+02|16385|test|17|328139831|0|556803|1644665731|334215629|328958362|5229812|229172|0|0|1|100401152|0|||0|0|43481761.158|3970608.317|41330.561|5079|0|0|0|2022-04-06 06:00:51.028108+02
13|1649220553.730462|2022-04-06 06:49:13.730462+02|16385|test|17|328160463|0|557228|1644978401|334262763|328999854|5250440|249800|0|0|1|100401152|0|||0|0|43497786.376|3981381.27|44882.887|5081|0|0|0|2022-04-06 06:00:51.028108+02
14|1649220554.751568|2022-04-06 06:49:14.751568+02|16385|test|17|328181203|0|557629|1645287728|334309534|329041562|5271176|270536|0|0|1|100401152|0|||0|0|43513813.208|3992128.542|48454.46|5083|0|0|0|2022-04-06 06:00:51.028108+02
