run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652410028.332268|2022-05-13 04:47:08.332268+02|16799|test|2|1382404104|0|742072339|6414418834|1718475501|1606321907|322674019|222662916|176|0|2|2003075072|0|||0|0|201841278.67|102448808.312|25550689.341|12503|0|0|0|2022-05-13 02:54:55.652299+02
1|1652410029.357121|2022-05-13 04:47:09.357121+02|16799|test|34|1382476542|0|742112626|6415182062|1718624646|1606469847|322746256|222735153|176|0|2|2003075072|0|||0|0|201873376.744|102466185.086|25559546.906|12539|0|0|0|2022-05-13 02:54:55.652299+02
2|1652410030.383337|2022-05-13 04:47:10.383337+02|16799|test|34|1382537270|0|742146457|6415818292|1718746419|1606591489|322806980|222795877|176|0|2|2003075072|0|||0|0|201905750.969|102486728.652|25566787.526|12541|0|0|0|2022-05-13 02:54:55.652299+02
3|1652410031.407123|2022-05-13 04:47:11.407123+02|16799|test|34|1382596713|0|742179270|6416440363|1718865588|1606710561|322866419|222855316|176|0|2|2003075072|0|||0|0|201937781.409|102507355.853|25573751.801|12543|0|0|0|2022-05-13 02:54:55.652299+02
4|1652410032.434102|2022-05-13 04:47:12.434102+02|16799|test|34|1382657043|0|742212943|6417072687|1718986536|1606831407|322926745|222915642|176|0|2|2003075072|0|||0|0|201969813.971|102527702.373|25580892.813|12545|0|0|0|2022-05-13 02:54:55.652299+02
5|1652410033.460454|2022-05-13 04:47:13.460454+02|16799|test|34|1382717322|0|742246376|6417703403|1719108244|1606952162|322987018|222975915|176|0|2|2003075072|0|||0|0|202001847.33|102548192.242|25587928.219|12547|0|0|0|2022-05-13 02:54:55.652299+02
6|1652410034.487144|2022-05-13 04:47:14.487144+02|16799|test|34|1382777742|0|742280205|6418336196|1719229367|1607073188|323047434|223036331|176|0|2|2003075072|0|||0|0|202033883.27|102568665.47|25595002.611|12549|0|0|0|2022-05-13 02:54:55.652299+02
7|1652410035.511741|2022-05-13 04:47:15.511741+02|16799|test|34|1382838207|0|742313937|6418969719|1719350580|1607194304|323107895|223096792|176|0|2|2003075072|0|||0|0|202066081.949|102589376.223|25602014.147|12551|0|0|0|2022-05-13 02:54:55.652299+02
8|1652410036.538462|2022-05-13 04:47:16.538462+02|16799|test|34|1382896881|0|742346320|6419584137|1719468205|1607311838|323166565|223155462|176|0|2|2003075072|0|||0|0|202098113.328|102610117.015|25608923.585|12553|0|0|0|2022-05-13 02:54:55.652299+02
9|1652410037.565378|2022-05-13 04:47:17.565378+02|16799|test|34|1382950965|0|742376528|6420150803|1719576635|1607420192|323220645|223209542|176|0|2|2003075072|0|||0|0|202130572.264|102632260.051|25615213.155|12555|0|0|0|2022-05-13 02:54:55.652299+02
10|1652410038.592515|2022-05-13 04:47:18.592515+02|16799|test|34|1383019410|0|742414485|6420867585|1719713824|1607557268|323289086|223277983|176|0|2|2003075072|0|||0|0|202162737.368|102651248.929|25623282.173|12557|0|0|0|2022-05-13 02:54:55.652299+02
11|1652410039.619477|2022-05-13 04:47:19.619477+02|16799|test|34|1383076471|0|742446028|6421465733|1719828235|1607671576|323346143|223335040|176|0|2|2003075072|0|||0|0|202194806.636|102672452.513|25629898.009|12559|0|0|0|2022-05-13 02:54:55.652299+02
12|1652410040.646169|2022-05-13 04:47:20.646169+02|16799|test|33|1383130284|0|742475818|6422029609|1719936252|1607779506|323399953|223388850|176|0|2|2003075072|0|||0|0|202225336.918|102692699.079|25636180.75|12560|0|0|0|2022-05-13 02:54:55.652299+02
13|1652410041.662781|2022-05-13 04:47:21.662781+02|16799|test|33|1383200639|0|743338840|6424431545|1720078846|1607920740|323470299|223459196|176|0|2|2003075072|0|||0|0|202259067.124|102712821.78|25644509.189|12563|0|0|0|2022-05-13 02:54:55.652299+02
14|1652410042.689586|2022-05-13 04:47:22.689586+02|16799|test|33|1383260432|0|743371993|6425057086|1720198694|1608040512|323530088|223518985|176|0|2|2003075072|0|||0|0|202291391.346|102733781.53|25651441.271|12565|0|0|0|2022-05-13 02:54:55.652299+02
15|1652410043.715890|2022-05-13 04:47:23.71589+02|16799|test|33|1383321246|0|743406152|6425694226|1720320607|1608162326|323590898|223579795|176|0|2|2003075072|0|||0|0|202323422.775|102754226.364|25658520.633|12567|0|0|0|2022-05-13 02:54:55.652299+02
16|1652410044.743163|2022-05-13 04:47:24.743163+02|16799|test|33|1383391476|0|743444954|6426429087|1720461364|1608302972|323661124|223650021|176|0|2|2003075072|0|||0|0|202355453.541|102772788.753|25666772.176|12569|0|0|0|2022-05-13 02:54:55.652299+02
17|1652410045.769417|2022-05-13 04:47:25.769417+02|16799|test|33|1383455442|0|743480580|6427099363|1720589575|1608431090|323725086|223713983|176|0|2|2003075072|0|||0|0|202387483.63|102792705.175|25674168.922|12571|0|0|0|2022-05-13 02:54:55.652299+02
18|1652410046.796582|2022-05-13 04:47:26.796582+02|16799|test|33|1383514359|0|743512921|6427716175|1720707672|1608549110|323783999|223772896|176|0|2|2003075072|0|||0|0|202419514.326|102813595.512|25680956.808|12573|0|0|0|2022-05-13 02:54:55.652299+02
19|1652410047.822446|2022-05-13 04:47:27.822446+02|16799|test|33|1383584885|0|743552036|6428454937|1720849020|1608690348|323854521|223843418|176|0|2|2003075072|0|||0|0|202451626.33|102832296.021|25689151.196|12575|0|0|0|2022-05-13 02:54:55.652299+02
20|1652410048.847034|2022-05-13 04:47:28.847034+02|16799|test|33|1383636104|0|743580622|6428991802|1720951718|1608792972|323905736|223894633|176|0|2|2003075072|0|||0|0|202483655.441|102854750.119|25694957.99|12577|0|0|0|2022-05-13 02:54:55.652299+02
21|1652410049.872896|2022-05-13 04:47:29.872896+02|16799|test|33|1383709091|0|743620940|6429756090|1721098003|1608939132|323978719|223967616|176|0|2|2003075072|0|||0|0|202515688.538|102872800.343|25703521.477|12579|0|0|0|2022-05-13 02:54:55.652299+02
22|1652410050.895800|2022-05-13 04:47:30.8958+02|16799|test|33|1383773348|0|743656812|6430429350|1721226790|1609067832|324042972|224031869|176|0|2|2003075072|0|||0|0|202548049.54|102892914.574|25711004.084|12581|0|0|0|2022-05-13 02:54:55.652299+02
23|1652410051.922872|2022-05-13 04:47:31.922872+02|16799|test|33|1383857351|0|743703343|6431308834|1721395098|1609236024|324126971|224115868|176|0|2|2003075072|0|||0|0|202588085.162|102917066.819|25720699.785|12583|0|0|0|2022-05-13 02:54:55.652299+02
24|1652410052.950311|2022-05-13 04:47:32.950311+02|16799|test|33|1383923881|0|743740296|6432005539|1721528443|1609369270|324193497|224182394|176|0|2|2003075072|0|||0|0|202628213.836|102944573.035|25728401.689|12585|0|0|0|2022-05-13 02:54:55.652299+02
