run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1642554035.442292|2022-01-19 02:00:35.442292+01|16385|test|35|1710212824|0|28360216|13528549429|2093244047|2021272643|318583704|308578620|3889|0|1|203177984|0|||0|0|202457581.226|82527860.505|35725490.597|12597|0|0|0|2022-01-19 00:09:40.896235+01
23|1642554036.469650|2022-01-19 02:00:36.46965+01|16385|test|35|1710300358|0|28364881|13529910133|2093419910|2021447954|318671234|308666150|3889|0|1|203177984|0|||0|0|202489612.434|82543366.101|35735653.504|12599|0|0|0|2022-01-19 00:09:40.896235+01
24|1642554037.497270|2022-01-19 02:00:37.49727+01|16385|test|35|1710387966|0|28369518|13531273177|2093595978|2021623413|318758838|308753754|3889|0|1|203177984|0|||0|0|202521644.746|82558875.955|35745798.551|12601|0|0|0|2022-01-19 00:09:40.896235+01
25|1642554038.524312|2022-01-19 02:00:38.524312+01|16385|test|35|1710475460|0|28374136|13532633205|2093771745|2021798644|318846328|308841244|3889|0|1|203177984|0|||0|0|202553676.081|82574345.593|35755965.232|12603|0|0|0|2022-01-19 00:09:40.896235+01
26|1642554039.552176|2022-01-19 02:00:39.552176+01|16385|test|35|1710562971|0|28378722|13533993256|2093947559|2021973909|318933835|308928751|3889|0|1|203177984|0|||0|0|202585707.611|82589843.407|35766132.985|12605|0|0|0|2022-01-19 00:09:40.896235+01
27|1642554040.579850|2022-01-19 02:00:40.57985+01|16385|test|35|1710650292|0|28383374|13535350810|2094122981|2022148794|319021152|309016068|3889|0|1|203177984|0|||0|0|202617740.728|82605346.189|35776295.971|12607|0|0|0|2022-01-19 00:09:40.896235+01
28|1642554041.607267|2022-01-19 02:00:41.607267+01|16385|test|35|1710737582|0|28387896|13536706502|2094298363|2022323617|319108438|309103354|3889|0|1|203177984|0|||0|0|202649774.207|82620835.503|35786468.142|12609|0|0|0|2022-01-19 00:09:40.896235+01
29|1642554042.633918|2022-01-19 02:00:42.633918+01|16385|test|35|1710824609|0|28392620|13538058643|2094473197|2022497914|319195461|309190377|3889|0|1|203177984|0|||0|0|202681805.406|82636395.75|35796596.348|12611|0|0|0|2022-01-19 00:09:40.896235+01
30|1642554043.661889|2022-01-19 02:00:43.661889+01|16385|test|35|1710911793|0|28397095|13539412941|2094648337|2022672525|319282641|309277557|3889|0|1|203177984|0|||0|0|202713837.14|82651918.442|35806737.369|12613|0|0|0|2022-01-19 00:09:40.896235+01
31|1642554044.689221|2022-01-19 02:00:44.689221+01|16385|test|35|1710998886|0|28401699|13540764244|2094823316|2022846954|319369730|309364646|3889|0|1|203177984|0|||0|0|202745868.115|82667503.645|35816834.637|12615|0|0|0|2022-01-19 00:09:40.896235+01
32|1642554045.716753|2022-01-19 02:00:45.716753+01|16385|test|35|1711085977|0|28406264|13542115804|2094998314|2023021379|319456817|309451733|3889|0|1|203177984|0|||0|0|202777900.986|82683070.709|35826957.195|12617|0|0|0|2022-01-19 00:09:40.896235+01
33|1642554046.742946|2022-01-19 02:00:46.742946+01|16385|test|36|1711172942|0|28410876|13543477143|2095200640|2023195931|319543715|309538631|3889|0|1|203177984|0|||0|0|202809930.738|82698657.692|35837066.751|12618|0|0|0|2022-01-19 00:09:40.896235+01
34|1642554047.759682|2022-01-19 02:00:47.759682+01|16385|test|36|1711252316|0|28415195|13544737910|2095425100|2023355810|319622937|309617853|3889|0|1|203177984|0|||0|0|202841951.178|82715543.301|35846368.353|12620|0|0|0|2022-01-19 00:09:40.896235+01
35|1642554048.776675|2022-01-19 02:00:48.776675+01|16385|test|36|1711338322|0|28419554|13546101136|2095662875|2023528965|319708790|309703706|3889|0|1|203177984|0|||0|0|202873974.362|82731217.138|35856401.692|12623|0|0|0|2022-01-19 00:09:40.896235+01
36|1642554049.793830|2022-01-19 02:00:49.79383+01|16385|test|36|1711423874|0|28424072|13547455764|2095898835|2023701176|319794193|309789109|3889|0|1|203177984|0|||0|0|202905992.806|82746908.402|35866436.2|12624|0|0|0|2022-01-19 00:09:40.896235+01
37|1642554050.810272|2022-01-19 02:00:50.810272+01|16385|test|36|1711509576|0|28428725|13548813047|2096136023|2023873711|319879743|309874659|3889|0|1|203177984|0|||0|0|202938015.672|82762545.629|35876521.006|12626|0|0|0|2022-01-19 00:09:40.896235+01
38|1642554051.826326|2022-01-19 02:00:51.826326+01|16385|test|36|1711595337|0|28433104|13550169702|2096372379|2024046352|319965354|309960270|3889|0|1|203177984|0|||0|0|202970037.661|82778213.057|35886574.308|12628|0|0|0|2022-01-19 00:09:40.896235+01
39|1642554052.842887|2022-01-19 02:00:52.842887+01|16385|test|35|1711680965|0|28437692|13551526519|2096609391|2024218739|320050830|310045746|3889|0|1|203177984|0|||0|0|203002059.365|82793848.117|35896635.089|12630|0|0|0|2022-01-19 00:09:40.896235+01
40|1642554053.859722|2022-01-19 02:00:53.859722+01|16385|test|36|1711766293|0|28442142|13552878716|2096845857|2024390526|320136006|310130922|3889|0|1|203177984|0|||0|0|203034081.068|82809505.832|35906699.161|12632|0|0|0|2022-01-19 00:09:40.896235+01
41|1642554054.876636|2022-01-19 02:00:54.876636+01|16385|test|36|1711851726|0|28446624|13554230694|2097082493|2024562523|320221287|310216203|3889|0|1|203177984|0|||0|0|203066102.085|82825165.158|35916762.685|12634|0|0|0|2022-01-19 00:09:40.896235+01
42|1642554055.893880|2022-01-19 02:00:55.89388+01|16385|test|36|1711977804|0|28453574|13556212258|2097400718|2024815810|320347213|310342129|3889|0|1|203177984|0|||0|0|203113628.806|82848581.281|35931582.65|12636|0|0|0|2022-01-19 00:09:40.896235+01
43|1642554056.910631|2022-01-19 02:00:56.910631+01|16385|test|35|1712063885|0|28457807|13557573810|2097637749|2024989091|320433144|310428060|3889|0|1|203177984|0|||0|0|203146151.4|82864612.675|35941713.786|12638|0|0|0|2022-01-19 00:09:40.896235+01
44|1642554057.927153|2022-01-19 02:00:57.927153+01|16385|test|36|1712149206|0|28462255|13558924770|2097874088|2025160864|320518313|310513229|3889|0|1|203177984|0|||0|0|203178172.204|82880272.796|35951789.477|12640|0|0|0|2022-01-19 00:09:40.896235+01
45|1642554058.944207|2022-01-19 02:00:58.944207+01|16385|test|36|1712234230|0|28466880|13560266655|2098109843|2025332043|320603185|310598101|3889|0|1|203177984|0|||0|0|203210196.898|82896058.866|35961781.384|12642|0|0|0|2022-01-19 00:09:40.896235+01
46|1642554059.959922|2022-01-19 02:00:59.959922+01|16385|test|36|1712319546|0|28471398|13561615175|2098345333|2025503794|320688351|310683267|3889|0|1|203177984|0|||0|0|203242218.969|82911750.627|35971814.247|12644|0|0|0|2022-01-19 00:09:40.896235+01
47|1642554060.976520|2022-01-19 02:01:00.97652+01|16385|test|36|1712404633|0|28475675|13562958166|2098581212|2025675099|320773286|310768202|3889|0|1|203177984|0|||0|0|203274238.952|82927500.247|35981813.1|12646|0|0|0|2022-01-19 00:09:40.896235+01
48|1642554061.992780|2022-01-19 02:01:01.99278+01|16385|test|35|1712489201|0|28480145|13564295051|2098815177|2025845354|320857704|310852620|3889|0|1|203177984|0|||0|0|203306263.946|82943296.226|35991782.688|12648|0|0|0|2022-01-19 00:09:40.896235+01
49|1642554063.008974|2022-01-19 02:01:03.008974+01|16385|test|36|1712567981|0|28484301|13565541080|2099039328|2026004069|320936329|310931245|3889|0|1|203177984|0|||0|0|203338287.451|82960237.783|36001044.688|12651|0|0|0|2022-01-19 00:09:40.896235+01
50|1642554064.025054|2022-01-19 02:01:04.025054+01|16385|test|36|1712652964|0|28488881|13566884910|2099274166|2026175142|321021163|311016079|3889|0|1|203177984|0|||0|0|203370306.256|82976121.92|36010958.088|12652|0|0|0|2022-01-19 00:09:40.896235+01
51|1642554065.041902|2022-01-19 02:01:05.041902+01|16385|test|36|1712738038|0|28493351|13568229708|2099510002|2026346421|321106085|311101001|3889|0|1|203177984|0|||0|0|203402327.389|82991849.498|36020965.278|12654|0|0|0|2022-01-19 00:09:40.896235+01
52|1642554066.059143|2022-01-19 02:01:06.059143+01|16385|test|36|1712823156|0|28497803|13569574528|2099745932|2026517788|321191051|311185967|3889|0|1|203177984|0|||0|0|203434349.823|83007606.504|36030973.968|12656|0|0|0|2022-01-19 00:09:40.896235+01
53|1642554067.075743|2022-01-19 02:01:07.075743+01|16385|test|35|1712908457|0|28502233|13570922473|2099981378|2026689509|321276202|311271118|3889|0|1|203177984|0|||0|0|203466371.613|83023329.858|36040992.469|12658|0|0|0|2022-01-19 00:09:40.896235+01
54|1642554068.092255|2022-01-19 02:01:08.092255+01|16385|test|36|1712993553|0|28506709|13572266253|2100217243|2026860832|321361146|311356062|3889|0|1|203177984|0|||0|0|203498394.501|83039074.944|36051012.095|12660|0|0|0|2022-01-19 00:09:40.896235+01
55|1642554069.108702|2022-01-19 02:01:09.108702+01|16385|test|36|1713077843|0|28511170|13573597835|2100451532|2027030555|321445283|311440199|3889|0|1|203177984|0|||0|0|203530417.275|83054930.853|36060952.726|12663|0|0|0|2022-01-19 00:09:40.896235+01
56|1642554070.124630|2022-01-19 02:01:10.12463+01|16385|test|35|1713162431|0|28515659|13574933779|2100685531|2027200838|321529722|311524638|3889|0|1|203177984|0|||0|0|203562436.704|83070734.746|36070922.825|12664|0|0|0|2022-01-19 00:09:40.896235+01
57|1642554071.142226|2022-01-19 02:01:11.142226+01|16385|test|36|1713246888|0|28520049|13576267465|2100920172|2027370883|321614027|311608943|3889|0|1|203177984|0|||0|0|203594460.762|83086594.526|36080863.152|12666|0|0|0|2022-01-19 00:09:40.896235+01
58|1642554072.159028|2022-01-19 02:01:12.159028+01|16385|test|36|1713331980|0|28524530|13577614223|2101156085|2027542198|321698967|311693883|3889|0|1|203177984|0|||0|0|203626484.118|83102298.507|36090889.437|12668|0|0|0|2022-01-19 00:09:40.896235+01
59|1642554073.176036|2022-01-19 02:01:13.176036+01|16385|test|36|1713416824|0|28529006|13578954925|2101391462|2027713017|321783659|311778575|3889|0|1|203177984|0|||0|0|203658506.741|83118049.405|36100891.025|12670|0|0|0|2022-01-19 00:09:40.896235+01
60|1642554074.192682|2022-01-19 02:01:14.192682+01|16385|test|36|1713501828|0|28533575|13580298362|2101626347|2027884144|321868513|311863429|3889|0|1|203177984|0|||0|0|203690531.531|83133719.989|36110954.561|12672|0|0|0|2022-01-19 00:09:40.896235+01
61|1642554075.211000|2022-01-19 02:01:15.211+01|16385|test|36|1713586301|0|28538053|13581631554|2101860980|2028054221|321952834|311947750|3889|0|1|203177984|0|||0|0|203722554.658|83149575.093|36120911.681|12674|0|0|0|2022-01-19 00:09:40.896235+01
62|1642554076.226997|2022-01-19 02:01:16.226997+01|16385|test|35|1713670210|0|28542378|13582954331|2102094448|2028223170|322036591|312031507|3889|0|1|203177984|0|||0|0|203754576.063|83165478.191|36130831.354|12676|0|0|0|2022-01-19 00:09:40.896235+01
63|1642554077.243231|2022-01-19 02:01:17.243231+01|16385|test|36|1713754691|0|28547135|13584288795|2102329090|2028393263|322120920|312115836|3889|0|1|203177984|0|||0|0|203786596.651|83181352.842|36140748.669|12678|0|0|0|2022-01-19 00:09:40.896235+01
64|1642554078.260324|2022-01-19 02:01:18.260324+01|16385|test|36|1713834080|0|28550972|13585543111|2102553532|2028553172|322200157|312195073|3889|0|1|203177984|0|||0|0|203818617.995|83198202.633|36150067.83|12680|0|0|0|2022-01-19 00:09:40.896235+01
65|1642554079.276699|2022-01-19 02:01:19.276699+01|16385|test|36|1713919118|0|28555505|13586885129|2102789271|2028724379|322285043|312279959|3889|0|1|203177984|0|||0|0|203850640.974|83214071.117|36159966.238|12682|0|0|0|2022-01-19 00:09:40.896235+01
66|1642554080.293528|2022-01-19 02:01:20.293528+01|16385|test|35|1714003872|0|28559872|13588220827|2103023548|2028895006|322369647|312364563|3889|0|1|203177984|0|||0|0|203882663.822|83229928.765|36169897.289|12684|0|0|0|2022-01-19 00:09:40.896235+01
67|1642554081.310348|2022-01-19 02:01:21.310348+01|16385|test|35|1714088854|0|28564451|13589562780|2103259158|2029066101|322454477|312449393|3889|0|1|203177984|0|||0|0|203914686.512|83245714.183|36179878.943|12686|0|0|0|2022-01-19 00:09:40.896235+01
68|1642554082.326714|2022-01-19 02:01:22.326714+01|16385|test|36|1714173532|0|28569132|13590899704|2103494154|2029236588|322539003|312533919|3889|0|1|203177984|0|||0|0|203946708.589|83261534.299|36189840.845|12688|0|0|0|2022-01-19 00:09:40.896235+01
69|1642554083.343256|2022-01-19 02:01:23.343256+01|16385|test|36|1714258384|0|28573385|13592237548|2103729503|2029407423|322623703|312618619|3889|0|1|203177984|0|||0|0|203978732.296|83277325.659|36199822.527|12690|0|0|0|2022-01-19 00:09:40.896235+01
70|1642554084.359126|2022-01-19 02:01:24.359126+01|16385|test|36|1714343149|0|28577754|13593574200|2103964649|2029578084|322708316|312703232|3889|0|1|203177984|0|||0|0|204010753.875|83293128.107|36209803.087|12692|0|0|0|2022-01-19 00:09:40.896235+01
71|1642554085.376287|2022-01-19 02:01:25.376287+01|16385|test|36|1714427591|0|28582242|13594903998|2104199163|2029748111|322792605|312787521|3889|0|1|203177984|0|||0|0|204042778.287|83308945.545|36219770.569|12695|0|0|0|2022-01-19 00:09:40.896235+01
72|1642554086.392442|2022-01-19 02:01:26.392442+01|16385|test|36|1714520132|0|28587349|13596361311|2104449899|2029934324|322884994|312879910|3889|0|1|203177984|0|||0|0|204077800.213|83326295.731|36230631.119|12697|0|0|0|2022-01-19 00:09:40.896235+01
73|1642554087.409626|2022-01-19 02:01:27.409626+01|16385|test|36|1714627295|0|28592697|13598044618|2104729083|2030149757|322992008|312986924|3889|0|1|203177984|0|||0|0|204118322.922|83346311.642|36243232.839|12698|0|0|0|2022-01-19 00:09:40.896235+01
74|1642554088.425775|2022-01-19 02:01:28.425775+01|16385|test|36|1714723252|0|28597827|13599552223|2104986652|2030342802|323087813|313082729|3889|0|1|203177984|0|||0|0|204154847.382|83364361.992|36254619.386|12700|0|0|0|2022-01-19 00:09:40.896235+01
75|1642554089.442460|2022-01-19 02:01:29.44246+01|16385|test|36|1714807439|0|28602190|13600879121|2105220672|2030512307|323171848|313166764|3889|0|1|203177984|0|||0|0|204186868.494|83380261.961|36264536.44|12702|0|0|0|2022-01-19 00:09:40.896235+01
76|1642554090.458579|2022-01-19 02:01:30.458579+01|16385|test|36|1714892136|0|28606668|13602216588|2105455697|2030682832|323256393|313251309|3889|0|1|203177984|0|||0|0|204218888.682|83396067.326|36274496.404|12704|0|0|0|2022-01-19 00:09:40.896235+01
77|1642554091.475949|2022-01-19 02:01:31.475949+01|16385|test|36|1714976893|0|28611274|13603552588|2105690859|2030853489|323340997|313335913|3889|0|1|203177984|0|||0|0|204250912.475|83411858.791|36284467.05|12707|0|0|0|2022-01-19 00:09:40.896235+01
78|1642554092.492828|2022-01-19 02:01:32.492828+01|16385|test|35|1715061395|0|28615571|13604884230|2105924579|2031023600|323425350|313420266|3889|0|1|203177984|0|||0|0|204282930.918|83427628.318|36294459.428|12708|0|0|0|2022-01-19 00:09:40.896235+01
79|1642554093.509811|2022-01-19 02:01:33.509811+01|16385|test|36|1715140541|0|28619769|13606135724|2106148504|2031183023|323504344|313499260|3889|0|1|203177984|0|||0|0|204314952.407|83444465.107|36303780.74|12710|0|0|0|2022-01-19 00:09:40.896235+01
80|1642554094.526694|2022-01-19 02:01:34.526694+01|16385|test|36|1715225509|0|28624254|13607473639|2106384038|2031354090|323589160|313584076|3889|0|1|203177984|0|||0|0|204346973.854|83460278.394|36313708.036|12712|0|0|0|2022-01-19 00:09:40.896235+01
81|1642554095.543276|2022-01-19 02:01:35.543276+01|16385|test|36|1715310047|0|28628664|13608805774|2106618721|2031524297|323673546|313668462|3889|0|1|203177984|0|||0|0|204378995.104|83476131.706|36323647.13|12714|0|0|0|2022-01-19 00:09:40.896235+01
82|1642554096.559661|2022-01-19 02:01:36.559661+01|16385|test|36|1715394570|0|28633158|13610137186|2106852480|2031694462|323757919|313752835|3889|0|1|203177984|0|||0|0|204411015.317|83491889.839|36333651.641|12716|0|0|0|2022-01-19 00:09:40.896235+01
83|1642554097.576611|2022-01-19 02:01:37.576611+01|16385|test|36|1715478946|0|28637615|13611464492|2107086793|2031864345|323842143|313837059|3889|0|1|203177984|0|||0|0|204443038.029|83507739.033|36343586.656|12718|0|0|0|2022-01-19 00:09:40.896235+01
84|1642554098.592806|2022-01-19 02:01:38.592806+01|16385|test|36|1715563599|0|28642096|13612797601|2107320800|2032034770|323926646|313921562|3889|0|1|203177984|0|||0|0|204475059.07|83523513.867|36353592.511|12720|0|0|0|2022-01-19 00:09:40.896235+01
85|1642554099.609715|2022-01-19 02:01:39.609715+01|16385|test|36|1715648147|0|28646563|13614129734|2107555476|2032204997|324011042|314005958|3889|0|1|203177984|0|||0|0|204507080.895|83539336.269|36363549.392|12722|0|0|0|2022-01-19 00:09:40.896235+01
86|1642554100.626961|2022-01-19 02:01:40.626961+01|16385|test|36|1715732075|0|28650893|13615451700|2107788915|2032373984|324094818|314089734|3889|0|1|203177984|0|||0|0|204539101.584|83555237.005|36373481.435|12724|0|0|0|2022-01-19 00:09:40.896235+01
87|1642554101.643499|2022-01-19 02:01:41.643499+01|16385|test|36|1715816622|0|28655361|13616784135|2108022696|2032544197|324179215|314174131|3889|0|1|203177984|0|||0|0|204571124.178|83571090.959|36383423.365|12726|0|0|0|2022-01-19 00:09:40.896235+01
88|1642554102.660424|2022-01-19 02:01:42.660424+01|16385|test|35|1715901097|0|28659816|13618113596|2108257233|2032714278|324263538|314258454|3889|0|1|203177984|0|||0|0|204603146.391|83586932.715|36393364.981|12728|0|0|0|2022-01-19 00:09:40.896235+01
89|1642554103.677007|2022-01-19 02:01:43.677007+01|16385|test|36|1715985829|0|28664245|13619445449|2108492248|2032884873|324348118|314343034|3889|0|1|203177984|0|||0|0|204635168.515|83602717.14|36403346.503|12730|0|0|0|2022-01-19 00:09:40.896235+01
90|1642554104.694081|2022-01-19 02:01:44.694081+01|16385|test|36|1716070587|0|28668723|13620778513|2108727312|2033055520|324432724|314427640|3889|0|1|203177984|0|||0|0|204667193.594|83618524.449|36413320.066|12732|0|0|0|2022-01-19 00:09:40.896235+01
91|1642554105.710931|2022-01-19 02:01:45.710931+01|16385|test|36|1716154612|0|28673221|13622102342|2108960010|2033224689|324516599|314511515|3889|0|1|203177984|0|||0|0|204699215.251|83634479.4|36423192.848|12734|0|0|0|2022-01-19 00:09:40.896235+01
92|1642554106.727288|2022-01-19 02:01:46.727288+01|16385|test|36|1716238929|0|28677703|13623428948|2109194211|2033394454|324600764|314595680|3889|0|1|203177984|0|||0|0|204731238.777|83650361.855|36433114.021|12736|0|0|0|2022-01-19 00:09:40.896235+01
93|1642554107.743724|2022-01-19 02:01:47.743724+01|16385|test|36|1716323198|0|28682060|13624755523|2109428327|2033564135|324684880|314679796|3889|0|1|203177984|0|||0|0|204763261.678|83666239.956|36443033.315|12739|0|0|0|2022-01-19 00:09:40.896235+01
94|1642554108.760856|2022-01-19 02:01:48.760856+01|16385|test|36|1716407757|0|28686494|13626085440|2109663001|2033734384|324769287|314764203|3889|0|1|203177984|0|||0|0|204795284.577|83682119.795|36452942.169|12741|0|0|0|2022-01-19 00:09:40.896235+01
95|1642554109.777160|2022-01-19 02:01:49.77716+01|16385|test|36|1716487266|0|28690626|13627339325|2109886656|2033894509|324848647|314843563|3889|0|1|203177984|0|||0|0|204827304.969|83698964.643|36462248.715|12742|0|0|0|2022-01-19 00:09:40.896235+01
96|1642554110.793905|2022-01-19 02:01:50.793905+01|16385|test|36|1716571895|0|28695115|13628669720|2110121473|2034064898|324933124|314928040|3889|0|1|203177984|0|||0|0|204859327.375|83714803.87|36472193.759|12744|0|0|0|2022-01-19 00:09:40.896235+01
97|1642554111.810801|2022-01-19 02:01:51.810801+01|16385|test|36|1716656481|0|28699558|13629999747|2110356218|2034235213|325017557|315012473|3889|0|1|203177984|0|||0|0|204891351.778|83730604.561|36482176.763|12747|0|0|0|2022-01-19 00:09:40.896235+01
98|1642554112.826943|2022-01-19 02:01:52.826943+01|16385|test|36|1716740893|0|28704036|13631325830|2110589678|2034405144|325101820|315096736|3889|0|1|203177984|0|||0|0|204923369.718|83746446.705|36492127.763|12748|0|0|0|2022-01-19 00:09:40.896235+01
99|1642554113.843642|2022-01-19 02:01:53.843642+01|16385|test|36|1716824818|0|28708762|13632647512|2110823070|2034574125|325185593|315180509|3889|0|1|203177984|0|||0|0|204955390.252|83762364.532|36502023.795|12750|0|0|0|2022-01-19 00:09:40.896235+01
100|1642554114.860216|2022-01-19 02:01:54.860216+01|16385|test|35|1716909659|0|28713012|13633980886|2111057390|2034744926|325270284|315265200|3889|0|1|203177984|0|||0|0|204987413.222|83778027.728|36512106.653|12752|0|0|0|2022-01-19 00:09:40.896235+01
101|1642554115.877308|2022-01-19 02:01:55.877308+01|16385|test|36|1716994475|0|28717348|13635313262|2111292545|2034915689|325354948|315349864|3889|0|1|203177984|0|||0|0|205019435.554|83793769.02|36522110.601|12754|0|0|0|2022-01-19 00:09:40.896235+01
102|1642554116.893987|2022-01-19 02:01:56.893987+01|16385|test|36|1717078986|0|28721812|13636640122|2111527077|2035085842|325439307|315434223|3889|0|1|203177984|0|||0|0|205051457.197|83809589.525|36532079.329|12756|0|0|0|2022-01-19 00:09:40.896235+01
