run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651151818.541212|2022-04-28 15:16:58.541212+02|16792|test|2|1345368559|0|722034912|6244905529|1675020572|1563705312|317102716|217091613|172|0|2|2003075072|0|||0|0|201868115.74|103589665.75|24979129.788|12503|0|0|0|2022-04-28 13:24:21.478625+02
1|1651151819.567095|2022-04-28 15:16:59.567095+02|16792|test|34|1345440472|0|722074519|6245663585|1675168596|1563852202|317174428|217163325|172|0|2|2003075072|0|||0|0|201900216.736|103607319.716|24987828.722|12539|0|0|0|2022-04-28 13:24:21.478625+02
2|1651151820.595080|2022-04-28 15:17:00.59508+02|16792|test|34|1345498184|0|722106555|6246268211|1675284260|1563967812|317232136|217221033|172|0|2|2003075072|0|||0|0|201932251.577|103628195.069|24994651.769|12541|0|0|0|2022-04-28 13:24:21.478625+02
3|1651151821.621879|2022-04-28 15:17:01.621879+02|16792|test|34|1345564069|0|722143205|6246958792|1675416292|1564099768|317298017|217286914|172|0|2|2003075072|0|||0|0|201964283.339|103647814.655|25002202.201|12543|0|0|0|2022-04-28 13:24:21.478625+02
4|1651151822.643367|2022-04-28 15:17:02.643367+02|16792|test|34|1345620734|0|722174603|6247552470|1675529853|1564213284|317354678|217343575|172|0|2|2003075072|0|||0|0|201996324.461|103669158.735|25008695.382|12545|0|0|0|2022-04-28 13:24:21.478625+02
5|1651151823.667669|2022-04-28 15:17:03.667669+02|16792|test|34|1345676922|0|722205644|6248140467|1675642464|1564325846|317410862|217399759|172|0|2|2003075072|0|||0|0|202028357.622|103690582.721|25015143.28|12547|0|0|0|2022-04-28 13:24:21.478625+02
6|1651151824.689678|2022-04-28 15:17:04.689678+02|16792|test|34|1345733906|0|722237110|6248737678|1675756674|1564440000|317467842|217456739|172|0|2|2003075072|0|||0|0|202060419.14|103711940.666|25021627.395|12549|0|0|0|2022-04-28 13:24:21.478625+02
7|1651151825.715019|2022-04-28 15:17:05.715019+02|16792|test|34|1345781176|0|722263382|6249233096|1675851446|1564534726|317515108|217504005|172|0|2|2003075072|0|||0|0|202092686.278|103735270.626|25027036.915|12551|0|0|0|2022-04-28 13:24:21.478625+02
8|1651151826.742856|2022-04-28 15:17:06.742856+02|16792|test|34|1345842143|0|722297114|6249871791|1675973634|1564656846|317576071|217564968|172|0|2|2003075072|0|||0|0|202124720.595|103755794.089|25034038.069|12553|0|0|0|2022-04-28 13:24:21.478625+02
9|1651151827.771006|2022-04-28 15:17:07.771006+02|16792|test|34|1345899419|0|722328559|6250471755|1676088427|1564771584|317633343|217622240|172|0|2|2003075072|0|||0|0|202156883.448|103777078.173|25040655.83|12555|0|0|0|2022-04-28 13:24:21.478625+02
