run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642688531.202354|2022-01-20 15:22:11.202354+01|16385|test|1|1611532228|0|344900|7399058183|1759003305|1745869056|143458014|133457010|29|0|1|200278016|0|||0|0|144096636.67|58052029.116|14135841.89|8962|0|0|0|2022-01-20 14:02:47.743829+01
1|1642688532.227943|2022-01-20 15:22:12.227943+01|16385|test|33|1611601245|0|345177|7399823417|1759145097|1746010078|143526830|133525826|29|0|1|200278016|0|||0|0|144128734.167|58071465.465|14143449.016|8998|0|0|0|2022-01-20 14:02:47.743829+01
2|1642688533.253900|2022-01-20 15:22:13.2539+01|16385|test|33|1611674304|0|345177|7400628974|1759292068|1746156382|143599885|133598881|29|0|1|200278016|0|||0|0|144160766.984|58090571.029|14151407.93|9000|0|0|0|2022-01-20 14:02:47.743829+01
3|1642688534.280637|2022-01-20 15:22:14.280637+01|16385|test|33|1611747581|0|345482|7401437542|1759439472|1746303122|143673158|133672154|29|0|1|200278016|0|||0|0|144192803.85|58109762.498|14159307.367|9002|0|0|0|2022-01-20 14:02:47.743829+01
4|1642688535.307605|2022-01-20 15:22:15.307605+01|16385|test|33|1611821611|0|345485|7402253709|1759588348|1746451368|143747184|133746180|29|0|1|200278016|0|||0|0|144224836.551|58128777.77|14167310.985|9004|0|0|0|2022-01-20 14:02:47.743829+01
5|1642688536.334462|2022-01-20 15:22:16.334462+01|16385|test|33|1611895774|0|345493|7403071872|1759737562|1746599880|143821343|133820339|29|0|1|200278016|0|||0|0|144256869.147|58147793.982|14175316.665|9006|0|0|0|2022-01-20 14:02:47.743829+01
6|1642688537.361124|2022-01-20 15:22:17.361124+01|16385|test|33|1611970047|0|345657|7403891236|1759886956|1746748612|143895612|133894608|29|0|1|200278016|0|||0|0|144288901.943|58166828.863|14183305.684|9008|0|0|0|2022-01-20 14:02:47.743829+01
7|1642688538.387614|2022-01-20 15:22:18.387614+01|16385|test|33|1612044051|0|345804|7404707700|1760035814|1746896806|143969612|133968608|29|0|1|200278016|0|||0|0|144320934.08|58185882.946|14191306.69|9010|0|0|0|2022-01-20 14:02:47.743829+01
8|1642688539.414110|2022-01-20 15:22:19.41411+01|16385|test|33|1612117893|0|346088|7405522381|1760184302|1747044676|144043450|134042446|29|0|1|200278016|0|||0|0|144352966.653|58205027.094|14199237.609|9012|0|0|0|2022-01-20 14:02:47.743829+01
9|1642688540.440960|2022-01-20 15:22:20.44096+01|16385|test|33|1612155115|0|346090|7405932943|1760259252|1747119294|144080669|134079665|29|0|1|200278016|0|||0|0|144368990.557|58214526.458|14203247.274|9013|0|0|0|2022-01-20 14:02:47.743829+01
