run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651882264.121525|2022-05-07 02:11:04.121525+02|16956|test|2|937343240|0|1671082156|5102669247|1810207025|1032394978|844085746|94002766|421|0|15|15059972096|0|||0|0|145201838.776|87183708.39|10588074.259|8946|0|0|0|2022-05-07 00:33:23.170329+02
1|1651882265.146951|2022-05-07 02:11:05.146951+02|16956|test|34|937385534|0|1671156732|5103250652|1810304780|1032482742|844127839|94044859|421|0|15|15059972096|0|||0|0|145233946.091|87207216.763|10593200.085|8982|0|0|0|2022-05-07 00:33:23.170329+02
2|1651882266.174950|2022-05-07 02:11:06.17495+02|16956|test|34|937437179|0|1671247583|5103953168|1810411198|1032586260|844179480|94096500|421|0|15|15059972096|0|||0|0|145265985.009|87229274.535|10599366.997|8984|0|0|0|2022-05-07 00:33:23.170329+02
3|1651882267.202717|2022-05-07 02:11:07.202717+02|16956|test|34|937488504|0|1671338340|5104652202|1810517026|1032689138|844230801|94147821|421|0|15|15059972096|0|||0|0|145298027.059|87251707.281|10605228.11|8986|0|0|0|2022-05-07 00:33:23.170329+02
4|1651882268.230678|2022-05-07 02:11:08.230678+02|16956|test|34|937521489|0|1671396614|5105101094|1810585125|1032755336|844263782|94180802|421|0|15|15059972096|0|||0|0|145330200.446|87277851.676|10608854.751|8988|0|0|0|2022-05-07 00:33:23.170329+02
5|1651882269.257862|2022-05-07 02:11:09.257862+02|16956|test|34|937576044|0|1671493038|5105844050|1810697598|1032864674|844318333|94235353|421|0|15|15059972096|0|||0|0|145362231.204|87299667.68|10615113.406|8990|0|0|0|2022-05-07 00:33:23.170329+02
6|1651882270.284480|2022-05-07 02:11:10.28448+02|16956|test|34|937630769|0|1671589587|5106589782|1810810410|1032974352|844373054|94290074|421|0|15|15059972096|0|||0|0|145394263.522|87321340.741|10621476.579|8992|0|0|0|2022-05-07 00:33:23.170329+02
7|1651882271.311687|2022-05-07 02:11:11.311687+02|16956|test|34|937686489|0|1671688039|5107348007|1810925211|1033086020|844428770|94345790|421|0|15|15059972096|0|||0|0|145426301.743|87342786.112|10627987.501|8994|0|0|0|2022-05-07 00:33:23.170329+02
8|1651882272.338173|2022-05-07 02:11:12.338173+02|16956|test|34|937739703|0|1671782121|5108072484|1811034894|1033192676|844481980|94399000|421|0|15|15059972096|0|||0|0|145458334.099|87365053.742|10633927.576|8996|0|0|0|2022-05-07 00:33:23.170329+02
9|1651882273.364339|2022-05-07 02:11:13.364339+02|16956|test|34|937788688|0|1671868596|5108739311|1811135813|1033290874|844530961|94447981|421|0|15|15059972096|0|||0|0|145490371.412|87388380.223|10639176.635|8998|0|0|0|2022-05-07 00:33:23.170329+02
10|1651882274.391218|2022-05-07 02:11:14.391218+02|16956|test|34|937834168|0|1671949164|5109359000|1811229652|1033382062|844576437|94493457|421|0|15|15059972096|0|||0|0|145522410.9|87412227.829|10644122.618|9000|0|0|0|2022-05-07 00:33:23.170329+02
11|1651882275.418140|2022-05-07 02:11:15.41814+02|16956|test|34|937891033|0|1672049674|5110134248|1811346854|1033496020|844633298|94550318|421|0|15|15059972096|0|||0|0|145554446.847|87433718.208|10650576.764|9002|0|0|0|2022-05-07 00:33:23.170329+02
12|1651882276.445740|2022-05-07 02:11:16.44574+02|16956|test|34|937947253|0|1672148821|5110899436|1811462698|1033608688|844689514|94606534|421|0|15|15059972096|0|||0|0|145586488.337|87455312.717|10656984.863|9004|0|0|0|2022-05-07 00:33:23.170329+02
13|1651882277.472732|2022-05-07 02:11:17.472732+02|16956|test|34|938001571|0|1672245062|5111639968|1811574607|1033717552|844743828|94660848|421|0|15|15059972096|0|||0|0|145618528.502|87477307.402|10663114.349|9006|0|0|0|2022-05-07 00:33:23.170329+02
14|1651882278.498905|2022-05-07 02:11:18.498905+02|16956|test|34|938052999|0|1672335675|5112340213|1811680628|1033820636|844795252|94712272|421|0|15|15059972096|0|||0|0|145650569.661|87500054.29|10668748.815|9008|0|0|0|2022-05-07 00:33:23.170329+02
15|1651882279.525600|2022-05-07 02:11:19.5256+02|16956|test|34|938097067|0|1672413646|5112939876|1811771433|1033909000|844839316|94756336|421|0|15|15059972096|0|||0|0|145682867.203|87524537.781|10673439.601|9010|0|0|0|2022-05-07 00:33:23.170329+02
16|1651882280.553689|2022-05-07 02:11:20.553689+02|16956|test|34|938153156|0|1672512855|5113702740|1811886978|1034021406|844895401|94812421|421|0|15|15059972096|0|||0|0|145714906.887|87546130.924|10679845.451|9012|0|0|0|2022-05-07 00:33:23.170329+02
17|1651882281.581372|2022-05-07 02:11:21.581372+02|16956|test|34|938209473|0|1672612180|5114469077|1812002992|1034134268|844951714|94868734|421|0|15|15059972096|0|||0|0|145746948.215|87567641.98|10686296.896|9014|0|0|0|2022-05-07 00:33:23.170329+02
18|1651882282.608976|2022-05-07 02:11:22.608976+02|16956|test|34|938265747|0|1672711645|5115234783|1812118910|1034247044|845007984|94925004|421|0|15|15059972096|0|||0|0|145778986.241|87589177.495|10692728.896|9016|0|0|0|2022-05-07 00:33:23.170329+02
19|1651882283.637210|2022-05-07 02:11:23.63721+02|16956|test|34|938319476|0|1672806753|5115965535|1812229543|1034354730|845061709|94978729|421|0|15|15059972096|0|||0|0|145811024.133|87611363.931|10698729.635|9018|0|0|0|2022-05-07 00:33:23.170329+02
20|1651882284.663118|2022-05-07 02:11:24.663118+02|16956|test|34|938384231|0|1672920872|5116845580|1812362885|1034484468|845126460|95043480|421|0|15|15059972096|0|||0|0|145856072.872|87644958.356|10705597.644|9020|0|0|0|2022-05-07 00:33:23.170329+02
21|1651882285.690426|2022-05-07 02:11:25.690426+02|16956|test|34|938441112|0|1673021279|5117619733|1812480112|1034598458|845183337|95100357|421|0|15|15059972096|0|||0|0|145888112.091|87666397.929|10712097.466|9022|0|0|0|2022-05-07 00:33:23.170329+02
22|1651882286.718308|2022-05-07 02:11:26.718308+02|16956|test|34|938503820|0|1673132263|5118472417|1812609234|1034724102|845246041|95163061|421|0|15|15059972096|0|||0|0|145923155.446|87689702.803|10719310.289|9024|0|0|0|2022-05-07 00:33:23.170329+02
23|1651882287.745298|2022-05-07 02:11:27.745298+02|16956|test|34|938559762|0|1673230920|5119234619|1812724616|1034836214|845301979|95218999|421|0|15|15059972096|0|||0|0|145955196.803|87711362.654|10725670.79|9026|0|0|0|2022-05-07 00:33:23.170329+02
24|1651882288.772519|2022-05-07 02:11:28.772519+02|16956|test|34|938614315|0|1673327490|5119976971|1812837001|1034945548|845356528|95273548|421|0|15|15059972096|0|||0|0|145987235.415|87733293.82|10731850.706|9028|0|0|0|2022-05-07 00:33:23.170329+02
25|1651882289.799520|2022-05-07 02:11:29.79952+02|16956|test|34|938658425|0|1673405163|5120577735|1812927875|1035033996|845400634|95317654|421|0|15|15059972096|0|||0|0|146019278.369|87757569.459|10736495.872|9030|0|0|0|2022-05-07 00:33:23.170329+02
26|1651882290.826223|2022-05-07 02:11:30.826223+02|16956|test|34|938716207|0|1673507196|5121364208|1813046859|1035149788|845458412|95375432|421|0|15|15059972096|0|||0|0|146051317.686|87778877.064|10743075.009|9032|0|0|0|2022-05-07 00:33:23.170329+02
27|1651882291.853856|2022-05-07 02:11:31.853856+02|16956|test|34|938773497|0|1673608393|5122143720|1813165715|1035264607|845515696|95432716|421|0|15|15059972096|0|||0|0|146083354.106|87800197.517|10749646.346|9034|0|0|0|2022-05-07 00:33:23.170329+02
28|1651882292.881191|2022-05-07 02:11:32.881191+02|16956|test|34|938831340|0|1673710445|5122930022|1813284862|1035380521|845573535|95490555|421|0|15|15059972096|0|||0|0|146115388.494|87821402.864|10756301.773|9036|0|0|0|2022-05-07 00:33:23.170329+02
29|1651882293.907664|2022-05-07 02:11:33.907664+02|16956|test|34|938886299|0|1673807326|5123677581|1813397997|1035490667|845628490|95545510|421|0|15|15059972096|0|||0|0|146147423.148|87843325.163|10762452.961|9038|0|0|0|2022-05-07 00:33:23.170329+02
30|1651882294.934324|2022-05-07 02:11:34.934324+02|16956|test|34|938928099|0|1673881170|5124246870|1813484130|1035574495|845670286|95587306|421|0|15|15059972096|0|||0|0|146179465.617|87868222.045|10766685.348|9040|0|0|0|2022-05-07 00:33:23.170329+02
31|1651882295.962552|2022-05-07 02:11:35.962552+02|16956|test|34|938985740|0|1673982655|5125030618|1813602846|1035690005|845727923|95644943|421|0|15|15059972096|0|||0|0|146211508.612|87889528.408|10773252.575|9042|0|0|0|2022-05-07 00:33:23.170329+02
32|1651882296.989723|2022-05-07 02:11:36.989723+02|16956|test|34|939043378|0|1674084476|5125815448|1813721574|1035805509|845785557|95702577|421|0|15|15059972096|0|||0|0|146243544.159|87910835.857|10779826.187|9044|0|0|0|2022-05-07 00:33:23.170329+02
33|1651882298.016331|2022-05-07 02:11:38.016331+02|16956|test|34|939100676|0|1674185589|5126594635|1813839703|1035920333|845842851|95759871|421|0|15|15059972096|0|||0|0|146275579.682|87932168.259|10786383.198|9046|0|0|0|2022-05-07 00:33:23.170329+02
34|1651882299.042737|2022-05-07 02:11:39.042737+02|16956|test|34|939153757|0|1674279136|5127315878|1813948952|1036026723|845895928|95812948|421|0|15|15059972096|0|||0|0|146307613.329|87954485.073|10792299.057|9048|0|0|0|2022-05-07 00:33:23.170329+02
35|1651882300.070025|2022-05-07 02:11:40.070025+02|16956|test|34|939198196|0|1674357726|5127921212|1814040628|1036115829|845940363|95857383|421|0|15|15059972096|0|||0|0|146339656.241|87978881.937|10796844.442|9050|0|0|0|2022-05-07 00:33:23.170329+02
36|1651882301.097805|2022-05-07 02:11:41.097805+02|16956|test|34|939248910|0|1674447349|5128611150|1814145145|1036217485|845991073|95908093|421|0|15|15059972096|0|||0|0|146371696.348|88001569.951|10802546.32|9052|0|0|0|2022-05-07 00:33:23.170329+02
37|1651882302.125193|2022-05-07 02:11:42.125193+02|16956|test|34|939306093|0|1674548253|5129389659|1814263051|1036332079|846048252|95965272|421|0|15|15059972096|0|||0|0|146403744.534|88022966.982|10809077.718|9054|0|0|0|2022-05-07 00:33:23.170329+02
38|1651882303.152629|2022-05-07 02:11:43.152629+02|16956|test|34|939363063|0|1674648641|5130164557|1814380379|1036446247|846105218|96022238|421|0|15|15059972096|0|||0|0|146435785.617|88044385.486|10815593.325|9056|0|0|0|2022-05-07 00:33:23.170329+02
39|1651882304.179627|2022-05-07 02:11:44.179627+02|16956|test|34|939440085|0|1674785386|5131211086|1814539006|1036600519|846182236|96099256|421|0|15|15059972096|0|||0|0|146480832.603|88075213.95|10824285.821|9058|0|0|0|2022-05-07 00:33:23.170329+02
40|1651882305.207669|2022-05-07 02:11:45.207669+02|16956|test|34|939484271|0|1674863159|5131812015|1814630033|1036689119|846226418|96143438|421|0|15|15059972096|0|||0|0|146514392.508|88101181.206|10828792.873|9060|0|0|0|2022-05-07 00:33:23.170329+02
41|1651882306.235084|2022-05-07 02:11:46.235084+02|16956|test|34|939544097|0|1674968827|5132626544|1814753323|1036808999|846286240|96203260|421|0|15|15059972096|0|||0|0|146547930.361|88123670.399|10835550.524|9062|0|0|0|2022-05-07 00:33:23.170329+02
42|1651882307.262523|2022-05-07 02:11:47.262523+02|16956|test|34|939602648|0|1675072297|5133423392|1814873877|1036926329|846344787|96261807|421|0|15|15059972096|0|||0|0|146579961.82|88144800.038|10842226.842|9064|0|0|0|2022-05-07 00:33:23.170329+02
43|1651882308.290302|2022-05-07 02:11:48.290302+02|16956|test|34|939661037|0|1675175320|5134216949|1814994174|1037043335|846403172|96320192|421|0|15|15059972096|0|||0|0|146611998.181|88165912.491|10848932.87|9066|0|0|0|2022-05-07 00:33:23.170329+02
44|1651882309.318069|2022-05-07 02:11:49.318069+02|16956|test|34|939716903|0|1675273987|5134976286|1815109183|1037155295|846459034|96376054|421|0|15|15059972096|0|||0|0|146644036.456|88187607.816|10855255.762|9068|0|0|0|2022-05-07 00:33:23.170329+02
45|1651882310.345549|2022-05-07 02:11:50.345549+02|16956|test|34|939760568|0|1675350952|5135570351|1815199087|1037242853|846502695|96419715|421|0|15|15059972096|0|||0|0|146676320.703|88212329.195|10859747.723|9070|0|0|0|2022-05-07 00:33:23.170329+02
