run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649631447.565215|2022-04-11 00:57:27.565215+02|16961|test|3|983799128|0|1750882225|5318123497|1858578842|1080655063|845889638|95806661|418|0|15|15059972096|0|||0|0|145248851.096|86626584.569|10296121.067|8943|0|0|0|2022-04-10 23:19:01.796016+02
1|1649631448.589671|2022-04-11 00:57:28.589671+02|16961|test|35|983847289|0|1750967089|5318783456|1858688484|1080754547|845937600|95854623|418|0|15|15059972096|0|||0|0|145279494.712|86647841.707|10301662.569|8978|0|0|0|2022-04-10 23:19:01.796016+02
2|1649631449.620260|2022-04-11 00:57:29.62026+02|16961|test|35|983893153|0|1751047852|5319406955|1858782958|1080846503|845983460|95900483|418|0|15|15059972096|0|||0|0|145312170.262|86671949.606|10306912.022|8980|0|0|0|2022-04-10 23:19:01.796016+02
3|1649631450.648760|2022-04-11 00:57:30.64876+02|16961|test|35|983946791|0|1751142794|5320136714|1858893497|1080954007|846037094|95954117|418|0|15|15059972096|0|||0|0|145344708.146|86694517.242|10313047.908|8982|0|0|0|2022-04-10 23:19:01.796016+02
4|1649631451.677314|2022-04-11 00:57:31.677314+02|16961|test|35|983997754|0|1751232812|5320830678|1858998424|1081056161|846088053|96005076|418|0|15|15059972096|0|||0|0|145377528.181|86717970.679|10318778.41|8984|0|0|0|2022-04-10 23:19:01.796016+02
5|1649631452.705315|2022-04-11 00:57:32.705315+02|16961|test|35|984053757|0|1751331683|5321591254|1859113643|1081168395|846144052|96061075|418|0|15|15059972096|0|||0|0|145409566.1|86739756.247|10325065.68|8986|0|0|0|2022-04-10 23:19:01.796016+02
6|1649631453.733790|2022-04-11 00:57:33.73379+02|16961|test|35|984100339|0|1751413998|5322225071|1859209638|1081261787|846190630|96107653|418|0|15|15059972096|0|||0|0|145441604.25|86763354.662|10330209.092|8988|0|0|0|2022-04-10 23:19:01.796016+02
7|1649631454.760470|2022-04-11 00:57:34.76047+02|16961|test|35|984157909|0|1751515392|5323008192|1859328178|1081377155|846248196|96165219|418|0|15|15059972096|0|||0|0|145473642.6|86784880.042|10336665.828|8990|0|0|0|2022-04-10 23:19:01.796016+02
8|1649631455.787739|2022-04-11 00:57:35.787739+02|16961|test|35|984212327|0|1751611585|5323748138|1859440146|1081486219|846302610|96219633|418|0|15|15059972096|0|||0|0|145505681.702|86807117.771|10342646.546|8992|0|0|0|2022-04-10 23:19:01.796016+02
9|1649631456.814736|2022-04-11 00:57:36.814736+02|16961|test|35|984266345|0|1751706579|5324482857|1859551338|1081594483|846356624|96273647|418|0|15|15059972096|0|||0|0|145537744.105|86829401.85|10348618.576|8994|0|0|0|2022-04-10 23:19:01.796016+02
10|1649631457.842928|2022-04-11 00:57:37.842928+02|16961|test|35|984322082|0|1751805158|5325241088|1859666152|1081706185|846412357|96329380|418|0|15|15059972096|0|||0|0|145569781.615|86851379.622|10354754.95|8996|0|0|0|2022-04-10 23:19:01.796016+02
11|1649631458.871229|2022-04-11 00:57:38.871229+02|16961|test|35|984373954|0|1751896696|5325946592|1859773012|1081810157|846464225|96381248|418|0|15|15059972096|0|||0|0|145601822.522|86874066.989|10360460.591|8998|0|0|0|2022-04-10 23:19:01.796016+02
12|1649631459.898311|2022-04-11 00:57:39.898311+02|16961|test|35|984428565|0|1751993179|5326688905|1859885370|1081919607|846518832|96435855|418|0|15|15059972096|0|||0|0|145633860.026|86896367.315|10366394.099|9000|0|0|0|2022-04-10 23:19:01.796016+02
13|1649631460.926864|2022-04-11 00:57:40.926864+02|16961|test|35|984485451|0|1752093739|5327463041|1860002590|1082033607|846575714|96492737|418|0|15|15059972096|0|||0|0|145665899.58|86918113.062|10372701.749|9002|0|0|0|2022-04-10 23:19:01.796016+02
14|1649631461.953098|2022-04-11 00:57:41.953098+02|16961|test|35|984542506|0|1752193998|5328238555|1860120048|1082147945|846632765|96549788|418|0|15|15059972096|0|||0|0|145697935.676|86939804.649|10379032.04|9004|0|0|0|2022-04-10 23:19:01.796016+02
15|1649631462.977349|2022-04-11 00:57:42.977349+02|16961|test|35|984596276|0|1752289056|5328969275|1860230756|1082255713|846686531|96603554|418|0|15|15059972096|0|||0|0|145729971.388|86962067.287|10385006.674|9006|0|0|0|2022-04-10 23:19:01.796016+02
16|1649631464.005010|2022-04-11 00:57:44.00501+02|16961|test|35|984649727|0|1752383782|5329696051|1860340786|1082362843|846739978|96657001|418|0|15|15059972096|0|||0|0|145762009.344|86984468.121|10390897.011|9008|0|0|0|2022-04-10 23:19:01.796016+02
17|1649631465.032203|2022-04-11 00:57:45.032203+02|16961|test|35|984702521|0|1752476827|5330413184|1860449419|1082468659|846792768|96709791|418|0|15|15059972096|0|||0|0|145794049.331|87007036.993|10396649.369|9010|0|0|0|2022-04-10 23:19:01.796016+02
18|1649631466.060867|2022-04-11 00:57:46.060867+02|16961|test|35|984759707|0|1752577607|5331190770|1860567193|1082583259|846849950|96766973|418|0|15|15059972096|0|||0|0|145826088.976|87028742.343|10402975.115|9012|0|0|0|2022-04-10 23:19:01.796016+02
19|1649631467.088401|2022-04-11 00:57:47.088401+02|16961|test|35|984816592|0|1752678131|5331963771|1860684244|1082697257|846906831|96823854|418|0|15|15059972096|0|||0|0|145858127.327|87050480.949|10409272.761|9014|0|0|0|2022-04-10 23:19:01.796016+02
20|1649631468.116563|2022-04-11 00:57:48.116563+02|16961|test|35|984896499|0|1752819122|5333049688|1860848559|1082857299|846986734|96903757|418|0|15|15059972096|0|||0|0|145905174.083|87082994.591|10418155.728|9016|0|0|0|2022-04-10 23:19:01.796016+02
21|1649631469.144306|2022-04-11 00:57:49.144306+02|16961|test|35|984949734|0|1752913214|5333772843|1860958150|1082963997|847039965|96956988|418|0|15|15059972096|0|||0|0|145937211.773|87105409.395|10424039.122|9018|0|0|0|2022-04-10 23:19:01.796016+02
22|1649631470.171430|2022-04-11 00:57:50.17143+02|16961|test|35|985003508|0|1753007774|5334504161|1861068832|1083071773|847093735|97010758|418|0|15|15059972096|0|||0|0|145969752.318|87128327.782|10429889.661|9020|0|0|0|2022-04-10 23:19:01.796016+02
23|1649631471.198983|2022-04-11 00:57:51.198983+02|16961|test|35|985060995|0|1753109689|5335285277|1861187180|1083186975|847151218|97068241|418|0|15|15059972096|0|||0|0|146002293.498|87150520.219|10436209.575|9022|0|0|0|2022-04-10 23:19:01.796016+02
24|1649631472.226705|2022-04-11 00:57:52.226705+02|16961|test|35|985118627|0|1753211105|5336068881|1861305783|1083302467|847208846|97125869|418|0|15|15059972096|0|||0|0|146034337.903|87172148.469|10442579.318|9024|0|0|0|2022-04-10 23:19:01.796016+02
25|1649631473.254034|2022-04-11 00:57:53.254034+02|16961|test|35|985175782|0|1753312184|5336845932|1861423404|1083417005|847265997|97183020|418|0|15|15059972096|0|||0|0|146066376.09|87193801.136|10448913.985|9026|0|0|0|2022-04-10 23:19:01.796016+02
26|1649631474.283988|2022-04-11 00:57:54.283988+02|16961|test|35|985229079|0|1753406021|5337569662|1861533076|1083523827|847319290|97236313|418|0|15|15059972096|0|||0|0|146098485.778|87216226.653|10454815.709|9028|0|0|0|2022-04-10 23:19:01.796016+02
27|1649631475.312675|2022-04-11 00:57:55.312675+02|16961|test|35|985282398|0|1753500288|5338294314|1861642808|1083630693|847372605|97289628|418|0|15|15059972096|0|||0|0|146130529.784|87238703.511|10460658.22|9030|0|0|0|2022-04-10 23:19:01.796016+02
28|1649631476.339985|2022-04-11 00:57:56.339985+02|16961|test|35|985334137|0|1753591784|5338997441|1861749250|1083734399|847424340|97341363|418|0|15|15059972096|0|||0|0|146162569.273|87261515.75|10466255.412|9032|0|0|0|2022-04-10 23:19:01.796016+02
29|1649631477.367958|2022-04-11 00:57:57.367958+02|16961|test|35|985391453|0|1753692835|5339775641|1861867150|1083849259|847481652|97398675|418|0|15|15059972096|0|||0|0|146194609.291|87283101.453|10472668.503|9034|0|0|0|2022-04-10 23:19:01.796016+02
30|1649631478.396054|2022-04-11 00:57:58.396054+02|16961|test|35|985449088|0|1753794572|5340559174|1861985694|1083964757|847539283|97456306|418|0|15|15059972096|0|||0|0|146226647.593|87304669.368|10479093.67|9036|0|0|0|2022-04-10 23:19:01.796016+02
31|1649631479.423652|2022-04-11 00:57:59.423652+02|16961|test|35|985506498|0|1753895634|5341337879|1862103756|1084079805|847596689|97513712|418|0|15|15059972096|0|||0|0|146258688.277|87326277.639|10485473.308|9038|0|0|0|2022-04-10 23:19:01.796016+02
32|1649631480.449607|2022-04-11 00:58:00.449607+02|16961|test|35|985560339|0|1753990747|5342070649|1862214588|1084187715|847650526|97567549|418|0|15|15059972096|0|||0|0|146290727.581|87348564.405|10491434.185|9040|0|0|0|2022-04-10 23:19:01.796016+02
33|1649631481.476667|2022-04-11 00:58:01.476667+02|16961|test|35|985614516|0|1754086494|5342807199|1862326149|1084296297|847704699|97621722|418|0|15|15059972096|0|||0|0|146322764.784|87370820.803|10497405.869|9042|0|0|0|2022-04-10 23:19:01.796016+02
34|1649631482.505636|2022-04-11 00:58:02.505636+02|16961|test|35|985667229|0|1754179424|5343524132|1862434703|1084401951|847757408|97674431|418|0|15|15059972096|0|||0|0|146354803.244|87393382.778|10503166.015|9044|0|0|0|2022-04-10 23:19:01.796016+02
35|1649631483.532689|2022-04-11 00:58:03.532689+02|16961|test|35|985725034|0|1754281962|5344309504|1862553616|1084517789|847815209|97732232|418|0|15|15059972096|0|||0|0|146386839.002|87414919.202|10509600.297|9046|0|0|0|2022-04-10 23:19:01.796016+02
36|1649631484.559955|2022-04-11 00:58:04.559955+02|16961|test|35|985782361|0|1754382786|5345087688|1862671586|1084632671|847872532|97789555|418|0|15|15059972096|0|||0|0|146418875.839|87436492.334|10516034.141|9048|0|0|0|2022-04-10 23:19:01.796016+02
37|1649631485.587412|2022-04-11 00:58:05.587412+02|16961|test|35|985840121|0|1754484651|5345871886|1862790390|1084748419|847930288|97847311|418|0|15|15059972096|0|||0|0|146450920.201|87457995.457|10522496.678|9050|0|0|0|2022-04-10 23:19:01.796016+02
38|1649631486.614845|2022-04-11 00:58:06.614845+02|16961|test|35|985902474|0|1754594765|5346718507|1862918549|1084873353|847992637|97909660|418|0|15|15059972096|0|||0|0|146489121.84|87484963.935|10529350.43|9052|0|0|0|2022-04-10 23:19:01.796016+02
39|1649631487.642883|2022-04-11 00:58:07.642883+02|16961|test|35|985967556|0|1754709775|5347601830|1863052382|1085003745|848057715|97974738|418|0|15|15059972096|0|||0|0|146527664.848|87511778.605|10536495.047|9054|0|0|0|2022-04-10 23:19:01.796016+02
40|1649631488.670788|2022-04-11 00:58:08.670788+02|16961|test|35|986030671|0|1754821555|5348458789|1863182154|1085130203|848120826|98037849|418|0|15|15059972096|0|||0|0|146562708.619|87535404.057|10543482.724|9056|0|0|0|2022-04-10 23:19:01.796016+02
41|1649631489.699851|2022-04-11 00:58:09.699851+02|16961|test|35|986088780|0|1754923868|5349248006|1863301681|1085246649|848178931|98095954|418|0|15|15059972096|0|||0|0|146594747.267|87556776.76|10550042.161|9058|0|0|0|2022-04-10 23:19:01.796016+02
42|1649631490.727264|2022-04-11 00:58:10.727264+02|16961|test|35|986145623|0|1755024173|5350019150|1863418563|1085360563|848235770|98152793|418|0|15|15059972096|0|||0|0|146627305.033|87579020.866|10556352.296|9060|0|0|0|2022-04-10 23:19:01.796016+02
43|1649631491.755618|2022-04-11 00:58:11.755618+02|16961|test|35|986199948|0|1755120096|5350756246|1863530285|1085469441|848290091|98207114|418|0|15|15059972096|0|||0|0|146659429.042|87601332.398|10562347.252|9062|0|0|0|2022-04-10 23:19:01.796016+02
44|1649631492.783702|2022-04-11 00:58:12.783702+02|16961|test|35|986254910|0|1755217177|5351501729|1863643327|1085579593|848345049|98262072|418|0|15|15059972096|0|||0|0|146691469.966|87623455.837|10568402.123|9064|0|0|0|2022-04-10 23:19:01.796016+02
45|1649631493.811538|2022-04-11 00:58:13.811538+02|16961|test|35|986309098|0|1755312426|5352238655|1863754777|1085688197|848399233|98316256|418|0|15|15059972096|0|||0|0|146723509.52|87645739.958|10574347.869|9066|0|0|0|2022-04-10 23:19:01.796016+02
