run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651670122.343459|2022-05-04 15:15:22.343459+02|16965|test|2|947849896|0|1689335517|5152568261|1821283629|1043433184|844616264|94533248|463|0|15|15059972096|0|||0|0|145235392.288|88158790.589|10623705.24|8950|0|0|0|2022-05-04 13:37:07.617357+02
1|1651670123.368230|2022-05-04 15:15:23.36823+02|16965|test|34|947902888|0|1689428707|5153295388|1821403309|1043542344|844669055|94586039|463|0|15|15059972096|0|||0|0|145267497.011|88180297.531|10630068.44|8986|0|0|0|2022-05-04 13:37:07.617357+02
2|1651670124.395909|2022-05-04 15:15:24.395909+02|16965|test|34|947955968|0|1689522453|5154017367|1821512710|1043648732|844722131|94639115|463|0|15|15059972096|0|||0|0|145299535.704|88202213.277|10636314.858|8988|0|0|0|2022-05-04 13:37:07.617357+02
3|1651670125.425988|2022-05-04 15:15:25.425988+02|16965|test|34|948010105|0|1689617884|5154754732|1821624299|1043757234|844776264|94693248|463|0|15|15059972096|0|||0|0|145331577.588|88224015.749|10642645.186|8990|0|0|0|2022-05-04 13:37:07.617357+02
4|1651670126.453567|2022-05-04 15:15:26.453567+02|16965|test|34|948056316|0|1689699435|5155383466|1821719543|1043849884|844822471|94739455|463|0|15|15059972096|0|||0|0|145363647.658|88247481.083|10647924.827|8992|0|0|0|2022-05-04 13:37:07.617357+02
5|1651670127.480168|2022-05-04 15:15:27.480168+02|16965|test|34|948111349|0|1689797020|5156133875|1821833013|1043960178|844877500|94794484|463|0|15|15059972096|0|||0|0|145395702.506|88269197.772|10654327.636|8994|0|0|0|2022-05-04 13:37:07.617357+02
6|1651670128.508197|2022-05-04 15:15:28.508197+02|16965|test|34|948167070|0|1689895298|5156891416|1821947790|1044071848|844933217|94850201|463|0|15|15059972096|0|||0|0|145427744.112|88290958.531|10660665.228|8996|0|0|0|2022-05-04 13:37:07.617357+02
7|1651670129.536102|2022-05-04 15:15:29.536102+02|16965|test|34|948223138|0|1689994567|5157653642|1822063276|1044184212|844989281|94906265|463|0|15|15059972096|0|||0|0|145459780.733|88312509.313|10667146.072|8998|0|0|0|2022-05-04 13:37:07.617357+02
8|1651670130.563761|2022-05-04 15:15:30.563761+02|16965|test|34|948276172|0|1690088410|5158375293|1822172449|1044290508|845042311|94959295|463|0|15|15059972096|0|||0|0|145491818.528|88334712.767|10673216.057|9000|0|0|0|2022-05-04 13:37:07.617357+02
9|1651670131.590709|2022-05-04 15:15:31.590709+02|16965|test|34|948329385|0|1690182140|5159098319|1822282044|1044397162|845095520|95012504|463|0|15|15059972096|0|||0|0|145523860.097|88357095.069|10679113.305|9002|0|0|0|2022-05-04 13:37:07.617357+02
10|1651670132.618181|2022-05-04 15:15:32.618181+02|16965|test|34|948382617|0|1690275961|5159822928|1822391694|1044503854|845148748|95065732|463|0|15|15059972096|0|||0|0|145555900.313|88379395.776|10685078.238|9004|0|0|0|2022-05-04 13:37:07.617357+02
11|1651670133.646039|2022-05-04 15:15:33.646039+02|16965|test|34|948439030|0|1690375493|5160590285|1822507993|1044616908|845205157|95122141|463|0|15|15059972096|0|||0|0|145587939.222|88401005.774|10691508.393|9006|0|0|0|2022-05-04 13:37:07.617357+02
