run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649321416.897480|2022-04-07 10:50:16.89748+02|16385|test|1|1559950985|0|11823982|10971633595|1727620156|1709186303|158057275|148053071|2954|0|1|203177984|0|||0|0|144110768.484|54473221.594|16903677.286|8950|0|0|0|2022-04-07 09:30:45.155935+02
1|1649321417.923739|2022-04-07 10:50:17.923739+02|16385|test|33|1560031952|0|11828287|10972970576|1727789813|1709353236|158138039|148133835|2954|0|1|203177984|0|||0|0|144142870.52|54489969.955|16912884.51|8986|0|0|0|2022-04-07 09:30:45.155935+02
2|1649321418.951239|2022-04-07 10:50:18.951239+02|16385|test|33|1560118996|0|11832953|10974399302|1727965484|1709527567|158225079|148220875|2954|0|1|203177984|0|||0|0|144174903.333|54506136.368|16922625.135|8988|0|0|0|2022-04-07 09:30:45.155935+02
3|1649321419.979452|2022-04-07 10:50:19.979452+02|16385|test|33|1560206793|0|11837505|10975834179|1728142610|1709703404|158312872|148308668|2954|0|1|203177984|0|||0|0|144206934.835|54522201.575|16932421.159|8990|0|0|0|2022-04-07 09:30:45.155935+02
4|1649321421.007248|2022-04-07 10:50:21.007248+02|16385|test|33|1560295207|0|11842239|10977276273|1728321034|1709880475|158401282|148397078|2954|0|1|203177984|0|||0|0|144238966.562|54538193.028|16942261.83|8992|0|0|0|2022-04-07 09:30:45.155935+02
5|1649321422.034782|2022-04-07 10:50:22.034782+02|16385|test|33|1560383876|0|11846870|10978717680|1728499927|1710058056|158489947|148485743|2954|0|1|203177984|0|||0|0|144270997.872|54554123.453|16952128.378|8994|0|0|0|2022-04-07 09:30:45.155935+02
6|1649321423.061502|2022-04-07 10:50:23.061502+02|16385|test|33|1560472844|0|11851478|10980160194|1728679427|1710236235|158578911|148574707|2954|0|1|203177984|0|||0|0|144303029.876|54569979.935|16962052.732|8996|0|0|0|2022-04-07 09:30:45.155935+02
7|1649321424.088725|2022-04-07 10:50:24.088725+02|16385|test|33|1560561523|0|11856329|10981596418|1728858352|1710413836|158667586|148663382|2954|0|1|203177984|0|||0|0|144335060.134|54585862.117|16971961.232|8998|0|0|0|2022-04-07 09:30:45.155935+02
8|1649321425.115524|2022-04-07 10:50:25.115524+02|16385|test|33|1560650505|0|11860889|10983035096|1729038011|1710592043|158756564|148752360|2954|0|1|203177984|0|||0|0|144367091.227|54601720.18|16981871.632|9000|0|0|0|2022-04-07 09:30:45.155935+02
9|1649321426.143480|2022-04-07 10:50:26.14348+02|16385|test|33|1560739278|0|11865533|10984468714|1729217210|1710769832|158845333|148841129|2954|0|1|203177984|0|||0|0|144399122.966|54617616.581|16991778.655|9002|0|0|0|2022-04-07 09:30:45.155935+02
10|1649321427.170922|2022-04-07 10:50:27.170922+02|16385|test|33|1560827633|0|11870195|10985894149|1729395610|1710946785|158933684|148929480|2954|0|1|203177984|0|||0|0|144431153.032|54633566.094|17001635.483|9004|0|0|0|2022-04-07 09:30:45.155935+02
11|1649321428.199136|2022-04-07 10:50:28.199136+02|16385|test|33|1560916119|0|11874913|10987316408|1729574149|1711124000|159022166|149017962|2954|0|1|203177984|0|||0|0|144463185.817|54649539.117|17011473.578|9006|0|0|0|2022-04-07 09:30:45.155935+02
12|1649321429.226329|2022-04-07 10:50:29.226329+02|16385|test|33|1561004248|0|11879545|10988731255|1729752066|1711300501|159110291|149106087|2954|0|1|203177984|0|||0|0|144495218.031|54665519.637|17021300.042|9008|0|0|0|2022-04-07 09:30:45.155935+02
13|1649321430.254158|2022-04-07 10:50:30.254158+02|16385|test|33|1561092478|0|11884202|10990146606|1729930208|1711477204|159198517|149194313|2954|0|1|203177984|0|||0|0|144527250.192|54681522.303|17031115.176|9010|0|0|0|2022-04-07 09:30:45.155935+02
14|1649321431.282307|2022-04-07 10:50:31.282307+02|16385|test|33|1561180258|0|11889017|10991550739|1730107453|1711653007|159286293|149282089|2954|0|1|203177984|0|||0|0|144559283.257|54697495.698|17040958.845|9012|0|0|0|2022-04-07 09:30:45.155935+02
15|1649321432.309307|2022-04-07 10:50:32.309307+02|16385|test|33|1561268038|0|11893514|10992951307|1730284641|1711828810|159374069|149369865|2954|0|1|203177984|0|||0|0|144591313.749|54713510.573|17050780.154|9014|0|0|0|2022-04-07 09:30:45.155935+02
16|1649321433.336734|2022-04-07 10:50:33.336734+02|16385|test|33|1561355525|0|11898197|10994347134|1730461314|1712004027|159461552|149457348|2954|0|1|203177984|0|||0|0|144623346.207|54729572.326|17060560.625|9016|0|0|0|2022-04-07 09:30:45.155935+02
17|1649321434.363539|2022-04-07 10:50:34.363539+02|16385|test|33|1561442740|0|11902699|10995734543|1730637394|1712178700|159548763|149544559|2954|0|1|203177984|0|||0|0|144655377.358|54745684.719|17070315.176|9018|0|0|0|2022-04-07 09:30:45.155935+02
18|1649321435.390953|2022-04-07 10:50:35.390953+02|16385|test|33|1561530267|0|11907264|10997129065|1730814192|1712353997|159636286|149632082|2954|0|1|203177984|0|||0|0|144687412.097|54761716.526|17080124.261|9020|0|0|0|2022-04-07 09:30:45.155935+02
19|1649321436.417717|2022-04-07 10:50:36.417717+02|16385|test|33|1561638287|0|11913339|10998844607|1731032237|1712570280|159744302|149740098|2954|0|1|203177984|0|||0|0|144726946.843|54781654.485|17092090.295|9022|0|0|0|2022-04-07 09:30:45.155935+02
20|1649321437.444276|2022-04-07 10:50:37.444276+02|16385|test|33|1561747796|0|11918747|11000584272|1731253352|1712789541|159853807|149849603|2954|0|1|203177984|0|||0|0|144767482.08|54802010.516|17104477.147|9024|0|0|0|2022-04-07 09:30:45.155935+02
21|1649321438.471354|2022-04-07 10:50:38.471354+02|16385|test|33|1561834754|0|11923363|11001964006|1731429004|1712963700|159940761|149936557|2954|0|1|203177984|0|||0|0|144799513.949|54818069.053|17114265.981|9026|0|0|0|2022-04-07 09:30:45.155935+02
22|1649321439.498824|2022-04-07 10:50:39.498824+02|16385|test|33|1561921650|0|11927989|11003340803|1731604562|1713137735|160027653|150023449|2954|0|1|203177984|0|||0|0|144831549.758|54834257.362|17123974.054|9028|0|0|0|2022-04-07 09:30:45.155935+02
23|1649321440.526250|2022-04-07 10:50:40.52625+02|16385|test|33|1562008308|0|11932496|11004715791|1731779699|1713311294|160114307|150110103|2954|0|1|203177984|0|||0|0|144863582.452|54850429.781|17133681.888|9030|0|0|0|2022-04-07 09:30:45.155935+02
