run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650747669.432119|2022-04-23 23:01:09.432119+02|16803|test|2|1495471520|0|850027797|8979940091|1899642533|1770789684|373593205|273581585|597|0|2|2007998464|0|||0|0|201882794.803|91891595.167|31267393.714|12507|0|0|0|2022-04-23 21:08:14.684111+02
1|1650747670.458054|2022-04-23 23:01:10.458054+02|16803|test|34|1495539752|0|850069191|8980817823|1899786968|1770929932|373661236|273649616|597|0|2|2007998464|0|||0|0|201914895.05|91910335.566|31275459.773|12543|0|0|0|2022-04-23 21:08:14.684111+02
2|1650747671.484815|2022-04-23 23:01:11.484815+02|16803|test|34|1495610098|0|850112283|8981722033|1899931932|1771070852|373731578|273719958|597|0|2|2007998464|0|||0|0|201946929.333|91929112.446|31283632.655|12545|0|0|0|2022-04-23 21:08:14.684111+02
3|1650747672.511998|2022-04-23 23:01:12.511998+02|16803|test|34|1495678170|0|850154439|8982603299|1900072994|1771207224|373799646|273788026|597|0|2|2007998464|0|||0|0|201978962.17|91948378.829|31291470.944|12547|0|0|0|2022-04-23 21:08:14.684111+02
4|1650747673.539784|2022-04-23 23:01:13.539784+02|16803|test|34|1495747231|0|850197343|8983503159|1900216905|1771345574|373868703|273857083|597|0|2|2007998464|0|||0|0|202010994.022|91967463.882|31299464.364|12549|0|0|0|2022-04-23 21:08:14.684111+02
5|1650747674.564842|2022-04-23 23:01:14.564842+02|16803|test|34|1495796977|0|850228439|8984156107|1900321236|1771445294|373918445|273906825|597|0|2|2007998464|0|||0|0|202043062.032|91990228.995|31305179.493|12551|0|0|0|2022-04-23 21:08:14.684111+02
6|1650747675.591567|2022-04-23 23:01:15.591567+02|16803|test|34|1495859597|0|850267447|8984981925|1900452999|1771570762|373981061|273969441|597|0|2|2007998464|0|||0|0|202075094.365|92010630.848|31312323.644|12553|0|0|0|2022-04-23 21:08:14.684111+02
7|1650747676.619033|2022-04-23 23:01:16.619033+02|16803|test|34|1495930409|0|850312182|8985923768|1900602945|1771712614|374051869|274040249|597|0|2|2007998464|0|||0|0|202107129.751|92029343.88|31320530.309|12555|0|0|0|2022-04-23 21:08:14.684111+02
8|1650747677.646324|2022-04-23 23:01:17.646324+02|16803|test|33|1496002786|0|851629581|8987793692|1900754194|1771858219|374124281|274112625|643|0|2|2007998464|0|||0|0|202139162.965|92047953.683|31328787.396|12557|0|0|0|2022-04-23 21:08:14.684111+02
9|1650747678.673052|2022-04-23 23:01:18.673052+02|16803|test|33|1496076317|0|851674770|8988731530|1900904664|1772005509|374197808|274186152|643|0|2|2007998464|0|||0|0|202171195.172|92066506.667|31337056.459|12559|0|0|0|2022-04-23 21:08:14.684111+02
10|1650747679.699441|2022-04-23 23:01:19.699441+02|16803|test|33|1496150325|0|851719956|8989674334|1901056050|1772153753|374271812|274260156|643|0|2|2007998464|0|||0|0|202203226.929|92084976.027|31345377.814|12561|0|0|0|2022-04-23 21:08:14.684111+02
11|1650747680.726022|2022-04-23 23:01:20.726022+02|16803|test|33|1496222423|0|851764071|8990594075|1901203574|1772298177|374343906|274332250|643|0|2|2007998464|0|||0|0|202235259.511|92103848.728|31353455.784|12563|0|0|0|2022-04-23 21:08:14.684111+02
12|1650747681.752773|2022-04-23 23:01:21.752773+02|16803|test|33|1496294775|0|851807844|8991514244|1901351587|1772443109|374416254|274404598|643|0|2|2007998464|0|||0|0|202267293.162|92122641.603|31361584.116|12565|0|0|0|2022-04-23 21:08:14.684111+02
