run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649784040.834425|2022-04-12 19:20:40.834425+02|16799|test|2|1418685611|0|775555049|8338943916|1776913670|1660303014|340214792|240203376|464|0|2|2004525056|0|||0|0|201841608.987|101134790.599|25748254.297|12515|0|0|0|2022-04-12 17:28:26.185706+02
1|1649784041.858968|2022-04-12 19:20:41.858968+02|16799|test|34|1418753917|0|775594256|8339800761|1777054672|1660442902|340282897|240271481|464|0|2|2004525056|0|||0|0|201873707.459|101154230.104|25755809.984|12551|0|0|0|2022-04-12 17:28:26.185706+02
2|1649784042.886366|2022-04-12 19:20:42.886366+02|16799|test|34|1418815874|0|775629620|8340573753|1777178827|1660567020|340344850|240333434|464|0|2|2004525056|0|||0|0|201905742.229|101175180.021|25762561.779|12553|0|0|0|2022-04-12 17:28:26.185706+02
3|1649784043.913974|2022-04-12 19:20:43.913974+02|16799|test|34|1418873311|0|775662628|8341289794|1777293933|1660682098|340402283|240390867|464|0|2|2004525056|0|||0|0|201937775.92|101197104.268|25768702.92|12555|0|0|0|2022-04-12 17:28:26.185706+02
4|1649784044.940539|2022-04-12 19:20:44.940539+02|16799|test|34|1418946154|0|775704444|8342198160|1777439869|1660827988|340475122|240463706|464|0|2|2004525056|0|||0|0|201969807.987|101216182.001|25776598.963|12557|0|0|0|2022-04-12 17:28:26.185706+02
5|1649784045.964965|2022-04-12 19:20:45.964965+02|16799|test|33|1418977312|0|775722306|8342587360|1777502395|1660890496|340506277|240494861|464|0|2|2004525056|0|||0|0|201985831.614|101226702.296|25779944.207|12558|0|0|0|2022-04-12 17:28:26.185706+02
6|1649784046.981145|2022-04-12 19:20:46.981145+02|16799|test|33|1419071548|0|777703206|8347263468|1777692851|1661079640|340600504|240589088|464|0|2|2004525056|0|||0|0|202033882.885|101258244.187|25789960.472|12561|0|0|0|2022-04-12 17:28:26.185706+02
7|1649784048.007935|2022-04-12 19:20:48.007935+02|16799|test|33|1419144128|0|777744861|8348168823|1777838254|1661225004|340673080|240661664|464|0|2|2004525056|0|||0|0|202065964.521|101277471.821|25797798.199|12563|0|0|0|2022-04-12 17:28:26.185706+02
8|1649784049.035513|2022-04-12 19:20:49.035513+02|16799|test|33|1419207451|0|777781469|8348958229|1777965140|1661351854|340736399|240724983|464|0|2|2004525056|0|||0|0|202097998.811|101298561.546|25804436.014|12565|0|0|0|2022-04-12 17:28:26.185706+02
9|1649784050.062280|2022-04-12 19:20:50.06228+02|16799|test|33|1419276445|0|777820810|8349818595|1778103374|1661490046|340805389|240793973|464|0|2|2004525056|0|||0|0|202130034.749|101318510.553|25811788.072|12567|0|0|0|2022-04-12 17:28:26.185706+02
10|1649784051.088538|2022-04-12 19:20:51.088538+02|16799|test|33|1419346546|0|777860884|8350693348|1778243816|1661630452|340875486|240864070|464|0|2|2004525056|0|||0|0|202162066.986|101338281.871|25819247.787|12569|0|0|0|2022-04-12 17:28:26.185706+02
11|1649784052.113569|2022-04-12 19:20:52.113569+02|16799|test|33|1419401687|0|777892563|8351381195|1778354332|1661740938|340930623|240919207|464|0|2|2004525056|0|||0|0|202194098.795|101360681.059|25825078.846|12571|0|0|0|2022-04-12 17:28:26.185706+02
12|1649784053.140111|2022-04-12 19:20:53.140111+02|16799|test|33|1419476165|0|777935122|8352309891|1778503535|1661890098|341005097|240993681|464|0|2|2004525056|0|||0|0|202226130.257|101379581.205|25833089.028|12573|0|0|0|2022-04-12 17:28:26.185706+02
13|1649784054.169382|2022-04-12 19:20:54.169382+02|16799|test|33|1419545604|0|777974964|8353176211|1778642744|1662029260|341074532|241063116|464|0|2|2004525056|0|||0|0|202258164.81|101399373.33|25840546.68|12575|0|0|0|2022-04-12 17:28:26.185706+02
14|1649784055.195945|2022-04-12 19:20:55.195945+02|16799|test|33|1419614897|0|778014618|8354040743|1778781564|1662168049|341143821|241132405|464|0|2|2004525056|0|||0|0|202290294.776|101419323.481|25847949.677|12577|0|0|0|2022-04-12 17:28:26.185706+02
15|1649784056.221027|2022-04-12 19:20:56.221027+02|16799|test|33|1419682766|0|778053358|8354887404|1778917553|1662303991|341211686|241200270|464|0|2|2004525056|0|||0|0|202322327.358|101439510.476|25855127.91|12579|0|0|0|2022-04-12 17:28:26.185706+02
16|1649784057.247290|2022-04-12 19:20:57.24729+02|16799|test|33|1419738208|0|778084960|8355579140|1779028668|1662415079|341267124|241255708|464|0|2|2004525056|0|||0|0|202354631.421|101462179.023|25860953.345|12581|0|0|0|2022-04-12 17:28:26.185706+02
17|1649784058.274820|2022-04-12 19:20:58.27482+02|16799|test|33|1419813028|0|778127836|8356512209|1779178545|1662564923|341341940|241330524|464|0|2|2004525056|0|||0|0|202386663.217|101481073.681|25868959.796|12583|0|0|0|2022-04-12 17:28:26.185706+02
18|1649784059.301636|2022-04-12 19:20:59.301636+02|16799|test|33|1419882842|0|778167851|8357382905|1779318422|1662704755|341411750|241400334|464|0|2|2004525056|0|||0|0|202418764.849|101500880.301|25876443.698|12585|0|0|0|2022-04-12 17:28:26.185706+02
19|1649784060.327995|2022-04-12 19:21:00.327995+02|16799|test|33|1419949842|0|778206204|8358218453|1779452661|1662838959|341478746|241467330|464|0|2|2004525056|0|||0|0|202450800.721|101521513.623|25883341.068|12587|0|0|0|2022-04-12 17:28:26.185706+02
20|1649784061.355743|2022-04-12 19:21:01.355743+02|16799|test|33|1420019891|0|778246186|8359093052|1779592999|1662979261|341548791|241537375|464|0|2|2004525056|0|||0|0|202482832.906|101541289.349|25890798.53|12589|0|0|0|2022-04-12 17:28:26.185706+02
21|1649784062.382417|2022-04-12 19:21:02.382417+02|16799|test|33|1420109706|0|778297565|8360212984|1779772871|1663159095|341638602|241627186|464|0|2|2004525056|0|||0|0|202530875.009|101573722.122|25900248.839|12591|0|0|0|2022-04-12 17:28:26.185706+02
22|1649784063.408580|2022-04-12 19:21:03.40858+02|16799|test|33|1420184895|0|778340466|8361150382|1779923488|1663309677|341713787|241702371|464|0|2|2004525056|0|||0|0|202562906.016|101592519.2|25908323.382|12593|0|0|0|2022-04-12 17:28:26.185706+02
23|1649784064.435046|2022-04-12 19:21:04.435046+02|16799|test|33|1420255101|0|778380541|8362026039|1780064143|1663450293|341783989|241772573|464|0|2|2004525056|0|||0|0|202594937.954|101612202.044|25915852.253|12595|0|0|0|2022-04-12 17:28:26.185706+02
24|1649784065.462393|2022-04-12 19:21:05.462393+02|16799|test|33|1420324531|0|778420461|8362892158|1780203233|1663589357|341853415|241841999|464|0|2|2004525056|0|||0|0|202626970.98|101632066.169|25923256.029|12597|0|0|0|2022-04-12 17:28:26.185706+02
25|1649784066.489785|2022-04-12 19:21:06.489785+02|16799|test|33|1420395009|0|778460637|8363771500|1780344434|1663730517|341923889|241912473|464|0|2|2004525056|0|||0|0|202659003.951|101651810.082|25930722.284|12599|0|0|0|2022-04-12 17:28:26.185706+02
26|1649784067.516466|2022-04-12 19:21:07.516466+02|16799|test|33|1420467233|0|778501823|8364672518|1780489116|1663875169|341996109|241984693|464|0|2|2004525056|0|||0|0|202691037.379|101671274.478|25938362.803|12601|0|0|0|2022-04-12 17:28:26.185706+02
27|1649784068.542707|2022-04-12 19:21:08.542707+02|16799|test|33|1420523635|0|778534378|8365376588|1780602154|1663988177|342052507|242041091|464|0|2|2004525056|0|||0|0|202723070.131|101693453.524|25944340.915|12603|0|0|0|2022-04-12 17:28:26.185706+02
28|1649784069.569504|2022-04-12 19:21:09.569504+02|16799|test|33|1420599306|0|778577670|8366320085|1780753740|1664139723|342128174|242116758|464|0|2|2004525056|0|||0|0|202755102.657|101712196.381|25952445.803|12605|0|0|0|2022-04-12 17:28:26.185706+02
29|1649784070.597096|2022-04-12 19:21:10.597096+02|16799|test|33|1420669163|0|778617603|8367191725|1780893704|1664279641|342198027|242186611|464|0|2|2004525056|0|||0|0|202787136.828|101731957.112|25959927.729|12607|0|0|0|2022-04-12 17:28:26.185706+02
30|1649784071.621021|2022-04-12 19:21:11.621021+02|16799|test|33|1420738424|0|778657362|8368055365|1781032469|1664418367|342267284|242255868|464|0|2|2004525056|0|||0|0|202819167.966|101751896.663|25967285.217|12609|0|0|0|2022-04-12 17:28:26.185706+02
31|1649784072.647672|2022-04-12 19:21:12.647672+02|16799|test|33|1420805156|0|778695818|8368888659|1781166178|1664552035|342334012|242322596|464|0|2|2004525056|0|||0|0|202851203.512|101772309.041|25974345.919|12611|0|0|0|2022-04-12 17:28:26.185706+02
32|1649784073.674159|2022-04-12 19:21:13.674159+02|16799|test|33|1420863760|0|778729024|8369618520|1781283624|1664669447|342392612|242381196|464|0|2|2004525056|0|||0|0|202883271.972|101794105.225|25980574.387|12613|0|0|0|2022-04-12 17:28:26.185706+02
33|1649784074.701242|2022-04-12 19:21:14.701242+02|16799|test|33|1420938529|0|778771820|8370550875|1781433405|1664819189|342467377|242455961|464|0|2|2004525056|0|||0|0|202915306.852|101813004.913|25988573.689|12615|0|0|0|2022-04-12 17:28:26.185706+02
34|1649784075.728913|2022-04-12 19:21:15.728913+02|16799|test|33|1421008986|0|778812301|8371429678|1781574558|1664960307|342537830|242526414|464|0|2|2004525056|0|||0|0|202947339.391|101832684.396|25996086.428|12617|0|0|0|2022-04-12 17:28:26.185706+02
35|1649784076.756548|2022-04-12 19:21:16.756548+02|16799|test|33|1421079258|0|778852755|8372305879|1781715344|1665101055|342608098|242596682|464|0|2|2004525056|0|||0|0|202979374.229|101852440.309|26003547.968|12619|0|0|0|2022-04-12 17:28:26.185706+02
36|1649784077.783484|2022-04-12 19:21:17.783484+02|16799|test|33|1421149891|0|778892966|8373187209|1781856854|1665242525|342678727|242667311|464|0|2|2004525056|0|||0|0|203011407.909|101872090.138|26011075.612|12621|0|0|0|2022-04-12 17:28:26.185706+02
37|1649784078.809087|2022-04-12 19:21:18.809087+02|16799|test|33|1421222975|0|778934706|8374098742|1782003255|1665388897|342751807|242740391|464|0|2|2004525056|0|||0|0|203043443.676|101891409.516|26018809.081|12623|0|0|0|2022-04-12 17:28:26.185706+02
38|1649784079.832292|2022-04-12 19:21:19.832292+02|16799|test|33|1421283992|0|778969513|8374860217|1782125514|1665511135|342812820|242801404|464|0|2|2004525056|0|||0|0|203075593.388|101913060.587|26025157.212|12625|0|0|0|2022-04-12 17:28:26.185706+02
39|1649784080.859294|2022-04-12 19:21:20.859294+02|16799|test|33|1421360053|0|779012971|8375809087|1782277877|1665663461|342888877|242877461|464|0|2|2004525056|0|||0|0|203107623.955|101931733.594|26033300.131|12627|0|0|0|2022-04-12 17:28:26.185706+02
40|1649784081.886199|2022-04-12 19:21:21.886199+02|16799|test|33|1421427921|0|779051759|8376656247|1782413850|1665799401|342956741|242945325|464|0|2|2004525056|0|||0|0|203139657.321|101952086.208|26040388.988|12629|0|0|0|2022-04-12 17:28:26.185706+02
41|1649784082.913733|2022-04-12 19:21:22.913733+02|16799|test|33|1421529890|0|779109783|8377927653|1782618035|1666003543|343058706|243047290|464|0|2|2004525056|0|||0|0|203187697.503|101982270.16|26051240.112|12631|0|0|0|2022-04-12 17:28:26.185706+02
42|1649784083.940995|2022-04-12 19:21:23.940995+02|16799|test|33|1421599816|0|779149943|8378800144|1782758138|1666143599|343128628|243117212|464|0|2|2004525056|0|||0|0|203219747.829|102001911.819|26058799.665|12633|0|0|0|2022-04-12 17:28:26.185706+02
43|1649784084.967854|2022-04-12 19:21:24.967854+02|16799|test|33|1421656337|0|779182111|8379505163|1782871410|1666256845|343185145|243173729|464|0|2|2004525056|0|||0|0|203251949.465|102024340.366|26064707.887|12635|0|0|0|2022-04-12 17:28:26.185706+02
44|1649784085.993963|2022-04-12 19:21:25.993963+02|16799|test|33|1421732853|0|779225976|8380459563|1783024685|1666410081|343261657|243250241|464|0|2|2004525056|0|||0|0|203283981.456|102042912.448|26072916.357|12637|0|0|0|2022-04-12 17:28:26.185706+02
45|1649784087.020081|2022-04-12 19:21:27.020081+02|16799|test|33|1421804234|0|779267050|8381350016|1783167697|1666553047|343333034|243321618|464|0|2|2004525056|0|||0|0|203316013.46|102062400.55|26080553.104|12639|0|0|0|2022-04-12 17:28:26.185706+02
46|1649784088.046745|2022-04-12 19:21:28.046745+02|16799|test|33|1421875899|0|779308029|8382244169|1783311271|1666696581|343404695|243393279|464|0|2|2004525056|0|||0|0|203348061.146|102081957.796|26088152.874|12641|0|0|0|2022-04-12 17:28:26.185706+02
47|1649784089.073568|2022-04-12 19:21:29.073568+02|16799|test|33|1421948075|0|779349510|8383144650|1783455878|1666841137|343476867|243465451|464|0|2|2004525056|0|||0|0|203380096.065|102101456.528|26095772.866|12643|0|0|0|2022-04-12 17:28:26.185706+02
48|1649784090.100813|2022-04-12 19:21:30.100813+02|16799|test|33|1422007637|0|779383417|8383887538|1783575243|1666960465|343536425|243525009|464|0|2|2004525056|0|||0|0|203412132.131|102123119.129|26102067.59|12645|0|0|0|2022-04-12 17:28:26.185706+02
49|1649784091.128153|2022-04-12 19:21:31.128153+02|16799|test|33|1422077487|0|779423240|8384758910|1783715182|1667100369|343606271|243594855|464|0|2|2004525056|0|||0|0|203444164.095|102142955.939|26109476.084|12647|0|0|0|2022-04-12 17:28:26.185706+02
50|1649784092.155729|2022-04-12 19:21:32.155729+02|16799|test|33|1422152541|0|779466250|8385694941|1783865547|1667250681|343681321|243669905|464|0|2|2004525056|0|||0|0|203476216.483|102161816.861|26117519.801|12649|0|0|0|2022-04-12 17:28:26.185706+02
51|1649784093.182717|2022-04-12 19:21:33.182717+02|16799|test|33|1422216831|0|779503183|8386496336|1783994360|1667379465|343745607|243734191|464|0|2|2004525056|0|||0|0|203508248.088|102182578.859|26124359.579|12651|0|0|0|2022-04-12 17:28:26.185706+02
52|1649784094.209998|2022-04-12 19:21:34.209998+02|16799|test|33|1422289430|0|779544831|8387401598|1784139808|1667524867|343818202|243806786|464|0|2|2004525056|0|||0|0|203540281.04|102202017.726|26132012.407|12653|0|0|0|2022-04-12 17:28:26.185706+02
53|1649784095.236759|2022-04-12 19:21:35.236759+02|16799|test|33|1422362749|0|779586873|8388316024|1784286681|1667671709|343891517|243880101|464|0|2|2004525056|0|||0|0|203572317.645|102221233.579|26139819.263|12655|0|0|0|2022-04-12 17:28:26.185706+02
54|1649784096.263527|2022-04-12 19:21:36.263527+02|16799|test|33|1422422016|0|779620585|8389055241|1784405441|1667790447|343950780|243939364|464|0|2|2004525056|0|||0|0|203604355.066|102243073.042|26145978.218|12657|0|0|0|2022-04-12 17:28:26.185706+02
55|1649784097.290075|2022-04-12 19:21:37.290075+02|16799|test|33|1422498592|0|779664524|8390010447|1784558841|1667943803|344027352|244015936|464|0|2|2004525056|0|||0|0|203636386.811|102261620.818|26154203.671|12659|0|0|0|2022-04-12 17:28:26.185706+02
56|1649784098.317619|2022-04-12 19:21:38.317619+02|16799|test|33|1422571452|0|779706061|8390919139|1784704803|1668089727|344100208|244088792|464|0|2|2004525056|0|||0|0|203668419.461|102280934.203|26161948.375|12661|0|0|0|2022-04-12 17:28:26.185706+02
57|1649784099.344850|2022-04-12 19:21:39.34485+02|16799|test|34|1422641470|0|779746293|8391792516|1784845111|1668229967|344170222|244158806|464|0|2|2004525056|0|||0|0|203700456.992|102300495.293|26169561.891|12663|0|0|0|2022-04-12 17:28:26.185706+02
58|1649784100.371308|2022-04-12 19:21:40.371308+02|16799|test|34|1422710601|0|779785757|8392656868|1784983824|1668368433|344239349|244227933|464|0|2|2004525056|0|||0|0|203732505.075|102320342.352|26177001.409|12665|0|0|0|2022-04-12 17:28:26.185706+02
59|1649784101.397601|2022-04-12 19:21:41.397601+02|16799|test|34|1422766847|0|779817998|8393361405|1785096860|1668481129|344295591|244284175|464|0|2|2004525056|0|||0|0|203764535.803|102342399.707|26183051.981|12667|0|0|0|2022-04-12 17:28:26.185706+02
60|1649784102.424182|2022-04-12 19:21:42.424182+02|16799|test|34|1422878671|0|779882241|8394765351|1785322002|1668704981|344407411|244395995|464|0|2|2004525056|0|||0|0|203812579.677|102370548.92|26195195.512|12669|0|0|0|2022-04-12 17:28:26.185706+02
61|1649784103.450737|2022-04-12 19:21:43.450737+02|16799|test|34|1422945469|0|779920718|8395607047|1785457024|1668838781|344474205|244462789|464|0|2|2004525056|0|||0|0|203844614.542|102390977.154|26202250.144|12671|0|0|0|2022-04-12 17:28:26.185706+02
62|1649784104.477637|2022-04-12 19:21:44.477637+02|16799|test|34|1423015472|0|779961218|8396492434|1785598881|1668978991|344544204|244532788|464|0|2|2004525056|0|||0|0|203876647.53|102410657.601|26209767.693|12673|0|0|0|2022-04-12 17:28:26.185706+02
63|1649784105.504808|2022-04-12 19:21:45.504808+02|16799|test|34|1423081613|0|779999819|8397331483|1785733267|1669111477|344610341|244598925|464|0|2|2004525056|0|||0|0|203908681.332|102431083.255|26216835.665|12675|0|0|0|2022-04-12 17:28:26.185706+02
64|1649784106.531966|2022-04-12 19:21:46.531966+02|16799|test|34|1423146026|0|780037019|8398152159|1785864617|1669240507|344674750|244663334|464|0|2|2004525056|0|||0|0|203940881.772|102452006.639|26223686.79|12677|0|0|0|2022-04-12 17:28:26.185706+02
65|1649784107.559173|2022-04-12 19:21:47.559173+02|16799|test|34|1423215487|0|780077725|8399040562|1786006622|1669379633|344744207|244732791|464|0|2|2004525056|0|||0|0|203972917.568|102471878.896|26231097.765|12679|0|0|0|2022-04-12 17:28:26.185706+02
66|1649784108.586142|2022-04-12 19:21:48.586142+02|16799|test|34|1423282404|0|780116773|8399900979|1786144052|1669513671|344811120|244799704|464|0|2|2004525056|0|||0|0|204004951.073|102492151.935|26238259.498|12681|0|0|0|2022-04-12 17:28:26.185706+02
67|1649784109.612934|2022-04-12 19:21:49.612934+02|16799|test|34|1423348514|0|780155514|8400753672|1786280221|1669646095|344877226|244865810|464|0|2|2004525056|0|||0|0|204037034.833|102512765.065|26245213.41|12683|0|0|0|2022-04-12 17:28:26.185706+02
68|1649784110.639097|2022-04-12 19:21:50.639097+02|16799|test|34|1423415275|0|780194821|8401619279|1786418340|1669779821|344943983|244932567|464|0|2|2004525056|0|||0|0|204069073.354|102533107.297|26252327.81|12685|0|0|0|2022-04-12 17:28:26.185706+02
69|1649784111.665352|2022-04-12 19:21:51.665352+02|16799|test|34|1423483664|0|780235240|8402510818|1786560311|1669916803|345012368|245000952|464|0|2|2004525056|0|||0|0|204101105.437|102553061.554|26259689.146|12687|0|0|0|2022-04-12 17:28:26.185706+02
70|1649784112.691163|2022-04-12 19:21:52.691163+02|16799|test|34|1423549191|0|780274326|8403371173|1786697138|1670048061|345077891|245066475|464|0|2|2004525056|0|||0|0|204133164.409|102573597.796|26266676.338|12689|0|0|0|2022-04-12 17:28:26.185706+02
71|1649784113.716391|2022-04-12 19:21:53.716391+02|16799|test|34|1423614919|0|780313502|8404236733|1786834860|1670179721|345143615|245132199|464|0|2|2004525056|0|||0|0|204165199.97|102594176.281|26273643.844|12691|0|0|0|2022-04-12 17:28:26.185706+02
72|1649784114.743102|2022-04-12 19:21:54.743102+02|16799|test|34|1423684822|0|780355808|8405163246|1786982061|1670319731|345213514|245202098|464|0|2|2004525056|0|||0|0|204197237.952|102613859.472|26281186.317|12693|0|0|0|2022-04-12 17:28:26.185706+02
73|1649784115.769143|2022-04-12 19:21:55.769143+02|16799|test|34|1423750029|0|780394934|8406033557|1787120109|1670450349|345278717|245267301|464|0|2|2004525056|0|||0|0|204229270.421|102634315.008|26288257.331|12695|0|0|0|2022-04-12 17:28:26.185706+02
74|1649784116.795717|2022-04-12 19:21:56.795717+02|16799|test|34|1423815008|0|780434384|8406906840|1787258414|1670580511|345343692|245332276|464|0|2|2004525056|0|||0|0|204261301.952|102654868.323|26295266.264|12697|0|0|0|2022-04-12 17:28:26.185706+02
75|1649784117.822997|2022-04-12 19:21:57.822997+02|16799|test|34|1423882928|0|780475604|8407825143|1787403694|1670716555|345411608|245400192|464|0|2|2004525056|0|||0|0|204293451.054|102674986.77|26302602.375|12699|0|0|0|2022-04-12 17:28:26.185706+02
76|1649784118.849440|2022-04-12 19:21:58.84944+02|16799|test|34|1423949739|0|780516640|8408734580|1787547337|1670850381|345478415|245466999|464|0|2|2004525056|0|||0|0|204325482.996|102695298.604|26309754.133|12701|0|0|0|2022-04-12 17:28:26.185706+02
77|1649784119.876362|2022-04-12 19:21:59.876362+02|16799|test|34|1424017535|0|780558856|8409662879|1787693901|1670986177|345546207|245534791|464|0|2|2004525056|0|||0|0|204357517.111|102715360.393|26317054.936|12703|0|0|0|2022-04-12 17:28:26.185706+02
78|1649784120.901443|2022-04-12 19:22:00.901443+02|16799|test|33|1424079859|0|780768179|8410654345|1787831125|1671111218|345608535|245597111|476|0|2|2004525056|0|||0|0|204389548.989|102736363.87|26323783.21|12705|0|0|0|2022-04-12 17:28:26.185706+02
79|1649784121.927406|2022-04-12 19:22:01.927406+02|16799|test|33|1424173078|0|780823034|8411855751|1788023510|1671298532|345701750|245690326|476|0|2|2004525056|0|||0|0|204433587.486|102764000.486|26333759.175|12707|0|0|0|2022-04-12 17:28:26.185706+02
80|1649784122.954788|2022-04-12 19:22:02.954788+02|16799|test|33|1424252674|0|780868983|8412855989|1788183954|1671457928|345781342|245769918|476|0|2|2004525056|0|||0|0|204469625.458|102786190.024|26342174.114|12709|0|0|0|2022-04-12 17:28:26.185706+02
81|1649784123.982273|2022-04-12 19:22:03.982273+02|16799|test|33|1424324594|0|780910070|8413760144|1788328998|1671601972|345853258|245841834|476|0|2|2004525056|0|||0|0|204501673.304|102805641.889|26349843.899|12711|0|0|0|2022-04-12 17:28:26.185706+02
82|1649784125.008962|2022-04-12 19:22:05.008962+02|16799|test|33|1424392409|0|780949433|8414612278|1788465718|1671737806|345921069|245909645|476|0|2|2004525056|0|||0|0|204533761.938|102826117.789|26356885.806|12713|0|0|0|2022-04-12 17:28:26.185706+02
83|1649784126.034951|2022-04-12 19:22:06.034951+02|16799|test|33|1424460006|0|780987988|8415460968|1788601933|1671873204|345988662|245977238|476|0|2|2004525056|0|||0|0|204565793.426|102846296.289|26364101.534|12715|0|0|0|2022-04-12 17:28:26.185706+02
84|1649784127.062520|2022-04-12 19:22:07.06252+02|16799|test|33|1424529241|0|781028076|8416330311|1788741444|1672011878|346057893|246046469|476|0|2|2004525056|0|||0|0|204597826.797|102866272.225|26371425.058|12717|0|0|0|2022-04-12 17:28:26.185706+02
85|1649784128.090131|2022-04-12 19:22:08.090131+02|16799|test|33|1424601813|0|781069547|8417241670|1788887681|1672157226|346130461|246119037|476|0|2|2004525056|0|||0|0|204629860.504|102885615.969|26379137.132|12719|0|0|0|2022-04-12 17:28:26.185706+02
86|1649784129.116363|2022-04-12 19:22:09.116363+02|16799|test|33|1424674079|0|781111163|8418149803|1789033320|1672301962|346202723|246191299|476|0|2|2004525056|0|||0|0|204661894.273|102905057.428|26386801.717|12721|0|0|0|2022-04-12 17:28:26.185706+02
87|1649784130.142258|2022-04-12 19:22:10.142258+02|16799|test|33|1424747528|0|781153444|8419071884|1789181266|1672449064|346276168|246264744|476|0|2|2004525056|0|||0|0|204693925.319|102924312.577|26394573.735|12723|0|0|0|2022-04-12 17:28:26.185706+02
88|1649784131.169467|2022-04-12 19:22:11.169467+02|16799|test|33|1424815693|0|781192653|8419927374|1789318593|1672585598|346344329|246332905|476|0|2|2004525056|0|||0|0|204725958.527|102944532.498|26401736.852|12725|0|0|0|2022-04-12 17:28:26.185706+02
89|1649784132.196530|2022-04-12 19:22:12.19653+02|16799|test|33|1424885031|0|781232695|8420798290|1789458278|1672724478|346413663|246402239|476|0|2|2004525056|0|||0|0|204757992.581|102964462.671|26409094.811|12727|0|0|0|2022-04-12 17:28:26.185706+02
90|1649784133.222771|2022-04-12 19:22:13.222771+02|16799|test|33|1424954071|0|781272511|8421663800|1789597304|1672862762|346482699|246471275|476|0|2|2004525056|0|||0|0|204790029.63|102984486.334|26416394.866|12729|0|0|0|2022-04-12 17:28:26.185706+02
91|1649784134.250417|2022-04-12 19:22:14.250417+02|16799|test|33|1425027133|0|781314399|8422579669|1789744402|1673009090|346555757|246544333|476|0|2|2004525056|0|||0|0|204822158.488|103003892.011|26424126.893|12731|0|0|0|2022-04-12 17:28:26.185706+02
92|1649784135.277347|2022-04-12 19:22:15.277347+02|16799|test|33|1425095471|0|781353826|8423436959|1789882015|1673145970|346624091|246612667|476|0|2|2004525056|0|||0|0|204854202.303|103024112.116|26431302.213|12733|0|0|0|2022-04-12 17:28:26.185706+02
93|1649784136.304315|2022-04-12 19:22:16.304315+02|16799|test|33|1425163175|0|781392806|8424286248|1790018285|1673281582|346691791|246680367|476|0|2|2004525056|0|||0|0|204886233.773|103044333.157|26438485.788|12735|0|0|0|2022-04-12 17:28:26.185706+02
94|1649784137.331183|2022-04-12 19:22:17.331183+02|16799|test|33|1425233754|0|781433385|8425171525|1790160395|1673422944|346762366|246750942|476|0|2|2004525056|0|||0|0|204918280.523|103064049.855|26445978.867|12737|0|0|0|2022-04-12 17:28:26.185706+02
95|1649784138.357381|2022-04-12 19:22:18.357381+02|16799|test|33|1425303527|0|781473575|8426046414|1790300803|1673562694|346832135|246820711|476|0|2|2004525056|0|||0|0|204950313.865|103084010.631|26453303.16|12739|0|0|0|2022-04-12 17:28:26.185706+02
96|1649784139.383268|2022-04-12 19:22:19.383268+02|16799|test|33|1425373064|0|781513227|8426918361|1790440742|1673701972|346901668|246890244|476|0|2|2004525056|0|||0|0|204982402.802|103104125.298|26460564.193|12741|0|0|0|2022-04-12 17:28:26.185706+02
97|1649784140.409548|2022-04-12 19:22:20.409548+02|16799|test|33|1425443377|0|781553779|8427799608|1790582201|1673842802|346971977|246960553|476|0|2|2004525056|0|||0|0|205014596.19|103124091.287|26467999.266|12743|0|0|0|2022-04-12 17:28:26.185706+02
98|1649784141.436529|2022-04-12 19:22:21.436529+02|16799|test|33|1425515496|0|781595077|8428703090|1790727359|1673987244|347044092|247032668|476|0|2|2004525056|0|||0|0|205048127.552|103145040.706|26475648.397|12745|0|0|0|2022-04-12 17:28:26.185706+02
