run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652149230.435716|2022-05-10 04:20:30.435716+02|17239|test|2|893048078|0|1656344334|4994637017|1774289602|978579392|834547386|84463999|770|0|15|15119069184|0|||0|0|145384381.606|91411550.541|8873988.024|8948|0|0|0|2022-05-10 02:39:47.595881+02
1|1652149231.459879|2022-05-10 04:20:31.459879+02|17239|test|34|893085412|0|1656412416|4995219725|1774384811|978657374|834584519|84501132|770|0|15|15119069184|0|||0|0|145414992.274|91434960.998|8878152.08|8984|0|0|0|2022-05-10 02:39:47.595881+02
2|1652149232.487984|2022-05-10 04:20:32.487984+02|17239|test|34|893135056|0|1656502753|4995983858|1774497115|978756894|834634159|84550772|770|0|15|15119069184|0|||0|0|145448539.315|91459306.043|8883760.146|8986|0|0|0|2022-05-10 02:39:47.595881+02
3|1652149233.515088|2022-05-10 04:20:33.515088+02|17239|test|34|893183228|0|1656590646|4996727102|1774606133|978853470|834682327|84598940|770|0|15|15119069184|0|||0|0|145480576.942|91482523.755|8889113.21|8988|0|0|0|2022-05-10 02:39:47.595881+02
4|1652149234.543611|2022-05-10 04:20:34.543611+02|17239|test|34|893230754|0|1656677332|4997458462|1774713697|978948754|834729849|84646462|770|0|15|15119069184|0|||0|0|145512619.383|91505905.92|8894355.754|8990|0|0|0|2022-05-10 02:39:47.595881+02
5|1652149235.571554|2022-05-10 04:20:35.571554+02|17239|test|34|893278493|0|1656764309|4998194351|1774821786|979044464|834777584|84694197|770|0|15|15119069184|0|||0|0|145544662.388|91529395.856|8899500.261|8992|0|0|0|2022-05-10 02:39:47.595881+02
6|1652149236.598238|2022-05-10 04:20:36.598238+02|17239|test|34|893319386|0|1656838814|4998823837|1774914309|979126482|834818473|84735086|770|0|15|15119069184|0|||0|0|145576704.395|91554139.312|8903887.563|8994|0|0|0|2022-05-10 02:39:47.595881+02
7|1652149237.625401|2022-05-10 04:20:37.625401+02|17239|test|34|893366937|0|1656925358|4999555121|1775021996|979221816|834866020|84782633|770|0|15|15119069184|0|||0|0|145608752.235|91577568.966|8909112.88|8996|0|0|0|2022-05-10 02:39:47.595881+02
8|1652149238.653810|2022-05-10 04:20:38.65381+02|17239|test|34|893407647|0|1656999735|5000183468|1775114270|979303468|834906726|84823339|770|0|15|15119069184|0|||0|0|145640796.215|91602675.423|8913213.692|8998|0|0|0|2022-05-10 02:39:47.595881+02
9|1652149239.681783|2022-05-10 04:20:39.681783+02|17239|test|34|893456343|0|1657088338|5000932758|1775224273|979401092|834955418|84872031|770|0|15|15119069184|0|||0|0|145672839.118|91625878.336|8918566.692|9000|0|0|0|2022-05-10 02:39:47.595881+02
10|1652149240.709952|2022-05-10 04:20:40.709952+02|17239|test|34|893504634|0|1657176720|5001676226|1775333532|979497906|835003705|84920318|770|0|15|15119069184|0|||0|0|145704882.455|91649241.707|8923806.767|9002|0|0|0|2022-05-10 02:39:47.595881+02
11|1652149241.736892|2022-05-10 04:20:41.736892+02|17239|test|34|893551866|0|1657262738|5002403786|1775440498|979592602|835050933|84967546|770|0|15|15119069184|0|||0|0|145736933.39|91672825.554|8928908.986|9004|0|0|0|2022-05-10 02:39:47.595881+02
12|1652149242.763438|2022-05-10 04:20:42.763438+02|17239|test|34|893599026|0|1657348872|5003127238|1775547007|979687154|835098089|85014702|770|0|15|15119069184|0|||0|0|145768996.798|91696530.803|8933925.212|9006|0|0|0|2022-05-10 02:39:47.595881+02
13|1652149243.787830|2022-05-10 04:20:43.78783+02|17239|test|34|893636406|0|1657417025|5003702792|1775631543|979762146|835135465|85052078|770|0|15|15119069184|0|||0|0|145801037.142|91722363.782|8937552.806|9008|0|0|0|2022-05-10 02:39:47.595881+02
14|1652149244.815046|2022-05-10 04:20:44.815046+02|17239|test|34|893685463|0|1657506456|5004457581|1775742447|979860492|835184518|85101131|770|0|15|15119069184|0|||0|0|145833076.719|91745617.134|8942856.084|9010|0|0|0|2022-05-10 02:39:47.595881+02
