run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649842968.972668|2022-04-13 11:42:48.972668+02|17205|test|2|864130563|0|1593845526|3693660509|1615028952|864767709|750082653|4|0|0|15|15119069184|0|||0|0|87791640.668|46745854.807|682.9|5394|0|0|0|2022-04-13 10:32:27.029183+02
1|1649842969.995645|2022-04-13 11:42:49.995645+02|17205|test|33|864182034|0|1593945647|3694825831|1615194017|864873953|750133924|51275|0|0|15|15119069184|0|||0|0|87823744.404|46768323.075|6380.242|5429|0|0|0|2022-04-13 10:32:27.029183+02
2|1649842971.022515|2022-04-13 11:42:51.022515+02|17205|test|33|864236334|0|1594044552|3696057324|1615357075|864982785|750188220|105571|0|0|15|15119069184|0|||0|0|87855777.969|46790560.987|12367.234|5431|0|0|0|2022-04-13 10:32:27.029183+02
3|1649842972.049194|2022-04-13 11:42:52.049194+02|17205|test|33|864290648|0|1594143742|3697289645|1615520108|865091645|750242530|159881|0|0|15|15119069184|0|||0|0|87887821.186|46812758.815|18413.792|5433|0|0|0|2022-04-13 10:32:27.029183+02
4|1649842973.076758|2022-04-13 11:42:53.076758+02|17205|test|33|864345129|0|1594242838|3698522811|1615683620|865200839|750297007|214358|0|0|15|15119069184|0|||0|0|87919856.436|46834883.783|24506.724|5435|0|0|0|2022-04-13 10:32:27.029183+02
5|1649842974.104805|2022-04-13 11:42:54.104805+02|17205|test|33|864400043|0|1594343030|3699768107|1615848350|865310899|750351917|269268|0|0|15|15119069184|0|||0|0|87951889.33|46856873.526|30691.242|5437|0|0|0|2022-04-13 10:32:27.029183+02
6|1649842975.134427|2022-04-13 11:42:55.134427+02|17205|test|33|864454526|0|1594442431|3701002160|1616011760|865420097|750406396|323747|0|0|15|15119069184|0|||0|0|87983930.517|46878885.576|36872.61|5439|0|0|0|2022-04-13 10:32:27.029183+02
7|1649842976.162656|2022-04-13 11:42:56.162656+02|17205|test|33|864509504|0|1594542549|3702246821|1616176613|865530285|750461370|378721|0|0|15|15119069184|0|||0|0|88015967.464|46900866.928|43064.745|5441|0|0|0|2022-04-13 10:32:27.029183+02
8|1649842977.190363|2022-04-13 11:42:57.190363+02|17205|test|33|864564171|0|1594642504|3703485481|1616340485|865639851|750516033|433384|0|0|15|15119069184|0|||0|0|88048008.96|46922982.289|49155.951|5443|0|0|0|2022-04-13 10:32:27.029183+02
9|1649842978.218389|2022-04-13 11:42:58.218389+02|17205|test|33|864619097|0|1594742277|3704727382|1616505025|865749935|750570955|488306|0|0|15|15119069184|0|||0|0|88080048.12|46944969.659|55348.443|5445|0|0|0|2022-04-13 10:32:27.029183+02
