run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649375900.867030|2022-04-08 01:58:20.86703+02|16385|test|1|1732051700|0|1455401|9061803614|2048618637|2032677058|309383019|299382140|60|0|1|200278016|0|||0|0|201730427.335|83072271.868|34546131.69|12509|0|0|0|2022-04-08 00:07:56.95437+02
1|1649375901.891326|2022-04-08 01:58:21.891326+02|16385|test|33|1732135826|0|1455690|9062734924|2048790521|2032848298|309466944|299466065|60|0|1|200278016|0|||0|0|201762528.012|83088153.486|34555930.883|12545|0|0|0|2022-04-08 00:07:56.95437+02
2|1649375902.917584|2022-04-08 01:58:22.917584+02|16385|test|33|1732225093|0|1455690|9063718424|2048969729|2033027018|309556207|299555328|60|0|1|200278016|0|||0|0|201794557.104|83103512.282|34566174.555|12547|0|0|0|2022-04-08 00:07:56.95437+02
3|1649375903.943156|2022-04-08 01:58:23.943156+02|16385|test|33|1732313942|0|1456012|9064698081|2049148125|2033204902|309645052|299644173|60|0|1|200278016|0|||0|0|201826587.769|83119063.406|34576285.625|12549|0|0|0|2022-04-08 00:07:56.95437+02
4|1649375904.969639|2022-04-08 01:58:24.969639+02|16385|test|33|1732404151|0|1456012|9065691957|2049329223|2033385506|309735257|299734378|60|0|1|200278016|0|||0|0|201858618.626|83134326.011|34586587.817|12551|0|0|0|2022-04-08 00:07:56.95437+02
5|1649375905.995932|2022-04-08 01:58:25.995932+02|16385|test|33|1732492484|0|1456274|9066665750|2049506527|2033562358|309823586|299822707|60|0|1|200278016|0|||0|0|201890730.159|83150254.105|34596501.846|12553|0|0|0|2022-04-08 00:07:56.95437+02
6|1649375907.022470|2022-04-08 01:58:27.02247+02|16385|test|33|1732582942|0|1456274|9067662344|2049688118|2033743460|309914040|299913161|60|0|1|200278016|0|||0|0|201922760.779|83165499.171|34606818.246|12555|0|0|0|2022-04-08 00:07:56.95437+02
7|1649375908.049288|2022-04-08 01:58:28.049288+02|16385|test|33|1732672579|0|1456656|9068650747|2049868104|2033922920|310003673|300002794|60|0|1|200278016|0|||0|0|201954792.256|83180930.58|34617007.635|12557|0|0|0|2022-04-08 00:07:56.95437+02
8|1649375909.075494|2022-04-08 01:58:29.075494+02|16385|test|33|1732762555|0|1456656|9069642060|2050048729|2034103058|310093645|300092766|60|0|1|200278016|0|||0|0|201986822.385|83196377.887|34627191.787|12559|0|0|0|2022-04-08 00:07:56.95437+02
9|1649375910.101440|2022-04-08 01:58:30.10144+02|16385|test|33|1732852505|0|1456656|9070633139|2050229269|2034283144|310183591|300182712|60|0|1|200278016|0|||0|0|202018854.844|83211844.86|34637342.321|12561|0|0|0|2022-04-08 00:07:56.95437+02
10|1649375911.127548|2022-04-08 01:58:31.127548+02|16385|test|33|1732940749|0|1457138|9071606075|2050406415|2034459818|310271831|300270952|60|0|1|200278016|0|||0|0|202050886.214|83227724.21|34647243.813|12563|0|0|0|2022-04-08 00:07:56.95437+02
