run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
40|1642569284.303558|2022-01-19 06:14:44.303558+01|17031|test|33|873349848|0|1742664478|4653411195|1630405091|877093660|753145068|3062305|0|0|15|15238238208|0|||0|0|89559386.172|47248226.542|354138.689|5503|0|0|0|2022-01-19 04:56:08.909577+01
41|1642569285.333478|2022-01-19 06:14:45.333478+01|17031|test|33|873425682|0|1742813022|4655386237|1630631275|877245571|753220898|3138135|0|0|15|15238238208|0|||0|0|89591428.383|47265937.835|362938.898|5505|0|0|0|2022-01-19 04:56:08.909577+01
42|1642569286.362905|2022-01-19 06:14:46.362905+01|17031|test|33|873501952|0|1742962233|4657377071|1630858788|877398354|753297164|3214401|0|0|15|15238238208|0|||0|0|89623463.8|47283671.889|371702.624|5507|0|0|0|2022-01-19 04:56:08.909577+01
43|1642569287.392392|2022-01-19 06:14:47.392392+01|17031|test|33|873578331|0|1743111866|4659369141|1631086520|877551355|753373539|3290776|0|0|15|15238238208|0|||0|0|89655497.763|47301354.882|380497.413|5509|0|0|0|2022-01-19 04:56:08.909577+01
44|1642569288.421733|2022-01-19 06:14:48.421733+01|17031|test|33|873654359|0|1743260541|4661347417|1631313174|877703654|753449563|3366800|0|0|15|15238238208|0|||0|0|89687531.814|47319080.144|389286.257|5511|0|0|0|2022-01-19 04:56:08.909577+01
45|1642569289.450938|2022-01-19 06:14:49.450938+01|17031|test|33|873730560|0|1743409962|4663330190|1631540236|877856299|753525760|3442997|0|0|15|15238238208|0|||0|0|89719569.398|47336793.432|398070.039|5513|0|0|0|2022-01-19 04:56:08.909577+01
46|1642569290.480891|2022-01-19 06:14:50.480891+01|17031|test|34|873805996|0|1743557970|4665294583|1631764984|878007414|753601192|3518429|0|0|15|15238238208|0|||0|0|89751604.763|47354524.242|406849.655|5515|0|0|0|2022-01-19 04:56:08.909577+01
47|1642569291.510811|2022-01-19 06:14:51.510811+01|17031|test|34|873880666|0|1743704020|4667240079|1631987496|878156997|753675858|3593095|0|0|15|15238238208|0|||0|0|89783640.375|47372190.827|415683.285|5517|0|0|0|2022-01-19 04:56:08.909577+01
48|1642569292.539085|2022-01-19 06:14:52.539085+01|17031|test|34|873955510|0|1743851047|4669193769|1632210464|878306928|753750698|3667935|0|0|15|15238238208|0|||0|0|89815676.894|47389860.669|424523.812|5519|0|0|0|2022-01-19 04:56:08.909577+01
49|1642569293.568024|2022-01-19 06:14:53.568024+01|17031|test|34|874028101|0|1743993265|4671084270|1632426754|878452353|753823285|3740522|0|0|15|15238238208|0|||0|0|89847714.728|47407960.894|433094.388|5521|0|0|0|2022-01-19 04:56:08.909577+01
50|1642569294.597943|2022-01-19 06:14:54.597943+01|17031|test|34|874091802|0|1744118365|4672742221|1632616822|878580286|753886982|3804219|0|0|15|15238238208|0|||0|0|89879881.091|47427938.018|440563.335|5523|0|0|0|2022-01-19 04:56:08.909577+01
51|1642569295.627523|2022-01-19 06:14:55.627523+01|17031|test|34|874148956|0|1744230612|4674230632|1632787168|878694837|753944132|3861369|0|0|15|15238238208|0|||0|0|89911948.531|47449148.096|447174.772|5525|0|0|0|2022-01-19 04:56:08.909577+01
52|1642569296.656720|2022-01-19 06:14:56.65672+01|17031|test|33|874210774|0|1744351709|4676408209|1632973098|878819225|754006065|3923178|0|0|15|15238238208|0|||0|0|89943991.399|47469552.929|454262.738|5527|0|0|0|2022-01-19 04:56:08.909577+01
53|1642569297.684270|2022-01-19 06:14:57.68427+01|17031|test|33|874270963|0|1744469316|4677977001|1633152396|878939846|754066250|3983363|0|0|15|15238238208|0|||0|0|89976054.635|47490966.671|460650.242|5529|0|0|0|2022-01-19 04:56:08.909577+01
54|1642569298.713567|2022-01-19 06:14:58.713567+01|17031|test|33|874350366|0|1744623845|4680043276|1633388753|879098895|754145649|4062762|0|0|15|15238238208|0|||0|0|90018121.511|47518961.099|469089.355|5531|0|0|0|2022-01-19 04:56:08.909577+01
55|1642569299.742534|2022-01-19 06:14:59.742534+01|17031|test|33|874422270|0|1744764625|4681912725|1633602758|879242946|754217549|4134662|0|0|15|15238238208|0|||0|0|90056212.538|47544187.975|476827.342|5533|0|0|0|2022-01-19 04:56:08.909577+01
56|1642569300.770709|2022-01-19 06:15:00.770709+01|17031|test|33|874477267|0|1744871665|4683343094|1633766499|879353183|754272542|4189655|0|0|15|15238238208|0|||0|0|90088267.08|47566947.885|482335.949|5535|0|0|0|2022-01-19 04:56:08.909577+01
57|1642569301.799811|2022-01-19 06:15:01.799811+01|17031|test|33|874540502|0|1744995014|4684989281|1633954718|879479896|754335773|4252886|0|0|15|15238238208|0|||0|0|90120313.091|47587529.751|489255.452|5537|0|0|0|2022-01-19 04:56:08.909577+01
58|1642569302.829995|2022-01-19 06:15:02.829995+01|17031|test|33|874607097|0|1745124082|4686719832|1634152857|879613329|754402364|4319477|0|0|15|15238238208|0|||0|0|90152357.543|47607205.152|496766.083|5539|0|0|0|2022-01-19 04:56:08.909577+01
59|1642569303.858832|2022-01-19 06:15:03.858832+01|17031|test|33|874674078|0|1745254403|4688465175|1634352102|879747534|754469341|4386454|0|0|15|15238238208|0|||0|0|90184399.461|47626767.337|504347.891|5541|0|0|0|2022-01-19 04:56:08.909577+01
60|1642569304.887254|2022-01-19 06:15:04.887254+01|17031|test|33|874735157|0|1745372771|4690052762|1634533761|879869935|754530416|4447529|0|0|15|15238238208|0|||0|0|90216441.134|47647731.718|511035.363|5543|0|0|0|2022-01-19 04:56:08.909577+01
61|1642569305.915723|2022-01-19 06:15:05.915723+01|17031|test|33|874804135|0|1745506436|4691846611|1634738975|880008134|754599390|4516503|0|0|15|15238238208|0|||0|0|90248477.685|47666851.704|518896.111|5545|0|0|0|2022-01-19 04:56:08.909577+01
62|1642569306.944424|2022-01-19 06:15:06.944424+01|17031|test|33|874872047|0|1745638050|4693609959|1634940981|880144201|754667298|4584411|0|0|15|15238238208|0|||0|0|90280518.889|47686215.667|526605.882|5547|0|0|0|2022-01-19 04:56:08.909577+01
63|1642569307.973220|2022-01-19 06:15:07.97322+01|17031|test|33|874938844|0|1745766952|4695346186|1635139532|880278038|754734091|4651204|0|0|15|15238238208|0|||0|0|90312559.031|47705877.19|534118.597|5549|0|0|0|2022-01-19 04:56:08.909577+01
64|1642569309.002139|2022-01-19 06:15:09.002139+01|17031|test|33|875004252|0|1745893549|4697046869|1635333909|880409097|754799495|4716608|0|0|15|15238238208|0|||0|0|90344608.425|47725829.7|541460.121|5551|0|0|0|2022-01-19 04:56:08.909577+01
65|1642569310.030956|2022-01-19 06:15:10.030956+01|17031|test|33|875071915|0|1746023861|4698806555|1635535034|880544666|754867154|4784267|0|0|15|15238238208|0|||0|0|90376649.808|47745313.676|549086.316|5553|0|0|0|2022-01-19 04:56:08.909577+01
66|1642569311.060557|2022-01-19 06:15:11.060557+01|17031|test|33|875139649|0|1746154648|4700569664|1635736330|880680377|754934884|4851997|0|0|15|15238238208|0|||0|0|90408685.567|47764798.888|556708.337|5555|0|0|0|2022-01-19 04:56:08.909577+01
67|1642569312.089922|2022-01-19 06:15:12.089922+01|17031|test|33|875205533|0|1746281950|4702281616|1635932017|880812388|755000764|4917877|0|0|15|15238238208|0|||0|0|90440726.299|47784737.452|564044.972|5557|0|0|0|2022-01-19 04:56:08.909577+01
68|1642569313.118326|2022-01-19 06:15:13.118326+01|17031|test|33|875269662|0|1746405736|4703949635|1636122538|880940889|755064889|4982002|0|0|15|15238238208|0|||0|0|90472767.64|47805124.356|571078.136|5559|0|0|0|2022-01-19 04:56:08.909577+01
69|1642569314.147891|2022-01-19 06:15:14.147891+01|17031|test|33|875339425|0|1746540233|4705763724|1636329738|881080658|755134648|5051761|0|0|15|15238238208|0|||0|0|90504807.397|47824091.555|579038.308|5561|0|0|0|2022-01-19 04:56:08.909577+01
70|1642569315.176674|2022-01-19 06:15:15.176674+01|17031|test|33|875406634|0|1746669902|4707512150|1636529294|881215319|755201853|5118966|0|0|15|15238238208|0|||0|0|90536845.805|47843725.517|586567.301|5563|0|0|0|2022-01-19 04:56:08.909577+01
71|1642569316.206098|2022-01-19 06:15:16.206098+01|17031|test|33|875474254|0|1746800381|4709271333|1636730124|881350802|755269469|5186582|0|0|15|15238238208|0|||0|0|90568884.378|47863273.971|594154.144|5565|0|0|0|2022-01-19 04:56:08.909577+01
72|1642569317.234626|2022-01-19 06:15:17.234626+01|17031|test|33|875569339|0|1746984036|4711742107|1637012415|881541215|755364550|5281663|0|0|15|15238238208|0|||0|0|90614936.771|47891780.025|604784.58|5567|0|0|0|2022-01-19 04:56:08.909577+01
73|1642569318.261991|2022-01-19 06:15:18.261991+01|17031|test|33|875641303|0|1747123128|4713609854|1637226046|881685386|755436510|5353623|0|0|15|15238238208|0|||0|0|90648976.383|47912416.921|612930.894|5569|0|0|0|2022-01-19 04:56:08.909577+01
74|1642569319.290847|2022-01-19 06:15:19.290847+01|17031|test|33|875700104|0|1747237264|4715138658|1637400654|881803231|755495307|5412420|0|0|15|15238238208|0|||0|0|90679256.778|47931826.001|619523.704|5571|0|0|0|2022-01-19 04:56:08.909577+01
75|1642569320.320993|2022-01-19 06:15:20.320993+01|17031|test|33|875769355|0|1747370856|4716934170|1637606182|881941976|755564554|5481667|0|0|15|15238238208|0|||0|0|90713321.565|47953092.738|627275.884|5573|0|0|0|2022-01-19 04:56:08.909577+01
76|1642569321.349725|2022-01-19 06:15:21.349725+01|17031|test|33|875837084|0|1747501901|4718693802|1637807274|882077677|755632279|5549392|0|0|15|15238238208|0|||0|0|90745359.352|47972552.702|634923.224|5575|0|0|0|2022-01-19 04:56:08.909577+01
77|1642569322.378625|2022-01-19 06:15:22.378625+01|17031|test|33|875900795|0|1747625094|4720345669|1637996329|882205342|755695986|5613099|0|0|15|15238238208|0|||0|0|90777396.451|47993017.162|641923.863|5577|0|0|0|2022-01-19 04:56:08.909577+01
78|1642569323.406319|2022-01-19 06:15:23.406319+01|17031|test|33|875968189|0|1747755458|4722092065|1638196170|882340373|755763376|5680489|0|0|15|15238238208|0|||0|0|90809434.406|48012537.182|649524.598|5579|0|0|0|2022-01-19 04:56:08.909577+01
79|1642569324.434492|2022-01-19 06:15:24.434492+01|17031|test|33|876038258|0|1747891051|4723905821|1638403973|882480754|755833441|5750554|0|0|15|15238238208|0|||0|0|90841483.891|48031490.362|657511.104|5581|0|0|0|2022-01-19 04:56:08.909577+01
80|1642569325.463488|2022-01-19 06:15:25.463488+01|17031|test|33|876100303|0|1748011163|4725515487|1638587987|882605087|755895482|5812595|0|0|15|15238238208|0|||0|0|90873530.696|48052227.497|664327.688|5583|0|0|0|2022-01-19 04:56:08.909577+01
81|1642569326.492364|2022-01-19 06:15:26.492364+01|17031|test|33|876169938|0|1748145749|4727322152|1638794406|882744600|755965113|5882226|0|0|15|15238238208|0|||0|0|90905570.01|48071336.295|672195.819|5585|0|0|0|2022-01-19 04:56:08.909577+01
82|1642569327.520761|2022-01-19 06:15:27.520761+01|17031|test|33|876239947|0|1748281603|4729134803|1639001949|882884861|756035118|5952231|0|0|15|15238238208|0|||0|0|90937608.194|48090212.383|680229.19|5587|0|0|0|2022-01-19 04:56:08.909577+01
83|1642569328.548183|2022-01-19 06:15:28.548183+01|17031|test|33|876307534|0|1748412203|4730882824|1639202217|883020278|756102701|6019814|0|0|15|15238238208|0|||0|0|90969648.083|48109737.66|687840.925|5589|0|0|0|2022-01-19 04:56:08.909577+01
84|1642569329.576633|2022-01-19 06:15:29.576633+01|17031|test|33|876373989|0|1748540678|4732601988|1639399161|883153431|756169152|6086265|0|0|15|15238238208|0|||0|0|91001691.663|48129424.931|695348.439|5591|0|0|0|2022-01-19 04:56:08.909577+01
85|1642569330.605591|2022-01-19 06:15:30.605591+01|17031|test|33|876442090|0|1748672712|4734367231|1639600957|883289876|756237249|6154362|0|0|15|15238238208|0|||0|0|91033727.668|48148773.188|703050.488|5593|0|0|0|2022-01-19 04:56:08.909577+01
86|1642569331.634634|2022-01-19 06:15:31.634634+01|17031|test|33|876509907|0|1748804135|4736121520|1639801881|883425753|756305062|6222175|0|0|15|15238238208|0|||0|0|91065769.535|48168227.502|710689.438|5595|0|0|0|2022-01-19 04:56:08.909577+01
87|1642569332.662385|2022-01-19 06:15:32.662385+01|17031|test|33|876575867|0|1748932049|4737828379|1639997347|883557916|756371018|6288131|0|0|15|15238238208|0|||0|0|91097814.638|48188142.117|718048.753|5597|0|0|0|2022-01-19 04:56:08.909577+01
88|1642569333.690746|2022-01-19 06:15:33.690746+01|17031|test|33|876642727|0|1749061524|4739561212|1640195438|883691879|756437874|6354987|0|0|15|15238238208|0|||0|0|91129851.631|48207774.55|725590.397|5599|0|0|0|2022-01-19 04:56:08.909577+01
89|1642569334.719531|2022-01-19 06:15:34.719531+01|17031|test|33|876714970|0|1749201726|4741431572|1640409462|883836608|756510113|6427226|0|0|15|15238238208|0|||0|0|91162388.698|48226745.45|733861.503|5601|0|0|0|2022-01-19 04:56:08.909577+01
90|1642569335.747597|2022-01-19 06:15:35.747597+01|17031|test|33|876811041|0|1749389079|4743914327|1640693836|884028993|756606180|6523293|0|0|15|15238238208|0|||0|0|91207939.898|48254633.027|744592.648|5603|0|0|0|2022-01-19 04:56:08.909577+01
91|1642569336.775970|2022-01-19 06:15:36.77597+01|17031|test|33|876878658|0|1749520628|4745661594|1640894103|884164470|756673793|6590906|0|0|15|15238238208|0|||0|0|91239976.294|48274288.128|752098.302|5605|0|0|0|2022-01-19 04:56:08.909577+01
92|1642569337.804720|2022-01-19 06:15:37.80472+01|17031|test|33|876945342|0|1749650838|4747384935|1641091672|884298081|756740473|6657586|0|0|15|15238238208|0|||0|0|91272014.438|48293988.603|759593.589|5607|0|0|0|2022-01-19 04:56:08.909577+01
93|1642569338.833636|2022-01-19 06:15:38.833636+01|17031|test|33|877016977|0|1749790809|4749237903|1641303741|884441594|756812104|6729217|0|0|15|15238238208|0|||0|0|91306052.086|48314897.733|767556.139|5609|0|0|0|2022-01-19 04:56:08.909577+01
94|1642569339.862027|2022-01-19 06:15:39.862027+01|17031|test|33|877085185|0|1749924603|4751001072|1641505679|884578253|756880308|6797421|0|0|15|15238238208|0|||0|0|91338098.955|48334390.422|775183.936|5611|0|0|0|2022-01-19 04:56:08.909577+01
95|1642569340.891386|2022-01-19 06:15:40.891386+01|17031|test|33|877152930|0|1750057283|4752748810|1641706189|884713986|756948049|6865162|0|0|15|15238238208|0|||0|0|91370138.565|48353972.35|782744.7|5613|0|0|0|2022-01-19 04:56:08.909577+01
96|1642569341.920459|2022-01-19 06:15:41.920459+01|17031|test|33|877218895|0|1750187065|4754451204|1641901460|884846159|757014010|6931123|0|0|15|15238238208|0|||0|0|91402178.776|48373958.682|790051.415|5615|0|0|0|2022-01-19 04:56:08.909577+01
97|1642569342.949390|2022-01-19 06:15:42.94939+01|17031|test|33|877283333|0|1750314303|4756115052|1642092204|884975278|757078444|6995557|0|0|15|15238238208|0|||0|0|91434216.822|48394457.84|797009.946|5617|0|0|0|2022-01-19 04:56:08.909577+01
98|1642569343.976098|2022-01-19 06:15:43.976098+01|17031|test|33|877347213|0|1750440622|4757761626|1642281297|885103281|757142320|7059433|0|0|15|15238238208|0|||0|0|91466261.937|48415004.118|803959.668|5619|0|0|0|2022-01-19 04:56:08.909577+01
99|1642569345.005190|2022-01-19 06:15:45.00519+01|17031|test|33|877416445|0|1750576633|4759547298|1642486072|885241988|757211548|7128661|0|0|15|15238238208|0|||0|0|91498301.654|48434286.393|811711.74|5621|0|0|0|2022-01-19 04:56:08.909577+01
100|1642569346.033123|2022-01-19 06:15:46.033123+01|17031|test|33|877480132|0|1750701773|4761187354|1642674315|885369605|757275231|7192344|0|0|15|15238238208|0|||0|0|91530342.362|48454841.862|818657.755|5623|0|0|0|2022-01-19 04:56:08.909577+01
101|1642569347.061409|2022-01-19 06:15:47.061409+01|17031|test|33|877543046|0|1750825670|4762807313|1642860370|885495676|757338141|7255254|0|0|15|15238238208|0|||0|0|91562400.591|48475666.99|825447.032|5625|0|0|0|2022-01-19 04:56:08.909577+01
102|1642569348.089300|2022-01-19 06:15:48.0893+01|17031|test|33|877607190|0|1750951997|4764459981|1643050181|885624207|757402281|7319394|0|0|15|15238238208|0|||0|0|91594439.683|48496279.736|832352.819|5627|0|0|0|2022-01-19 04:56:08.909577+01
103|1642569349.118001|2022-01-19 06:15:49.118001+01|17031|test|33|877664303|0|1751063515|4765928333|1643218980|885738676|757459390|7376503|0|0|15|15238238208|0|||0|0|91626479.304|48518140.673|838494.71|5629|0|0|0|2022-01-19 04:56:08.909577+01
104|1642569350.146492|2022-01-19 06:15:50.146492+01|17031|test|34|877726900|0|1751186429|4767541658|1643403939|885864101|757521984|7439097|0|0|15|15238238208|0|||0|0|91656519.287|48536863.423|845345.599|5630|0|0|0|2022-01-19 04:56:08.909577+01
