run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651197344.688864|2022-04-29 03:55:44.688864+02|16385|test|2|1764045353|0|3848459|9328903870|2097303145|2078768644|323349668|313348024|792|0|1|200450048|0|||0|0|201733297.058|80529399.499|35753509.285|12513|0|0|0|2022-04-29 02:05:18.992293+02
1|1651197345.713301|2022-04-29 03:55:45.713301+02|16385|test|34|1764127758|0|3849095|9329821683|2097471959|2078936716|323431872|313430228|792|0|1|200450048|0|||0|0|201765384.649|80545336.539|35763318.092|12549|0|0|0|2022-04-29 02:05:18.992293+02
2|1651197346.740304|2022-04-29 03:55:46.740304+02|16385|test|34|1764212176|0|3849659|9330762794|2097642658|2079105756|323516286|313514642|792|0|1|200450048|0|||0|0|201797415.115|80561194.699|35773284.804|12551|0|0|0|2022-04-29 02:05:18.992293+02
3|1651197347.766883|2022-04-29 03:55:47.766883+02|16385|test|34|1764297026|0|3850085|9331721439|2097816240|2079275660|323601132|313599488|792|0|1|200450048|0|||0|0|201829444.349|80577069.374|35783250.86|12553|0|0|0|2022-04-29 02:05:18.992293+02
4|1651197348.794269|2022-04-29 03:55:48.794269+02|16385|test|34|1764381893|0|3850770|9332701460|2097993165|2079445598|323685995|313684351|792|0|1|200450048|0|||0|0|201861475.952|80592990.699|35793171.101|12555|0|0|0|2022-04-29 02:05:18.992293+02
5|1651197349.821347|2022-04-29 03:55:49.821347+02|16385|test|33|1764467660|0|4025448|9333789663|2098169399|2079617868|323771764|313770114|804|0|1|200450048|0|||0|0|201893509.352|80608934.328|35803055.141|12557|0|0|0|2022-04-29 02:05:18.992293+02
6|1651197350.848583|2022-04-29 03:55:50.848583+02|16385|test|33|1764554031|0|4026314|9334744317|2098342769|2079790814|323858131|313856481|804|0|1|200450048|0|||0|0|201925539.891|80624911.222|35812899.38|12559|0|0|0|2022-04-29 02:05:18.992293+02
7|1651197351.875101|2022-04-29 03:55:51.875101+02|16385|test|33|1764641082|0|4026596|9335705206|2098517480|2079965120|323945178|313943528|804|0|1|200450048|0|||0|0|201957570.353|80640750.695|35822844.219|12561|0|0|0|2022-04-29 02:05:18.992293+02
8|1651197352.902034|2022-04-29 03:55:52.902034+02|16385|test|33|1764728235|0|4027200|9336667517|2098692336|2080139630|324032327|314030677|804|0|1|200450048|0|||0|0|201989600.381|80656618.692|35832768.566|12563|0|0|0|2022-04-29 02:05:18.992293+02
9|1651197353.929283|2022-04-29 03:55:53.929283+02|16385|test|33|1764815153|0|4027686|9337627276|2098866695|2080313670|324119241|314117591|804|0|1|200450048|0|||0|0|202021630.315|80672530.156|35842663.195|12565|0|0|0|2022-04-29 02:05:18.992293+02
10|1651197354.956159|2022-04-29 03:55:54.956159+02|16385|test|33|1764902321|0|4028493|9338590089|2099041547|2080488210|324206405|314204755|804|0|1|200450048|0|||0|0|202053658.926|80688401.695|35852580.711|12567|0|0|0|2022-04-29 02:05:18.992293+02
11|1651197355.982990|2022-04-29 03:55:55.98299+02|16385|test|33|1764990376|0|4028837|9339561917|2099218221|2080664524|324294456|314292806|804|0|1|200450048|0|||0|0|202085691.014|80703993.668|35862677.729|12569|0|0|0|2022-04-29 02:05:18.992293+02
12|1651197357.009415|2022-04-29 03:55:57.009415+02|16385|test|33|1765078004|0|4029506|9340530038|2099393984|2080839984|324382080|314380430|804|0|1|200450048|0|||0|0|202117720.053|80719740.027|35872672.342|12571|0|0|0|2022-04-29 02:05:18.992293+02
13|1651197358.036699|2022-04-29 03:55:58.036699+02|16385|test|33|1765166149|0|4030012|9341503199|2099570812|2081016478|324470221|314468571|804|0|1|200450048|0|||0|0|202149751.393|80735383.424|35882724.746|12573|0|0|0|2022-04-29 02:05:18.992293+02
14|1651197359.063439|2022-04-29 03:55:59.063439+02|16385|test|33|1765254237|0|4030558|9342475784|2099747525|2081192858|324558305|314556655|804|0|1|200450048|0|||0|0|202181784.423|80751017.585|35892792.056|12575|0|0|0|2022-04-29 02:05:18.992293+02
15|1651197360.090606|2022-04-29 03:56:00.090606+02|16385|test|33|1765342279|0|4031062|9343447497|2099924117|2081369146|324646343|314644693|804|0|1|200450048|0|||0|0|202213816.314|80766685.324|35902833.009|12577|0|0|0|2022-04-29 02:05:18.992293+02
16|1651197361.116792|2022-04-29 03:56:01.116792+02|16385|test|33|1765430068|0|4031793|9344417419|2100100214|2081544928|324734128|314732478|804|0|1|200450048|0|||0|0|202245848.323|80782410.277|35912851.207|12579|0|0|0|2022-04-29 02:05:18.992293+02
