run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649066175.018134|2022-04-04 11:56:15.018134+02|0/2CBCEFB8|4|3|539946|13|16800|0|0|1413956|0|838053|2022-04-04 11:08:01.635284+02
1|1649066176.039511|2022-04-04 11:56:16.039511+02|0/2D022608|4|3|539946|13|16800|0|0|1413956|0|840147|2022-04-04 11:08:01.635284+02
2|1649066177.059878|2022-04-04 11:56:17.059878+02|0/2D5A5908|4|3|539946|13|16800|0|0|1413956|0|842855|2022-04-04 11:08:01.635284+02
3|1649066178.081184|2022-04-04 11:56:18.081184+02|0/2DB3EB70|4|3|539946|13|16800|0|0|1413956|0|845467|2022-04-04 11:08:01.635284+02
4|1649066179.101214|2022-04-04 11:56:19.101214+02|0/2E0CD818|4|3|539946|13|16800|0|0|1413956|0|848137|2022-04-04 11:08:01.635284+02
5|1649066180.121723|2022-04-04 11:56:20.121723+02|0/2E638B70|4|3|539946|13|16800|0|0|1413956|0|850694|2022-04-04 11:08:01.635284+02
6|1649066181.141946|2022-04-04 11:56:21.141946+02|0/2EBC0DA0|4|3|539946|13|16800|0|0|1413956|0|853293|2022-04-04 11:08:01.635284+02
7|1649066182.162138|2022-04-04 11:56:22.162138+02|0/2F12D7C0|4|3|539946|13|16800|0|0|1413956|0|855767|2022-04-04 11:08:01.635284+02
8|1649066183.182481|2022-04-04 11:56:23.182481+02|0/2F6AA6C8|4|3|539946|13|16800|0|0|1413956|0|858308|2022-04-04 11:08:01.635284+02
9|1649066184.203292|2022-04-04 11:56:24.203292+02|0/2FC1EA98|4|3|539946|13|16800|0|0|1413956|0|860866|2022-04-04 11:08:01.635284+02
10|1649066185.224211|2022-04-04 11:56:25.224211+02|0/30184F28|4|3|539946|13|16800|0|0|1413956|0|863347|2022-04-04 11:08:01.635284+02
11|1649066186.244804|2022-04-04 11:56:26.244804+02|0/306DAC68|4|3|539946|13|16800|0|0|1413956|0|866254|2022-04-04 11:08:01.635284+02
12|1649066187.265344|2022-04-04 11:56:27.265344+02|0/30C3B9F8|4|3|539946|13|16800|0|0|1413956|0|868677|2022-04-04 11:08:01.635284+02
13|1649066188.286043|2022-04-04 11:56:28.286043+02|0/31182CF0|4|3|539946|13|16800|0|0|1413956|0|871089|2022-04-04 11:08:01.635284+02
14|1649066189.306183|2022-04-04 11:56:29.306183+02|0/316ACF50|4|3|539946|13|16800|0|0|1413956|0|873349|2022-04-04 11:08:01.635284+02
15|1649066190.326355|2022-04-04 11:56:30.326355+02|0/31BEFC60|4|3|539946|13|16800|0|0|1413956|0|875682|2022-04-04 11:08:01.635284+02
16|1649066191.346321|2022-04-04 11:56:31.346321+02|0/3211E0C8|4|3|539946|13|16800|0|0|1413956|0|877954|2022-04-04 11:08:01.635284+02
17|1649066192.366093|2022-04-04 11:56:32.366093+02|0/32641420|4|3|539946|13|16800|0|0|1413956|0|880181|2022-04-04 11:08:01.635284+02
18|1649066193.375901|2022-04-04 11:56:33.375901+02|0/32C3A9D0|4|3|539946|13|16800|0|0|1413956|0|882046|2022-04-04 11:08:01.635284+02
19|1649066194.396348|2022-04-04 11:56:34.396348+02|0/33149C20|4|3|539946|13|16800|0|0|1413956|0|884706|2022-04-04 11:08:01.635284+02
20|1649066195.415937|2022-04-04 11:56:35.415937+02|0/3364F670|4|3|539946|13|16800|0|0|1413956|0|886864|2022-04-04 11:08:01.635284+02
21|1649066196.435733|2022-04-04 11:56:36.435733+02|0/33B74008|4|3|539946|13|16800|0|0|1413956|0|889116|2022-04-04 11:08:01.635284+02
22|1649066197.456808|2022-04-04 11:56:37.456808+02|0/34081200|4|3|539946|13|16800|0|0|1413956|0|891624|2022-04-04 11:08:01.635284+02
23|1649066198.477853|2022-04-04 11:56:38.477853+02|0/3458D830|4|3|539946|13|16800|0|0|1413956|0|893751|2022-04-04 11:08:01.635284+02
24|1649066199.497801|2022-04-04 11:56:39.497801+02|0/34A90448|4|3|539946|13|16800|0|0|1413956|0|895841|2022-04-04 11:08:01.635284+02
25|1649066200.518424|2022-04-04 11:56:40.518424+02|0/34F9A250|4|3|539946|13|16800|0|0|1413956|0|897929|2022-04-04 11:08:01.635284+02
26|1649066201.538634|2022-04-04 11:56:41.538634+02|0/35488280|4|3|539946|13|16800|0|0|1413956|0|899953|2022-04-04 11:08:01.635284+02
27|1649066202.558416|2022-04-04 11:56:42.558416+02|0/35982068|4|3|539946|13|16800|0|0|1413956|0|902003|2022-04-04 11:08:01.635284+02
28|1649066203.578492|2022-04-04 11:56:43.578492+02|0/35E75090|4|3|539946|13|16800|0|0|1413956|0|904022|2022-04-04 11:08:01.635284+02
29|1649066204.599122|2022-04-04 11:56:44.599122+02|0/3634E560|4|3|539946|13|16800|0|0|1413956|0|905986|2022-04-04 11:08:01.635284+02
30|1649066205.619379|2022-04-04 11:56:45.619379+02|0/3682E318|4|3|539946|13|16800|0|0|1413956|0|907940|2022-04-04 11:08:01.635284+02
31|1649066206.639713|2022-04-04 11:56:46.639713+02|0/36D1A148|4|3|539946|13|16800|0|0|1413956|0|909963|2022-04-04 11:08:01.635284+02
32|1649066207.659662|2022-04-04 11:56:47.659662+02|0/371F0C38|4|3|539946|13|16800|0|0|1413956|0|911868|2022-04-04 11:08:01.635284+02
33|1649066208.680269|2022-04-04 11:56:48.680269+02|0/376CDA30|4|3|539946|13|16800|0|0|1413956|0|914160|2022-04-04 11:08:01.635284+02
34|1649066209.699923|2022-04-04 11:56:49.699923+02|0/37B50EF0|4|3|539946|13|16800|0|0|1413956|0|915938|2022-04-04 11:08:01.635284+02
35|1649066210.720069|2022-04-04 11:56:50.720069+02|0/37FF0C80|4|3|539946|13|16800|0|0|1413956|0|917739|2022-04-04 11:08:01.635284+02
