run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652000040.315709|2022-05-08 10:54:00.315709+02|16385|test|1|1713967064|0|27443893|13493849650|2085521601|2018590588|312245738|302240469|4087|0|1|203177984|0|||0|0|201737299.483|82519728.403|35369996.906|12515|0|0|0|2022-05-08 09:03:28.79138+02
1|1652000041.342104|2022-05-08 10:54:01.342104+02|16385|test|33|1714045922|0|27448219|13495117930|2085687694|2018753293|312324395|302319126|4087|0|1|203177984|0|||0|0|201769421.66|82536443.73|35379297.539|12551|0|0|0|2022-05-08 09:03:28.79138+02
2|1652000042.369980|2022-05-08 10:54:02.36998+02|16385|test|33|1714129509|0|27452522|13496454049|2085858307|2018920710|312407978|302402709|4087|0|1|203177984|0|||0|0|201801453.422|82552718.12|35388998.693|12553|0|0|0|2022-05-08 09:03:28.79138+02
3|1652000043.397700|2022-05-08 10:54:03.3977+02|16385|test|33|1714213704|0|27456951|13497799456|2086030176|2019089343|312492169|302486900|4087|0|1|203177984|0|||0|0|201833486.138|82568933.686|35398719.868|12555|0|0|0|2022-05-08 09:03:28.79138+02
4|1652000044.425435|2022-05-08 10:54:04.425435+02|16385|test|33|1714296672|0|27461318|13499124246|2086199586|2019255522|312575133|302569864|4087|0|1|203177984|0|||0|0|201865517.776|82585567.308|35408188.67|12557|0|0|0|2022-05-08 09:03:28.79138+02
5|1652000045.452491|2022-05-08 10:54:05.452491+02|16385|test|33|1714379472|0|27465948|13500445792|2086368665|2019421365|312657929|302652660|4087|0|1|203177984|0|||0|0|201897549.273|82602173.932|35417665.754|12559|0|0|0|2022-05-08 09:03:28.79138+02
6|1652000046.478739|2022-05-08 10:54:06.478739+02|16385|test|33|1714462829|0|27470067|13501773827|2086538783|2019588322|312741282|302736013|4087|0|1|203177984|0|||0|0|201929581.206|82618722.432|35427184.574|12561|0|0|0|2022-05-08 09:03:28.79138+02
7|1652000047.505919|2022-05-08 10:54:07.505919+02|16385|test|33|1714545670|0|27474900|13503093870|2086707820|2019754247|312824119|302818850|4087|0|1|203177984|0|||0|0|201961617.282|82635372.451|35436644.816|12563|0|0|0|2022-05-08 09:03:28.79138+02
8|1652000048.533146|2022-05-08 10:54:08.533146+02|16385|test|33|1714628637|0|27478820|13504410882|2086877078|2019920424|312907082|302901813|4087|0|1|203177984|0|||0|0|201993649.036|82651952.209|35446138.244|12565|0|0|0|2022-05-08 09:03:28.79138+02
9|1652000049.560938|2022-05-08 10:54:09.560938+02|16385|test|33|1714711365|0|27483204|13505723639|2087045801|2020086123|312989806|302984537|4087|0|1|203177984|0|||0|0|202025681.258|82668645.308|35455560.703|12567|0|0|0|2022-05-08 09:03:28.79138+02
10|1652000050.588296|2022-05-08 10:54:10.588296+02|16385|test|33|1714794124|0|27487582|13507035228|2087214473|2020251884|313072561|303067292|4087|0|1|203177984|0|||0|0|202057714.832|82685297.396|35465007.864|12569|0|0|0|2022-05-08 09:03:28.79138+02
11|1652000051.615735|2022-05-08 10:54:11.615735+02|16385|test|33|1714876845|0|27491989|13508346476|2087383138|2020417569|313155278|303150009|4087|0|1|203177984|0|||0|0|202089747.843|82701944.526|35474462.778|12571|0|0|0|2022-05-08 09:03:28.79138+02
12|1652000052.643361|2022-05-08 10:54:12.643361+02|16385|test|33|1714959756|0|27496304|13509658768|2087552031|2020583634|313238185|303232916|4087|0|1|203177984|0|||0|0|202121780.762|82718525.645|35483960.72|12573|0|0|0|2022-05-08 09:03:28.79138+02
13|1652000053.670538|2022-05-08 10:54:13.670538+02|16385|test|33|1715043710|0|27500751|13510986550|2087723116|2020751785|313322135|303316866|4087|0|1|203177984|0|||0|0|202153813.448|82734928.729|35493572.874|12575|0|0|0|2022-05-08 09:03:28.79138+02
14|1652000054.696877|2022-05-08 10:54:14.696877+02|16385|test|33|1715129540|0|27505353|13512343486|2087897959|2020923688|313407961|303402692|4087|0|1|203177984|0|||0|0|202185850.713|82751049.944|35503344.024|12577|0|0|0|2022-05-08 09:03:28.79138+02
15|1652000055.723524|2022-05-08 10:54:15.723524+02|16385|test|33|1715215275|0|27509846|13513696718|2088072518|2021095401|313493692|303488423|4087|0|1|203177984|0|||0|0|202217882.91|82767165.365|35513135.788|12579|0|0|0|2022-05-08 09:03:28.79138+02
16|1652000056.750804|2022-05-08 10:54:16.750804+02|16385|test|33|1715301213|0|27514314|13515053212|2088247446|2021267520|313579626|303574357|4087|0|1|203177984|0|||0|0|202249914.672|82783276.901|35522910.628|12581|0|0|0|2022-05-08 09:03:28.79138+02
17|1652000057.777249|2022-05-08 10:54:17.777249+02|16385|test|33|1715386690|0|27518858|13516400465|2088421405|2021438717|313665099|303659830|4087|0|1|203177984|0|||0|0|202281947.201|82799486.993|35532625.456|12583|0|0|0|2022-05-08 09:03:28.79138+02
18|1652000058.803673|2022-05-08 10:54:18.803673+02|16385|test|33|1715472304|0|27523298|13517750634|2088595652|2021610188|313750709|303745440|4087|0|1|203177984|0|||0|0|202313979.373|82815632.468|35542385.778|12585|0|0|0|2022-05-08 09:03:28.79138+02
19|1652000059.831160|2022-05-08 10:54:19.83116+02|16385|test|33|1715557901|0|27527935|13519098286|2088769880|2021781625|313836302|303831033|4087|0|1|203177984|0|||0|0|202346012.022|82831785.446|35552151.183|12587|0|0|0|2022-05-08 09:03:28.79138+02
20|1652000060.858452|2022-05-08 10:54:20.858452+02|16385|test|33|1715685931|0|27534572|13521110524|2089030236|2022037928|313964328|303959059|4087|0|1|203177984|0|||0|0|202394054.65|82856001.923|35566816.265|12589|0|0|0|2022-05-08 09:03:28.79138+02
21|1652000061.885990|2022-05-08 10:54:21.88599+02|16385|test|33|1715771200|0|27539120|13522450924|2089203632|2022208709|314049593|304044324|4087|0|1|203177984|0|||0|0|202426086.955|82872137.085|35576583.902|12591|0|0|0|2022-05-08 09:03:28.79138+02
22|1652000062.913347|2022-05-08 10:54:22.913347+02|16385|test|33|1715856470|0|27543746|13523789136|2089376940|2022379492|314134859|304129590|4087|0|1|203177984|0|||0|0|202458123.067|82888325.569|35586315.376|12593|0|0|0|2022-05-08 09:03:28.79138+02
23|1652000063.940077|2022-05-08 10:54:23.940077+02|16385|test|34|1715940229|0|27548190|13525102575|2089547288|2022547253|314218614|304213345|4087|0|1|203177984|0|||0|0|202490160.488|82904636.731|35595989.667|12595|0|0|0|2022-05-08 09:03:28.79138+02
24|1652000064.966822|2022-05-08 10:54:24.966822+02|16385|test|34|1716022963|0|27552397|13526401261|2089715341|2022712964|314301344|304296075|4087|0|1|203177984|0|||0|0|202522192.578|82921012.294|35605634.044|12597|0|0|0|2022-05-08 09:03:28.79138+02
25|1652000065.993694|2022-05-08 10:54:25.993694+02|16385|test|34|1716105979|0|27557002|13527705326|2089884044|2022879239|314384356|304379087|4087|0|1|203177984|0|||0|0|202554226.652|82937359.099|35615299.142|12599|0|0|0|2022-05-08 09:03:28.79138+02
26|1652000067.021316|2022-05-08 10:54:27.021316+02|16385|test|34|1716188811|0|27561185|13529002543|2090052356|2023045146|314467184|304461915|4087|0|1|203177984|0|||0|0|202586259.398|82953746.237|35624941.657|12601|0|0|0|2022-05-08 09:03:28.79138+02
27|1652000068.048622|2022-05-08 10:54:28.048622+02|16385|test|34|1716271870|0|27565566|13530306560|2090221153|2023211507|314550239|304544970|4087|0|1|203177984|0|||0|0|202618293.688|82970074.739|35634616.578|12603|0|0|0|2022-05-08 09:03:28.79138+02
28|1652000069.076230|2022-05-08 10:54:29.07623+02|16385|test|34|1716354789|0|27569831|13531607120|2090389603|2023377588|314633154|304627885|4087|0|1|203177984|0|||0|0|202650329.121|82986443.621|35644270.295|12605|0|0|0|2022-05-08 09:03:28.79138+02
29|1652000070.102992|2022-05-08 10:54:30.102992+02|16385|test|34|1716438321|0|27574288|13532919008|2090559242|2023544895|314716682|304711413|4087|0|1|203177984|0|||0|0|202682360.696|83002716.132|35653990.718|12607|0|0|0|2022-05-08 09:03:28.79138+02
30|1652000071.129752|2022-05-08 10:54:31.129752+02|16385|test|34|1716522010|0|27578697|13534234022|2090729238|2023712516|314800367|304795098|4087|0|1|203177984|0|||0|0|202714392.009|83018963.973|35663709.936|12609|0|0|0|2022-05-08 09:03:28.79138+02
31|1652000072.157118|2022-05-08 10:54:32.157118+02|16385|test|34|1716605956|0|27583150|13535553606|2090899728|2023880651|314884309|304879040|4087|0|1|203177984|0|||0|0|202746424.643|83035164.209|35673452.676|12611|0|0|0|2022-05-08 09:03:28.79138+02
32|1652000073.184357|2022-05-08 10:54:33.184357+02|16385|test|34|1716686948|0|27587377|13536826804|2091064151|2024042878|314965297|304960028|4087|0|1|203177984|0|||0|0|202778574.299|83052033.091|35682861.276|12613|0|0|0|2022-05-08 09:03:28.79138+02
33|1652000074.211263|2022-05-08 10:54:34.211263+02|16385|test|34|1716767548|0|27591676|13538096619|2091227881|2024204321|315045893|305040624|4087|0|1|203177984|0|||0|0|202810607.131|83068926.186|35692182.768|12615|0|0|0|2022-05-08 09:03:28.79138+02
34|1652000075.238046|2022-05-08 10:54:35.238046+02|16385|test|34|1716851737|0|27596165|13539422130|2091398826|2024372942|315130078|305124809|4087|0|1|203177984|0|||0|0|202842638.609|83085152.121|35701902.442|12617|0|0|0|2022-05-08 09:03:28.79138+02
35|1652000076.265340|2022-05-08 10:54:36.26534+02|16385|test|34|1716936333|0|27600553|13540753603|2091570576|2024542377|315214670|305209401|4087|0|1|203177984|0|||0|0|202874671.338|83101302.063|35711672.366|12619|0|0|0|2022-05-08 09:03:28.79138+02
36|1652000077.292800|2022-05-08 10:54:37.2928+02|16385|test|34|1717020825|0|27605134|13542083256|2091742095|2024711604|315299158|305293889|4087|0|1|203177984|0|||0|0|202906704.519|83117432.14|35721467.147|12621|0|0|0|2022-05-08 09:03:28.79138+02
37|1652000078.319723|2022-05-08 10:54:38.319723+02|16385|test|34|1717105520|0|27609544|13543415635|2091913945|2024881237|315383849|305378580|4087|0|1|203177984|0|||0|0|202938736.34|83133540.65|35731270.591|12623|0|0|0|2022-05-08 09:03:28.79138+02
38|1652000079.346925|2022-05-08 10:54:39.346925+02|16385|test|34|1717204682|0|27614337|13544974803|2092115190|2025079804|315483007|305477738|4087|0|1|203177984|0|||0|0|202976269.61|83152422.047|35742742.141|12625|0|0|0|2022-05-08 09:03:28.79138+02
39|1652000080.374273|2022-05-08 10:54:40.374273+02|16385|test|34|1717316899|0|27620607|13546738131|2092342840|2025304481|315595220|305589951|4087|0|1|203177984|0|||0|0|203018805.425|83173777.447|35755798.974|12627|0|0|0|2022-05-08 09:03:28.79138+02
