run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642814320.125405|2022-01-22 02:18:40.125405+01|16946|test|34|951473676|0|1696638524|5403622523|1851364956|1072229833|869786717|119703780|366|0|15|15059972096|0|||0|0|145565539.493|81759939.779|13821011.15|8994|0|0|0|2022-01-22 00:40:08.416986+01
11|1642814321.153462|2022-01-22 02:18:41.153462+01|16946|test|34|951540319|0|1696756330|5404520948|1851501169|1072363347|869853356|119770419|366|0|15|15059972096|0|||0|0|145597575.809|81778816.886|13829072.595|8996|0|0|0|2022-01-22 00:40:08.416986+01
12|1642814322.181410|2022-01-22 02:18:42.18141+01|16946|test|34|951607375|0|1696874535|5405423912|1851638217|1072497687|869920408|119837471|366|0|15|15059972096|0|||0|0|145629613.973|81797893.009|13836978.517|8998|0|0|0|2022-01-22 00:40:08.416986+01
13|1642814323.208965|2022-01-22 02:18:43.208965+01|16946|test|34|951667808|0|1696981424|5406238187|1851761821|1072618781|869980837|119897900|366|0|15|15059972096|0|||0|0|145661648.068|81818450.868|13843940.78|9000|0|0|0|2022-01-22 00:40:08.416986+01
14|1642814324.236803|2022-01-22 02:18:44.236803+01|16946|test|34|951731991|0|1697094842|5407103281|1851892902|1072747375|870045016|119962079|366|0|15|15059972096|0|||0|0|145693681.802|81838350.284|13851294.492|9002|0|0|0|2022-01-22 00:40:08.416986+01
15|1642814325.264886|2022-01-22 02:18:45.264886+01|16946|test|34|951799911|0|1697214772|5408017948|1852031676|1072883443|870112932|120029995|366|0|15|15059972096|0|||0|0|145725716.706|81857292.033|13859282.955|9004|0|0|0|2022-01-22 00:40:08.416986+01
16|1642814326.293212|2022-01-22 02:18:46.293212+01|16946|test|34|951867982|0|1697334715|5408935069|1852170803|1073019813|870180999|120098062|366|0|15|15059972096|0|||0|0|145757750.951|81876205.164|13867287.215|9006|0|0|0|2022-01-22 00:40:08.416986+01
17|1642814327.321697|2022-01-22 02:18:47.321697+01|16946|test|34|951934401|0|1697451907|5409829668|1852306481|1073152879|870247414|120164477|366|0|15|15059972096|0|||0|0|145789791.101|81895523.177|13875028.244|9008|0|0|0|2022-01-22 00:40:08.416986+01
18|1642814328.349659|2022-01-22 02:18:48.349659+01|16946|test|34|952000057|0|1697567509|5410714081|1852440615|1073284419|870313066|120230129|366|0|15|15059972096|0|||0|0|145821831.369|81914964.525|13882703.424|9010|0|0|0|2022-01-22 00:40:08.416986+01
19|1642814329.375651|2022-01-22 02:18:49.375651+01|16946|test|34|952057668|0|1697668995|5411490564|1852558320|1073399869|870370673|120287736|366|0|15|15059972096|0|||0|0|145853867.417|81936229.533|13889206.839|9012|0|0|0|2022-01-22 00:40:08.416986+01
20|1642814330.403310|2022-01-22 02:18:50.40331+01|16946|test|34|952160320|0|1697850052|5412873492|1852767934|1073605401|870473321|120390384|366|0|15|15059972096|0|||0|0|145901911.208|81964459.646|13901301.572|9014|0|0|0|2022-01-22 00:40:08.416986+01
21|1642814331.431858|2022-01-22 02:18:51.431858+01|16946|test|34|952227614|0|1697968673|5413780676|1852905449|1073740217|870540611|120457674|366|0|15|15059972096|0|||0|0|145933945.828|81983487.155|13909244.623|9016|0|0|0|2022-01-22 00:40:08.416986+01
22|1642814332.460057|2022-01-22 02:18:52.460057+01|16946|test|34|952294474|0|1698086782|5414681546|1853041992|1073874165|870607467|120524530|366|0|15|15059972096|0|||0|0|145965981.094|82002714.565|13917044.281|9018|0|0|0|2022-01-22 00:40:08.416986+01
23|1642814333.489148|2022-01-22 02:18:53.489148+01|16946|test|34|952352794|0|1698189679|5415467587|1853161170|1073991033|870665783|120582846|366|0|15|15059972096|0|||0|0|145998019.505|82023480.615|13923904.439|9020|0|0|0|2022-01-22 00:40:08.416986+01
24|1642814334.516931|2022-01-22 02:18:54.516931+01|16946|test|34|952418863|0|1698306261|5416357474|1853296182|1074123399|870731848|120648911|366|0|15|15059972096|0|||0|0|146030052.978|82042984.497|13931508.116|9022|0|0|0|2022-01-22 00:40:08.416986+01
25|1642814335.545154|2022-01-22 02:18:55.545154+01|16946|test|34|952487454|0|1698427430|5417280883|1853436244|1074260809|870800435|120717498|366|0|15|15059972096|0|||0|0|146062088.992|82061743.914|13939624.207|9024|0|0|0|2022-01-22 00:40:08.416986+01
26|1642814336.572711|2022-01-22 02:18:56.572711+01|16946|test|34|952555217|0|1698546936|5418194084|1853574657|1074396563|870868194|120785257|366|0|15|15059972096|0|||0|0|146094123.41|82080729.209|13947581.946|9026|0|0|0|2022-01-22 00:40:08.416986+01
27|1642814337.600073|2022-01-22 02:18:57.600073+01|16946|test|34|952621847|0|1698664681|5419092112|1853710778|1074530051|870934820|120851883|366|0|15|15059972096|0|||0|0|146126159.204|82099915.885|13955425.4|9028|0|0|0|2022-01-22 00:40:08.416986+01
28|1642814338.628970|2022-01-22 02:18:58.62897+01|16946|test|34|952684261|0|1698775024|5419933660|1853838336|1074655107|870997230|120914293|366|0|15|15059972096|0|||0|0|146158649.201|82120462.317|13962692.201|9030|0|0|0|2022-01-22 00:40:08.416986+01
29|1642814339.657184|2022-01-22 02:18:59.657184+01|16946|test|34|952747608|0|1698886828|5420786179|1853967772|1074782029|871060573|120977636|366|0|15|15059972096|0|||0|0|146190689.728|82140513.947|13969963.261|9032|0|0|0|2022-01-22 00:40:08.416986+01
30|1642814340.684680|2022-01-22 02:19:00.68468+01|16946|test|34|952815962|0|1699007487|5421706857|1854107504|1074918965|871128923|121045986|366|0|15|15059972096|0|||0|0|146222724.725|82159353.127|13978018.337|9034|0|0|0|2022-01-22 00:40:08.416986+01
31|1642814341.711344|2022-01-22 02:19:01.711344+01|16946|test|34|952884276|0|1699127995|5422628398|1854247073|1075055821|871197233|121114296|366|0|15|15059972096|0|||0|0|146254760.436|82178197.519|13986068.883|9036|0|0|0|2022-01-22 00:40:08.416986+01
32|1642814342.740338|2022-01-22 02:19:02.740338+01|16946|test|34|952950248|0|1699244284|5423516906|1854381894|1075187993|871263201|121180264|366|0|15|15059972096|0|||0|0|146286794.438|82197636.632|13993729.93|9038|0|0|0|2022-01-22 00:40:08.416986+01
33|1642814343.768549|2022-01-22 02:19:03.768549+01|16946|test|34|953016090|0|1699360452|5424404017|1854516404|1075319905|871329039|121246102|366|0|15|15059972096|0|||0|0|146318829.684|82216945.66|14001474.962|9040|0|0|0|2022-01-22 00:40:08.416986+01
34|1642814344.796757|2022-01-22 02:19:04.796757+01|16946|test|34|953075073|0|1699464475|5425197953|1854636904|1075438099|871388018|121305081|366|0|15|15059972096|0|||0|0|146350865.925|82237881.454|14008191.947|9042|0|0|0|2022-01-22 00:40:08.416986+01
35|1642814345.824129|2022-01-22 02:19:05.824129+01|16946|test|34|953143231|0|1699584890|5426116172|1854776127|1075574643|871456172|121373235|366|0|15|15059972096|0|||0|0|146382899.161|82256855.42|14016143.405|9044|0|0|0|2022-01-22 00:40:08.416986+01
36|1642814346.852400|2022-01-22 02:19:06.8524+01|16946|test|34|953211545|0|1699705554|5427036766|1854915658|1075711499|871524482|121441545|366|0|15|15059972096|0|||0|0|146414935.307|82275672.03|14024209.802|9046|0|0|0|2022-01-22 00:40:08.416986+01
37|1642814347.880501|2022-01-22 02:19:07.880501+01|16946|test|34|953276997|0|1699821088|5427918465|1855049426|1075842631|871589930|121506993|366|0|15|15059972096|0|||0|0|146446970.812|82295168.666|14031850.984|9048|0|0|0|2022-01-22 00:40:08.416986+01
38|1642814348.908469|2022-01-22 02:19:08.908469+01|16946|test|34|953372900|0|1699990515|5429210895|1855245319|1076034665|871685829|121602892|366|0|15|15059972096|0|||0|0|146495013.27|82324856.915|14043021.09|9050|0|0|0|2022-01-22 00:40:08.416986+01
39|1642814349.936582|2022-01-22 02:19:09.936582+01|16946|test|34|953435346|0|1700100688|5430052184|1855372997|1076159785|871748271|121665334|366|0|15|15059972096|0|||0|0|146527046.128|82345125.394|14050143.657|9052|0|0|0|2022-01-22 00:40:08.416986+01
40|1642814350.965125|2022-01-22 02:19:10.965125+01|16946|test|34|953503569|0|1700221048|5430970864|1855512398|1076296459|871816490|121733553|366|0|15|15059972096|0|||0|0|146559082.314|82363946.601|14058225.28|9054|0|0|0|2022-01-22 00:40:08.416986+01
41|1642814351.993156|2022-01-22 02:19:11.993156+01|16946|test|34|953571955|0|1700341877|5431893061|1855652108|1076433459|871884872|121801935|366|0|15|15059972096|0|||0|0|146591117.829|82382712.02|14066344.018|9056|0|0|0|2022-01-22 00:40:08.416986+01
42|1642814353.020147|2022-01-22 02:19:13.020147+01|16946|test|34|953637717|0|1700457950|5432778935|1855786443|1076565211|871950630|121867693|366|0|15|15059972096|0|||0|0|146623150.599|82402155.564|14074003.492|9058|0|0|0|2022-01-22 00:40:08.416986+01
43|1642814354.047454|2022-01-22 02:19:14.047454+01|16946|test|34|953701923|0|1700571123|5433644092|1855917586|1076693851|872014832|121931895|366|0|15|15059972096|0|||0|0|146655336.828|82422096.831|14081443.797|9060|0|0|0|2022-01-22 00:40:08.416986+01
44|1642814355.076105|2022-01-22 02:19:15.076105+01|16946|test|34|953766059|0|1700684550|5434508023|1856048659|1076822351|872078964|121996027|366|0|15|15059972096|0|||0|0|146687373.916|82441908.657|14088870.079|9062|0|0|0|2022-01-22 00:40:08.416986+01
45|1642814356.104403|2022-01-22 02:19:16.104403+01|16946|test|34|953830928|0|1700799069|5435382352|1856181197|1076952317|872143829|122060892|366|0|15|15059972096|0|||0|0|146719407.548|82461579.817|14096380.623|9064|0|0|0|2022-01-22 00:40:08.416986+01
46|1642814357.132532|2022-01-22 02:19:17.132532+01|16946|test|34|953899466|0|1700920125|5436305209|1856321250|1077089621|872212363|122129426|366|0|15|15059972096|0|||0|0|146751444.826|82480345.155|14104485.211|9066|0|0|0|2022-01-22 00:40:08.416986+01
47|1642814358.160720|2022-01-22 02:19:18.16072+01|16946|test|34|953967160|0|1701039622|5437217054|1856459568|1077225237|872280053|122197116|366|0|15|15059972096|0|||0|0|146783482.549|82499366.32|14112414.952|9068|0|0|0|2022-01-22 00:40:08.416986+01
48|1642814359.189367|2022-01-22 02:19:19.189367+01|16946|test|34|954033139|0|1701155956|5438106572|1856595242|1077357434|872346026|122263089|366|0|15|15059972096|0|||0|0|146815519.87|82518760.16|14120108.457|9070|0|0|0|2022-01-22 00:40:08.416986+01
49|1642814360.217164|2022-01-22 02:19:20.217164+01|16946|test|34|954096293|0|1701267495|5438957841|1856724213|1077483970|872409176|122326239|366|0|15|15059972096|0|||0|0|146847748.211|82538951.124|14127440.02|9072|0|0|0|2022-01-22 00:40:08.416986+01
50|1642814361.245923|2022-01-22 02:19:21.245923+01|16946|test|34|954158949|0|1701378197|5439801977|1856852126|1077609510|872471828|122388891|366|0|15|15059972096|0|||0|0|146879785.032|82559204.582|14134580.449|9074|0|0|0|2022-01-22 00:40:08.416986+01
51|1642814362.274098|2022-01-22 02:19:22.274098+01|16946|test|34|954227909|0|1701499527|5440729763|1856993006|1077747658|872540784|122457847|366|0|15|15059972096|0|||0|0|146911819.939|82577925.485|14142707.061|9076|0|0|0|2022-01-22 00:40:08.416986+01
52|1642814363.300827|2022-01-22 02:19:23.300827+01|16946|test|34|954296826|0|1701620982|5441657755|1857133734|1077885720|872609697|122526760|366|0|15|15059972096|0|||0|0|146943853.667|82596665.394|14150823.995|9078|0|0|0|2022-01-22 00:40:08.416986+01
53|1642814364.328861|2022-01-22 02:19:24.328861+01|16946|test|34|954363177|0|1701738291|5442551379|1857269244|1078018650|872676044|122593107|366|0|15|15059972096|0|||0|0|146975889.043|82616016.706|14158545.466|9080|0|0|0|2022-01-22 00:40:08.416986+01
54|1642814365.356589|2022-01-22 02:19:25.356589+01|16946|test|34|954425306|0|1701847781|5443388989|1857396157|1078143136|872738169|122655232|366|0|15|15059972096|0|||0|0|147007925.785|82636185.648|14165759.09|9082|0|0|0|2022-01-22 00:40:08.416986+01
55|1642814366.384937|2022-01-22 02:19:26.384937+01|16946|test|34|954491086|0|1701963854|5444274166|1857530557|1078274924|872803945|122721008|366|0|15|15059972096|0|||0|0|147039961.251|82655728.192|14173346.214|9084|0|0|0|2022-01-22 00:40:08.416986+01
56|1642814367.413184|2022-01-22 02:19:27.413184+01|16946|test|34|954556102|0|1702078565|5445150125|1857663392|1078405184|872868957|122786020|366|0|15|15059972096|0|||0|0|147071997.58|82675388.528|14180867.464|9086|0|0|0|2022-01-22 00:40:08.416986+01
57|1642814368.441009|2022-01-22 02:19:28.441009+01|16946|test|34|954649904|0|1702244279|5446414023|1857854913|1078593016|872962755|122879818|366|0|15|15059972096|0|||0|0|147116539.108|82702122.957|14191699.265|9088|0|0|0|2022-01-22 00:40:08.416986+01
58|1642814369.469234|2022-01-22 02:19:29.469234+01|16946|test|34|954724040|0|1702375102|5447411650|1858006370|1078741516|873036887|122953950|366|0|15|15059972096|0|||0|0|147152075.673|82723535.023|14200295.366|9090|0|0|0|2022-01-22 00:40:08.416986+01
59|1642814370.497821|2022-01-22 02:19:30.497821+01|16946|test|34|954785443|0|1702483328|5448238146|1858131714|1078864550|873098286|123015349|366|0|15|15059972096|0|||0|0|147183663.674|82743388.258|14207426.219|9092|0|0|0|2022-01-22 00:40:08.416986+01
60|1642814371.525864|2022-01-22 02:19:31.525864+01|16946|test|34|954850648|0|1702598483|5449116299|1858264868|1078995188|873163487|123080550|366|0|15|15059972096|0|||0|0|147216202.823|82763578.464|14214922.298|9094|0|0|0|2022-01-22 00:40:08.416986+01
61|1642814372.553136|2022-01-22 02:19:32.553136+01|16946|test|34|954917775|0|1702717079|5450020794|1858402054|1079129670|873230610|123147673|366|0|15|15059972096|0|||0|0|147248238.104|82782717.017|14222773.994|9096|0|0|0|2022-01-22 00:40:08.416986+01
62|1642814373.581495|2022-01-22 02:19:33.581495+01|16946|test|34|954986777|0|1702838807|5450950596|1858542858|1079267902|873299608|123216671|366|0|15|15059972096|0|||0|0|147280273.252|82801407.141|14230927.005|9098|0|0|0|2022-01-22 00:40:08.416986+01
63|1642814374.609708|2022-01-22 02:19:34.609708+01|16946|test|34|955053925|0|1702957370|5451854790|1858680011|1079402426|873366752|123283815|366|0|15|15059972096|0|||0|0|147312308.412|82820525.485|14238799.109|9100|0|0|0|2022-01-22 00:40:08.416986+01
64|1642814375.638081|2022-01-22 02:19:35.638081+01|16946|test|34|955118235|0|1703070829|5452720251|1858811314|1079531274|873431058|123348121|366|0|15|15059972096|0|||0|0|147344345.139|82840340.698|14246238.664|9102|0|0|0|2022-01-22 00:40:08.416986+01
65|1642814376.666199|2022-01-22 02:19:36.666199+01|16946|test|34|955184805|0|1703188089|5453615599|1858947207|1079664642|873497624|123414687|366|0|15|15059972096|0|||0|0|147376383.139|82859668.887|14253978.954|9104|0|0|0|2022-01-22 00:40:08.416986+01
66|1642814377.693740|2022-01-22 02:19:37.69374+01|16946|test|34|955247361|0|1703298537|5454458046|1859074948|1079789982|873560176|123477239|366|0|15|15059972096|0|||0|0|147408432.778|82879938.389|14261107.29|9106|0|0|0|2022-01-22 00:40:08.416986+01
67|1642814378.722324|2022-01-22 02:19:38.722324+01|16946|test|34|955316230|0|1703420143|5455385240|1859215622|1079927948|873629041|123546104|366|0|15|15059972096|0|||0|0|147440468.071|82898679.994|14269215.732|9108|0|0|0|2022-01-22 00:40:08.416986+01
68|1642814379.750744|2022-01-22 02:19:39.750744+01|16946|test|34|955383930|0|1703539761|5456296372|1859353920|1080063576|873696737|123613800|366|0|15|15059972096|0|||0|0|147472505.504|82917673.513|14277179.442|9110|0|0|0|2022-01-22 00:40:08.416986+01
69|1642814380.779653|2022-01-22 02:19:40.779653+01|16946|test|34|955446483|0|1703650204|5457138317|1859481670|1080188910|873759286|123676349|366|0|15|15059972096|0|||0|0|147504541.395|82937765.72|14284451.413|9112|0|0|0|2022-01-22 00:40:08.416986+01
70|1642814381.808266|2022-01-22 02:19:41.808266+01|16946|test|34|955514578|0|1703770674|5458055264|1859620698|1080325328|873827377|123744440|366|0|15|15059972096|0|||0|0|147536584.626|82956774.798|14292384.448|9114|0|0|0|2022-01-22 00:40:08.416986+01
71|1642814382.836331|2022-01-22 02:19:42.836331+01|16946|test|34|955577886|0|1703882172|5458906942|1859749870|1080452172|873890681|123807744|366|0|15|15059972096|0|||0|0|147568620.566|82976894.684|14299597.731|9116|0|0|0|2022-01-22 00:40:08.416986+01
72|1642814383.864773|2022-01-22 02:19:43.864773+01|16946|test|34|955645850|0|1704001740|5459822180|1859888649|1080588328|873958641|123875704|366|0|15|15059972096|0|||0|0|147600656.931|82995816.723|14307605.037|9118|0|0|0|2022-01-22 00:40:08.416986+01
73|1642814384.892971|2022-01-22 02:19:44.892971+01|16946|test|34|955714659|0|1704123036|5460749363|1860029152|1080726174|874027446|123944509|366|0|15|15059972096|0|||0|0|147632693.878|83014517.15|14315745.934|9120|0|0|0|2022-01-22 00:40:08.416986+01
74|1642814385.921643|2022-01-22 02:19:45.921643+01|16946|test|34|955777992|0|1704234769|5461603604|1860158547|1080853068|874090775|124007838|366|0|15|15059972096|0|||0|0|147665229.523|83034993.324|14323067.867|9122|0|0|0|2022-01-22 00:40:08.416986+01
75|1642814386.949872|2022-01-22 02:19:46.949872+01|16946|test|34|955871698|0|1704400231|5462865085|1860349789|1081040708|874184477|124101540|366|0|15|15059972096|0|||0|0|147709271.949|83061044.125|14334033.324|9124|0|0|0|2022-01-22 00:40:08.416986+01
76|1642814387.977748|2022-01-22 02:19:47.977748+01|16946|test|34|955940343|0|1704521656|5463788857|1860489922|1081178226|874253118|124170181|366|0|15|15059972096|0|||0|0|147744308.529|83083148.341|14341876.019|9126|0|0|0|2022-01-22 00:40:08.416986+01
77|1642814389.005752|2022-01-22 02:19:49.005752+01|16946|test|34|956008902|0|1704642646|5464711723|1860629949|1081315572|874321673|124238736|366|0|15|15059972096|0|||0|0|147776342.189|83102030.356|14349880.975|9128|0|0|0|2022-01-22 00:40:08.416986+01
78|1642814390.032939|2022-01-22 02:19:50.032939+01|16946|test|34|956078792|0|1704766260|5465652448|1860772654|1081455580|874391559|124308622|366|0|15|15059972096|0|||0|0|147808880.84|83121038.706|14358145.199|9130|0|0|0|2022-01-22 00:40:08.416986+01
79|1642814391.060278|2022-01-22 02:19:51.060278+01|16946|test|34|956145847|0|1704884451|5466555249|1860909595|1081589918|874458610|124375673|366|0|15|15059972096|0|||0|0|147840939.915|83140274.391|14365956.306|9132|0|0|0|2022-01-22 00:40:08.416986+01
80|1642814392.087866|2022-01-22 02:19:52.087866+01|16946|test|34|956208779|0|1704995711|5467401864|1861038119|1081716010|874521538|124438601|366|0|15|15059972096|0|||0|0|147872974.945|83160336.443|14373232.939|9134|0|0|0|2022-01-22 00:40:08.416986+01
81|1642814393.115618|2022-01-22 02:19:53.115618+01|16946|test|34|956274009|0|1705111023|5468279933|1861171286|1081846698|874586764|124503827|366|0|15|15059972096|0|||0|0|147905009.675|83179980.564|14380760.509|9136|0|0|0|2022-01-22 00:40:08.416986+01
82|1642814394.142967|2022-01-22 02:19:54.142967+01|16946|test|34|956339990|0|1705227147|5469168049|1861305969|1081978888|874652741|124569804|366|0|15|15059972096|0|||0|0|147937042.082|83199478.24|14388376.257|9138|0|0|0|2022-01-22 00:40:08.416986+01
83|1642814395.171640|2022-01-22 02:19:55.17164+01|16946|test|34|956408823|0|1705348595|5470095819|1861446509|1082116782|874721570|124638633|366|0|15|15059972096|0|||0|0|147969075.325|83218230.132|14396486.774|9140|0|0|0|2022-01-22 00:40:08.416986+01
84|1642814396.200106|2022-01-22 02:19:56.200106+01|16946|test|34|956476768|0|1705468462|5471010754|1861585274|1082252900|874789511|124706574|366|0|15|15059972096|0|||0|0|148001110.934|83237184.906|14404469.568|9142|0|0|0|2022-01-22 00:40:08.416986+01
85|1642814397.228468|2022-01-22 02:19:57.228468+01|16946|test|34|956540352|0|1705580700|5471867140|1861715112|1082380296|874853091|124770154|366|0|15|15059972096|0|||0|0|148033329.013|83257251.663|14411863.606|9144|0|0|0|2022-01-22 00:40:08.416986+01
86|1642814398.255993|2022-01-22 02:19:58.255993+01|16946|test|34|956607869|0|1705699746|5472775718|1861853085|1082515558|874920604|124837667|366|0|15|15059972096|0|||0|0|148065364.13|83276379.608|14419723.514|9146|0|0|0|2022-01-22 00:40:08.416986+01
87|1642814399.284378|2022-01-22 02:19:59.284378+01|16946|test|34|956669985|0|1705809251|5473613252|1861979968|1082640018|874982716|124899779|366|0|15|15059972096|0|||0|0|148097398.995|83296786.775|14426750.087|9148|0|0|0|2022-01-22 00:40:08.416986+01
88|1642814400.313194|2022-01-22 02:20:00.313194+01|16946|test|34|956738894|0|1705930702|5474540846|1862120644|1082778064|875051621|124968684|366|0|15|15059972096|0|||0|0|148129435.071|83315494.16|14434887.467|9150|0|0|0|2022-01-22 00:40:08.416986+01
89|1642814401.341947|2022-01-22 02:20:01.341947+01|16946|test|34|956807845|0|1706052243|5475468487|1862261430|1082916194|875120568|125037631|366|0|15|15059972096|0|||0|0|148161472.495|83334194.463|14443039.282|9152|0|0|0|2022-01-22 00:40:08.416986+01
90|1642814402.369896|2022-01-22 02:20:02.369896+01|16946|test|34|956872328|0|1706165663|5476335769|1862392965|1083045388|875185047|125102110|366|0|15|15059972096|0|||0|0|148193508.173|83353917.685|14450527.987|9154|0|0|0|2022-01-22 00:40:08.416986+01
91|1642814403.397096|2022-01-22 02:20:03.397096+01|16946|test|34|956938728|0|1706282999|5477229862|1862528540|1083178416|875251443|125168506|366|0|15|15059972096|0|||0|0|148225542.877|83373230.214|14458263.504|9156|0|0|0|2022-01-22 00:40:08.416986+01
92|1642814404.422897|2022-01-22 02:20:04.422897+01|16946|test|34|956998205|0|1706388135|5478030438|1862649931|1083297598|875310916|125227979|366|0|15|15059972096|0|||0|0|148257578.925|83394133.321|14464990.795|9158|0|0|0|2022-01-22 00:40:08.416986+01
93|1642814405.451171|2022-01-22 02:20:05.451171+01|16946|test|34|957089302|0|1706549201|5479255936|1862835869|1083480020|875402009|125319072|366|0|15|15059972096|0|||0|0|148299621.09|83418620.101|14475713.036|9160|0|0|0|2022-01-22 00:40:08.416986+01
94|1642814406.478990|2022-01-22 02:20:06.47899+01|16946|test|34|957163430|0|1706679808|5480253868|1862987276|1083628504|875476133|125393196|366|0|15|15059972096|0|||0|0|148334166.728|83438868.488|14484434.787|9162|0|0|0|2022-01-22 00:40:08.416986+01
95|1642814407.506651|2022-01-22 02:20:07.506651+01|16946|test|34|957237125|0|1706809921|5481245328|1863137745|1083776122|875549824|125466887|366|0|15|15059972096|0|||0|0|148369203.091|83459748.059|14493058.132|9164|0|0|0|2022-01-22 00:40:08.416986+01
96|1642814408.534877|2022-01-22 02:20:08.534877+01|16946|test|34|957300689|0|1706922200|5482101014|1863267549|1083903478|875613384|125530447|366|0|15|15059972096|0|||0|0|148401238.249|83479629.929|14500448.224|9166|0|0|0|2022-01-22 00:40:08.416986+01
97|1642814409.562829|2022-01-22 02:20:09.562829+01|16946|test|34|957365310|0|1707036266|5482970232|1863399434|1084032948|875678001|125595064|366|0|15|15059972096|0|||0|0|148433778.804|83499940.157|14507867.397|9168|0|0|0|2022-01-22 00:40:08.416986+01
98|1642814410.591548|2022-01-22 02:20:10.591548+01|16946|test|34|957431361|0|1707152968|5483859187|1863534301|1084165278|875744048|125661111|366|0|15|15059972096|0|||0|0|148465814.946|83519711.402|14515286.511|9170|0|0|0|2022-01-22 00:40:08.416986+01
99|1642814411.620261|2022-01-22 02:20:11.620261+01|16946|test|34|957499918|0|1707273909|5484781968|1863674291|1084302620|875812601|125729664|366|0|15|15059972096|0|||0|0|148497848.61|83538557.816|14523331.766|9172|0|0|0|2022-01-22 00:40:08.416986+01
100|1642814412.649197|2022-01-22 02:20:12.649197+01|16946|test|34|957567432|0|1707392741|5485690110|1863812057|1084437876|875880111|125797174|366|0|15|15059972096|0|||0|0|148529885.237|83557666.846|14531202.662|9174|0|0|0|2022-01-22 00:40:08.416986+01
101|1642814413.677597|2022-01-22 02:20:13.677597+01|16946|test|34|957631478|0|1707505504|5486551756|1863942808|1084566196|875944153|125861216|366|0|15|15059972096|0|||0|0|148561921.672|83577950.431|14538294.994|9176|0|0|0|2022-01-22 00:40:08.416986+01
102|1642814414.706336|2022-01-22 02:20:14.706336+01|16946|test|34|957694583|0|1707617046|5487400214|1864071594|1084692634|876007254|125924317|366|0|15|15059972096|0|||0|0|148593958.175|83597925.836|14545635.45|9178|0|0|0|2022-01-22 00:40:08.416986+01
