run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651249944.296008|2022-04-29 18:32:24.296008+02|16385|test|1|1607600041|0|781573|7514656078|1773345110|1759396791|160913632|150912473|176|0|1|200310784|0|||0|0|144099204.27|53981497.178|17073849.012|8964|0|0|0|2022-04-29 17:12:58.951824+02
1|1651249945.320170|2022-04-29 18:32:25.32017+02|16385|test|33|1607637523|0|781583|7515073865|1773423583|1759474807|160950913|150949754|176|0|1|200310784|0|||0|0|144131312.494|54006910.739|17077601.91|9000|0|0|0|2022-04-29 17:12:58.951824+02
2|1651249946.344935|2022-04-29 18:32:26.344935+02|16385|test|33|1607686493|0|781925|7515614766|1773522101|1759572933|160999879|150998720|176|0|1|200310784|0|||0|0|144163350.34|54030694.291|17082565.086|9002|0|0|0|2022-04-29 17:12:58.951824+02
3|1651249947.370289|2022-04-29 18:32:27.370289+02|16385|test|33|1607749523|0|781925|7516309932|1773648845|1759699179|161062905|151061746|176|0|1|200310784|0|||0|0|144195384.306|54051878.19|17089225.028|9004|0|0|0|2022-04-29 17:12:58.951824+02
4|1651249948.396827|2022-04-29 18:32:28.396827+02|16385|test|33|1607825945|0|782371|7517153921|1773802467|1759852209|161139323|151138164|176|0|1|200310784|0|||0|0|144227415.231|54070339.57|17097615.121|9006|0|0|0|2022-04-29 17:12:58.951824+02
5|1651249949.423310|2022-04-29 18:32:29.42331+02|16385|test|33|1607909217|0|782433|7518072428|1773969804|1760018939|161222591|151221432|176|0|1|200310784|0|||0|0|144259446.79|54087177.315|17106986.431|9008|0|0|0|2022-04-29 17:12:58.951824+02
6|1651249950.449627|2022-04-29 18:32:30.449627+02|16385|test|33|1607993533|0|782960|7519003708|1774139201|1760187757|161306903|151305744|176|0|1|200310784|0|||0|0|144291477.174|54103704.19|17116551.701|9010|0|0|0|2022-04-29 17:12:58.951824+02
7|1651249951.475974|2022-04-29 18:32:31.475974+02|16385|test|34|1608036432|0|782960|7519476835|1774225485|1760273729|161349799|151348640|176|0|1|200310784|0|||0|0|144307499.878|54111779.959|17121456.058|9011|0|0|0|2022-04-29 17:12:58.951824+02
8|1651249952.492408|2022-04-29 18:32:32.492408+02|16385|test|34|1608163854|0|783264|7520882518|1774481432|1760528771|161477216|151476057|176|0|1|200310784|0|||0|0|144355529.587|54135723.275|17136376.402|9014|0|0|0|2022-04-29 17:12:58.951824+02
9|1651249953.519582|2022-04-29 18:32:33.519582+02|16385|test|34|1608248623|0|783588|7521818357|1774651748|1760698495|161561981|151560822|176|0|1|200310784|0|||0|0|144387560.35|54151544.844|17146427.647|9016|0|0|0|2022-04-29 17:12:58.951824+02
10|1651249954.547252|2022-04-29 18:32:34.547252+02|16385|test|34|1608333444|0|783850|7522754292|1774822157|1760868323|161646798|151645639|176|0|1|200310784|0|||0|0|144419592.928|54167383.911|17156480.185|9018|0|0|0|2022-04-29 17:12:58.951824+02
11|1651249955.574627|2022-04-29 18:32:35.574627+02|16385|test|34|1608417131|0|784212|7523677714|1774990284|1761035883|161730481|151729322|176|0|1|200310784|0|||0|0|144451626.591|54183458.058|17166377.409|9020|0|0|0|2022-04-29 17:12:58.951824+02
12|1651249956.601769|2022-04-29 18:32:36.601769+02|16385|test|34|1608498045|0|784494|7524570054|1775152685|1761197897|161811391|151810232|176|0|1|200310784|0|||0|0|144483658.554|54200336.772|17175750.086|9022|0|0|0|2022-04-29 17:12:58.951824+02
13|1651249957.628286|2022-04-29 18:32:37.628286+02|16385|test|34|1608580866|0|784656|7525482703|1775318594|1761363725|161894208|151893049|176|0|1|200310784|0|||0|0|144515688.393|54216888.012|17185338.614|9024|0|0|0|2022-04-29 17:12:58.951824+02
14|1651249958.655565|2022-04-29 18:32:38.655565+02|16385|test|33|1608666524|0|784964|7526711553|1775491708|1761535575|161979858|151978699|176|0|1|200310784|0|||0|0|144547720.195|54232865.511|17195261.114|9026|0|0|0|2022-04-29 17:12:58.951824+02
15|1651249959.682441|2022-04-29 18:32:39.682441+02|16385|test|33|1608753138|0|785206|7527665875|1775665126|1761708989|162066468|152065309|176|0|1|200310784|0|||0|0|144579751.332|54248872.802|17205147.306|9028|0|0|0|2022-04-29 17:12:58.951824+02
16|1651249960.709562|2022-04-29 18:32:40.709562+02|16385|test|33|1608839399|0|785528|7528616316|1775837837|1761881697|162152725|152151566|176|0|1|200310784|0|||0|0|144611780.849|54264929.552|17215007.007|9030|0|0|0|2022-04-29 17:12:58.951824+02
