run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
26|1642735636.185678|2022-01-21 04:27:16.185678+01|17175|test|34|1139637102|0|2103671560|7731405854|2244470472|1396262608|1004664991|254581562|819|0|15|15119069184|0|||0|0|203935223.753|112866531.991|29956070.328|12583|0|0|0|2022-01-21 02:13:57.575158+01
27|1642735637.214164|2022-01-21 04:27:17.214164+01|17175|test|34|1139703048|0|2103790541|7732299543|2244606066|1396394732|1004730933|254647504|819|0|15|15119069184|0|||0|0|203967259.07|112885915.104|29963774.556|12585|0|0|0|2022-01-21 02:13:57.575158+01
28|1642735638.243215|2022-01-21 04:27:18.243215+01|17175|test|34|1139775725|0|2103921891|7733285045|2244755557|1396540318|1004803606|254720177|819|0|15|15119069184|0|||0|0|203999294.455|112903740.472|29972473.286|12587|0|0|0|2022-01-21 02:13:57.575158+01
29|1642735639.272179|2022-01-21 04:27:19.272179+01|17175|test|34|1139847474|0|2104051401|7734257029|2244902971|1396684048|1004875351|254791922|819|0|15|15119069184|0|||0|0|204031331.546|112921792.933|29981013.021|12589|0|0|0|2022-01-21 02:13:57.575158+01
30|1642735640.301725|2022-01-21 04:27:20.301725+01|17175|test|34|1139915376|0|2104173942|7735176710|2245042521|1396820084|1004943249|254859820|819|0|15|15119069184|0|||0|0|204063378.401|112940634.011|29989082.016|12591|0|0|0|2022-01-21 02:13:57.575158+01
31|1642735641.331310|2022-01-21 04:27:21.33131+01|17175|test|34|1139985562|0|2104300879|7736127348|2245186853|1396960688|1005013431|254930002|819|0|15|15119069184|0|||0|0|204095414.653|112959132.506|29997339.63|12593|0|0|0|2022-01-21 02:13:57.575158+01
32|1642735642.360451|2022-01-21 04:27:22.360451+01|17175|test|34|1140051323|0|2104419643|7737018452|2245321984|1397092442|1005079188|254995759|819|0|15|15119069184|0|||0|0|204127450.105|112978579.44|30004995.94|12595|0|0|0|2022-01-21 02:13:57.575158+01
33|1642735643.389129|2022-01-21 04:27:23.389129+01|17175|test|34|1140124068|0|2104551187|7738003028|2245471405|1397238164|1005151929|255068500|819|0|15|15119069184|0|||0|0|204159485.589|112996413.126|30013691.077|12597|0|0|0|2022-01-21 02:13:57.575158+01
34|1642735644.417366|2022-01-21 04:27:24.417366+01|17175|test|34|1140196524|0|2104682293|7738984761|2245620302|1397383308|1005224381|255140952|819|0|15|15119069184|0|||0|0|204191521.018|113014289.844|30022356.098|12599|0|0|0|2022-01-21 02:13:57.575158+01
35|1642735645.445686|2022-01-21 04:27:25.445686+01|17175|test|34|1140264731|0|2104805554|7739908926|2245760566|1397519954|1005292584|255209155|819|0|15|15119069184|0|||0|0|204223555.763|113033120.562|30030406.326|12601|0|0|0|2022-01-21 02:13:57.575158+01
36|1642735646.474664|2022-01-21 04:27:26.474664+01|17175|test|34|1140335645|0|2104933683|7740869668|2245906260|1397662014|1005363494|255280065|819|0|15|15119069184|0|||0|0|204255593.073|113051384.011|30038825.122|12603|0|0|0|2022-01-21 02:13:57.575158+01
37|1642735647.503725|2022-01-21 04:27:27.503725+01|17175|test|34|1140407405|0|2105063389|7741841780|2246053814|1397805766|1005435250|255351821|819|0|15|15119069184|0|||0|0|204290631.707|113072739.908|30047143.29|12605|0|0|0|2022-01-21 02:13:57.575158+01
38|1642735648.531141|2022-01-21 04:27:28.531141+01|17175|test|34|1140507821|0|2105244652|7743202642|2246260081|1398006830|1005535662|255452233|819|0|15|15119069184|0|||0|0|204335671.575|113098250.287|30059091.406|12607|0|0|0|2022-01-21 02:13:57.575158+01
39|1642735649.559385|2022-01-21 04:27:29.559385+01|17175|test|34|1140544113|0|2105310324|7743694871|2246334767|1398079634|1005571951|255488522|819|0|15|15119069184|0|||0|0|204351696.455|113107165.823|30063448.886|12608|0|0|0|2022-01-21 02:13:57.575158+01
40|1642735650.577330|2022-01-21 04:27:30.57733+01|17175|test|34|1140650622|0|2105502680|7745138158|2246554350|1398292907|1005678453|255595024|819|0|15|15119069184|0|||0|0|204399731.776|113134435.687|30076154.937|12611|0|0|0|2022-01-21 02:13:57.575158+01
41|1642735651.605365|2022-01-21 04:27:31.605365+01|17175|test|34|1140720776|0|2105629386|7746088371|2246698526|1398433447|1005748603|255665174|819|0|15|15119069184|0|||0|0|204431766.889|113152893.246|30084445.525|12613|0|0|0|2022-01-21 02:13:57.575158+01
42|1642735652.633494|2022-01-21 04:27:32.633494+01|17175|test|34|1140783232|0|2105741966|7746934097|2246826914|1398558591|1005811055|255727626|819|0|15|15119069184|0|||0|0|204463803.214|113173025.978|30091664.098|12615|0|0|0|2022-01-21 02:13:57.575158+01
43|1642735653.661898|2022-01-21 04:27:33.661898+01|17175|test|34|1140855969|0|2105873392|7747920258|2246976536|1398704297|1005883788|255800359|819|0|15|15119069184|0|||0|0|204495838.816|113190900.785|30100322.94|12617|0|0|0|2022-01-21 02:13:57.575158+01
44|1642735654.690614|2022-01-21 04:27:34.690614+01|17175|test|34|1140928654|0|2106005020|7748904659|2247125907|1398849899|1005956469|255873040|819|0|15|15119069184|0|||0|0|204527876.57|113208725.564|30109019.671|12619|0|0|0|2022-01-21 02:13:57.575158+01
45|1642735655.718752|2022-01-21 04:27:35.718752+01|17175|test|34|1140999535|0|2106132847|7749864761|2247271541|1398991893|1006027346|255943917|819|0|15|15119069184|0|||0|0|204559914.043|113226974.63|30117437.179|12621|0|0|0|2022-01-21 02:13:57.575158+01
46|1642735656.745937|2022-01-21 04:27:36.745937+01|17175|test|34|1141070100|0|2106260119|7750821283|2247416431|1399133255|1006097907|256014478|819|0|15|15119069184|0|||0|0|204591947.164|113245288.778|30125816.737|12623|0|0|0|2022-01-21 02:13:57.575158+01
47|1642735657.774013|2022-01-21 04:27:37.774013+01|17175|test|34|1141135595|0|2106378501|7751709340|2247551070|1399264477|1006163398|256079969|819|0|15|15119069184|0|||0|0|204623982.478|113264737.72|30133484.871|12625|0|0|0|2022-01-21 02:13:57.575158+01
48|1642735658.802492|2022-01-21 04:27:38.802492+01|17175|test|34|1141205369|0|2106504311|7752654492|2247694450|1399404257|1006233168|256149739|819|0|15|15119069184|0|||0|0|204656017.454|113283354.328|30141660.456|12627|0|0|0|2022-01-21 02:13:57.575158+01
49|1642735659.830964|2022-01-21 04:27:39.830964+01|17175|test|34|1141278235|0|2106635943|7753641815|2247844179|1399550221|1006306030|256222601|819|0|15|15119069184|0|||0|0|204688050.104|113301140.772|30150369.426|12629|0|0|0|2022-01-21 02:13:57.575158+01
50|1642735660.859187|2022-01-21 04:27:40.859187+01|17175|test|34|1141349520|0|2106764535|7754607124|2247990657|1399693023|1006377311|256293882|819|0|15|15119069184|0|||0|0|204720086.403|113319327.512|30158822.507|12631|0|0|0|2022-01-21 02:13:57.575158+01
51|1642735661.886968|2022-01-21 04:27:41.886968+01|17175|test|34|1141419114|0|2106890277|7755549044|2248133677|1399832443|1006446901|256363472|819|0|15|15119069184|0|||0|0|204752120.04|113337779.562|30167125.291|12633|0|0|0|2022-01-21 02:13:57.575158+01
52|1642735662.914886|2022-01-21 04:27:42.914886+01|17175|test|34|1141486654|0|2107012343|7756463091|2248272392|1399967755|1006514437|256431008|819|0|15|15119069184|0|||0|0|204784596.263|113357237.658|30175070.569|12635|0|0|0|2022-01-21 02:13:57.575158+01
53|1642735663.943665|2022-01-21 04:27:43.943665+01|17175|test|34|1141555297|0|2107136221|7757393605|2248413556|1400105273|1006583076|256499647|819|0|15|15119069184|0|||0|0|204816631.153|113376033.092|30183130.193|12637|0|0|0|2022-01-21 02:13:57.575158+01
54|1642735664.972343|2022-01-21 04:27:44.972343+01|17175|test|34|1141628227|0|2107267919|7758381528|2248564272|1400251376|1006656000|256572571|819|0|15|15119069184|0|||0|0|204848666.916|113393789.528|30191879.083|12639|0|0|0|2022-01-21 02:13:57.575158+01
55|1642735666.000957|2022-01-21 04:27:46.000957+01|17175|test|34|1141702301|0|2107401997|7759384726|2248716525|1400399756|1006730070|256646641|819|0|15|15119069184|0|||0|0|204881706.804|113412445.053|30200663.058|12641|0|0|0|2022-01-21 02:13:57.575158+01
56|1642735667.029782|2022-01-21 04:27:47.029782+01|17175|test|34|1141777975|0|2107538374|7760410466|2248872085|1400551336|1006805740|256722311|819|0|15|15119069184|0|||0|0|204915744.329|113431805.765|30209626.496|12643|0|0|0|2022-01-21 02:13:57.575158+01
57|1642735668.058337|2022-01-21 04:27:48.058337+01|17175|test|34|1141869772|0|2107704665|7761654172|2249060756|1400735162|1006897533|256814104|819|0|15|15119069184|0|||0|0|204960793.853|113459318.221|30220286.385|12645|0|0|0|2022-01-21 02:13:57.575158+01
58|1642735669.085954|2022-01-21 04:27:49.085954+01|17175|test|34|1141942065|0|2107834973|7762633430|2249209273|1400879980|1006969822|256886393|819|0|15|15119069184|0|||0|0|204992826.967|113477285.569|30228874.432|12647|0|0|0|2022-01-21 02:13:57.575158+01
59|1642735670.114028|2022-01-21 04:27:50.114028+01|17175|test|34|1142014978|0|2107966955|7763622205|2249359159|1401026038|1007042731|256959302|819|0|15|15119069184|0|||0|0|205024890.863|113495103.224|30237601.796|12649|0|0|0|2022-01-21 02:13:57.575158+01
60|1642735671.142673|2022-01-21 04:27:51.142673+01|17175|test|34|1142086336|0|2108095560|7764587633|2249505785|1401168986|1007114085|257030656|819|0|15|15119069184|0|||0|0|205056927.263|113513273.794|30246067.13|12651|0|0|0|2022-01-21 02:13:57.575158+01
61|1642735672.171272|2022-01-21 04:27:52.171272+01|17175|test|34|1142157078|0|2108223196|7765545979|2249651126|1401310702|1007184823|257101394|819|0|15|15119069184|0|||0|0|205088965.453|113531602.233|30254435.204|12653|0|0|0|2022-01-21 02:13:57.575158+01
62|1642735673.199449|2022-01-21 04:27:53.199449+01|17175|test|34|1142224871|0|2108345596|7766464772|2249790430|1401446520|1007252612|257169183|819|0|15|15119069184|0|||0|0|205121607.162|113551236.005|30262352.339|12655|0|0|0|2022-01-21 02:13:57.575158+01
63|1642735674.228390|2022-01-21 04:27:54.22839+01|17175|test|34|1142293296|0|2108469104|7767391601|2249931011|1401583602|1007321033|257237604|819|0|15|15119069184|0|||0|0|205153641.985|113570128.526|30270364.601|12657|0|0|0|2022-01-21 02:13:57.575158+01
64|1642735675.258035|2022-01-21 04:27:55.258035+01|17175|test|34|1142366236|0|2108600730|7768379903|2250080889|1401729714|1007393969|257310540|819|0|15|15119069184|0|||0|0|205185678.99|113587866.955|30279116.184|12659|0|0|0|2022-01-21 02:13:57.575158+01
65|1642735676.286323|2022-01-21 04:27:56.286323+01|17175|test|34|1142437836|0|2108730135|7769349606|2250228029|1401873146|1007465565|257382136|819|0|15|15119069184|0|||0|0|205217715.452|113606028.234|30287596.968|12661|0|0|0|2022-01-21 02:13:57.575158+01
66|1642735677.313716|2022-01-21 04:27:57.313716+01|17175|test|34|1142509472|0|2108859771|7770319163|2250375253|1402016650|1007537197|257453768|819|0|15|15119069184|0|||0|0|205249749.945|113624139.342|30296117.177|12663|0|0|0|2022-01-21 02:13:57.575158+01
67|1642735678.342692|2022-01-21 04:27:58.342692+01|17175|test|34|1142580120|0|2108987140|7771276684|2250520438|1402158178|1007607841|257524412|819|0|15|15119069184|0|||0|0|205281787.423|113642490.674|30304470.23|12665|0|0|0|2022-01-21 02:13:57.575158+01
68|1642735679.371083|2022-01-21 04:27:59.371083+01|17175|test|34|1142644179|0|2109102591|7772144794|2250651977|1402286528|1007671896|257588467|819|0|15|15119069184|0|||0|0|205313855.496|113662341.544|30311895.965|12667|0|0|0|2022-01-21 02:13:57.575158+01
69|1642735680.399567|2022-01-21 04:28:00.399567+01|17175|test|34|1142717146|0|2109234298|7773134133|2250802779|1402432705|1007744857|257661428|819|0|15|15119069184|0|||0|0|205345889.834|113680114.921|30320622.9|12669|0|0|0|2022-01-21 02:13:57.575158+01
70|1642735681.427992|2022-01-21 04:28:01.427992+01|17175|test|34|1142789481|0|2109365115|7774114703|2250951492|1402577607|1007817188|257733759|819|0|15|15119069184|0|||0|0|205377921.973|113698071.087|30329223.022|12671|0|0|0|2022-01-21 02:13:57.575158+01
71|1642735682.455688|2022-01-21 04:28:02.455688+01|17175|test|34|1142860467|0|2109493331|7775076504|2251097251|1402719811|1007888170|257804741|819|0|15|15119069184|0|||0|0|205409955.922|113716303.316|30337650.655|12673|0|0|0|2022-01-21 02:13:57.575158+01
72|1642735683.483576|2022-01-21 04:28:03.483576+01|17175|test|34|1142931499|0|2109621611|7776039366|2251243193|1402862107|1007959198|257875769|819|0|15|15119069184|0|||0|0|205441987.856|113734551.523|30346077.428|12675|0|0|0|2022-01-21 02:13:57.575158+01
73|1642735684.511587|2022-01-21 04:28:04.511587+01|17175|test|34|1142997296|0|2109740716|7776930133|2251378430|1402993933|1008024991|257941562|819|0|15|15119069184|0|||0|0|205475030.021|113755082.799|30353671.087|12677|0|0|0|2022-01-21 02:13:57.575158+01
74|1642735685.540879|2022-01-21 04:28:05.540879+01|17175|test|34|1143075213|0|2109881098|7777985108|2251538475|1403149999|1008102904|258019475|819|0|15|15119069184|0|||0|0|205509066.117|113773950.962|30362947.18|12679|0|0|0|2022-01-21 02:13:57.575158+01
75|1642735686.569464|2022-01-21 04:28:06.569464+01|17175|test|34|1143150323|0|2110016511|7779002403|2251692647|1403300451|1008178010|258094581|819|0|15|15119069184|0|||0|0|205542105.243|113792297.405|30371965.487|12681|0|0|0|2022-01-21 02:13:57.575158+01
76|1642735687.597833|2022-01-21 04:28:07.597833+01|17175|test|34|1143247052|0|2110191654|7780311647|2251891276|1403494141|1008274735|258191306|819|0|15|15119069184|0|||0|0|205586147.092|113817560.467|30383448.793|12683|0|0|0|2022-01-21 02:13:57.575158+01
77|1642735688.626108|2022-01-21 04:28:08.626108+01|17175|test|34|1143318385|0|2110320492|7781278123|2252037868|1403637039|1008346064|258262635|819|0|15|15119069184|0|||0|0|205618181.779|113835742.459|30391914.949|12685|0|0|0|2022-01-21 02:13:57.575158+01
78|1642735689.654197|2022-01-21 04:28:09.654197+01|17175|test|34|1143383786|0|2110438712|7782163753|2252172196|1403768073|1008411461|258328032|819|0|15|15119069184|0|||0|0|205650222.751|113855352.38|30399460.365|12687|0|0|0|2022-01-21 02:13:57.575158+01
79|1642735690.683325|2022-01-21 04:28:10.683325+01|17175|test|34|1143457163|0|2110571358|7783158937|2252323102|1403915059|1008484834|258401405|819|0|15|15119069184|0|||0|0|205682259.262|113873108.6|30408189.88|12689|0|0|0|2022-01-21 02:13:57.575158+01
80|1642735691.711438|2022-01-21 04:28:11.711438+01|17175|test|34|1143529430|0|2110701573|7784137377|2252471565|1404059825|1008557097|258473668|819|0|15|15119069184|0|||0|0|205714293.286|113891023.246|30416817.174|12691|0|0|0|2022-01-21 02:13:57.575158+01
81|1642735692.740095|2022-01-21 04:28:12.740095+01|17175|test|34|1143598150|0|2110825522|7785069502|2252612730|1404197497|1008625813|258542384|819|0|15|15119069184|0|||0|0|205746329.158|113909724.1|30424957.231|12693|0|0|0|2022-01-21 02:13:57.575158+01
82|1642735693.768844|2022-01-21 04:28:13.768844+01|17175|test|34|1143668969|0|2110953332|7786029388|2252758279|1404339367|1008696628|258613199|819|0|15|15119069184|0|||0|0|205778366.038|113928116.02|30433278.096|12695|0|0|0|2022-01-21 02:13:57.575158+01
83|1642735694.797706|2022-01-21 04:28:14.797706+01|17175|test|34|1143703995|0|2111016710|7786503558|2252830400|1404409639|1008731651|258648222|819|0|15|15119069184|0|||0|0|205794391.519|113937392.488|30437398.644|12696|0|0|0|2022-01-21 02:13:57.575158+01
84|1642735695.815911|2022-01-21 04:28:15.815911+01|17175|test|34|1143808647|0|2111205699|7787919028|2253046116|1404619198|1008836296|258752867|819|0|15|15119069184|0|||0|0|205842437.069|113965269.362|30449706.43|12699|0|0|0|2022-01-21 02:13:57.575158+01
85|1642735696.844985|2022-01-21 04:28:16.844985+01|17175|test|34|1143882157|0|2111338382|7788915496|2253197129|1404766450|1008909802|258826373|819|0|15|15119069184|0|||0|0|205874472.264|113982894.379|30458539.942|12701|0|0|0|2022-01-21 02:13:57.575158+01
86|1642735697.874423|2022-01-21 04:28:17.874423+01|17175|test|34|1143949502|0|2111459846|7789827604|2253335460|1404901372|1008977143|258893714|819|0|15|15119069184|0|||0|0|205906507.188|114001951.661|30466441.386|12703|0|0|0|2022-01-21 02:13:57.575158+01
87|1642735698.902636|2022-01-21 04:28:18.902636+01|17175|test|34|1144021423|0|2111589910|7790802888|2253483161|1405045446|1009049060|258965631|819|0|15|15119069184|0|||0|0|205938541.632|114020103.089|30474903.734|12705|0|0|0|2022-01-21 02:13:57.575158+01
88|1642735699.930882|2022-01-21 04:28:19.930882+01|17175|test|34|1144090817|0|2111715135|7791740921|2253625656|1405184466|1009118450|259035021|819|0|15|15119069184|0|||0|0|205970579.004|114038808.086|30483034.784|12707|0|0|0|2022-01-21 02:13:57.575158+01
89|1642735700.959126|2022-01-21 04:28:20.959126+01|17175|test|34|1144160185|0|2111840528|7792679824|2253768133|1405323434|1009187814|259104385|819|0|15|15119069184|0|||0|0|206002614.021|114057489.012|30491170.371|12709|0|0|0|2022-01-21 02:13:57.575158+01
90|1642735701.987779|2022-01-21 04:28:21.987779+01|17175|test|34|1144233365|0|2111972358|7793670038|2253918523|1405470026|1009260990|259177561|819|0|15|15119069184|0|||0|0|206034646.167|114075248.861|30499908.347|12711|0|0|0|2022-01-21 02:13:57.575158+01
91|1642735703.015658|2022-01-21 04:28:23.015658+01|17175|test|34|1144306649|0|2112104694|7794662398|2254069041|1405616826|1009334270|259250841|819|0|15|15119069184|0|||0|0|206067679.576|114094085.267|30508575.685|12713|0|0|0|2022-01-21 02:13:57.575158+01
92|1642735704.043930|2022-01-21 04:28:24.04393+01|17175|test|34|1144379494|0|2112236234|7795649404|2254218630|1405762748|1009407111|259323682|819|0|15|15119069184|0|||0|0|206101715.966|114114080.495|30517136.085|12715|0|0|0|2022-01-21 02:13:57.575158+01
93|1642735705.072731|2022-01-21 04:28:25.072731+01|17175|test|34|1144449807|0|2112363385|7796602175|2254363042|1405903606|1009477420|259393991|819|0|15|15119069184|0|||0|0|206133751.416|114132518.641|30525444.816|12717|0|0|0|2022-01-21 02:13:57.575158+01
94|1642735706.100765|2022-01-21 04:28:26.100765+01|17175|test|34|1144547917|0|2112540006|7797928970|2254564428|1406100058|1009575526|259492097|819|0|15|15119069184|0|||0|0|206178792.75|114158725.552|30536923.826|12719|0|0|0|2022-01-21 02:13:57.575158+01
95|1642735707.129339|2022-01-21 04:28:27.129339+01|17175|test|34|1144621271|0|2112672331|7798921943|2254715004|1406246998|1009648876|259565447|819|0|15|15119069184|0|||0|0|206210828.913|114176447.054|30545684.732|12721|0|0|0|2022-01-21 02:13:57.575158+01
96|1642735708.157376|2022-01-21 04:28:28.157376+01|17175|test|34|1144692727|0|2112801394|7799889401|2254861761|1406390142|1009720328|259636899|819|0|15|15119069184|0|||0|0|206242864.599|114194627.664|30554151.784|12723|0|0|0|2022-01-21 02:13:57.575158+01
97|1642735709.184117|2022-01-21 04:28:29.184117+01|17175|test|34|1144761208|0|2112924722|7800816716|2255002465|1406527336|1009788805|259705376|819|0|15|15119069184|0|||0|0|206274897.584|114213440.693|30562210.973|12725|0|0|0|2022-01-21 02:13:57.575158+01
98|1642735710.213499|2022-01-21 04:28:30.213499+01|17175|test|34|1144831298|0|2113051479|7801765968|2255147314|1406667759|1009858889|259775460|819|0|15|15119069184|0|||0|0|206306932.719|114231919.35|30570481.188|12727|0|0|0|2022-01-21 02:13:57.575158+01
99|1642735711.242389|2022-01-21 04:28:31.242389+01|17175|test|34|1144899158|0|2113174195|7802685879|2255286929|1406803711|1009926745|259843316|819|0|15|15119069184|0|||0|0|206338967.477|114250924.379|30578417.187|12729|0|0|0|2022-01-21 02:13:57.575158+01
100|1642735712.271560|2022-01-21 04:28:32.27156+01|17175|test|34|1144972215|0|2113306068|7803674760|2255436985|1406950057|1009999798|259916369|819|0|15|15119069184|0|||0|0|206371007.513|114268637.435|30587211.679|12731|0|0|0|2022-01-21 02:13:57.575158+01
