run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649710264.721333|2022-04-11 22:51:04.721333+02|17177|test|2|876552760|0|1615275632|3746763740|1627451204|877189970|750082653|4|0|0|15|15119069184|0|||0|0|87830422.995|46863120.037|696.769|5394|0|0|0|2022-04-11 21:40:03.148746+02
1|1649710265.745331|2022-04-11 22:51:05.745331+02|17177|test|33|876603139|0|1615373978|3747906050|1627612991|877294030|750132832|50183|0|0|15|15119069184|0|||0|0|87862543.107|46886222.222|5945.714|5429|0|0|0|2022-04-11 21:40:03.148746+02
2|1649710266.772945|2022-04-11 22:51:06.772945+02|17177|test|33|876657704|0|1615473371|3749144009|1627776846|877403392|750187393|104744|0|0|15|15119069184|0|||0|0|87894587.044|46908703.156|11774.526|5431|0|0|0|2022-04-11 21:40:03.148746+02
3|1649710267.800201|2022-04-11 22:51:07.800201+02|17177|test|33|876711516|0|1615571280|3750366151|1627938393|877511248|750241201|158552|0|0|15|15119069184|0|||0|0|87926625.905|46931406.181|17426.213|5433|0|0|0|2022-04-11 21:40:03.148746+02
4|1649710268.827092|2022-04-11 22:51:08.827092+02|17177|test|33|876766575|0|1615671485|3751614220|1628103590|877621598|750296256|213607|0|0|15|15119069184|0|||0|0|87958668.687|46953879.258|23238.314|5435|0|0|0|2022-04-11 21:40:03.148746+02
5|1649710269.854204|2022-04-11 22:51:09.854204+02|17177|test|33|876822103|0|1615772559|3752874160|1628270156|877732886|750351780|269131|0|0|15|15119069184|0|||0|0|87990710.984|46976265.817|29126.916|5437|0|0|0|2022-04-11 21:40:03.148746+02
6|1649710270.881917|2022-04-11 22:51:10.881917+02|17177|test|33|876876818|0|1615872138|3754112841|1628434241|877842548|750406491|323842|0|0|15|15119069184|0|||0|0|88022752.405|46998677.846|35028.605|5439|0|0|0|2022-04-11 21:40:03.148746+02
7|1649710271.909130|2022-04-11 22:51:11.90913+02|17177|test|33|876930937|0|1615970735|3755338498|1628596485|877951018|750460606|377957|0|0|15|15119069184|0|||0|0|88054785.836|47021227.438|40797.897|5441|0|0|0|2022-04-11 21:40:03.148746+02
8|1649710272.936023|2022-04-11 22:51:12.936023+02|17177|test|33|876985926|0|1616071000|3756583583|1628761264|878061228|750515591|432942|0|0|15|15119069184|0|||0|0|88086823.082|47043617.104|46703.425|5443|0|0|0|2022-04-11 21:40:03.148746+02
9|1649710273.965701|2022-04-11 22:51:13.965701+02|17177|test|33|877040409|0|1616170507|3757816520|1628924555|878170426|750570070|487421|0|0|15|15119069184|0|||0|0|88118865.855|47066125.203|52535.449|5445|0|0|0|2022-04-11 21:40:03.148746+02
10|1649710274.993014|2022-04-11 22:51:14.993014+02|17177|test|33|877095421|0|1616270810|3759059476|1629089330|878280682|750625078|542429|0|0|15|15119069184|0|||0|0|88150900.647|47088560.685|58394.13|5447|0|0|0|2022-04-11 21:40:03.148746+02
11|1649710276.019755|2022-04-11 22:51:16.019755+02|17177|test|33|877150805|0|1616371405|3760311429|1629255181|878391682|750680458|597809|0|0|15|15119069184|0|||0|0|88182949.122|47110936.301|64298.898|5449|0|0|0|2022-04-11 21:40:03.148746+02
12|1649710277.047443|2022-04-11 22:51:17.047443+02|17177|test|33|877205913|0|1616472029|3761557313|1629420141|878502130|750735562|652913|0|0|15|15119069184|0|||0|0|88214986.436|47133387.807|70141.731|5451|0|0|0|2022-04-11 21:40:03.148746+02
