run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651730610.154861|2022-05-05 08:03:30.154861+02|16385|test|1|1543719794|0|664197|7074520718|1682858694|1669877674|135270068|125268912|173|0|1|200310784|0|||0|0|144094824.03|61209384.007|12162382.603|8998|0|0|0|2022-05-05 06:44:07.111539+02
1|1651730611.179201|2022-05-05 08:03:31.179201+02|16385|test|33|1543757293|0|664197|7074938249|1682936999|1669955724|135307366|125306210|173|0|1|200310784|0|||0|0|144126932.822|61234047.625|12166688.063|9034|0|0|0|2022-05-05 06:44:07.111539+02
2|1651730612.204439|2022-05-05 08:03:32.204439+02|16385|test|33|1543803304|0|664441|7075446055|1683029329|1670047932|135353373|125352217|173|0|1|200310784|0|||0|0|144158968.239|61257769.153|12171746.982|9036|0|0|0|2022-05-05 06:44:07.111539+02
3|1651730613.229345|2022-05-05 08:03:33.229345+02|16385|test|33|1543857419|0|664703|7076042899|1683137902|1670156348|135407484|125406328|173|0|1|200310784|0|||0|0|144191002.954|61280293.851|12177560.721|9038|0|0|0|2022-05-05 06:44:07.111539+02
4|1651730614.254071|2022-05-05 08:03:34.254071+02|16385|test|33|1543917592|0|664703|7076705867|1683258598|1670276880|135467653|125466497|173|0|1|200310784|0|||0|0|144223039.214|61301913.105|12183908.947|9040|0|0|0|2022-05-05 06:44:07.111539+02
5|1651730615.279217|2022-05-05 08:03:35.279217+02|16385|test|33|1543981539|0|665026|7077410938|1683386829|1670404960|135531596|125530440|173|0|1|200310784|0|||0|0|144255073.587|61323162.054|12190440.486|9042|0|0|0|2022-05-05 06:44:07.111539+02
6|1651730616.304755|2022-05-05 08:03:36.304755+02|16385|test|33|1544048022|0|665409|7078144064|1683520142|1670538112|135598075|125596919|173|0|1|200310784|0|||0|0|144287106.827|61344173.521|12197065.735|9044|0|0|0|2022-05-05 06:44:07.111539+02
7|1651730617.330802|2022-05-05 08:03:37.330802+02|16385|test|33|1544116175|0|665409|7078895150|1683656784|1670674604|135666224|125665068|173|0|1|200310784|0|||0|0|144319140.465|61364928.854|12203834.642|9046|0|0|0|2022-05-05 06:44:07.111539+02
8|1651730618.356740|2022-05-05 08:03:38.35674+02|16385|test|33|1544184885|0|665611|7079652501|1683794539|1670812210|135734930|125733774|173|0|1|200310784|0|||0|0|144351172.529|61385698.014|12210575.405|9048|0|0|0|2022-05-05 06:44:07.111539+02
9|1651730619.382385|2022-05-05 08:03:39.382385+02|16385|test|33|1544253892|0|665833|7080413217|1683932906|1670950410|135803933|125802777|173|0|1|200310784|0|||0|0|144383204.748|61406426.88|12217344.296|9050|0|0|0|2022-05-05 06:44:07.111539+02
10|1651730620.407837|2022-05-05 08:03:40.407837+02|16385|test|33|1544323218|0|666017|7081177702|1684073185|1671089258|135873253|125872097|173|0|1|200310784|0|||0|0|144415237.434|61427090.976|12224137.876|9052|0|0|0|2022-05-05 06:44:07.111539+02
11|1651730621.433740|2022-05-05 08:03:41.43374+02|16385|test|33|1544392703|0|666359|7081943804|1684212509|1671228414|135942734|125941578|173|0|1|200310784|0|||0|0|144447269.699|61447778.952|12230910.597|9054|0|0|0|2022-05-05 06:44:07.111539+02
12|1651730622.459438|2022-05-05 08:03:42.459438+02|16385|test|33|1544462098|0|666721|7082709011|1684351680|1671367390|136012125|126010969|173|0|1|200310784|0|||0|0|144479302.099|61468503.802|12237660.821|9056|0|0|0|2022-05-05 06:44:07.111539+02
13|1651730623.485044|2022-05-05 08:03:43.485044+02|16385|test|33|1544531792|0|666721|7083476742|1684491423|1671506964|136081815|126080659|173|0|1|200310784|0|||0|0|144511334.673|61489162.436|12244457.585|9058|0|0|0|2022-05-05 06:44:07.111539+02
14|1651730624.510799|2022-05-05 08:03:44.510799+02|16385|test|33|1544601167|0|666883|7084241432|1684630514|1671645900|136151186|126150030|173|0|1|200310784|0|||0|0|144543367.353|61509803.105|12251270.242|9060|0|0|0|2022-05-05 06:44:07.111539+02
15|1651730625.536259|2022-05-05 08:03:45.536259+02|16385|test|33|1544670762|0|667229|7085009259|1684770043|1671785276|136220777|126219621|173|0|1|200310784|0|||0|0|144575401.75|61530487.434|12258052.006|9062|0|0|0|2022-05-05 06:44:07.111539+02
16|1651730626.561667|2022-05-05 08:03:46.561667+02|16385|test|33|1544740696|0|667351|7085780027|1684910244|1671925330|136290707|126289551|173|0|1|200310784|0|||0|0|144607435.625|61551115.392|12264864.768|9064|0|0|0|2022-05-05 06:44:07.111539+02
17|1651730627.587079|2022-05-05 08:03:47.587079+02|16385|test|33|1544810364|0|667613|7086548014|1685049927|1672064852|136360371|126359215|173|0|1|200310784|0|||0|0|144639469.896|61571812.627|12271624.829|9066|0|0|0|2022-05-05 06:44:07.111539+02
18|1651730628.613454|2022-05-05 08:03:48.613454+02|16385|test|33|1544880002|0|667899|7087316236|1685189573|1672204314|136430005|126428849|173|0|1|200310784|0|||0|0|144671510.099|61592487.348|12278416.318|9068|0|0|0|2022-05-05 06:44:07.111539+02
19|1651730629.639027|2022-05-05 08:03:49.639027+02|16385|test|33|1544949550|0|668081|7088082948|1685329017|1672343596|136499549|126498393|173|0|1|200310784|0|||0|0|144703543.055|61613152.846|12285218.121|9070|0|0|0|2022-05-05 06:44:07.111539+02
20|1651730630.664538|2022-05-05 08:03:50.664538+02|16385|test|33|1545019034|0|668383|7088848982|1685468340|1672482750|136569029|126567873|173|0|1|200310784|0|||0|0|144735575.958|61633819.735|12292019.443|9072|0|0|0|2022-05-05 06:44:07.111539+02
21|1651730631.689049|2022-05-05 08:03:51.689049+02|16385|test|33|1545123764|0|668607|7090003328|1685678244|1672692396|136673755|126672599|173|0|1|200310784|0|||0|0|144783614.811|61664727.644|12302270.513|9074|0|0|0|2022-05-05 06:44:07.111539+02
22|1651730632.713806|2022-05-05 08:03:52.713806+02|16385|test|33|1545193551|0|668889|7090772725|1685818180|1672832156|136743538|126742382|173|0|1|200310784|0|||0|0|144815647.205|61685379.125|12309064.047|9076|0|0|0|2022-05-05 06:44:07.111539+02
23|1651730633.738884|2022-05-05 08:03:53.738884+02|16385|test|33|1545263548|0|669074|7091544510|1685958509|1672972336|136813531|126812375|173|0|1|200310784|0|||0|0|144847679.805|61706005.576|12315878.122|9078|0|0|0|2022-05-05 06:44:07.111539+02
24|1651730634.764182|2022-05-05 08:03:54.764182+02|16385|test|33|1545333529|0|669216|7092315826|1686098818|1673112484|136883508|126882352|173|0|1|200310784|0|||0|0|144879711.107|61726600.041|12322714.309|9080|0|0|0|2022-05-05 06:44:07.111539+02
25|1651730635.789239|2022-05-05 08:03:55.789239+02|16385|test|33|1545403259|0|669498|7093084530|1686238613|1673252130|136953234|126952078|173|0|1|200310784|0|||0|0|144911743.926|61747222.178|12329531.943|9082|0|0|0|2022-05-05 06:44:07.111539+02
26|1651730636.815005|2022-05-05 08:03:56.815005+02|16385|test|33|1545472841|0|669742|7093851824|1686378124|1673391480|137022812|127021656|173|0|1|200310784|0|||0|0|144943775.693|61767876.099|12336335.13|9084|0|0|0|2022-05-05 06:44:07.111539+02
27|1651730637.840506|2022-05-05 08:03:57.840506+02|16385|test|33|1545542601|0|670046|7094621127|1686517959|1673531186|137092568|127091412|173|0|1|200310784|0|||0|0|144975808.299|61788532.963|12343132.682|9086|0|0|0|2022-05-05 06:44:07.111539+02
28|1651730638.866125|2022-05-05 08:03:58.866125+02|16385|test|33|1545612733|0|670108|7095394056|1686658582|1673671636|137162696|127161540|173|0|1|200310784|0|||0|0|145007841.377|61809064.736|12350011.107|9088|0|0|0|2022-05-05 06:44:07.111539+02
29|1651730639.891666|2022-05-05 08:03:59.891666+02|16385|test|33|1545682662|0|670473|7096165300|1686798789|1673811680|137232621|127231465|173|0|1|200310784|0|||0|0|145039875.479|61829706.276|12356809.257|9090|0|0|0|2022-05-05 06:44:07.111539+02
30|1651730640.917008|2022-05-05 08:04:00.917008+02|16385|test|33|1545753049|0|670635|7096941158|1686939934|1673952640|137303004|127301848|173|0|1|200310784|0|||0|0|145071907.893|61850278.475|12363657.662|9092|0|0|0|2022-05-05 06:44:07.111539+02
