run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649400753.311342|2022-04-08 08:52:33.311342+02|0/2840F3B8|4|3|421366|12|4220|0|0|329370|0|195577|2022-04-08 08:04:23.781127+02
1|1649400754.331889|2022-04-08 08:52:34.331889+02|0/2889CE80|4|3|421366|12|4220|0|0|329370|0|196228|2022-04-08 08:04:23.781127+02
2|1649400755.351652|2022-04-08 08:52:35.351652+02|0/28E15E88|4|3|421366|12|4220|0|0|329370|0|196738|2022-04-08 08:04:23.781127+02
3|1649400756.371149|2022-04-08 08:52:36.371149+02|0/29354638|4|3|421366|12|4220|0|0|329370|0|197306|2022-04-08 08:04:23.781127+02
4|1649400757.391601|2022-04-08 08:52:37.391601+02|0/29881EE0|4|3|421366|12|4220|0|0|329370|0|197832|2022-04-08 08:04:23.781127+02
5|1649400758.411863|2022-04-08 08:52:38.411863+02|0/29D7DB58|4|3|421366|12|4220|0|0|329370|0|198339|2022-04-08 08:04:23.781127+02
6|1649400759.431615|2022-04-08 08:52:39.431615+02|0/2A20B1A8|4|3|421366|12|4220|0|0|329370|0|198791|2022-04-08 08:04:23.781127+02
7|1649400760.451100|2022-04-08 08:52:40.4511+02|0/2A6C7240|4|3|421366|12|4220|0|0|329370|0|199244|2022-04-08 08:04:23.781127+02
8|1649400761.471931|2022-04-08 08:52:41.471931+02|0/2AB1D230|4|3|421366|12|4220|0|0|329370|0|199647|2022-04-08 08:04:23.781127+02
9|1649400762.492458|2022-04-08 08:52:42.492458+02|0/2AF9CEB8|4|3|421366|12|4220|0|0|329370|0|200059|2022-04-08 08:04:23.781127+02
10|1649400763.512485|2022-04-08 08:52:43.512485+02|0/2B3CFD08|4|3|421366|12|4220|0|0|329370|0|200430|2022-04-08 08:04:23.781127+02
11|1649400764.532420|2022-04-08 08:52:44.53242+02|0/2B822410|4|3|421366|12|4220|0|0|329370|0|200871|2022-04-08 08:04:23.781127+02
12|1649400765.551650|2022-04-08 08:52:45.55165+02|0/2BC3B8A0|4|3|421366|12|4220|0|0|329370|0|201229|2022-04-08 08:04:23.781127+02
13|1649400766.571510|2022-04-08 08:52:46.57151+02|0/2C05A0C0|4|3|421366|12|4220|0|0|329370|0|201566|2022-04-08 08:04:23.781127+02
14|1649400767.591682|2022-04-08 08:52:47.591682+02|0/2C4A8DE0|4|3|421366|12|4220|0|0|329370|0|201933|2022-04-08 08:04:23.781127+02
15|1649400768.611261|2022-04-08 08:52:48.611261+02|0/2C8C8AB0|4|3|421366|12|4220|0|0|329370|0|202246|2022-04-08 08:04:23.781127+02
16|1649400769.631473|2022-04-08 08:52:49.631473+02|0/2CCF2B10|4|3|421366|12|4220|0|0|329370|0|202543|2022-04-08 08:04:23.781127+02
17|1649400770.651490|2022-04-08 08:52:50.65149+02|0/2D10C728|4|3|421366|12|4220|0|0|329370|0|202847|2022-04-08 08:04:23.781127+02
18|1649400771.671332|2022-04-08 08:52:51.671332+02|0/2D4E4D48|4|3|421366|12|4220|0|0|329370|0|203127|2022-04-08 08:04:23.781127+02
19|1649400772.691611|2022-04-08 08:52:52.691611+02|0/2D8FFB50|4|3|421366|12|4220|0|0|329370|0|203431|2022-04-08 08:04:23.781127+02
20|1649400773.711277|2022-04-08 08:52:53.711277+02|0/2DCF99F0|4|3|421366|12|4220|0|0|329370|0|203879|2022-04-08 08:04:23.781127+02
21|1649400774.730878|2022-04-08 08:52:54.730878+02|0/2E0E0128|4|3|421366|12|4220|0|0|329370|0|204016|2022-04-08 08:04:23.781127+02
22|1649400775.741130|2022-04-08 08:52:55.74113+02|0/2E4F29C8|4|3|421366|12|4220|0|0|329370|0|204160|2022-04-08 08:04:23.781127+02
23|1649400776.760793|2022-04-08 08:52:56.760793+02|0/2E8D5B58|4|3|421366|12|4220|0|0|329370|0|204615|2022-04-08 08:04:23.781127+02
24|1649400777.781127|2022-04-08 08:52:57.781127+02|0/2ECABF80|4|3|421366|12|4220|0|0|329370|0|204856|2022-04-08 08:04:23.781127+02
25|1649400778.800655|2022-04-08 08:52:58.800655+02|0/2F079288|4|3|421366|12|4220|0|0|329370|0|205059|2022-04-08 08:04:23.781127+02
26|1649400779.820911|2022-04-08 08:52:59.820911+02|0/2F45BF68|4|3|421366|12|4220|0|0|329370|0|205343|2022-04-08 08:04:23.781127+02
27|1649400780.840497|2022-04-08 08:53:00.840497+02|0/2F82CA70|4|3|421366|12|4220|0|0|329370|0|205529|2022-04-08 08:04:23.781127+02
28|1649400781.861136|2022-04-08 08:53:01.861136+02|0/2FBEBB48|4|3|421366|12|4220|0|0|329370|0|205769|2022-04-08 08:04:23.781127+02
29|1649400782.881114|2022-04-08 08:53:02.881114+02|0/2FFB4478|4|3|421366|12|4220|0|0|329370|0|206019|2022-04-08 08:04:23.781127+02
30|1649400783.900959|2022-04-08 08:53:03.900959+02|0/30372298|4|3|421366|12|4220|0|0|329370|0|206221|2022-04-08 08:04:23.781127+02
31|1649400784.921362|2022-04-08 08:53:04.921362+02|0/30706A48|4|3|421366|12|4220|0|0|329370|0|206465|2022-04-08 08:04:23.781127+02
32|1649400785.942196|2022-04-08 08:53:05.942196+02|0/30ABFAF0|4|3|421366|12|4220|0|0|329370|0|206682|2022-04-08 08:04:23.781127+02
33|1649400786.962656|2022-04-08 08:53:06.962656+02|0/30E723F0|4|3|421366|12|4220|0|0|329370|0|206902|2022-04-08 08:04:23.781127+02
34|1649400787.982865|2022-04-08 08:53:07.982865+02|0/31225178|4|3|421366|12|4220|0|0|329370|0|207123|2022-04-08 08:04:23.781127+02
35|1649400789.003182|2022-04-08 08:53:09.003182+02|0/315DC1A8|4|3|421366|12|4220|0|0|329370|0|207349|2022-04-08 08:04:23.781127+02
36|1649400790.023104|2022-04-08 08:53:10.023104+02|0/3196FCE8|4|3|421366|12|4220|0|0|329370|0|207547|2022-04-08 08:04:23.781127+02
37|1649400791.042602|2022-04-08 08:53:11.042602+02|0/31CF61F8|4|3|421366|12|4220|0|0|329370|0|207735|2022-04-08 08:04:23.781127+02
38|1649400792.062835|2022-04-08 08:53:12.062835+02|0/32088158|4|3|421366|12|4220|0|0|329370|0|207942|2022-04-08 08:04:23.781127+02
39|1649400793.082559|2022-04-08 08:53:13.082559+02|0/3241F1C8|4|3|421366|12|4220|0|0|329370|0|208153|2022-04-08 08:04:23.781127+02
40|1649400794.101875|2022-04-08 08:53:14.101875+02|0/3278A300|4|3|421366|12|4220|0|0|329370|0|208309|2022-04-08 08:04:23.781127+02
41|1649400795.121927|2022-04-08 08:53:15.121927+02|0/32B0E5F0|4|3|421366|12|4220|0|0|329370|0|208531|2022-04-08 08:04:23.781127+02
42|1649400796.142091|2022-04-08 08:53:16.142091+02|0/32EAEB88|4|3|421366|12|4220|0|0|329370|0|208701|2022-04-08 08:04:23.781127+02
43|1649400797.162421|2022-04-08 08:53:17.162421+02|0/332361E0|4|3|421366|12|4220|0|0|329370|0|208896|2022-04-08 08:04:23.781127+02
