run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652240266.496032|2022-05-11 05:37:46.496032+02|16385|test|1|1772145680|0|6857657|11614038767|2120218174|2092860514|329175106|319172922|1305|0|1|200802304|0|||0|0|201734160.698|79902712.547|36488310.061|12509|0|0|0|2022-05-11 03:47:20.562263+02
1|1652240267.521035|2022-05-11 05:37:47.521035+02|16385|test|33|1772227576|0|6858673|11615129441|2120387880|2093027797|329256801|319254617|1305|0|1|200802304|0|||0|0|201766257.223|79918898.068|36497947.792|12545|0|0|0|2022-05-11 03:47:20.562263+02
2|1652240268.548261|2022-05-11 05:37:48.548261+02|16385|test|33|1772311963|0|6859961|11616245529|2120558853|2093196799|329341184|319339000|1305|0|1|200802304|0|||0|0|201798290.161|79935043.096|36507749.507|12547|0|0|0|2022-05-11 03:47:20.562263+02
3|1652240269.575569|2022-05-11 05:37:49.575569+02|16385|test|33|1772397083|0|6860992|11617369767|2120731204|2093367267|329426300|319424116|1305|0|1|200802304|0|||0|0|201830322.524|79951106.152|36517592.018|12549|0|0|0|2022-05-11 03:47:20.562263+02
4|1652240270.602663|2022-05-11 05:37:50.602663+02|16385|test|33|1772482228|0|6862008|11618493339|2120903397|2093537785|329511441|319509257|1305|0|1|200802304|0|||0|0|201862354.561|79967169.061|36527437.966|12551|0|0|0|2022-05-11 03:47:20.562263+02
5|1652240271.628488|2022-05-11 05:37:51.628488+02|16385|test|33|1772567511|0|6863079|11619616448|2121075670|2093708579|329596720|319594536|1305|0|1|200802304|0|||0|0|201894385.565|79983209.576|36537289.808|12553|0|0|0|2022-05-11 03:47:20.562263+02
6|1652240272.655395|2022-05-11 05:37:52.655395+02|16385|test|33|1772653110|0|6864156|11620743449|2121248498|2093880005|329682315|319680131|1305|0|1|200802304|0|||0|0|201926416.088|79999198.89|36547165.734|12555|0|0|0|2022-05-11 03:47:20.562263+02
7|1652240273.682052|2022-05-11 05:37:53.682052+02|16385|test|33|1772738566|0|6865231|11621867952|2121420974|2094051145|329767767|319765583|1305|0|1|200802304|0|||0|0|201958448.413|80015202.02|36557046.366|12557|0|0|0|2022-05-11 03:47:20.562263+02
8|1652240274.708884|2022-05-11 05:37:54.708884+02|16385|test|33|1772824252|0|6866434|11622995657|2121593831|2094222745|329853449|319851265|1305|0|1|200802304|0|||0|0|201990479.476|80031168.387|36566944.382|12559|0|0|0|2022-05-11 03:47:20.562263+02
9|1652240275.735638|2022-05-11 05:37:55.735638+02|16385|test|33|1772909843|0|6867530|11624120239|2121766387|2094394155|329939036|319936852|1305|0|1|200802304|0|||0|0|202022511.7|80047154.309|36576826.847|12561|0|0|0|2022-05-11 03:47:20.562263+02
10|1652240276.762248|2022-05-11 05:37:56.762248+02|16385|test|33|1772995592|0|6868571|11625246982|2121939195|2094565881|330024781|320022597|1305|0|1|200802304|0|||0|0|202054543.171|80063127.393|36586728.546|12563|0|0|0|2022-05-11 03:47:20.562263+02
11|1652240277.788882|2022-05-11 05:37:57.788882+02|16385|test|33|1773081512|0|6869655|11626375934|2122112270|2094737949|330110697|320108513|1305|0|1|200802304|0|||0|0|202086572.915|80079099.801|36596610.128|12565|0|0|0|2022-05-11 03:47:20.562263+02
12|1652240278.815656|2022-05-11 05:37:58.815656+02|16385|test|33|1773167153|0|6870788|11627500085|2122284817|2094909459|330196334|320194150|1305|0|1|200802304|0|||0|0|202118602.607|80095098.811|36606483.853|12567|0|0|0|2022-05-11 03:47:20.562263+02
13|1652240279.842378|2022-05-11 05:37:59.842378+02|16385|test|33|1773256441|0|6871924|11628671291|2122464578|2095088263|330285618|320283434|1305|0|1|200802304|0|||0|0|202150633.358|80110580.607|36616674.679|12569|0|0|0|2022-05-11 03:47:20.562263+02
14|1652240280.869168|2022-05-11 05:38:00.869168+02|16385|test|33|1773346231|0|6873019|11629849307|2122645379|2095268071|330375404|320373220|1305|0|1|200802304|0|||0|0|202182672.965|80125912.967|36626964.037|12571|0|0|0|2022-05-11 03:47:20.562263+02
15|1652240281.896303|2022-05-11 05:38:01.896303+02|16385|test|33|1773436171|0|6874237|11631029453|2122826439|2095448179|330465340|320463156|1305|0|1|200802304|0|||0|0|202214704.243|80141277.646|36637220.309|12573|0|0|0|2022-05-11 03:47:20.562263+02
16|1652240282.923231|2022-05-11 05:38:02.923231+02|16385|test|33|1773526213|0|6875379|11632210813|2123007642|2095628491|330555378|320553194|1305|0|1|200802304|0|||0|0|202246735.49|80156573.445|36647527.194|12575|0|0|0|2022-05-11 03:47:20.562263+02
17|1652240283.950066|2022-05-11 05:38:03.950066+02|16385|test|33|1773616107|0|6876475|11633389218|2123188524|2095808507|330645268|320643084|1305|0|1|200802304|0|||0|0|202278767.924|80171906.982|36657815.883|12577|0|0|0|2022-05-11 03:47:20.562263+02
18|1652240284.976493|2022-05-11 05:38:04.976493+02|16385|test|33|1773706025|0|6877709|11634567699|2123369476|2095988571|330735182|320732998|1305|0|1|200802304|0|||0|0|202310799.314|80187221.313|36668118.798|12579|0|0|0|2022-05-11 03:47:20.562263+02
19|1652240286.003161|2022-05-11 05:38:06.003161+02|16385|test|33|1773796091|0|6878789|11635748605|2123550681|2096168931|330825244|320823060|1305|0|1|200802304|0|||0|0|202342829.004|80202504.733|36678439.475|12581|0|0|0|2022-05-11 03:47:20.562263+02
20|1652240287.029851|2022-05-11 05:38:07.029851+02|16385|test|33|1773931020|0|6880600|11637518004|2123822079|2096439017|330960169|320957985|1305|0|1|200802304|0|||0|0|202390867.367|80225483.227|36693871.575|12583|0|0|0|2022-05-11 03:47:20.562263+02
21|1652240288.056771|2022-05-11 05:38:08.056771+02|16385|test|33|1774021069|0|6881720|11638698585|2124003244|2096619343|331050214|321048030|1305|0|1|200802304|0|||0|0|202422897.719|80240786.338|36704157.907|12585|0|0|0|2022-05-11 03:47:20.562263+02
