run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650283019.060276|2022-04-18 13:56:59.060276+02|16385|test|1|1572665807|0|1345602|7225245219|1715819114|1701761406|138123170|128121708|458|0|1|200450048|0|||0|0|144097465.32|59942642.442|12495414.671|8996|0|0|0|2022-04-18 12:37:34.785511+02
1|1650283020.085151|2022-04-18 13:57:00.085151+02|16385|test|33|1572707453|0|1345790|7225710506|1715905901|1701847960|138164615|128163153|458|0|1|200450048|0|||0|0|144129573.186|59966961.078|12499913.447|9032|0|0|0|2022-04-18 12:37:34.785511+02
2|1650283021.110018|2022-04-18 13:57:01.110018+02|16385|test|33|1572755580|0|1346116|7226242142|1716002435|1701944418|138212738|128211276|458|0|1|200450048|0|||0|0|144161606.661|59990433.557|12505146.362|9034|0|0|0|2022-04-18 12:37:34.785511+02
3|1650283022.135461|2022-04-18 13:57:02.135461+02|16385|test|33|1572808658|0|1346538|7226827987|1716108872|1702050778|138265812|128264350|458|0|1|200450048|0|||0|0|144193642.754|60013136.782|12510880.441|9036|0|0|0|2022-04-18 12:37:34.785511+02
4|1650283023.160373|2022-04-18 13:57:03.160373+02|16385|test|33|1572867323|0|1346840|7227475178|1716226480|1702168312|138324473|128323011|458|0|1|200450048|0|||0|0|144225676.773|60034935.466|12517191.343|9038|0|0|0|2022-04-18 12:37:34.785511+02
5|1650283024.184972|2022-04-18 13:57:04.184972+02|16385|test|33|1572928405|0|1347405|7228149597|1716348935|1702290680|138385551|128384089|458|0|1|200450048|0|||0|0|144257708.061|60056441.299|12523652.889|9040|0|0|0|2022-04-18 12:37:34.785511+02
6|1650283025.210945|2022-04-18 13:57:05.210945+02|16385|test|33|1572993059|0|1347687|7228863063|1716478537|1702420192|138450201|128448739|458|0|1|200450048|0|||0|0|144289742.099|60077450.107|12530392.65|9042|0|0|0|2022-04-18 12:37:34.785511+02
7|1650283026.236634|2022-04-18 13:57:06.236634+02|16385|test|33|1573060240|0|1348153|7229604920|1716613222|1702554758|138517378|128515916|458|0|1|200450048|0|||0|0|144321773.251|60098178.665|12537262.292|9044|0|0|0|2022-04-18 12:37:34.785511+02
8|1650283027.262174|2022-04-18 13:57:07.262174+02|16385|test|33|1573128233|0|1348577|7230355262|1716749504|1702690936|138585368|128583906|458|0|1|200450048|0|||0|0|144353803.892|60118840.924|12544164.9|9045|0|0|0|2022-04-18 12:37:34.785511+02
9|1650283028.277158|2022-04-18 13:57:08.277158+02|16385|test|33|1573197231|0|1348983|7231117050|1716889085|1702829158|138654359|128652897|458|0|1|200450048|0|||0|0|144385831.14|60139384.936|12551118.875|9048|0|0|0|2022-04-18 12:37:34.785511+02
