run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652401431.248525|2022-05-13 02:23:51.248525+02|16385|test|1|1750254694|0|2308116|9184189712|2072559102|2057106032|315604736|305603614|291|0|1|200310784|0|||0|0|201729376.377|81884652.312|34956960.353|12513|0|0|0|2022-05-13 00:33:27.124637+02
1|1652401432.272793|2022-05-13 02:23:52.272793+02|16385|test|33|1750334491|0|2308427|9185074092|2072722328|2057268678|315684332|305683210|291|0|1|200310784|0|||0|0|201761472.42|81901106.304|34966377.027|12549|0|0|0|2022-05-13 00:33:27.124637+02
2|1652401433.299453|2022-05-13 02:23:53.299453+02|16385|test|33|1750416147|0|2308709|9185974532|2072886231|2057432176|315765984|305764862|291|0|1|200310784|0|||0|0|201793503.019|81917541.09|34975943.645|12551|0|0|0|2022-05-13 00:33:27.124637+02
3|1652401434.325243|2022-05-13 02:23:54.325243+02|16385|test|33|1750498209|0|2308971|9186879541|2073050973|2057596486|315848042|305846920|291|0|1|200310784|0|||0|0|201825534.286|81933991.298|34985485.598|12553|0|0|0|2022-05-13 00:33:27.124637+02
4|1652401435.352043|2022-05-13 02:23:55.352043+02|16385|test|33|1750582268|0|2309293|9187806555|2073219706|2057764790|315932097|305930975|291|0|1|200310784|0|||0|0|201857564.059|81950165.988|34995186.345|12555|0|0|0|2022-05-13 00:33:27.124637+02
5|1652401436.378613|2022-05-13 02:23:56.378613+02|16385|test|33|1750668301|0|2309293|9188754702|2073392421|2057937042|316018126|306017004|291|0|1|200310784|0|||0|0|201889596.365|81965993.6|35005107.939|12557|0|0|0|2022-05-13 00:33:27.124637+02
6|1652401437.404808|2022-05-13 02:23:57.404808+02|16385|test|33|1750753923|0|2309697|9189699437|2073564307|2058108472|316103744|306102622|291|0|1|200310784|0|||0|0|201921627.277|81981950.863|35014951.98|12559|0|0|0|2022-05-13 00:33:27.124637+02
7|1652401438.431533|2022-05-13 02:23:58.431533+02|16385|test|33|1750839857|0|2310021|9190647353|2073736785|2058280526|316189674|306188552|291|0|1|200310784|0|||0|0|201953658.279|81997840.869|35024833.14|12561|0|0|0|2022-05-13 00:33:27.124637+02
8|1652401439.458102|2022-05-13 02:23:59.458102+02|16385|test|33|1750926509|0|2310243|9191602797|2073910703|2058454016|316276322|306275200|291|0|1|200310784|0|||0|0|201985687.586|82013616.128|35034788.725|12563|0|0|0|2022-05-13 00:33:27.124637+02
9|1652401440.485035|2022-05-13 02:24:00.485035+02|16385|test|33|1751012984|0|2310485|9192556317|2074084260|2058627152|316362793|306361671|291|0|1|200310784|0|||0|0|202017718.802|82029417.292|35044729.218|12565|0|0|0|2022-05-13 00:33:27.124637+02
10|1652401441.511637|2022-05-13 02:24:01.511637+02|16385|test|33|1751099596|0|2310807|9193511445|2074258118|2058800562|316449401|306448279|291|0|1|200310784|0|||0|0|202049750.062|82045187.453|35054682.636|12567|0|0|0|2022-05-13 00:33:27.124637+02
11|1652401442.538405|2022-05-13 02:24:02.538405+02|16385|test|33|1751186436|0|2311009|9194468939|2074432410|2058974428|316536237|306535115|291|0|1|200310784|0|||0|0|202081781.43|82060945.977|35064644.615|12569|0|0|0|2022-05-13 00:33:27.124637+02
12|1652401443.564615|2022-05-13 02:24:03.564615+02|16385|test|33|1751273186|0|2311251|9195425479|2074606523|2059148114|316622983|306621861|291|0|1|200310784|0|||0|0|202113810.982|82076683.4|35074626.758|12571|0|0|0|2022-05-13 00:33:27.124637+02
