run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650954221.130304|2022-04-26 08:23:41.130304+02|16385|test|2|1708224287|0|12209938|11255140250|2031459980|2006936448|307110652|297107223|2488|0|1|201590784|0|||0|0|201737258.115|85809025.562|33116845.374|12547|0|0|0|2022-04-26 06:33:13.382844+02
1|1650954222.156100|2022-04-26 08:23:42.1561+02|16385|test|34|1708305540|0|12212296|11256259255|2031626781|2007102836|307191704|297188275|2488|0|1|201590784|0|||0|0|201769358.409|85825871.475|33126008.526|12583|0|0|0|2022-04-26 06:33:13.382844+02
2|1650954223.183194|2022-04-26 08:23:43.183194+02|16385|test|34|1708390389|0|12214466|11257419023|2031796982|2007272766|307276549|297273120|2488|0|1|201590784|0|||0|0|201801391.52|85842465.108|33135462.817|12585|0|0|0|2022-04-26 06:33:13.382844+02
3|1650954224.210286|2022-04-26 08:23:44.210286+02|16385|test|34|1708475771|0|12216656|11258583093|2031968276|2007443762|307361927|297358498|2488|0|1|201590784|0|||0|0|201833423.555|85858968.935|33144966.133|12587|0|0|0|2022-04-26 06:33:13.382844+02
4|1650954225.236956|2022-04-26 08:23:45.236956+02|16385|test|34|1708560771|0|12218838|11259739709|2032138796|2007613994|307446923|297443494|2488|0|1|201590784|0|||0|0|201865454.699|85875474.268|33154472.518|12589|0|0|0|2022-04-26 06:33:13.382844+02
5|1650954226.263479|2022-04-26 08:23:46.263479+02|16385|test|34|1708645520|0|12221156|11260892227|2032308818|2007783724|307531668|297528239|2488|0|1|201590784|0|||0|0|201897485.569|85891972.715|33163994.828|12591|0|0|0|2022-04-26 06:33:13.382844+02
6|1650954227.290366|2022-04-26 08:23:47.290366+02|16385|test|34|1708730767|0|12223344|11262051795|2032479810|2007954450|307616911|297613482|2488|0|1|201590784|0|||0|0|201929517.148|85908369.392|33173562.363|12593|0|0|0|2022-04-26 06:33:13.382844+02
7|1650954228.317227|2022-04-26 08:23:48.317227+02|16385|test|34|1708815681|0|12225652|11263204815|2032650123|2008124510|307701821|297698392|2488|0|1|201590784|0|||0|0|201961548.443|85924812.768|33183117.595|12595|0|0|0|2022-04-26 06:33:13.382844+02
8|1650954229.344429|2022-04-26 08:23:49.344429+02|16385|test|34|1708900798|0|12227773|11264361463|2032820884|2008294976|307786934|297783505|2488|0|1|201590784|0|||0|0|201993581.516|85941258.042|33192658.181|12597|0|0|0|2022-04-26 06:33:13.382844+02
9|1650954230.372476|2022-04-26 08:23:50.372476+02|16385|test|33|1708986118|0|12230031|11267087626|2032993559|2008466141|307872244|297868815|2488|0|1|201590784|0|||0|0|202025614.408|85957687.56|33202208.674|12599|0|0|0|2022-04-26 06:33:13.382844+02
