run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
35|1650997757.866618|2022-04-26 20:29:17.866618+02|16953|test|34|915410557|0|1632843209|4933342559|1779740745|1002431020|836041977|85958999|419|0|15|15059972096|0|||0|0|146383097.244|90763505.213|9226540.055|9048|0|0|0|2022-04-26 18:50:18.1174+02
36|1650997758.894140|2022-04-26 20:29:18.89414+02|16953|test|34|915463983|0|1632937571|4934075340|1779851442|1002538100|836095399|86012421|419|0|15|15059972096|0|||0|0|146415136.724|90785723.365|9232546.31|9050|0|0|0|2022-04-26 18:50:18.1174+02
37|1650997759.921148|2022-04-26 20:29:19.921148+02|16953|test|34|915517583|0|1633032233|4934809744|1779962372|1002645528|836148995|86066017|419|0|15|15059972096|0|||0|0|146447177.224|90807916.743|9238570.773|9052|0|0|0|2022-04-26 18:50:18.1174+02
38|1650997760.948631|2022-04-26 20:29:20.948631+02|16953|test|34|915588728|0|1633157758|4935785052|1780109620|1002788046|836220136|86137158|419|0|15|15059972096|0|||0|0|146490722.067|90838576.96|9246410.361|9054|0|0|0|2022-04-26 18:50:18.1174+02
39|1650997761.976068|2022-04-26 20:29:21.976068+02|16953|test|34|915630706|0|1633231803|4936361187|1780196631|1002872230|836262110|86179132|419|0|15|15059972096|0|||0|0|146522767.46|90863400.826|9250706.706|9056|0|0|0|2022-04-26 18:50:18.1174+02
40|1650997763.004320|2022-04-26 20:29:23.00432+02|16953|test|34|915689750|0|1633335998|4937169814|1780318794|1002990546|836321150|86238172|419|0|15|15059972096|0|||0|0|146558809.041|90888712.526|9257233.753|9058|0|0|0|2022-04-26 18:50:18.1174+02
41|1650997764.032683|2022-04-26 20:29:24.032683+02|16953|test|34|915744427|0|1633432380|4937919119|1780431944|1003100128|836375823|86292845|419|0|15|15059972096|0|||0|0|146591359.188|90911221.528|9263362.905|9060|0|0|0|2022-04-26 18:50:18.1174+02
42|1650997765.060879|2022-04-26 20:29:25.060879+02|16953|test|34|915798104|0|1633527108|4938655225|1780543166|1003207710|836429496|86346518|419|0|15|15059972096|0|||0|0|146623393.842|90933362.221|9269424.388|9062|0|0|0|2022-04-26 18:50:18.1174+02
43|1650997766.088342|2022-04-26 20:29:26.088342+02|16953|test|34|915847540|0|1633614088|4939332653|1780645499|1003306810|836478928|86395950|419|0|15|15059972096|0|||0|0|146655510.078|90956486.93|9274899.977|9064|0|0|0|2022-04-26 18:50:18.1174+02
44|1650997767.115373|2022-04-26 20:29:27.115373+02|16953|test|34|915892079|0|1633692751|4939942407|1780737630|1003396116|836523463|86440485|419|0|15|15059972096|0|||0|0|146687555.994|90980938.698|9279417.61|9066|0|0|0|2022-04-26 18:50:18.1174+02
45|1650997768.144959|2022-04-26 20:29:28.144959+02|16953|test|34|915943893|0|1633784028|4940652300|1780844933|1003499972|836575273|86492295|419|0|15|15059972096|0|||0|0|146719596.145|91003611.365|9285104.169|9068|0|0|0|2022-04-26 18:50:18.1174+02
46|1650997769.173235|2022-04-26 20:29:29.173235+02|16953|test|34|915997636|0|1633879153|4941389304|1780956301|1003607686|836629012|86546034|419|0|15|15059972096|0|||0|0|146751635.231|91025782.823|9291137.067|9070|0|0|0|2022-04-26 18:50:18.1174+02
47|1650997770.200948|2022-04-26 20:29:30.200948+02|16953|test|34|916051287|0|1633973685|4942123596|1781067319|1003715216|836682659|86599681|419|0|15|15059972096|0|||0|0|146783677.266|91047943.462|9297175.567|9072|0|0|0|2022-04-26 18:50:18.1174+02
48|1650997771.228933|2022-04-26 20:29:31.228933+02|16953|test|34|916099819|0|1634059520|4942788601|1781167812|1003812508|836731187|86648209|419|0|15|15059972096|0|||0|0|146815717.104|91071143.076|9302559.47|9074|0|0|0|2022-04-26 18:50:18.1174+02
49|1650997772.256153|2022-04-26 20:29:32.256153+02|16953|test|34|916149611|0|1634147365|4943470783|1781270998|1003912320|836780975|86697997|419|0|15|15059972096|0|||0|0|146847756.811|91094304.045|9307925.536|9076|0|0|0|2022-04-26 18:50:18.1174+02
50|1650997773.283016|2022-04-26 20:29:33.283016+02|16953|test|34|916197160|0|1634231129|4944122531|1781369461|1004007646|836828520|86745542|419|0|15|15059972096|0|||0|0|146879796.91|91117998.307|9312935.378|9078|0|0|0|2022-04-26 18:50:18.1174+02
51|1650997774.310608|2022-04-26 20:29:34.310608+02|16953|test|34|916251326|0|1634326874|4944864734|1781481616|1004116206|836882682|86799704|419|0|15|15059972096|0|||0|0|146911837.261|91140117.567|9318995.779|9080|0|0|0|2022-04-26 18:50:18.1174+02
52|1650997775.338158|2022-04-26 20:29:35.338158+02|16953|test|34|916305436|0|1634422555|4945606053|1781593528|1004224654|836936788|86853810|419|0|15|15059972096|0|||0|0|146943878.512|91162235.834|9325055.951|9082|0|0|0|2022-04-26 18:50:18.1174+02
53|1650997776.365663|2022-04-26 20:29:36.365663+02|16953|test|34|916357381|0|1634513961|4946317784|1781701173|1004328772|836988729|86905751|419|0|15|15059972096|0|||0|0|146976082.079|91184913.283|9330872.023|9084|0|0|0|2022-04-26 18:50:18.1174+02
54|1650997777.393453|2022-04-26 20:29:37.393453+02|16953|test|34|916408028|0|1634603282|4947012112|1781806073|1004430294|837039372|86956394|419|0|15|15059972096|0|||0|0|147008127.727|91207725.635|9336489.1|9086|0|0|0|2022-04-26 18:50:18.1174+02
55|1650997778.420914|2022-04-26 20:29:38.420914+02|16953|test|34|916451564|0|1634679937|4947609445|1781896256|1004517594|837082904|86999926|419|0|15|15059972096|0|||0|0|147040168.881|91232408.079|9340847.232|9088|0|0|0|2022-04-26 18:50:18.1174+02
56|1650997779.447902|2022-04-26 20:29:39.447902+02|16953|test|34|916505983|0|1634776175|4948355325|1782008933|1004626660|837137319|87054341|419|0|15|15059972096|0|||0|0|147072207.916|91254492.087|9346924.074|9090|0|0|0|2022-04-26 18:50:18.1174+02
57|1650997780.474883|2022-04-26 20:29:40.474883+02|16953|test|34|916578974|0|1634905055|4949354391|1782159922|1004772870|837210306|87127328|419|0|15|15059972096|0|||0|0|147115251.089|91284113.583|9355135.114|9092|0|0|0|2022-04-26 18:50:18.1174+02
58|1650997781.502061|2022-04-26 20:29:41.502061+02|16953|test|34|916629875|0|1634994655|4950052011|1782265407|1004874900|837261203|87178225|419|0|15|15059972096|0|||0|0|147147292.822|91306815.701|9360823.153|9094|0|0|0|2022-04-26 18:50:18.1174+02
59|1650997782.528781|2022-04-26 20:29:42.528781+02|16953|test|34|916686826|0|1635095376|4950830609|1782383114|1004989030|837318150|87235172|419|0|15|15059972096|0|||0|0|147183838.053|91333144.014|9367008.485|9096|0|0|0|2022-04-26 18:50:18.1174+02
60|1650997783.555426|2022-04-26 20:29:43.555426+02|16953|test|34|916733254|0|1635177406|4951467505|1782479244|1005082114|837364574|87281596|419|0|15|15059972096|0|||0|0|147216379.736|91357589.875|9371844.361|9098|0|0|0|2022-04-26 18:50:18.1174+02
61|1650997784.583009|2022-04-26 20:29:44.583009+02|16953|test|34|916787594|0|1635273446|4952211271|1782591632|1005191022|837418910|87335932|419|0|15|15059972096|0|||0|0|147248420.877|91379683.396|9377910.661|9100|0|0|0|2022-04-26 18:50:18.1174+02
62|1650997785.611395|2022-04-26 20:29:45.611395+02|16953|test|34|916841925|0|1635369072|4952954000|1782703916|1005299912|837473237|87390259|419|0|15|15059972096|0|||0|0|147280464.7|91401740.133|9384003.123|9102|0|0|0|2022-04-26 18:50:18.1174+02
63|1650997786.637819|2022-04-26 20:29:46.637819+02|16953|test|34|916896293|0|1635464946|4953698198|1782816299|1005408876|837527601|87444623|419|0|15|15059972096|0|||0|0|147312502.755|91423745.525|9390138.458|9104|0|0|0|2022-04-26 18:50:18.1174+02
64|1650997787.662670|2022-04-26 20:29:47.66267+02|16953|test|34|916945174|0|1635551119|4954367294|1782917477|1005506866|837576478|87493500|419|0|15|15059972096|0|||0|0|147344539.202|91446871.821|9395562.161|9106|0|0|0|2022-04-26 18:50:18.1174+02
65|1650997788.690063|2022-04-26 20:29:48.690063+02|16953|test|34|916989685|0|1635629834|4954976910|1783009562|1005596116|837620985|87538007|419|0|15|15059972096|0|||0|0|147376579.298|91471408.692|9399993.441|9108|0|0|0|2022-04-26 18:50:18.1174+02
66|1650997789.717096|2022-04-26 20:29:49.717096+02|16953|test|34|917044337|0|1635726284|4955724742|1783122651|1005705648|837675633|87592655|419|0|15|15059972096|0|||0|0|147408616.424|91493396.955|9406130.931|9110|0|0|0|2022-04-26 18:50:18.1174+02
67|1650997790.744020|2022-04-26 20:29:50.74402+02|16953|test|34|917098796|0|1635822566|4956470555|1783235344|1005814794|837730088|87647110|419|0|15|15059972096|0|||0|0|147440652.238|91515437.911|9412239.546|9112|0|0|0|2022-04-26 18:50:18.1174+02
68|1650997791.771694|2022-04-26 20:29:51.771694+02|16953|test|34|917153515|0|1635918995|4957219758|1783348566|1005924460|837784803|87701825|419|0|15|15059972096|0|||0|0|147472694.317|91537415.475|9418393.838|9114|0|0|0|2022-04-26 18:50:18.1174+02
69|1650997792.798327|2022-04-26 20:29:52.798327+02|16953|test|34|917203545|0|1636007395|4957905165|1783451992|1006024748|837834829|87751851|419|0|15|15059972096|0|||0|0|147504732.819|91560416.018|9423881.453|9116|0|0|0|2022-04-26 18:50:18.1174+02
70|1650997793.826007|2022-04-26 20:29:53.826007+02|16953|test|34|917247604|0|1636084878|4958507435|1783543127|1006113094|837878884|87795906|419|0|15|15059972096|0|||0|0|147536780.254|91584846.006|9428426.306|9118|0|0|0|2022-04-26 18:50:18.1174+02
71|1650997794.853505|2022-04-26 20:29:54.853505+02|16953|test|34|917299547|0|1636176641|4959218761|1783650652|1006217208|837930823|87847845|419|0|15|15059972096|0|||0|0|147568820.095|91607565.757|9434081.12|9120|0|0|0|2022-04-26 18:50:18.1174+02
72|1650997795.881050|2022-04-26 20:29:55.88105+02|16953|test|34|917354590|0|1636274014|4959972984|1783764610|1006327522|837985862|87902884|419|0|15|15059972096|0|||0|0|147600858.464|91629511.567|9440238.165|9122|0|0|0|2022-04-26 18:50:18.1174+02
73|1650997796.908113|2022-04-26 20:29:56.908113+02|16953|test|34|917409365|0|1636370844|4960722442|1783877950|1006437300|838040633|87957655|419|0|15|15059972096|0|||0|0|147632896.725|91651472.96|9446389.347|9124|0|0|0|2022-04-26 18:50:18.1174+02
74|1650997797.935646|2022-04-26 20:29:57.935646+02|16953|test|34|917462542|0|1636464503|4961449813|1783987896|1006543882|838093806|88010828|419|0|15|15059972096|0|||0|0|147664935.676|91673773.125|9452325.665|9126|0|0|0|2022-04-26 18:50:18.1174+02
75|1650997798.962296|2022-04-26 20:29:58.962296+02|16953|test|34|917515430|0|1636557819|4962173762|1784097319|1006649886|838146690|88063712|419|0|15|15059972096|0|||0|0|147696976.542|91696269.77|9458120.337|9128|0|0|0|2022-04-26 18:50:18.1174+02
76|1650997799.985282|2022-04-26 20:29:59.985282+02|16953|test|34|917575639|0|1636664248|4962998604|1784221785|1006770532|838206895|88123917|419|0|15|15059972096|0|||0|0|147740194.992|91729099.73|9464330.002|9130|0|0|0|2022-04-26 18:50:18.1174+02
77|1650997801.012788|2022-04-26 20:30:01.012788+02|16953|test|34|917630562|0|1636760872|4963749344|1784335300|1006880606|838261814|88178836|419|0|15|15059972096|0|||0|0|147772231.334|91751061.433|9470488.322|9132|0|0|0|2022-04-26 18:50:18.1174+02
78|1650997802.040795|2022-04-26 20:30:02.040795+02|16953|test|34|917692923|0|1636871207|4964603381|1784464319|1007005556|838324171|88241193|419|0|15|15059972096|0|||0|0|147808773.833|91776104.818|9477513.048|9134|0|0|0|2022-04-26 18:50:18.1174+02
79|1650997803.068738|2022-04-26 20:30:03.068738+02|16953|test|34|917747563|0|1636967268|4965351528|1784577317|1007115064|838378807|88295829|419|0|15|15059972096|0|||0|0|147841319.003|91798628.7|9483624.733|9136|0|0|0|2022-04-26 18:50:18.1174+02
80|1650997804.094806|2022-04-26 20:30:04.094806+02|16953|test|35|917794379|0|1637049932|4965992911|1784674194|1007208924|838425619|88342641|419|0|15|15059972096|0|||0|0|147873425.474|91822198.41|9488801.461|9138|0|0|0|2022-04-26 18:50:18.1174+02
81|1650997805.120706|2022-04-26 20:30:05.120706+02|16953|test|35|917833223|0|1637118605|4966524904|1784754704|1007286840|838464459|88381481|419|0|15|15059972096|0|||0|0|147905485.287|91847345.642|9492943.567|9140|0|0|0|2022-04-26 18:50:18.1174+02
82|1650997806.148137|2022-04-26 20:30:06.148137+02|16953|test|35|917887849|0|1637214934|4967274432|1784867910|1007396320|838519081|88436103|419|0|15|15059972096|0|||0|0|147937525.231|91869185.607|9499178.516|9142|0|0|0|2022-04-26 18:50:18.1174+02
83|1650997807.174785|2022-04-26 20:30:07.174785+02|16953|test|35|917942363|0|1637311131|4968023483|1784980957|1007505576|838573591|88490613|419|0|15|15059972096|0|||0|0|147969562.198|91890999.979|9505445.283|9144|0|0|0|2022-04-26 18:50:18.1174+02
84|1650997808.202155|2022-04-26 20:30:08.202155+02|16953|test|35|917996730|0|1637407317|4968770280|1785093787|1007614538|838627954|88544976|419|0|15|15059972096|0|||0|0|148001597.922|91912863.539|9511672.496|9146|0|0|0|2022-04-26 18:50:18.1174+02
85|1650997809.231100|2022-04-26 20:30:09.2311+02|16953|test|35|918047783|0|1637497221|4969473496|1785199885|1007716872|838679003|88596025|419|0|15|15059972096|0|||0|0|148033681.928|91935538.121|9517412.739|9148|0|0|0|2022-04-26 18:50:18.1174+02
86|1650997810.257201|2022-04-26 20:30:10.257201+02|16953|test|35|918082184|0|1637557924|4969947765|1785271442|1007785902|838713400|88630422|419|0|15|15059972096|0|||0|0|148066351.002|91962343.075|9520872.693|9150|0|0|0|2022-04-26 18:50:18.1174+02
87|1650997811.285188|2022-04-26 20:30:11.285188+02|16953|test|35|918136612|0|1637654052|4970698516|1785384749|1007894986|838767824|88684846|419|0|15|15059972096|0|||0|0|148098392.808|91984208.542|9527109.143|9152|0|0|0|2022-04-26 18:50:18.1174+02
88|1650997812.313020|2022-04-26 20:30:12.31302+02|16953|test|35|918191341|0|1637750802|4971454111|1785498788|1008004672|838822549|88739571|419|0|15|15059972096|0|||0|0|148130431.991|92006009.099|9533384.093|9154|0|0|0|2022-04-26 18:50:18.1174+02
89|1650997813.340161|2022-04-26 20:30:13.340161+02|16953|test|35|918245939|0|1637847411|4972209392|1785612722|1008114096|838877143|88794165|419|0|15|15059972096|0|||0|0|148162468.894|92027883.434|9539620.128|9156|0|0|0|2022-04-26 18:50:18.1174+02
90|1650997814.367472|2022-04-26 20:30:14.367472+02|16953|test|35|918300250|0|1637943052|4972960846|1785726092|1008222946|838931450|88848472|419|0|15|15059972096|0|||0|0|148194505.948|92050006.76|9545654.378|9158|0|0|0|2022-04-26 18:50:18.1174+02
91|1650997815.394575|2022-04-26 20:30:15.394575+02|16953|test|35|918341796|0|1638016596|4973536272|1785812979|1008306266|838972992|88890014|419|0|15|15059972096|0|||0|0|148226549.402|92075086.245|9549755.145|9160|0|0|0|2022-04-26 18:50:18.1174+02
92|1650997816.424102|2022-04-26 20:30:16.424102+02|16953|test|35|918396381|0|1638113327|4974294437|1785927101|1008415664|839027573|88944595|419|0|15|15059972096|0|||0|0|148258584.493|92096964.459|9555968.646|9162|0|0|0|2022-04-26 18:50:18.1174+02
93|1650997817.451060|2022-04-26 20:30:17.45106+02|16953|test|34|918451020|0|1638505039|4975055320|1786042813|1008525732|839082230|88999232|445|0|15|15059972096|0|||0|0|148290624.555|92118758.892|9562258.463|9164|0|0|0|2022-04-26 18:50:18.1174+02
94|1650997818.478473|2022-04-26 20:30:18.478473+02|16953|test|34|918506613|0|1638603326|4975815580|1786157695|1008637146|839137819|89054821|445|0|15|15059972096|0|||0|0|148322660.637|92140608.895|9568475.639|9166|0|0|0|2022-04-26 18:50:18.1174+02
95|1650997819.505710|2022-04-26 20:30:19.50571+02|16953|test|34|918561141|0|1638699459|4976560110|1786270361|1008746430|839192343|89109345|445|0|15|15059972096|0|||0|0|148354695.121|92162711.65|9574528.927|9168|0|0|0|2022-04-26 18:50:18.1174+02
96|1650997820.532131|2022-04-26 20:30:20.532131+02|16953|test|34|918623104|0|1638809062|4977407170|1786398500|1008870584|839254302|89171304|445|0|15|15059972096|0|||0|0|148397793.116|92195068.705|9580960.436|9170|0|0|0|2022-04-26 18:50:18.1174+02
97|1650997821.558766|2022-04-26 20:30:21.558766+02|16953|test|34|918683894|0|1638916581|4978239015|1786524156|1008992392|839315088|89232090|445|0|15|15059972096|0|||0|0|148434334.565|92220601.404|9587653.35|9172|0|0|0|2022-04-26 18:50:18.1174+02
98|1650997822.586088|2022-04-26 20:30:22.586088+02|16953|test|34|918739372|0|1639014514|4978998114|1786638820|1009103576|839370562|89287564|445|0|15|15059972096|0|||0|0|148466373.968|92242459.025|9593881.196|9174|0|0|0|2022-04-26 18:50:18.1174+02
99|1650997823.614055|2022-04-26 20:30:23.614055+02|16953|test|34|918795493|0|1639113464|4979764196|1786754792|1009216046|839426679|89343681|445|0|15|15059972096|0|||0|0|148498910.713|92264671.642|9600202.189|9176|0|0|0|2022-04-26 18:50:18.1174+02
100|1650997824.641420|2022-04-26 20:30:24.64142+02|16953|test|34|918848678|0|1639207279|4980492209|1786864806|1009322644|839479860|89396862|445|0|15|15059972096|0|||0|0|148530947.822|92287161.935|9605984.899|9178|0|0|0|2022-04-26 18:50:18.1174+02
101|1650997825.667523|2022-04-26 20:30:25.667523+02|16953|test|34|918893263|0|1639286101|4981102508|1786957024|1009412042|839524441|89441443|445|0|15|15059972096|0|||0|0|148563279.142|92311841.943|9610546.342|9180|0|0|0|2022-04-26 18:50:18.1174+02
102|1650997826.694171|2022-04-26 20:30:26.694171+02|16953|test|34|918946914|0|1639381179|4981835977|1787067971|1009519572|839578088|89495090|445|0|15|15059972096|0|||0|0|148595317.982|92334191.306|9616437.731|9182|0|0|0|2022-04-26 18:50:18.1174+02
