run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649559314.727389|2022-04-10 04:55:14.727389+02|16385|test|1|1600877487|0|341658|7342997825|1746398113|1733362555|141606237|131605232|30|0|1|200278016|0|||0|0|144096546.099|58679626.779|13767432.79|8962|0|0|0|2022-04-10 03:35:51.47239+02
1|1649559315.752164|2022-04-10 04:55:15.752164+02|16385|test|33|1600900158|0|341658|7343251744|1746446796|1733410885|141628707|131627702|30|0|1|200278016|0|||0|0|144128671.341|58707451.359|13769686.957|8998|0|0|0|2022-04-10 03:35:51.47239+02
2|1649559316.776832|2022-04-10 04:55:16.776832+02|16385|test|33|1600936425|0|341658|7343651718|1746519834|1733483605|141664970|131663965|30|0|1|200278016|0|||0|0|144160715.022|58733154.981|13773445.778|9000|0|0|0|2022-04-10 03:35:51.47239+02
3|1649559317.802457|2022-04-10 04:55:17.802457+02|16385|test|33|1600991881|0|341880|7344263592|1746631335|1733594703|141720422|131719417|30|0|1|200278016|0|||0|0|144192751.188|58755612.641|13779301.722|9002|0|0|0|2022-04-10 03:35:51.47239+02
4|1649559318.828977|2022-04-10 04:55:18.828977+02|16385|test|33|1601061318|0|341880|7345029035|1746770925|1733733763|141789855|131788850|30|0|1|200278016|0|||0|0|144224783.644|58775568.844|13786729.304|9004|0|0|0|2022-04-10 03:35:51.47239+02
5|1649559319.855752|2022-04-10 04:55:19.855752+02|16385|test|33|1601132385|0|342177|7345812853|1746913759|1733876083|141860918|131859913|30|0|1|200278016|0|||0|0|144256818.065|58795333.809|13794257.13|9006|0|0|0|2022-04-10 03:35:51.47239+02
6|1649559320.882305|2022-04-10 04:55:20.882305+02|16385|test|33|1601205899|0|342298|7346622998|1747061491|1734023297|141934428|131933423|30|0|1|200278016|0|||0|0|144288851.021|58814487.571|13802168.72|9008|0|0|0|2022-04-10 03:35:51.47239+02
7|1649559321.908872|2022-04-10 04:55:21.908872+02|16385|test|33|1601279622|0|342534|7347436163|1747209694|1734170929|142008147|132007142|30|0|1|200278016|0|||0|0|144320885.581|58833620.329|13810095.16|9010|0|0|0|2022-04-10 03:35:51.47239+02
8|1649559322.934528|2022-04-10 04:55:22.934528+02|16385|test|33|1601353063|0|342574|7348245595|1747357311|1734317997|142081584|132080579|30|0|1|200278016|0|||0|0|144352918.83|58852938.4|13817895.912|9012|0|0|0|2022-04-10 03:35:51.47239+02
9|1649559323.960674|2022-04-10 04:55:23.960674+02|16385|test|33|1601426762|0|342761|7349058370|1747505401|1734465569|142155280|132154275|30|0|1|200278016|0|||0|0|144384948.997|58872129.318|13825772.094|9013|0|0|0|2022-04-10 03:35:51.47239+02
10|1649559324.976031|2022-04-10 04:55:24.976031+02|16385|test|33|1601499610|0|342763|7349861373|1747653078|1734611473|142228121|132227116|30|0|1|200278016|0|||0|0|144416973.802|58891644.773|13833432.685|9016|0|0|0|2022-04-10 03:35:51.47239+02
11|1649559326.002984|2022-04-10 04:55:26.002984+02|16385|test|33|1601572416|0|343025|7350664432|1747799415|1734757271|142300923|132299918|30|0|1|200278016|0|||0|0|144449006.882|58911234.416|13841043.793|9018|0|0|0|2022-04-10 03:35:51.47239+02
12|1649559327.029716|2022-04-10 04:55:27.029716+02|16385|test|33|1601644803|0|343025|7351462275|1747944894|1734902231|142373306|132372301|30|0|1|200278016|0|||0|0|144481039.97|58930953.894|13848570.79|9020|0|0|0|2022-04-10 03:35:51.47239+02
13|1649559328.055853|2022-04-10 04:55:28.055853+02|16385|test|33|1601719269|0|343227|7352283567|1748094548|1735051349|142447768|132446763|30|0|1|200278016|0|||0|0|144513074.739|58950042.454|13856509.044|9022|0|0|0|2022-04-10 03:35:51.47239+02
14|1649559329.082640|2022-04-10 04:55:29.08264+02|16385|test|33|1601794007|0|343227|7353107391|1748244741|1735201011|142522502|132521497|30|0|1|200278016|0|||0|0|144545106.566|58969014.044|13864516.102|9024|0|0|0|2022-04-10 03:35:51.47239+02
15|1649559330.109051|2022-04-10 04:55:30.109051+02|16385|test|33|1601868139|0|343489|7353925003|1748393720|1735349461|142596630|132595625|30|0|1|200278016|0|||0|0|144577136.978|58988227.089|13872377.48|9026|0|0|0|2022-04-10 03:35:51.47239+02
16|1649559331.134902|2022-04-10 04:55:31.134902+02|16385|test|33|1601942864|0|343489|7354748599|1748543868|1735499097|142671351|132670346|30|0|1|200278016|0|||0|0|144609170.541|59007212.519|13880394.684|9028|0|0|0|2022-04-10 03:35:51.47239+02
17|1649559332.161567|2022-04-10 04:55:32.161567+02|16385|test|33|1602017361|0|343671|7355569999|1748693505|1735648277|142745844|132744839|30|0|1|200278016|0|||0|0|144641204.699|59026300.146|13888334.174|9030|0|0|0|2022-04-10 03:35:51.47239+02
18|1649559333.188074|2022-04-10 04:55:33.188074+02|16385|test|33|1602091854|0|343713|7356391293|1748843165|1735797449|142820333|132819328|30|0|1|200278016|0|||0|0|144673236.437|59045352.569|13896300.945|9032|0|0|0|2022-04-10 03:35:51.47239+02
19|1649559334.214745|2022-04-10 04:55:34.214745+02|16385|test|33|1602166386|0|343835|7357213195|1748992926|1735946699|142894861|132893856|30|0|1|200278016|0|||0|0|144705269.567|59064444.768|13904232.909|9034|0|0|0|2022-04-10 03:35:51.47239+02
20|1649559335.241268|2022-04-10 04:55:35.241268+02|16385|test|33|1602241292|0|343957|7358039074|1749143400|1736096697|142969763|132968758|30|0|1|200278016|0|||0|0|144737302.116|59083388.061|13912276.435|9036|0|0|0|2022-04-10 03:35:51.47239+02
21|1649559336.266598|2022-04-10 04:55:36.266598+02|16385|test|33|1602353419|0|344161|7359275450|1749368587|1736321137|143081886|133080881|30|0|1|200278016|0|||0|0|144785342.126|59111953.449|13924225.085|9038|0|0|0|2022-04-10 03:35:51.47239+02
22|1649559337.293039|2022-04-10 04:55:37.293039+02|16385|test|33|1602428106|0|344363|7360099005|1749518601|1736470697|143156569|133155564|30|0|1|200278016|0|||0|0|144817375.7|59131000.936|13932200.793|9040|0|0|0|2022-04-10 03:35:51.47239+02
23|1649559338.319524|2022-04-10 04:55:38.319524+02|16385|test|33|1602502851|0|344363|7360922635|1749668724|1736620373|143231310|133230305|30|0|1|200278016|0|||0|0|144849410|59150087.898|13940140.523|9042|0|0|0|2022-04-10 03:35:51.47239+02
24|1649559339.346167|2022-04-10 04:55:39.346167+02|16385|test|33|1602575238|0|344627|7361721283|1749814151|1736765333|143303693|133302688|30|0|1|200278016|0|||0|0|144881440.05|59169817.819|13947675.355|9044|0|0|0|2022-04-10 03:35:51.47239+02
25|1649559340.371357|2022-04-10 04:55:40.371357+02|16385|test|33|1602648448|0|344627|7362528023|1749961204|1736911939|143376899|133375894|30|0|1|200278016|0|||0|0|144913471.677|59189400.732|13955293.518|9046|0|0|0|2022-04-10 03:35:51.47239+02
26|1649559341.398474|2022-04-10 04:55:41.398474+02|16385|test|33|1602723293|0|344809|7363353333|1750111539|1737061815|143451740|133450735|30|0|1|200278016|0|||0|0|144945505.817|59208443.376|13963264.03|9048|0|0|0|2022-04-10 03:35:51.47239+02
27|1649559342.424957|2022-04-10 04:55:42.424957+02|16385|test|33|1602797796|0|344971|7364174858|1750261215|1737211007|143526239|133525234|30|0|1|200278016|0|||0|0|144977536.3|59227564.757|13971179.574|9050|0|0|0|2022-04-10 03:35:51.47239+02
28|1649559343.451721|2022-04-10 04:55:43.451721+02|16385|test|33|1602872904|0|344971|7365002481|1750412060|1737361409|143601343|133600338|30|0|1|200278016|0|||0|0|145009567.255|59246489.528|13979227.5|9052|0|0|0|2022-04-10 03:35:51.47239+02
29|1649559344.478204|2022-04-10 04:55:44.478204+02|16385|test|33|1602947786|0|345276|7365828593|1750562472|1737511359|143676221|133675216|30|0|1|200278016|0|||0|0|145041598.967|59265480.925|13987233.651|9054|0|0|0|2022-04-10 03:35:51.47239+02
30|1649559345.504538|2022-04-10 04:55:45.504538+02|16385|test|33|1603023030|0|345276|7366657806|1750713611|1737662033|143751461|133750456|30|0|1|200278016|0|||0|0|145073630.099|59284383.296|13995305.133|9056|0|0|0|2022-04-10 03:35:51.47239+02
31|1649559346.531331|2022-04-10 04:55:46.531331+02|16385|test|33|1603097994|0|345478|7367484704|1750864180|1737812147|143826421|133825416|30|0|1|200278016|0|||0|0|145105663.806|59303368.115|14003313.974|9058|0|0|0|2022-04-10 03:35:51.47239+02
32|1649559347.557984|2022-04-10 04:55:47.557984+02|16385|test|33|1603173026|0|345478|7368311546|1751014880|1737962397|143901449|133900444|30|0|1|200278016|0|||0|0|145137695.184|59322347.233|14011337.261|9060|0|0|0|2022-04-10 03:35:51.47239+02
33|1649559348.584422|2022-04-10 04:55:48.584422+02|16385|test|33|1603247894|0|345640|7369136996|1751165234|1738112319|143976313|133975308|30|0|1|200278016|0|||0|0|145169727.616|59341347.195|14019336.267|9062|0|0|0|2022-04-10 03:35:51.47239+02
34|1649559349.611264|2022-04-10 04:55:49.611264+02|16385|test|33|1603322369|0|345842|7369958273|1751314837|1738261455|144050784|134049779|30|0|1|200278016|0|||0|0|145201760.334|59360478.508|14027249.739|9064|0|0|0|2022-04-10 03:35:51.47239+02
35|1649559350.637937|2022-04-10 04:55:50.637937+02|16385|test|33|1603392496|0|345842|7370731048|1751455700|1738401895|144120907|134119902|30|0|1|200278016|0|||0|0|145233792.994|59380301.519|14034747.56|9066|0|0|0|2022-04-10 03:35:51.47239+02
36|1649559351.664687|2022-04-10 04:55:51.664687+02|16385|test|33|1603466807|0|346164|7371550610|1751604960|1738550703|144195214|134194209|30|0|1|200278016|0|||0|0|145265824.368|59399531.106|14042585.789|9068|0|0|0|2022-04-10 03:35:51.47239+02
37|1649559352.691549|2022-04-10 04:55:52.691549+02|16385|test|33|1603540233|0|346164|7372359690|1751752420|1738697741|144268636|134267631|30|0|1|200278016|0|||0|0|145297860.652|59419032.184|14050261.372|9070|0|0|0|2022-04-10 03:35:51.47239+02
38|1649559353.717561|2022-04-10 04:55:53.717561+02|16385|test|33|1603614337|0|346164|7373176252|1751901229|1738846135|144342736|134341731|30|0|1|200278016|0|||0|0|145329892.158|59438346.659|14058059.78|9072|0|0|0|2022-04-10 03:35:51.47239+02
39|1649559354.744591|2022-04-10 04:55:54.744591+02|16385|test|33|1603689447|0|346366|7374004459|1752052062|1738996541|144417842|134416837|30|0|1|200278016|0|||0|0|145361925.284|59457260.19|14066111.652|9074|0|0|0|2022-04-10 03:35:51.47239+02
40|1649559355.771527|2022-04-10 04:55:55.771527+02|16385|test|33|1603801804|0|346668|7375242932|1752277575|1739221441|144530195|134529190|30|0|1|200278016|0|||0|0|145409966.122|59485746.896|14078130.354|9076|0|0|0|2022-04-10 03:35:51.47239+02
41|1649559356.797559|2022-04-10 04:55:56.797559+02|16385|test|33|1603876909|0|346668|7376070541|1752428412|1739371837|144605296|134604291|30|0|1|200278016|0|||0|0|145441998.492|59504691.163|14086167.565|9078|0|0|0|2022-04-10 03:35:51.47239+02
42|1649559357.824897|2022-04-10 04:55:57.824897+02|16385|test|33|1603952326|0|346668|7376901504|1752579841|1739522857|144680709|134679704|30|0|1|200278016|0|||0|0|145474030.804|59523564.032|14094247.081|9080|0|0|0|2022-04-10 03:35:51.47239+02
43|1649559358.851659|2022-04-10 04:55:58.851659+02|16385|test|33|1604027377|0|346910|7377729087|1752730554|1739673145|144755756|134754751|30|0|1|200278016|0|||0|0|145506065.565|59542572.748|14102232.275|9082|0|0|0|2022-04-10 03:35:51.47239+02
44|1649559359.878101|2022-04-10 04:55:59.878101+02|16385|test|33|1604102678|0|346910|7378558715|1752881725|1739823933|144831053|134830048|30|0|1|200278016|0|||0|0|145538095.81|59561495.214|14110292.708|9084|0|0|0|2022-04-10 03:35:51.47239+02
45|1649559360.904643|2022-04-10 04:56:00.904643+02|16385|test|33|1604177696|0|347152|7379385874|1753032359|1739974155|144906067|134905062|30|0|1|200278016|0|||0|0|145570129.529|59580505.351|14118280.961|9086|0|0|0|2022-04-10 03:35:51.47239+02
46|1649559361.931075|2022-04-10 04:56:01.931075+02|16385|test|33|1604252989|0|347152|7380215442|1753183530|1740124927|144981356|134980351|30|0|1|200278016|0|||0|0|145602162.694|59599441.34|14126321.204|9088|0|0|0|2022-04-10 03:35:51.47239+02
47|1649559362.957365|2022-04-10 04:56:02.957365+02|16385|test|33|1604327773|0|347434|7381040065|1753333708|1740274681|145056136|135055131|30|0|1|200278016|0|||0|0|145634192.262|59618449.202|14134311.08|9090|0|0|0|2022-04-10 03:35:51.47239+02
48|1649559363.983414|2022-04-10 04:56:03.983414+02|16385|test|33|1604402977|0|347434|7381868719|1753484725|1740425275|145131336|135130331|30|0|1|200278016|0|||0|0|145666223.908|59637377.902|14142356.002|9092|0|0|0|2022-04-10 03:35:51.47239+02
49|1649559365.010099|2022-04-10 04:56:05.010099+02|16385|test|33|1604474861|0|347617|7382661304|1753629087|1740569229|145203216|135202211|30|0|1|200278016|0|||0|0|145698257.762|59657334.059|14149733.552|9094|0|0|0|2022-04-10 03:35:51.47239+02
50|1649559366.036465|2022-04-10 04:56:06.036465+02|16385|test|33|1604549550|0|347617|7383484264|1753779046|1740718793|145277901|135276896|30|0|1|200278016|0|||0|0|145730289.722|59676466.323|14157645.882|9096|0|0|0|2022-04-10 03:35:51.47239+02
51|1649559367.062841|2022-04-10 04:56:07.062841+02|16385|test|33|1604624263|0|347881|7384308202|1753929027|1740868405|145352610|135351605|30|0|1|200278016|0|||0|0|145762322.098|59695556.072|14165577.172|9098|0|0|0|2022-04-10 03:35:51.47239+02
52|1649559368.089428|2022-04-10 04:56:08.089428+02|16385|test|33|1604699166|0|347881|7385133453|1754079397|1741018397|145427509|135426504|30|0|1|200278016|0|||0|0|145794353.667|59714572.485|14173564.308|9100|0|0|0|2022-04-10 03:35:51.47239+02
53|1649559369.114309|2022-04-10 04:56:09.114309+02|16385|test|33|1604773395|0|348023|7385951781|1754228440|1741167041|145501734|135500729|30|0|1|200278016|0|||0|0|145826385.603|59733802.063|14181415.904|9102|0|0|0|2022-04-10 03:35:51.47239+02
54|1649559370.140369|2022-04-10 04:56:10.140369+02|16385|test|33|1604846511|0|348105|7386757791|1754375253|1741313459|145574846|135573841|30|0|1|200278016|0|||0|0|145858417.321|59753340.376|14189063.176|9104|0|0|0|2022-04-10 03:35:51.47239+02
55|1649559371.166557|2022-04-10 04:56:11.166557+02|16385|test|33|1604921104|0|348347|7387580204|1754525005|1741462831|145649435|135648430|30|0|1|200278016|0|||0|0|145890448.906|59772437.961|14196994.792|9106|0|0|0|2022-04-10 03:35:51.47239+02
56|1649559372.192848|2022-04-10 04:56:12.192848+02|16385|test|33|1604996001|0|348347|7388405395|1754675356|1741612811|145724328|135723323|30|0|1|200278016|0|||0|0|145922480.402|59791396.024|14205017.906|9108|0|0|0|2022-04-10 03:35:51.47239+02
57|1649559373.219238|2022-04-10 04:56:13.219238+02|16385|test|33|1605070400|0|348509|7389225586|1754824732|1741761795|145798723|135797718|30|0|1|200278016|0|||0|0|145954517.149|59810591.715|14212892.478|9110|0|0|0|2022-04-10 03:35:51.47239+02
58|1649559374.245535|2022-04-10 04:56:14.245535+02|16385|test|33|1605144458|0|348751|7390042116|1754973409|1741910097|145872777|135871772|30|0|1|200278016|0|||0|0|145986550.607|59829794.748|14220773.186|9112|0|0|0|2022-04-10 03:35:51.47239+02
59|1649559375.272152|2022-04-10 04:56:15.272152+02|16385|test|33|1605254203|0|348751|7391251057|1755193623|1742129773|145982518|135981513|30|0|1|200278016|0|||0|0|146034090.717|59858391.123|14232388.887|9114|0|0|0|2022-04-10 03:35:51.47239+02
60|1649559376.298989|2022-04-10 04:56:16.298989+02|16385|test|33|1605329883|0|348873|7392085335|1755345568|1742281319|146058194|136057189|30|0|1|200278016|0|||0|0|146066623.412|59877786.645|14240445.369|9116|0|0|0|2022-04-10 03:35:51.47239+02
61|1649559377.325991|2022-04-10 04:56:17.325991+02|16385|test|33|1605403999|0|349115|7392902423|1755494323|1742429737|146132306|136131301|30|0|1|200278016|0|||0|0|146098656.648|59896983.525|14248313.868|9118|0|0|0|2022-04-10 03:35:51.47239+02
62|1649559378.351886|2022-04-10 04:56:18.351886+02|16385|test|33|1605478833|0|349115|7393726837|1755644506|1742579591|146207136|136206131|30|0|1|200278016|0|||0|0|146130688.68|59915963.822|14256318.519|9120|0|0|0|2022-04-10 03:35:51.47239+02
63|1649559379.378417|2022-04-10 04:56:19.378417+02|16385|test|33|1605553235|0|349237|7394546952|1755793852|1742728581|146281534|136280529|30|0|1|200278016|0|||0|0|146162730.212|59935119.846|14264218.036|9122|0|0|0|2022-04-10 03:35:51.47239+02
64|1649559380.405369|2022-04-10 04:56:20.405369+02|16385|test|33|1605627488|0|349359|7395365436|1755942896|1742877273|146355783|136354778|30|0|1|200278016|0|||0|0|146194762.515|59954252.273|14272135.442|9124|0|0|0|2022-04-10 03:35:51.47239+02
65|1649559381.431481|2022-04-10 04:56:21.431481+02|16385|test|33|1605702082|0|349601|7396187828|1756092641|1743026647|146430373|136429368|30|0|1|200278016|0|||0|0|146226794.205|59973301.801|14280111.897|9126|0|0|0|2022-04-10 03:35:51.47239+02
66|1649559382.458589|2022-04-10 04:56:22.458589+02|16385|test|33|1605776964|0|349601|7397012807|1756242944|1743176597|146505251|136504246|30|0|1|200278016|0|||0|0|146258825.176|59992305.662|14288112.962|9128|0|0|0|2022-04-10 03:35:51.47239+02
67|1649559383.485587|2022-04-10 04:56:23.485587+02|16385|test|33|1605851422|0|349823|7397833695|1756392415|1743325699|146579705|136578700|30|0|1|200278016|0|||0|0|146290858.338|60011430.541|14296033.126|9130|0|0|0|2022-04-10 03:35:51.47239+02
68|1649559384.512292|2022-04-10 04:56:24.512292+02|16385|test|34|1605926260|0|349823|7398658301|1756542629|1743475561|146654539|136653534|30|0|1|200278016|0|||0|0|146322888.384|60030379.521|14304066.73|9132|0|0|0|2022-04-10 03:35:51.47239+02
69|1649559385.536900|2022-04-10 04:56:25.5369+02|16385|test|34|1605999621|0|350145|7399468435|1756690082|1743622469|146727896|136726891|30|0|1|200278016|0|||0|0|146354986.451|60049674.934|14311911.248|9134|0|0|0|2022-04-10 03:35:51.47239+02
