run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649363551.678742|2022-04-07 22:32:31.678742+02|16986|test|2|864637575|0|1537632537|3702698192|1615518104|865261951|750082627|4|0|0|15|15059972096|0|||0|0|87560502.267|45793174.628|691.831|5394|0|0|0|2022-04-07 21:26:00.210712+02
1|1649363552.703819|2022-04-07 22:32:32.703819+02|16986|test|33|864672787|0|1537696365|3703491479|1615634258|865335539|750117639|35016|0|0|15|15059972096|0|||0|0|87592612.9|45818486.954|4535.865|5429|0|0|0|2022-04-07 21:26:00.210712+02
2|1649363553.729507|2022-04-07 22:32:33.729507+02|16986|test|33|864709780|0|1537761781|3704323592|1615745401|865409753|750154628|72005|0|0|15|15059972096|0|||0|0|87624665.478|45843672.964|8644.729|5431|0|0|0|2022-04-07 21:26:00.210712+02
3|1649363554.756023|2022-04-07 22:32:34.756023+02|16986|test|33|864747687|0|1537828262|3705174359|1615859198|865485795|750192531|109908|0|0|15|15059972096|0|||0|0|87656710.586|45868686.659|12868.187|5433|0|0|0|2022-04-07 21:26:00.210712+02
4|1649363555.782498|2022-04-07 22:32:35.782498+02|16986|test|33|864785815|0|1537895906|3706030501|1615973626|865562279|750230655|148032|0|0|15|15059972096|0|||0|0|87688758.324|45893653.291|17137.578|5435|0|0|0|2022-04-07 21:26:00.210712+02
5|1649363556.809335|2022-04-07 22:32:36.809335+02|16986|test|33|864823018|0|1537961472|3706864595|1616085231|865636913|750267854|185231|0|0|15|15059972096|0|||0|0|87720802.785|45918819.808|21264.493|5437|0|0|0|2022-04-07 21:26:00.210712+02
6|1649363557.836570|2022-04-07 22:32:37.83657+02|16986|test|33|864860568|0|1538027857|3707706966|1616197842|865712241|750305400|222777|0|0|15|15059972096|0|||0|0|87752854.114|45943911.894|25448.923|5439|0|0|0|2022-04-07 21:26:00.210712+02
7|1649363558.863389|2022-04-07 22:32:38.863389+02|16986|test|33|864898707|0|1538095256|3708561163|1616312110|865788747|750343535|260912|0|0|15|15059972096|0|||0|0|87784904.156|45968953.816|29647.709|5441|0|0|0|2022-04-07 21:26:00.210712+02
8|1649363559.892418|2022-04-07 22:32:39.892418+02|16986|test|33|864936981|0|1538162872|3709418877|1616426762|865865523|750381805|299182|0|0|15|15059972096|0|||0|0|87816952.267|45993975.251|33851.658|5443|0|0|0|2022-04-07 21:26:00.210712+02
9|1649363560.919311|2022-04-07 22:32:40.919311+02|16986|test|33|864974963|0|1538230080|3710269254|1616540505|865941715|750419783|337160|0|0|15|15059972096|0|||0|0|87848994.919|46018951.461|38099.115|5445|0|0|0|2022-04-07 21:26:00.210712+02
10|1649363561.945487|2022-04-07 22:32:41.945487+02|16986|test|33|865013452|0|1538298514|3711130859|1616655710|866018921|750458268|375645|0|0|15|15059972096|0|||0|0|87881040.407|46043904.111|42363.31|5447|0|0|0|2022-04-07 21:26:00.210712+02
11|1649363562.972313|2022-04-07 22:32:42.972313+02|16986|test|33|865052333|0|1538366956|3711999848|1616771979|866096911|750497145|414522|0|0|15|15059972096|0|||0|0|87913078.188|46068751.122|46686.726|5449|0|0|0|2022-04-07 21:26:00.210712+02
12|1649363563.998822|2022-04-07 22:32:43.998822+02|16986|test|33|865091274|0|1538435559|3712869884|1616888402|866175021|750536082|453459|0|0|15|15059972096|0|||0|0|87945125.8|46093675.437|50946.855|5451|0|0|0|2022-04-07 21:26:00.210712+02
13|1649363565.025613|2022-04-07 22:32:45.025613+02|16986|test|33|865129180|0|1538503003|3713716675|1617001626|866251061|750573984|491361|0|0|15|15059972096|0|||0|0|87977174.872|46118747.771|55133.202|5453|0|0|0|2022-04-07 21:26:00.210712+02
14|1649363566.051320|2022-04-07 22:32:46.05132+02|16986|test|33|865167778|0|1538570564|3714575814|1617116892|866328485|750612578|529955|0|0|15|15059972096|0|||0|0|88009230.512|46143664.846|59398.574|5455|0|0|0|2022-04-07 21:26:00.210712+02
15|1649363567.077853|2022-04-07 22:32:47.077853+02|16986|test|33|865206515|0|1538639086|3715440063|1617232557|866406187|750651311|568688|0|0|15|15059972096|0|||0|0|88041279.495|46168609.133|63661.498|5457|0|0|0|2022-04-07 21:26:00.210712+02
16|1649363568.103869|2022-04-07 22:32:48.103869+02|16986|test|33|865245257|0|1538707610|3716304143|1617348173|866483899|750690049|607426|0|0|15|15059972096|0|||0|0|88073324.568|46193526.416|67941.107|5459|0|0|0|2022-04-07 21:26:00.210712+02
17|1649363569.130906|2022-04-07 22:32:49.130906+02|16986|test|33|865284222|0|1538776286|3717171464|1617464367|866562057|750729010|646387|0|0|15|15059972096|0|||0|0|88105372.395|46218443.741|72208.765|5461|0|0|0|2022-04-07 21:26:00.210712+02
18|1649363570.157021|2022-04-07 22:32:50.157021+02|16986|test|33|865323335|0|1538845740|3718042992|1617580988|866640511|750768119|685496|0|0|15|15059972096|0|||0|0|88137424.344|46243252.428|76560.34|5463|0|0|0|2022-04-07 21:26:00.210712+02
19|1649363571.182138|2022-04-07 22:32:51.182138+02|16986|test|33|865362448|0|1538915022|3718913283|1617697554|866718965|750807228|724605|0|0|15|15059972096|0|||0|0|88169483.033|46268158.704|80860.33|5465|0|0|0|2022-04-07 21:26:00.210712+02
20|1649363572.208360|2022-04-07 22:32:52.20836+02|16986|test|33|865404915|0|1538989777|3719856988|1617824012|866804127|750849691|767068|0|0|15|15059972096|0|||0|0|88204035.625|46294995.793|85482.815|5467|0|0|0|2022-04-07 21:26:00.210712+02
21|1649363573.234327|2022-04-07 22:32:53.234327+02|16986|test|33|865460693|0|1539088854|3721097074|1617989995|866915911|750905465|822842|0|0|15|15059972096|0|||0|0|88249590.017|46330227.141|91711.161|5469|0|0|0|2022-04-07 21:26:00.210712+02
22|1649363574.260142|2022-04-07 22:32:54.260142+02|16986|test|33|865500003|0|1539158219|3721970411|1618106936|866994759|750944771|862148|0|0|15|15059972096|0|||0|0|88281628.513|46354984.349|96102.717|5471|0|0|0|2022-04-07 21:26:00.210712+02
23|1649363575.286178|2022-04-07 22:32:55.286178+02|16986|test|33|865539466|0|1539227966|3722846055|1618224278|867073913|750984230|901607|0|0|15|15059972096|0|||0|0|88313680.452|46379803.275|100439.034|5473|0|0|0|2022-04-07 21:26:00.210712+02
24|1649363576.313158|2022-04-07 22:32:56.313158+02|16986|test|33|865578784|0|1539297415|3723717311|1618341078|867152777|751023544|940921|0|0|15|15059972096|0|||0|0|88345726.215|46404634.405|104768.233|5475|0|0|0|2022-04-07 21:26:00.210712+02
25|1649363577.338959|2022-04-07 22:32:57.338959+02|16986|test|33|865618191|0|1539367220|3724590019|1618458141|867231819|751062947|980324|0|0|15|15059972096|0|||0|0|88377772.846|46429451.972|109112.281|5477|0|0|0|2022-04-07 21:26:00.210712+02
