run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1642634092.116877|2022-01-20 00:14:52.116877+01|16385|test|33|1547781665|0|11417048|10829963811|1707626180|1689540189|150572717|140568514|2952|0|1|203177984|0|||0|0|144429410.332|58118205.514|15018031.732|9006|0|0|0|2022-01-19 22:55:10.812777+01
11|1642634093.143840|2022-01-20 00:14:53.14384+01|16385|test|33|1547863532|0|11421377|10831283081|1707791714|1689704166|150654580|140650377|2952|0|1|203177984|0|||0|0|144461443.213|58135958.66|15026739.074|9008|0|0|0|2022-01-19 22:55:10.812777+01
12|1642634094.171039|2022-01-20 00:14:54.171039+01|16385|test|33|1547945135|0|11425646|10832599732|1707956809|1689867615|150736179|140731976|2952|0|1|203177984|0|||0|0|144493476.424|58153775.923|15035402.177|9010|0|0|0|2022-01-19 22:55:10.812777+01
13|1642634095.198254|2022-01-20 00:14:55.198254+01|16385|test|33|1548026540|0|11430015|10833909921|1708121470|1690030668|150817580|140813377|2952|0|1|203177984|0|||0|0|144525510.055|58171618.968|15044055.342|9012|0|0|0|2022-01-19 22:55:10.812777+01
14|1642634096.224704|2022-01-20 00:14:56.224704+01|16385|test|33|1548108281|0|11434310|10835224515|1708286818|1690194393|150899317|140895114|2952|0|1|203177984|0|||0|0|144557543.285|58189351.006|15052786.592|9014|0|0|0|2022-01-19 22:55:10.812777+01
15|1642634097.251405|2022-01-20 00:14:57.251405+01|16385|test|33|1548188914|0|11438506|10836517883|1708449917|1690355902|150979946|140975743|2952|0|1|203177984|0|||0|0|144589578.06|58207423.306|15061285.829|9016|0|0|0|2022-01-19 22:55:10.812777+01
16|1642634098.278726|2022-01-20 00:14:58.278726+01|16385|test|33|1548269808|0|11442785|10837815862|1708613558|1690517933|151060836|141056633|2952|0|1|203177984|0|||0|0|144621609.595|58225355.103|15069878.552|9018|0|0|0|2022-01-19 22:55:10.812777+01
17|1642634099.305777|2022-01-20 00:14:59.305777+01|16385|test|33|1548350701|0|11447024|10839109419|1708777159|1690679962|151141725|141137522|2952|0|1|203177984|0|||0|0|144653647.697|58243279.631|15078473.482|9020|0|0|0|2022-01-19 22:55:10.812777+01
18|1642634100.332617|2022-01-20 00:15:00.332617+01|16385|test|33|1548431734|0|11451337|10840405246|1708941097|1690842271|151222754|141218551|2952|0|1|203177984|0|||0|0|144685679.072|58261117.934|15087134.031|9022|0|0|0|2022-01-19 22:55:10.812777+01
19|1642634101.359804|2022-01-20 00:15:01.359804+01|16385|test|33|1548512836|0|11455640|10841700442|1709105170|1691004718|151303852|141299649|2952|0|1|203177984|0|||0|0|144717709.943|58278906.876|15095831.601|9024|0|0|0|2022-01-19 22:55:10.812777+01
20|1642634102.386820|2022-01-20 00:15:02.38682+01|16385|test|33|1548634325|0|11462021|10843637414|1709350841|1691247939|151425337|141421134|2952|0|1|203177984|0|||0|0|144765750.235|58305644.258|15108826.274|9026|0|0|0|2022-01-19 22:55:10.812777+01
21|1642634103.413181|2022-01-20 00:15:03.413181+01|16385|test|33|1548715074|0|11466292|10844926764|1709514313|1691409680|151506082|141501879|2952|0|1|203177984|0|||0|0|144797782.37|58323523.781|15117456.099|9028|0|0|0|2022-01-19 22:55:10.812777+01
22|1642634104.439286|2022-01-20 00:15:04.439286+01|16385|test|33|1548795601|0|11470522|10846212162|1709677397|1691570977|151586605|141582402|2952|0|1|203177984|0|||0|0|144829814.152|58341425.589|15126075.56|9030|0|0|0|2022-01-19 22:55:10.812777+01
23|1642634105.466608|2022-01-20 00:15:05.466608+01|16385|test|33|1548876336|0|11474766|10847500172|1709840900|1691732690|151667336|141663133|2952|0|1|203177984|0|||0|0|144861846.666|58359264.443|15134735.376|9032|0|0|0|2022-01-19 22:55:10.812777+01
24|1642634106.493575|2022-01-20 00:15:06.493575+01|16385|test|33|1548956875|0|11479034|10848782862|1710003874|1691894011|151747871|141743668|2952|0|1|203177984|0|||0|0|144893877.74|58377129.721|15143376.939|9034|0|0|0|2022-01-19 22:55:10.812777+01
25|1642634107.520278|2022-01-20 00:15:07.520278+01|16385|test|33|1549037312|0|11483392|10850063155|1710166773|1692055128|151828304|141824101|2952|0|1|203177984|0|||0|0|144925911.132|58395002.653|15152022.175|9036|0|0|0|2022-01-19 22:55:10.812777+01
26|1642634108.547173|2022-01-20 00:15:08.547173+01|16385|test|33|1549117771|0|11487789|10851343022|1710329656|1692216289|151908759|141904556|2952|0|1|203177984|0|||0|0|144957941.936|58412921.818|15160635.49|9038|0|0|0|2022-01-19 22:55:10.812777+01
27|1642634109.573819|2022-01-20 00:15:09.573819+01|16385|test|33|1549197933|0|11491726|10852615367|1710491902|1692376856|151988917|141984714|2952|0|1|203177984|0|||0|0|144989973.268|58430859.826|15169238.543|9040|0|0|0|2022-01-19 22:55:10.812777+01
28|1642634110.601125|2022-01-20 00:15:10.601125+01|16385|test|33|1549278120|0|11495990|10853891082|1710654315|1692537473|152069100|142064897|2952|0|1|203177984|0|||0|0|145022004.328|58448840.383|15177807.009|9042|0|0|0|2022-01-19 22:55:10.812777+01
29|1642634111.627563|2022-01-20 00:15:11.627563+01|16385|test|33|1549358200|0|11500315|10855164151|1710816453|1692697876|152149176|142144973|2952|0|1|203177984|0|||0|0|145054037.026|58466759.075|15186416.429|9044|0|0|0|2022-01-19 22:55:10.812777+01
30|1642634112.653987|2022-01-20 00:15:12.653987+01|16385|test|33|1549438463|0|11504473|10856439475|1710979060|1692858645|152229435|142225232|2952|0|1|203177984|0|||0|0|145086067.367|58484636.081|15195057.147|9046|0|0|0|2022-01-19 22:55:10.812777+01
31|1642634113.680954|2022-01-20 00:15:13.680954+01|16385|test|33|1549518672|0|11508792|10857711990|1711141397|1693019306|152309640|142305437|2952|0|1|203177984|0|||0|0|145118099.245|58502567.556|15203659.034|9048|0|0|0|2022-01-19 22:55:10.812777+01
32|1642634114.708039|2022-01-20 00:15:14.708039+01|16385|test|33|1549598924|0|11512930|10858986643|1711303938|1693180053|152389888|142385685|2952|0|1|203177984|0|||0|0|145150132.366|58520473.91|15212277.848|9050|0|0|0|2022-01-19 22:55:10.812777+01
33|1642634115.735144|2022-01-20 00:15:15.735144+01|16385|test|33|1549679000|0|11517299|10860259662|1711466142|1693340448|152469960|142465757|2952|0|1|203177984|0|||0|0|145182167.644|58538386.857|15220901.319|9052|0|0|0|2022-01-19 22:55:10.812777+01
34|1642634116.760998|2022-01-20 00:15:16.760998+01|16385|test|33|1549759061|0|11521352|10861532741|1711628357|1693500813|152550017|142545814|2952|0|1|203177984|0|||0|0|145214199.903|58556313.018|15229511.576|9054|0|0|0|2022-01-19 22:55:10.812777+01
35|1642634117.784570|2022-01-20 00:15:17.78457+01|16385|test|33|1549833218|0|11525254|10862708311|1711778500|1693649370|152624170|142619967|2952|0|1|203177984|0|||0|0|145246230.78|58575362.097|15237415.891|9056|0|0|0|2022-01-19 22:55:10.812777+01
36|1642634118.811013|2022-01-20 00:15:18.811013+01|16385|test|33|1549913213|0|11529471|10863979668|1711940503|1693809603|152704161|142699958|2952|0|1|203177984|0|||0|0|145278263.028|58593385.335|15245948.346|9058|0|0|0|2022-01-19 22:55:10.812777+01
37|1642634119.837988|2022-01-20 00:15:19.837988+01|16385|test|33|1549993043|0|11533731|10865249320|1712102213|1693969506|152783987|142779784|2952|0|1|203177984|0|||0|0|145310296.642|58611343.754|15254538.476|9060|0|0|0|2022-01-19 22:55:10.812777+01
38|1642634120.865313|2022-01-20 00:15:20.865313+01|16385|test|33|1550072825|0|11537913|10866516974|1712263788|1694129313|152863765|142859562|2952|0|1|203177984|0|||0|0|145342329.362|58629284.221|15263145.999|9062|0|0|0|2022-01-19 22:55:10.812777+01
39|1642634121.892072|2022-01-20 00:15:21.892072+01|16385|test|33|1550187105|0|11544053|10868335189|1712495171|1694358116|152978041|142973838|2952|0|1|203177984|0|||0|0|145388368.009|58655252.481|15275379.146|9064|0|0|0|2022-01-19 22:55:10.812777+01
40|1642634122.918275|2022-01-20 00:15:22.918275+01|16385|test|33|1550271455|0|11548395|10869678561|1712666108|1694527059|153062387|143058184|2952|0|1|203177984|0|||0|0|145422400.319|58674421.468|15284441.844|9066|0|0|0|2022-01-19 22:55:10.812777+01
41|1642634123.945713|2022-01-20 00:15:23.945713+01|16385|test|33|1550351246|0|11552521|10870950324|1712827813|1694686884|153142174|143137971|2952|0|1|203177984|0|||0|0|145454434.761|58692442.776|15292983.477|9068|0|0|0|2022-01-19 22:55:10.812777+01
42|1642634124.972872|2022-01-20 00:15:24.972872+01|16385|test|33|1550430641|0|11556740|10872214691|1712988656|1694845917|153221565|143217362|2952|0|1|203177984|0|||0|0|145486467.564|58710522.959|15301494.262|9070|0|0|0|2022-01-19 22:55:10.812777+01
43|1642634125.999971|2022-01-20 00:15:25.999971+01|16385|test|33|1550509790|0|11560990|10873477132|1713149112|1695004458|153300710|143296507|2952|0|1|203177984|0|||0|0|145518499.434|58728639.977|15309977.534|9072|0|0|0|2022-01-19 22:55:10.812777+01
44|1642634127.026572|2022-01-20 00:15:27.026572+01|16385|test|33|1550589336|0|11565122|10874747132|1713310311|1695163793|153380252|143376049|2952|0|1|203177984|0|||0|0|145550532.042|58746595.918|15318566.941|9074|0|0|0|2022-01-19 22:55:10.812777+01
45|1642634128.052761|2022-01-20 00:15:28.052761+01|16385|test|33|1550668978|0|11569298|10876017752|1713471706|1695323320|153459890|143455687|2952|0|1|203177984|0|||0|0|145582564.01|58764582.685|15327140.301|9076|0|0|0|2022-01-19 22:55:10.812777+01
46|1642634129.079563|2022-01-20 00:15:29.079563+01|16385|test|33|1550748317|0|11573515|10877285097|1713632511|1695482241|153539225|143535022|2952|0|1|203177984|0|||0|0|145614595.468|58782700.029|15335622.113|9078|0|0|0|2022-01-19 22:55:10.812777+01
47|1642634130.106494|2022-01-20 00:15:30.106494+01|16385|test|33|1550827830|0|11577757|10878554856|1713793675|1695641510|153618734|143614531|2952|0|1|203177984|0|||0|0|145646629.643|58800697.658|15344188.394|9080|0|0|0|2022-01-19 22:55:10.812777+01
48|1642634131.133390|2022-01-20 00:15:31.13339+01|16385|test|33|1550907138|0|11581894|10879817850|1713954464|1695800369|153698038|143693835|2952|0|1|203177984|0|||0|0|145678663.129|58818839.763|15352655.044|9082|0|0|0|2022-01-19 22:55:10.812777+01
49|1642634132.159649|2022-01-20 00:15:32.159649+01|16385|test|33|1550986528|0|11586082|10881083494|1714115427|1695959392|153777424|143773221|2952|0|1|203177984|0|||0|0|145710695.301|58836900.296|15361171.823|9084|0|0|0|2022-01-19 22:55:10.812777+01
50|1642634133.186587|2022-01-20 00:15:33.186587+01|16385|test|33|1551065643|0|11590211|10882342929|1714275890|1696117865|153856535|143852332|2952|0|1|203177984|0|||0|0|145742728.497|58855044.322|15369636.982|9086|0|0|0|2022-01-19 22:55:10.812777+01
51|1642634134.213550|2022-01-20 00:15:34.21355+01|16385|test|33|1551144917|0|11594714|10883606946|1714436661|1696276656|153935805|143931602|2952|0|1|203177984|0|||0|0|145774760.8|58873092.684|15378161.684|9088|0|0|0|2022-01-19 22:55:10.812777+01
52|1642634135.240173|2022-01-20 00:15:35.240173+01|16385|test|33|1551224064|0|11598622|10884867560|1714597108|1696435193|154014948|144010745|2952|0|1|203177984|0|||0|0|145806794.429|58891226.858|15386626.179|9090|0|0|0|2022-01-19 22:55:10.812777+01
53|1642634136.266352|2022-01-20 00:15:36.266352+01|16385|test|33|1551303401|0|11602764|10886131923|1714757937|1696594110|154094281|144090078|2952|0|1|203177984|0|||0|0|145838826.752|58909284.588|15395154.906|9092|0|0|0|2022-01-19 22:55:10.812777+01
54|1642634137.293243|2022-01-20 00:15:37.293243+01|16385|test|33|1551382579|0|11606957|10887397194|1714918467|1696752709|154173455|144169252|2952|0|1|203177984|0|||0|0|145870860.748|58927400.35|15403635.818|9094|0|0|0|2022-01-19 22:55:10.812777+01
55|1642634138.320489|2022-01-20 00:15:38.320489+01|16385|test|33|1551461388|0|11611274|10888651887|1715078152|1696910570|154252260|144248057|2952|0|1|203177984|0|||0|0|145902893.349|58945593.888|15412062.964|9096|0|0|0|2022-01-19 22:55:10.812777+01
56|1642634139.348021|2022-01-20 00:15:39.348021+01|16385|test|33|1551540594|0|11615361|10889912037|1715238546|1697069225|154331462|144327259|2952|0|1|203177984|0|||0|0|145934926.004|58963671.382|15420573.263|9098|0|0|0|2022-01-19 22:55:10.812777+01
57|1642634140.374508|2022-01-20 00:15:40.374508+01|16385|test|33|1551619916|0|11619593|10891176408|1715399219|1697228112|154410780|144406577|2952|0|1|203177984|0|||0|0|145966958.714|58981693.061|15429115.108|9100|0|0|0|2022-01-19 22:55:10.812777+01
58|1642634141.401360|2022-01-20 00:15:41.40136+01|16385|test|33|1551733572|0|11625571|10892994030|1715629430|1697455667|154524432|144520229|2952|0|1|203177984|0|||0|0|146012996.251|59007705.787|15441335.64|9102|0|0|0|2022-01-19 22:55:10.812777+01
59|1642634142.427898|2022-01-20 00:15:42.427898+01|16385|test|33|1551817557|0|11629881|10894336179|1715799584|1697623880|154608413|144604210|2952|0|1|203177984|0|||0|0|146047030.321|59026905.658|15450390.974|9104|0|0|0|2022-01-19 22:55:10.812777+01
60|1642634143.454916|2022-01-20 00:15:43.454916+01|16385|test|34|1551895121|0|11633999|10895578116|1715956760|1697779251|154685973|144681770|2952|0|1|203177984|0|||0|0|146079064.316|59044980.608|15458936.485|9106|0|0|0|2022-01-19 22:55:10.812777+01
61|1642634144.481606|2022-01-20 00:15:44.481606+01|16385|test|34|1551972048|0|11638112|10896806096|1716112602|1697933348|154762896|144758693|2952|0|1|203177984|0|||0|0|146111097.224|59063241.78|15467349.43|9108|0|0|0|2022-01-19 22:55:10.812777+01
62|1642634145.509340|2022-01-20 00:15:45.50934+01|16385|test|34|1552048907|0|11642125|10898031972|1716268356|1698087309|154839751|144835548|2952|0|1|203177984|0|||0|0|146143132.305|59081479.961|15475779.319|9110|0|0|0|2022-01-19 22:55:10.812777+01
63|1642634146.536353|2022-01-20 00:15:46.536353+01|16385|test|34|1552125680|0|11646162|10899257251|1716423859|1698241098|154916520|144912317|2952|0|1|203177984|0|||0|0|146175165.951|59099797.877|15484151.8|9112|0|0|0|2022-01-19 22:55:10.812777+01
64|1642634147.563559|2022-01-20 00:15:47.563559+01|16385|test|34|1552202276|0|11650229|10900485981|1716579094|1698394533|154993112|144988909|2952|0|1|203177984|0|||0|0|146207199.986|59118140.007|15492513.5|9114|0|0|0|2022-01-19 22:55:10.812777+01
65|1642634148.591016|2022-01-20 00:15:48.591016+01|16385|test|34|1552274268|0|11654067|10901638368|1716724946|1698538760|155065100|145060897|2952|0|1|203177984|0|||0|0|146239236.088|59137354.459|15500321.046|9116|0|0|0|2022-01-19 22:55:10.812777+01
66|1642634149.617687|2022-01-20 00:15:49.617687+01|16385|test|34|1552351307|0|11658082|10902872889|1716881004|1698693081|155142135|145137932|2952|0|1|203177984|0|||0|0|146271267.568|59155621.19|15508723.303|9118|0|0|0|2022-01-19 22:55:10.812777+01
67|1642634150.644599|2022-01-20 00:15:50.644599+01|16385|test|34|1552427985|0|11662204|10904099886|1717036287|1698846680|155218809|145214606|2952|0|1|203177984|0|||0|0|146303299.305|59173938.705|15517084.541|9120|0|0|0|2022-01-19 22:55:10.812777+01
68|1642634151.671653|2022-01-20 00:15:51.671653+01|16385|test|34|1552504337|0|11666117|10905325465|1717190964|1698999627|155295157|145290954|2952|0|1|203177984|0|||0|0|146335333.032|59192378.088|15525369.053|9122|0|0|0|2022-01-19 22:55:10.812777+01
69|1642634152.698971|2022-01-20 00:15:52.698971+01|16385|test|34|1552581504|0|11670408|10906566768|1717347275|1699154204|155372320|145368117|2952|0|1|203177984|0|||0|0|146367366.495|59210572.997|15533818.688|9124|0|0|0|2022-01-19 22:55:10.812777+01
70|1642634153.725585|2022-01-20 00:15:53.725585+01|16385|test|34|1552658371|0|11674312|10907804424|1717502990|1699308181|155449183|145444980|2952|0|1|203177984|0|||0|0|146399400.107|59228830.08|15542229.278|9126|0|0|0|2022-01-19 22:55:10.812777+01
71|1642634154.752807|2022-01-20 00:15:54.752807+01|16385|test|34|1552735024|0|11678309|10909039648|1717658256|1699461730|155525832|145521629|2952|0|1|203177984|0|||0|0|146431434.414|59247118.465|15550628.136|9128|0|0|0|2022-01-19 22:55:10.812777+01
72|1642634155.780182|2022-01-20 00:15:55.780182+01|16385|test|34|1552811600|0|11682396|10910279065|1717813328|1699615125|155602404|145598201|2952|0|1|203177984|0|||0|0|146463468.662|59265492.456|15558964.844|9130|0|0|0|2022-01-19 22:55:10.812777+01
73|1642634156.806400|2022-01-20 00:15:56.8064+01|16385|test|34|1552888317|0|11686563|10911484749|1717968727|1699768802|155679117|145674914|2952|0|1|203177984|0|||0|0|146495500.55|59283805.45|15567337.244|9132|0|0|0|2022-01-19 22:55:10.812777+01
74|1642634157.833034|2022-01-20 00:15:57.833034+01|16385|test|34|1552965311|0|11690445|10912696341|1718124621|1699923033|155756107|145751904|2952|0|1|203177984|0|||0|0|146527534.49|59302035.999|15575766.243|9134|0|0|0|2022-01-19 22:55:10.812777+01
75|1642634158.860285|2022-01-20 00:15:58.860285+01|16385|test|34|1553042005|0|11694613|10913899952|1718279862|1700076664|155832797|145828594|2952|0|1|203177984|0|||0|0|146559569.586|59320356.884|15584141.315|9136|0|0|0|2022-01-19 22:55:10.812777+01
76|1642634159.887447|2022-01-20 00:15:59.887447+01|16385|test|34|1553118830|0|11698551|10915107371|1718435427|1700230557|155909618|145905415|2952|0|1|203177984|0|||0|0|146591602.25|59338659.036|15592510.429|9138|0|0|0|2022-01-19 22:55:10.812777+01
77|1642634160.913877|2022-01-20 00:16:00.913877+01|16385|test|34|1553233802|0|11704669|10916913610|1718667988|1700460744|156024586|146020383|2952|0|1|203177984|0|||0|0|146639641.322|59366069.272|15605115.659|9140|0|0|0|2022-01-19 22:55:10.812777+01
78|1642634161.941083|2022-01-20 00:16:01.941083+01|16385|test|34|1553310555|0|11708721|10918116430|1718823354|1700614493|156101335|146097132|2952|0|1|203177984|0|||0|0|146671675.411|59384345.565|15613509.974|9142|0|0|0|2022-01-19 22:55:10.812777+01
79|1642634162.968344|2022-01-20 00:16:02.968344+01|16385|test|34|1553387331|0|11712785|10919321739|1718978694|1700768288|156178107|146173904|2952|0|1|203177984|0|||0|0|146703708.681|59402667.161|15621878.88|9144|0|0|0|2022-01-19 22:55:10.812777+01
80|1642634163.995879|2022-01-20 00:16:03.995879+01|16385|test|34|1553463933|0|11716798|10920522342|1719133668|1700921735|156254705|146250502|2952|0|1|203177984|0|||0|0|146735742.779|59420945.291|15630268.232|9146|0|0|0|2022-01-19 22:55:10.812777+01
81|1642634165.023231|2022-01-20 00:16:05.023231+01|16385|test|34|1553540823|0|11720844|10921729765|1719289235|1701075758|156331591|146327388|2952|0|1|203177984|0|||0|0|146767776.164|59439164.154|15638710.067|9148|0|0|0|2022-01-19 22:55:10.812777+01
82|1642634166.050100|2022-01-20 00:16:06.0501+01|16385|test|34|1553617555|0|11724885|10922931481|1719444416|1701229465|156408319|146404116|2952|0|1|203177984|0|||0|0|146799809.093|59457456.858|15647103.964|9150|0|0|0|2022-01-19 22:55:10.812777+01
83|1642634167.077275|2022-01-20 00:16:07.077275+01|16385|test|34|1553694451|0|11729154|10924137172|1719599994|1701383500|156485211|146481008|2952|0|1|203177984|0|||0|0|146831842.935|59475677.619|15655546.509|9152|0|0|0|2022-01-19 22:55:10.812777+01
84|1642634168.104030|2022-01-20 00:16:08.10403+01|16385|test|34|1553770876|0|11732954|10925328490|1719754502|1701536593|156561632|146557429|2952|0|1|203177984|0|||0|0|146863875.16|59494002.918|15663910.916|9154|0|0|0|2022-01-19 22:55:10.812777+01
85|1642634169.129774|2022-01-20 00:16:09.129774+01|16385|test|34|1553847588|0|11737082|10926527251|1719909538|1701690260|156638340|146634137|2952|0|1|203177984|0|||0|0|146895905.846|59512312.219|15672289.608|9156|0|0|0|2022-01-19 22:55:10.812777+01
86|1642634170.157311|2022-01-20 00:16:10.157311+01|16385|test|34|1553924132|0|11741207|10927723894|1720064329|1701843591|156714880|146710677|2952|0|1|203177984|0|||0|0|146927938.98|59530658.077|15680643.038|9158|0|0|0|2022-01-19 22:55:10.812777+01
87|1642634171.184374|2022-01-20 00:16:11.184374+01|16385|test|34|1554000934|0|11745294|10928923540|1720219572|1701997438|156791678|146787475|2952|0|1|203177984|0|||0|0|146959971.879|59548920.934|15689046.822|9160|0|0|0|2022-01-19 22:55:10.812777+01
88|1642634172.211086|2022-01-20 00:16:12.211086+01|16385|test|34|1554077642|0|11749200|10930120745|1720374602|1702151097|156868382|146864179|2952|0|1|203177984|0|||0|0|146992004.927|59567178.361|15697454.952|9162|0|0|0|2022-01-19 22:55:10.812777+01
89|1642634173.238198|2022-01-20 00:16:13.238198+01|16385|test|34|1554154359|0|11753261|10931319722|1720529644|1702304774|156945095|146940892|2952|0|1|203177984|0|||0|0|147024038.633|59585502.812|15705815.593|9164|0|0|0|2022-01-19 22:55:10.812777+01
90|1642634174.265011|2022-01-20 00:16:14.265011+01|16385|test|34|1554230988|0|11757324|10932517402|1720684508|1702458275|157021720|147017517|2952|0|1|203177984|0|||0|0|147056070.918|59603811.435|15714188.844|9166|0|0|0|2022-01-19 22:55:10.812777+01
91|1642634175.292453|2022-01-20 00:16:15.292453+01|16385|test|34|1554307782|0|11761353|10933714562|1720839669|1702612106|157098510|147094307|2952|0|1|203177984|0|||0|0|147088103.391|59622143.559|15722549.777|9168|0|0|0|2022-01-19 22:55:10.812777+01
92|1642634176.319106|2022-01-20 00:16:16.319106+01|16385|test|34|1554384553|0|11765488|10934914055|1720994756|1702765891|157175277|147171074|2952|0|1|203177984|0|||0|0|147120135.724|59640453.351|15730938.333|9170|0|0|0|2022-01-19 22:55:10.812777+01
93|1642634177.345628|2022-01-20 00:16:17.345628+01|16385|test|34|1554461117|0|11769452|10936107986|1721149483|1702919262|157251837|147247634|2952|0|1|203177984|0|||0|0|147152168.626|59658797.771|15739296.458|9172|0|0|0|2022-01-19 22:55:10.812777+01
94|1642634178.372341|2022-01-20 00:16:18.372341+01|16385|test|34|1554537962|0|11773551|10937305804|1721304633|1703073195|157328678|147324475|2952|0|1|203177984|0|||0|0|147184200.913|59677050.987|15747715.083|9174|0|0|0|2022-01-19 22:55:10.812777+01
95|1642634179.398391|2022-01-20 00:16:19.398391+01|16385|test|34|1554610154|0|11777254|10938430185|1721450509|1703217822|157400866|147396663|2952|0|1|203177984|0|||0|0|147216230.761|59696156.734|15755594.534|9176|0|0|0|2022-01-19 22:55:10.812777+01
96|1642634180.425915|2022-01-20 00:16:20.425915+01|16385|test|34|1554725633|0|11783381|10940226040|1721683639|1703449023|157516341|147512138|2952|0|1|203177984|0|||0|0|147264271.637|59723603.282|15768154.178|9178|0|0|0|2022-01-19 22:55:10.812777+01
97|1642634181.453311|2022-01-20 00:16:21.453311+01|16385|test|34|1554802473|0|11787382|10941421087|1721838770|1703602946|157593177|147588974|2952|0|1|203177984|0|||0|0|147296309.841|59741862.49|15776568.542|9180|0|0|0|2022-01-19 22:55:10.812777+01
98|1642634182.480517|2022-01-20 00:16:22.480517+01|16385|test|34|1554878918|0|11791447|10942612906|1721993173|1703756079|157669618|147665415|2952|0|1|203177984|0|||0|0|147328344.294|59760284.081|15784873.671|9182|0|0|0|2022-01-19 22:55:10.812777+01
99|1642634183.507418|2022-01-20 00:16:23.507418+01|16385|test|34|1554955678|0|11795514|10943805708|1722148126|1703909842|157746374|147742171|2952|0|1|203177984|0|||0|0|147360377.893|59778602.098|15793239.137|9184|0|0|0|2022-01-19 22:55:10.812777+01
100|1642634184.534911|2022-01-20 00:16:24.534911+01|16385|test|34|1555032452|0|11799827|10944999296|1722303096|1704063633|157823144|147818941|2952|0|1|203177984|0|||0|0|147392411.537|59796917.308|15801600.694|9186|0|0|0|2022-01-19 22:55:10.812777+01
101|1642634185.562116|2022-01-20 00:16:25.562116+01|16385|test|34|1555109879|0|11803606|10946223613|1722460008|1704219018|157900567|147896364|2952|0|1|203177984|0|||0|0|147424444.666|59815001.205|15810114.923|9188|0|0|0|2022-01-19 22:55:10.812777+01
102|1642634186.589222|2022-01-20 00:16:26.589222+01|16385|test|34|1555187154|0|11807657|10947520550|1722619034|1704373811|157977838|147973635|2952|0|1|203177984|0|||0|0|147456479.722|59833046.931|15818686.226|9190|0|0|0|2022-01-19 22:55:10.812777+01
