run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
32|1643284522.989839|2022-01-27 12:55:22.989839+01|16385|test|34|1727544484|0|13132866|11539193982|2089982795|2047353461|327927754|317924327|2488|0|1|201590784|0|||0|0|202777616.549|81074011.157|36636380.468|12607|0|0|0|2022-01-27 11:04:22.311468+01
33|1643284524.016918|2022-01-27 12:55:24.016918+01|16385|test|34|1727633162|0|13135251|11540403397|2090166859|2047531049|328016428|318013001|2488|0|1|201590784|0|||0|0|202809649.712|81089440.782|36646590.658|12609|0|0|0|2022-01-27 11:04:22.311468+01
34|1643284525.044417|2022-01-27 12:55:25.044417+01|16385|test|34|1727712743|0|13137275|11541487415|2090331869|2047690443|328096005|318092578|2488|0|1|201590784|0|||0|0|202841739.044|81106595.138|36655764.456|12611|0|0|0|2022-01-27 11:04:22.311468+01
35|1643284526.071293|2022-01-27 12:55:26.071293+01|16385|test|34|1727799886|0|13139841|11542670694|2090512090|2047864961|328183144|318179717|2488|0|1|201590784|0|||0|0|202873769.127|81122484.183|36665662.526|12613|0|0|0|2022-01-27 11:04:22.311468+01
36|1643284527.098613|2022-01-27 12:55:27.098613+01|16385|test|34|1727888587|0|13141981|11543872528|2090695455|2048042595|328271841|318268414|2488|0|1|201590784|0|||0|0|202905800.525|81137991.465|36675775.469|12615|0|0|0|2022-01-27 11:04:22.311468+01
37|1643284528.126001|2022-01-27 12:55:28.126001+01|16385|test|34|1727976897|0|13144366|11545067822|2090877689|2048219447|328360147|318356720|2488|0|1|201590784|0|||0|0|202937831.618|81153511.332|36685912.965|12617|0|0|0|2022-01-27 11:04:22.311468+01
38|1643284529.152910|2022-01-27 12:55:29.15291+01|16385|test|34|1728067832|0|13146810|11546295253|2091064991|2048401549|328451078|318447651|2488|0|1|201590784|0|||0|0|202970864.696|81169507.906|36696365.493|12619|0|0|0|2022-01-27 11:04:22.311468+01
39|1643284530.180428|2022-01-27 12:55:30.180428+01|16385|test|34|1728195452|0|13150252|11548015393|2091327487|2048657021|328578694|318575267|2488|0|1|201590784|0|||0|0|203017902.137|81192682.935|36711035.504|12621|0|0|0|2022-01-27 11:04:22.311468+01
40|1643284531.207717|2022-01-27 12:55:31.207717+01|16385|test|34|1728282283|0|13152295|11549182652|2091505872|2048830915|328665521|318662094|2488|0|1|201590784|0|||0|0|203049933.741|81208546.292|36720963.909|12623|0|0|0|2022-01-27 11:04:22.311468+01
41|1643284532.235572|2022-01-27 12:55:32.235572+01|16385|test|34|1728369212|0|13154699|11550349957|2091684195|2049005005|328752446|318749019|2488|0|1|201590784|0|||0|0|203081966.634|81224306.071|36730953.98|12625|0|0|0|2022-01-27 11:04:22.311468+01
42|1643284533.262485|2022-01-27 12:55:33.262485+01|16385|test|34|1728454783|0|13156961|11551497003|2091859608|2049176379|328838013|318834586|2488|0|1|201590784|0|||0|0|203113995.957|81240474.874|36740672.987|12627|0|0|0|2022-01-27 11:04:22.311468+01
43|1643284534.289808|2022-01-27 12:55:34.289808+01|16385|test|34|1728542220|0|13159194|11552669579|2092038794|2049351485|328925446|318922019|2488|0|1|201590784|0|||0|0|203146027.105|81256045.998|36750802.193|12629|0|0|0|2022-01-27 11:04:22.311468+01
44|1643284535.316949|2022-01-27 12:55:35.316949+01|16385|test|34|1728629580|0|13161532|11553840932|2092217761|2049526437|329012802|319009375|2488|0|1|201590784|0|||0|0|203178059.014|81271604.554|36760934.77|12631|0|0|0|2022-01-27 11:04:22.311468+01
45|1643284536.343988|2022-01-27 12:55:36.343988+01|16385|test|34|1728716839|0|13163916|11555007040|2092396202|2049701187|329100057|319096630|2488|0|1|201590784|0|||0|0|203210092.251|81287213.016|36771031.45|12633|0|0|0|2022-01-27 11:04:22.311468+01
46|1643284537.370777|2022-01-27 12:55:37.370777+01|16385|test|34|1728802477|0|13166181|11556150703|2092571201|2049872695|329185691|319182264|2488|0|1|201590784|0|||0|0|203242123.835|81303330.469|36780791.706|12635|0|0|0|2022-01-27 11:04:22.311468+01
47|1643284538.398139|2022-01-27 12:55:38.398139+01|16385|test|34|1728889227|0|13168285|11557307876|2092748366|2050046427|329272437|319269010|2488|0|1|201590784|0|||0|0|203274156.484|81319181.105|36790720.191|12637|0|0|0|2022-01-27 11:04:22.311468+01
48|1643284539.425251|2022-01-27 12:55:39.425251+01|16385|test|34|1728974263|0|13170518|11558441834|2092921815|2050216731|329357469|319354042|2488|0|1|201590784|0|||0|0|203306188.34|81335444.898|36800396.218|12639|0|0|0|2022-01-27 11:04:22.311468+01
49|1643284540.451384|2022-01-27 12:55:40.451384+01|16385|test|34|1729060016|0|13172856|11559582821|2093096655|2050388469|329443218|319439791|2488|0|1|201590784|0|||0|0|203338217.875|81351517.928|36810189.927|12641|0|0|0|2022-01-27 11:04:22.311468+01
50|1643284541.477895|2022-01-27 12:55:41.477895+01|16385|test|34|1729147248|0|13175121|11560743794|2093274448|2050563165|329530446|319527019|2488|0|1|201590784|0|||0|0|203370249.875|81367118.206|36820290.075|12643|0|0|0|2022-01-27 11:04:22.311468+01
51|1643284542.504749|2022-01-27 12:55:42.504749+01|16385|test|34|1729233168|0|13177623|11561887939|2093449674|2050735237|329616362|319612935|2488|0|1|201590784|0|||0|0|203402282.143|81383053.805|36830177.083|12645|0|0|0|2022-01-27 11:04:22.311468+01
52|1643284543.532041|2022-01-27 12:55:43.532041+01|16385|test|34|1729318441|0|13179730|11563021580|2093623308|2050906015|329701631|319698204|2488|0|1|201590784|0|||0|0|203434315.666|81399221.958|36839910.305|12647|0|0|0|2022-01-27 11:04:22.311468+01
53|1643284544.559644|2022-01-27 12:55:44.559644+01|16385|test|34|1729405484|0|13181973|11564177357|2093800460|2051080333|329788670|319785243|2488|0|1|201590784|0|||0|0|203466346.812|81414848.063|36850000.006|12649|0|0|0|2022-01-27 11:04:22.311468+01
54|1643284545.587074|2022-01-27 12:55:45.587074+01|16385|test|34|1729492423|0|13184534|11565332491|2093977501|2051254443|329875605|319872178|2488|0|1|201590784|0|||0|0|203498404.386|81430570.481|36860025.859|12651|0|0|0|2022-01-27 11:04:22.311468+01
55|1643284546.614527|2022-01-27 12:55:46.614527+01|16385|test|34|1729578081|0|13186670|11566467422|2094151600|2051425991|329961259|319957832|2488|0|1|201590784|0|||0|0|203530437.514|81446633.112|36869825.236|12653|0|0|0|2022-01-27 11:04:22.311468+01
56|1643284547.641352|2022-01-27 12:55:47.641352+01|16385|test|34|1729663179|0|13188655|11567596173|2094324649|2051596419|330046353|320042926|2488|0|1|201590784|0|||0|0|203562488.405|81462935.382|36879482.481|12655|0|0|0|2022-01-27 11:04:22.311468+01
57|1643284548.668892|2022-01-27 12:55:48.668892+01|16385|test|34|1729771692|0|13191622|11569033920|2094544992|2051813677|330154862|320151435|2488|0|1|201590784|0|||0|0|203602523.557|81482723.279|36891895.531|12657|0|0|0|2022-01-27 11:04:22.311468+01
58|1643284549.696499|2022-01-27 12:55:49.696499+01|16385|test|34|1729880318|0|13194459|11570473651|2094765529|2052031161|330263484|320260057|2488|0|1|201590784|0|||0|0|203642564.263|81502224.539|36904545.631|12659|0|0|0|2022-01-27 11:04:22.311468+01
59|1643284550.723955|2022-01-27 12:55:50.723955+01|16385|test|34|1729966871|0|13196879|11571619580|2094941216|2052204499|330350033|320346606|2488|0|1|201590784|0|||0|0|203674627.299|81518016.81|36914542.344|12661|0|0|0|2022-01-27 11:04:22.311468+01
60|1643284551.750861|2022-01-27 12:55:51.750861+01|16385|test|34|1730052743|0|13199122|11572756489|2095115528|2052376475|330435901|320432474|2488|0|1|201590784|0|||0|0|203706657.851|81533985.588|36924400.639|12663|0|0|0|2022-01-27 11:04:22.311468+01
61|1643284552.777218|2022-01-27 12:55:52.777218+01|16385|test|34|1730139337|0|13201250|11573902766|2095291215|2052549895|330522491|320519064|2488|0|1|201590784|0|||0|0|203738688.859|81549786.86|36934366.386|12665|0|0|0|2022-01-27 11:04:22.311468+01
62|1643284553.803700|2022-01-27 12:55:53.8037+01|16385|test|34|1730225503|0|13203536|11575043175|2095466001|2052722459|330608653|320605226|2488|0|1|201590784|0|||0|0|203770719.818|81565672.49|36944280.396|12667|0|0|0|2022-01-27 11:04:22.311468+01
63|1643284554.830498|2022-01-27 12:55:54.830498+01|16385|test|34|1730311393|0|13205976|11576179714|2095640145|2052894471|330694539|320691112|2488|0|1|201590784|0|||0|0|203802751.046|81581576.019|36954189.276|12669|0|0|0|2022-01-27 11:04:22.311468+01
64|1643284555.856990|2022-01-27 12:55:55.85699+01|16385|test|34|1730396375|0|13208143|11577303592|2095812417|2053064667|330779517|320776090|2488|0|1|201590784|0|||0|0|203834783.19|81597777.821|36963889.102|12671|0|0|0|2022-01-27 11:04:22.311468+01
65|1643284556.884142|2022-01-27 12:55:56.884142+01|16385|test|34|1730482508|0|13210323|11578441795|2095987024|2053237165|330865646|320862219|2488|0|1|201590784|0|||0|0|203866815.353|81613796.709|36973707.484|12673|0|0|0|2022-01-27 11:04:22.311468+01
66|1643284557.911045|2022-01-27 12:55:57.911045+01|16385|test|34|1730568177|0|13212677|11579575246|2096160619|2053408735|330951311|320947884|2488|0|1|201590784|0|||0|0|203898846.706|81629865.898|36983501.314|12675|0|0|0|2022-01-27 11:04:22.311468+01
67|1643284558.938868|2022-01-27 12:55:58.938868+01|16385|test|34|1730655198|0|13214905|11580724711|2096336817|2053583009|331038328|321034901|2488|0|1|201590784|0|||0|0|203930878.934|81645508.701|36993549.692|12677|0|0|0|2022-01-27 11:04:22.311468+01
68|1643284559.965746|2022-01-27 12:55:59.965746+01|16385|test|34|1730741863|0|13217418|11581870803|2096512316|2053756571|331124989|321121562|2488|0|1|201590784|0|||0|0|203962909.552|81661262.482|37003550.125|12679|0|0|0|2022-01-27 11:04:22.311468+01
69|1643284561.106438|2022-01-27 12:56:01.106438+01|16385|test|34|1730819939|0|13219405|11582902088|2096670400|2053912955|331203061|321199634|2488|0|1|201590784|0|||0|0|203994940.773|81678693.462|37012503.516|12681|0|0|0|2022-01-27 11:04:22.311468+01
70|1643284562.133647|2022-01-27 12:56:02.133647+01|16385|test|34|1730906615|0|13221589|11584045898|2096845778|2054086539|331289733|321286306|2488|0|1|201590784|0|||0|0|204026971.707|81694575.446|37022396.877|12683|0|0|0|2022-01-27 11:04:22.311468+01
71|1643284563.161773|2022-01-27 12:56:03.161773+01|16385|test|34|1730993336|0|13223875|11585190709|2097021306|2054260213|331376450|321373023|2488|0|1|201590784|0|||0|0|204059004.344|81710391.432|37032346.403|12685|0|0|0|2022-01-27 11:04:22.311468+01
72|1643284564.188940|2022-01-27 12:56:04.18894+01|16385|test|34|1731123483|0|13227253|11586908172|2097284508|2054520739|331506593|321503166|2488|0|1|201590784|0|||0|0|204107043.084|81733973.134|37047358.606|12687|0|0|0|2022-01-27 11:04:22.311468+01
73|1643284565.219492|2022-01-27 12:56:05.219492+01|16385|test|34|1731202973|0|13229417|11587956828|2097445308|2054679951|331586079|321582652|2488|0|1|201590784|0|||0|0|204139462.024|81751590.343|37056437.045|12689|0|0|0|2022-01-27 11:04:22.311468+01
74|1643284566.246455|2022-01-27 12:56:06.246455+01|16385|test|34|1731287939|0|13231659|11589077499|2097617147|2054850115|331671041|321667614|2488|0|1|201590784|0|||0|0|204171494.393|81767772.282|37066140.727|12691|0|0|0|2022-01-27 11:04:22.311468+01
75|1643284567.274034|2022-01-27 12:56:07.274034+01|16385|test|34|1731374734|0|13233857|11590221430|2097792704|2055023937|331757832|321754405|2488|0|1|201590784|0|||0|0|204203526.098|81783506.292|37076154.319|12693|0|0|0|2022-01-27 11:04:22.311468+01
76|1643284568.301362|2022-01-27 12:56:08.301362+01|16385|test|34|1731461059|0|13236108|11591361017|2097967284|2055196819|331844153|321840726|2488|0|1|201590784|0|||0|0|204235558.076|81799444.921|37086027.434|12695|0|0|0|2022-01-27 11:04:22.311468+01
77|1643284569.328008|2022-01-27 12:56:09.328008+01|16385|test|34|1731547917|0|13238490|11592506632|2098142927|2055370767|331931007|321927580|2488|0|1|201590784|0|||0|0|204267587.266|81815113.196|37096087.406|12697|0|0|0|2022-01-27 11:04:22.311468+01
78|1643284570.355160|2022-01-27 12:56:10.35516+01|16385|test|34|1731633343|0|13240596|11593633007|2098315601|2055541851|332016429|322013002|2488|0|1|201590784|0|||0|0|204299620.648|81831230.05|37105851.491|12699|0|0|0|2022-01-27 11:04:22.311468+01
79|1643284571.382190|2022-01-27 12:56:11.38219+01|16385|test|34|1731716980|0|13242800|11594735268|2098484546|2055709357|332100062|322096635|2488|0|1|201590784|0|||0|0|204331652.138|81847458.988|37115578.564|12701|0|0|0|2022-01-27 11:04:22.311468+01
80|1643284572.409144|2022-01-27 12:56:12.409144+01|16385|test|34|1731800699|0|13244960|11595838595|2098653724|2055877027|332183777|322180350|2488|0|1|201590784|0|||0|0|204363689.244|81863723.261|37125278.311|12703|0|0|0|2022-01-27 11:04:22.311468+01
81|1643284573.436435|2022-01-27 12:56:13.436435+01|16385|test|34|1731883383|0|13247183|11596928518|2098820755|2056042627|332266457|322263030|2488|0|1|201590784|0|||0|0|204395720.965|81880308.715|37134762.347|12705|0|0|0|2022-01-27 11:04:22.311468+01
82|1643284574.462232|2022-01-27 12:56:14.462232+01|16385|test|35|1731924628|0|13248292|11597472226|2098904212|2056125337|332307699|322304272|2488|0|1|201590784|0|||0|0|204411743.932|81888612.385|37139511.724|12706|0|0|0|2022-01-27 11:04:22.311468+01
83|1643284575.479344|2022-01-27 12:56:15.479344+01|16385|test|35|1732049772|0|13251751|11599123115|2099156985|2056375869|332432838|322429411|2488|0|1|201590784|0|||0|0|204459773.7|81912749.439|37154231.121|12709|0|0|0|2022-01-27 11:04:22.311468+01
84|1643284576.506528|2022-01-27 12:56:16.506528+01|16385|test|35|1732131423|0|13253889|11600201505|2099321898|2056539403|332514485|322511058|2488|0|1|201590784|0|||0|0|204491807.153|81929352.813|37163727.308|12711|0|0|0|2022-01-27 11:04:22.311468+01
85|1643284577.532938|2022-01-27 12:56:17.532938+01|16385|test|35|1732215528|0|13255952|11601314072|2099491758|2056707845|332598586|322595159|2488|0|1|201590784|0|||0|0|204523838.961|81945191.433|37173711.851|12713|0|0|0|2022-01-27 11:04:22.311468+01
86|1643284578.560441|2022-01-27 12:56:18.560441+01|16385|test|35|1732300181|0|13258154|11602435595|2099662755|2056877383|332683235|322679808|2488|0|1|201590784|0|||0|0|204555869.408|81960907.863|37183764.523|12715|0|0|0|2022-01-27 11:04:22.311468+01
87|1643284579.587206|2022-01-27 12:56:19.587206+01|16385|test|35|1732383584|0|13260474|11603541305|2099831147|2057044421|332766634|322763207|2488|0|1|201590784|0|||0|0|204587902.883|81977018.559|37193570.855|12717|0|0|0|2022-01-27 11:04:22.311468+01
88|1643284580.614672|2022-01-27 12:56:20.614672+01|16385|test|35|1732467329|0|13262572|11604651750|2100000259|2057212143|332850375|322846948|2488|0|1|201590784|0|||0|0|204619935.066|81993106.923|37203388.349|12719|0|0|0|2022-01-27 11:04:22.311468+01
89|1643284581.641657|2022-01-27 12:56:21.641657+01|16385|test|35|1732551439|0|13264878|11605768764|2100170091|2057380595|332934481|322931054|2488|0|1|201590784|0|||0|0|204651966.31|82008980.181|37213364.007|12721|0|0|0|2022-01-27 11:04:22.311468+01
90|1643284582.668902|2022-01-27 12:56:22.668902+01|16385|test|35|1732635122|0|13267201|11606880390|2100339067|2057548193|333018160|323014733|2488|0|1|201590784|0|||0|0|204683999.082|82025140.835|37223141.046|12723|0|0|0|2022-01-27 11:04:22.311468+01
91|1643284583.695457|2022-01-27 12:56:23.695457+01|16385|test|35|1732752587|0|13270326|11608438926|2100576070|2057783355|333135621|323132194|2488|0|1|201590784|0|||0|0|204728034.993|82046643.554|37237050.216|12725|0|0|0|2022-01-27 11:04:22.311468+01
92|1643284584.722457|2022-01-27 12:56:24.722457+01|16385|test|35|1732848242|0|13272690|11609708599|2100769033|2057974897|333231272|323227845|2488|0|1|201590784|0|||0|0|204764072.972|82064556.502|37248207.596|12727|0|0|0|2022-01-27 11:04:22.311468+01
93|1643284585.749927|2022-01-27 12:56:25.749927+01|16385|test|35|1732934351|0|13275013|11610851925|2100942830|2058147347|333317377|323313950|2488|0|1|201590784|0|||0|0|204796105.068|82080122.965|37258356.431|12729|0|0|0|2022-01-27 11:04:22.311468+01
94|1643284586.777672|2022-01-27 12:56:26.777672+01|16385|test|35|1733019557|0|13277437|11611983919|2101114790|2058317991|333402579|323399152|2488|0|1|201590784|0|||0|0|204828147.12|82095999.682|37268305.489|12731|0|0|0|2022-01-27 11:04:22.311468+01
95|1643284587.805189|2022-01-27 12:56:27.805189+01|16385|test|35|1733105369|0|13279543|11613121292|2101287923|2058489847|333488387|323484960|2488|0|1|201590784|0|||0|0|204860179.642|82111549.58|37278477.463|12733|0|0|0|2022-01-27 11:04:22.311468+01
96|1643284588.832444|2022-01-27 12:56:28.832444+01|16385|test|35|1733191785|0|13281721|11614267137|2101462289|2058662911|333574799|323571372|2488|0|1|201590784|0|||0|0|204892210.887|82126993.045|37288713.36|12735|0|0|0|2022-01-27 11:04:22.311468+01
97|1643284589.859771|2022-01-27 12:56:29.859771+01|16385|test|35|1733277260|0|13284040|11615400211|2101634739|2058834093|333660270|323656843|2488|0|1|201590784|0|||0|0|204924242.351|82142817.846|37298708.762|12737|0|0|0|2022-01-27 11:04:22.311468+01
98|1643284590.886956|2022-01-27 12:56:30.886956+01|16385|test|35|1733363007|0|13286284|11616537083|2101807684|2059005819|333746013|323742586|2488|0|1|201590784|0|||0|0|204956275.298|82158560.933|37308746.842|12739|0|0|0|2022-01-27 11:04:22.311468+01
99|1643284591.914673|2022-01-27 12:56:31.914673+01|16385|test|35|1733449431|0|13288550|11617682554|2101981991|2059178899|333832433|323829006|2488|0|1|201590784|0|||0|0|204988306.925|82174056.123|37318949.706|12741|0|0|0|2022-01-27 11:04:22.311468+01
100|1643284592.941445|2022-01-27 12:56:32.941445+01|16385|test|35|1733536421|0|13290732|11618834596|2102157469|2059353111|333919419|323915992|2488|0|1|201590784|0|||0|0|205020370.821|82189452.222|37329229.399|12743|0|0|0|2022-01-27 11:04:22.311468+01
101|1643284593.968720|2022-01-27 12:56:33.96872+01|16385|test|35|1733622888|0|13293275|11619980306|2102331904|2059526277|334005882|324002455|2488|0|1|201590784|0|||0|0|205052402.027|82204974.335|37339408.843|12745|0|0|0|2022-01-27 11:04:22.311468+01
102|1643284594.996372|2022-01-27 12:56:34.996372+01|16385|test|35|1733709706|0|13295453|11621128932|2102506908|2059700145|334092696|324089269|2488|0|1|201590784|0|||0|0|205084432.357|82220363.269|37349671.5|12747|0|0|0|2022-01-27 11:04:22.311468+01
