run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652195362.778442|2022-05-10 17:09:22.778442+02|16795|test|2|1452680623|0|796416366|8639095633|1829823094|1711782299|357687363|257675963|438|0|2|2004525056|0|||0|0|201842956.464|94971707.33|29452431.292|12513|0|0|0|2022-05-10 15:17:06.12055+02
1|1652195363.803212|2022-05-10 17:09:23.803212+02|16795|test|34|1452749258|0|796455492|8639957036|1829965098|1711922845|357755797|257744397|438|0|2|2004525056|0|||0|0|201875056.498|94990437.515|29460528.218|12549|0|0|0|2022-05-10 15:17:06.12055+02
2|1652195364.829034|2022-05-10 17:09:24.829034+02|16795|test|34|1452818384|0|796495361|8640820075|1830103945|1712061301|357824919|257813519|438|0|2|2004525056|0|||0|0|201907128.526|95009494.056|29468547.546|12551|0|0|0|2022-05-10 15:17:06.12055+02
3|1652195365.852303|2022-05-10 17:09:25.852303+02|16795|test|34|1452877618|0|796529172|8641559192|1830222965|1712179973|357884149|257872749|438|0|2|2004525056|0|||0|0|201939159.051|95030579.563|29475262.468|12553|0|0|0|2022-05-10 15:17:06.12055+02
4|1652195366.879044|2022-05-10 17:09:26.879044+02|16795|test|34|1452940051|0|796565439|8642338664|1830348388|1712305043|357946578|257935178|438|0|2|2004525056|0|||0|0|201971190.875|95051074.611|29482335.161|12555|0|0|0|2022-05-10 15:17:06.12055+02
5|1652195367.904812|2022-05-10 17:09:27.904812+02|16795|test|34|1452999446|0|796599379|8643079701|1830467731|1712424037|358005969|257994569|438|0|2|2004525056|0|||0|0|202003925.431|95072809.224|29489079.073|12557|0|0|0|2022-05-10 15:17:06.12055+02
6|1652195368.931842|2022-05-10 17:09:28.931842+02|16795|test|34|1453067654|0|796638728|8643931275|1830604746|1712560657|358074173|258062773|438|0|2|2004525056|0|||0|0|202035979.507|95092360.165|29496741.416|12559|0|0|0|2022-05-10 15:17:06.12055+02
7|1652195369.958503|2022-05-10 17:09:29.958503+02|16795|test|34|1453118043|0|796667708|8644561047|1830706021|1712661639|358124558|258113158|438|0|2|2004525056|0|||0|0|202068145.637|95115219.034|29502432.07|12561|0|0|0|2022-05-10 15:17:06.12055+02
8|1652195370.985305|2022-05-10 17:09:30.985305+02|16795|test|34|1453182538|0|796704860|8645366125|1830835574|1712790833|358189049|258177649|438|0|2|2004525056|0|||0|0|202100180.363|95135402.4|29509684.468|12563|0|0|0|2022-05-10 15:17:06.12055+02
9|1652195372.012266|2022-05-10 17:09:32.012266+02|16795|test|34|1453256471|0|796747335|8646289050|1830984074|1712938903|358262978|258251578|438|0|2|2004525056|0|||0|0|202132212.993|95153725.662|29518107.903|12565|0|0|0|2022-05-10 15:17:06.12055+02
10|1652195373.039272|2022-05-10 17:09:33.039272+02|16795|test|34|1453320053|0|796784578|8647082809|1831111780|1713066271|358326556|258315156|438|0|2|2004525056|0|||0|0|202164246.75|95173979.739|29525323.631|12567|0|0|0|2022-05-10 15:17:06.12055+02
11|1652195374.066285|2022-05-10 17:09:34.066285+02|16795|test|34|1453386640|0|796822739|8647913224|1831245520|1713199649|358393139|258381739|438|0|2|2004525056|0|||0|0|202196278.241|95193707.907|29532857.221|12569|0|0|0|2022-05-10 15:17:06.12055+02
12|1652195375.092421|2022-05-10 17:09:35.092421+02|16795|test|34|1453455063|0|796862118|8648768018|1831382941|1713336699|358461558|258450158|438|0|2|2004525056|0|||0|0|202228328.809|95213175.51|29540576.367|12571|0|0|0|2022-05-10 15:17:06.12055+02
13|1652195376.118282|2022-05-10 17:09:36.118282+02|16795|test|34|1453507582|0|796892360|8649423577|1831488466|1713441941|358514073|258502673|438|0|2|2004525056|0|||0|0|202260360.045|95235567.693|29546455.48|12573|0|0|0|2022-05-10 15:17:06.12055+02
14|1652195377.144342|2022-05-10 17:09:37.144342+02|16795|test|34|1453581582|0|796934827|8650347239|1831637106|1713590145|358588069|258576669|438|0|2|2004525056|0|||0|0|202292393.226|95253891.683|29554874.279|12575|0|0|0|2022-05-10 15:17:06.12055+02
15|1652195378.169997|2022-05-10 17:09:38.169997+02|16795|test|34|1453644104|0|796970817|8651127764|1831762705|1713715393|358650587|258639187|438|0|2|2004525056|0|||0|0|202324425.074|95274420.789|29561922.795|12577|0|0|0|2022-05-10 15:17:06.12055+02
16|1652195379.197023|2022-05-10 17:09:39.197023+02|16795|test|34|1453712866|0|797010357|8651986106|1831900788|1713853121|358719345|258707945|438|0|2|2004525056|0|||0|0|202356473.813|95293880.201|29569643.613|12579|0|0|0|2022-05-10 15:17:06.12055+02
17|1652195380.223887|2022-05-10 17:09:40.223887+02|16795|test|34|1453773751|0|797045281|8652746023|1832023079|1713975095|358780226|258768826|438|0|2|2004525056|0|||0|0|202388507.199|95314685.321|29576512.974|12581|0|0|0|2022-05-10 15:17:06.12055+02
18|1652195381.250499|2022-05-10 17:09:41.250499+02|16795|test|34|1453830313|0|797077861|8653452265|1832136731|1714088423|358836784|258825384|438|0|2|2004525056|0|||0|0|202420536.131|95336343.244|29582854.899|12583|0|0|0|2022-05-10 15:17:06.12055+02
19|1652195382.276133|2022-05-10 17:09:42.276133+02|16795|test|34|1453905604|0|797121006|8654392386|1832287930|1714239209|358912071|258900671|438|0|2|2004525056|0|||0|0|202452570.172|95354460.672|29591392.305|12585|0|0|0|2022-05-10 15:17:06.12055+02
20|1652195383.300183|2022-05-10 17:09:43.300183+02|16795|test|34|1453974174|0|797160650|8655248268|1832425618|1714376553|358980637|258969237|438|0|2|2004525056|0|||0|0|202484611.486|95373871.828|29599125.163|12587|0|0|0|2022-05-10 15:17:06.12055+02
21|1652195384.326934|2022-05-10 17:09:44.326934+02|16795|test|34|1454037441|0|797197193|8656037496|1832552723|1714503291|359043900|259032500|438|0|2|2004525056|0|||0|0|202517144.126|95394743.279|29606255.799|12589|0|0|0|2022-05-10 15:17:06.12055+02
22|1652195385.353868|2022-05-10 17:09:45.353868+02|16795|test|34|1454137014|0|797254447|8657280074|1832752606|1714702641|359143469|259132069|438|0|2|2004525056|0|||0|0|202564195.993|95423492.565|29617459.597|12591|0|0|0|2022-05-10 15:17:06.12055+02
23|1652195386.380208|2022-05-10 17:09:46.380208+02|16795|test|34|1454196765|0|797288504|8658026439|1832872619|1714822347|359203216|259191816|438|0|2|2004525056|0|||0|0|202596811.654|95445100.144|29624184.288|12593|0|0|0|2022-05-10 15:17:06.12055+02
24|1652195387.406631|2022-05-10 17:09:47.406631+02|16795|test|34|1454272816|0|797332276|8658975647|1833025362|1714974653|359279263|259267863|438|0|2|2004525056|0|||0|0|202628843.113|95463036.452|29632823.077|12595|0|0|0|2022-05-10 15:17:06.12055+02
25|1652195388.432254|2022-05-10 17:09:48.432254+02|16795|test|34|1454336200|0|797368631|8659767119|1833152677|1715101625|359342643|259331243|438|0|2|2004525056|0|||0|0|202660876.304|95483411.709|29639945.855|12597|0|0|0|2022-05-10 15:17:06.12055+02
26|1652195389.458899|2022-05-10 17:09:49.458899+02|16795|test|34|1454405894|0|797408608|8660637488|1833292648|1715241217|359412333|259400933|438|0|2|2004525056|0|||0|0|202692909.784|95502612.705|29647796.467|12599|0|0|0|2022-05-10 15:17:06.12055+02
27|1652195390.484012|2022-05-10 17:09:50.484012+02|16795|test|34|1454469706|0|797445265|8661433901|1833420825|1715369045|359476141|259464741|438|0|2|2004525056|0|||0|0|202724941.791|95522888.043|29654969.825|12601|0|0|0|2022-05-10 15:17:06.12055+02
28|1652195391.511099|2022-05-10 17:09:51.511099+02|16795|test|34|1454526568|0|797477868|8662144426|1833535067|1715482973|359532999|259521599|438|0|2|2004525056|0|||0|0|202757011.44|95544449.612|29661386.594|12603|0|0|0|2022-05-10 15:17:06.12055+02
29|1652195392.538698|2022-05-10 17:09:52.538698+02|16795|test|34|1454601092|0|797520726|8663074475|1833684705|1715632225|359607519|259596119|438|0|2|2004525056|0|||0|0|202789045.613|95562198.782|29670184.144|12605|0|0|0|2022-05-10 15:17:06.12055+02
30|1652195393.565825|2022-05-10 17:09:53.565825+02|16795|test|34|1454664389|0|797557383|8663864620|1833811820|1715759023|359670812|259659412|438|0|2|2004525056|0|||0|0|202821107.788|95582540.401|29677346.82|12607|0|0|0|2022-05-10 15:17:06.12055+02
31|1652195394.592266|2022-05-10 17:09:54.592266+02|16795|test|34|1454734726|0|797597682|8664742183|1833953057|1715899901|359741145|259729745|438|0|2|2004525056|0|||0|0|202853138.767|95601584.725|29685285.897|12609|0|0|0|2022-05-10 15:17:06.12055+02
32|1652195395.617048|2022-05-10 17:09:55.617048+02|16795|test|34|1454798417|0|797634192|8665536886|1834080981|1716027487|359804832|259793432|438|0|2|2004525056|0|||0|0|202885170.909|95621860.426|29692460.891|12611|0|0|0|2022-05-10 15:17:06.12055+02
