run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649508141.851445|2022-04-09 14:42:21.851445+02|16385|test|5|1702079757|0|18977943|13269581798|2073317855|1987074608|292284281|282278949|4153|0|1|203177984|0|||0|0|201734135.035|90746221.093|30182571.894|12523|0|0|0|2022-04-09 12:51:50.105183+02
1|1649508142.864256|2022-04-09 14:42:22.864256+02|16385|test|36|1702114040|0|18979728|13270149468|2073456237|1987149027|292318218|282312886|4153|0|1|203177984|0|||0|0|201750215.254|90755692.559|30186435.448|12558|0|0|0|2022-04-09 12:51:50.105183+02
2|1649508143.880872|2022-04-09 14:42:23.880872+02|16385|test|36|1702225779|0|18985651|13271917031|2073746842|1987373636|292429805|282424473|4153|0|1|203177984|0|||0|0|201798247.052|90783936.214|30198577.377|12560|0|0|0|2022-04-09 12:51:50.105183+02
3|1649508144.897010|2022-04-09 14:42:24.89701+02|16385|test|36|1702303219|0|18989836|13273152219|2073968235|1987529647|292507093|282501761|4153|0|1|203177984|0|||0|0|201830274.576|90802201.058|30207023.678|12562|0|0|0|2022-04-09 12:51:50.105183+02
4|1649508145.912971|2022-04-09 14:42:25.912971+02|16385|test|36|1702381299|0|18993843|13274395855|2074190922|1987686950|292585020|282579688|4153|0|1|203177984|0|||0|0|201862297.952|90820319.706|30215565.385|12565|0|0|0|2022-04-09 12:51:50.105183+02
5|1649508146.928363|2022-04-09 14:42:26.928363+02|16385|test|36|1702459150|0|18997926|13275636646|2074413092|1987843783|292662719|282657387|4153|0|1|203177984|0|||0|0|201894317.401|90838475.344|30224073.933|12567|0|0|0|2022-04-09 12:51:50.105183+02
6|1649508147.945431|2022-04-09 14:42:27.945431+02|16385|test|36|1702536614|0|19002089|13276872493|2074634529|1987999830|292740032|282734700|4153|0|1|203177984|0|||0|0|201926338.494|90856828.286|30232441.632|12568|0|0|0|2022-04-09 12:51:50.105183+02
7|1649508148.961322|2022-04-09 14:42:28.961322+02|16385|test|36|1702614346|0|19006267|13278109272|2074856509|1988156425|292817612|282812280|4153|0|1|203177984|0|||0|0|201958359.188|90875083.639|30240883.516|12570|0|0|0|2022-04-09 12:51:50.105183+02
8|1649508149.978127|2022-04-09 14:42:29.978127+02|16385|test|36|1702686305|0|19009858|13279256620|2075067697|1988301498|292889416|282884084|4153|0|1|203177984|0|||0|0|201990446.949|90894533.807|30248605.869|12573|0|0|0|2022-04-09 12:51:50.105183+02
9|1649508150.994214|2022-04-09 14:42:30.994214+02|16385|test|36|1702764628|0|19014145|13280504422|2075290804|1988459275|292967587|282962255|4153|0|1|203177984|0|||0|0|202022467.918|90912712.792|30257095.226|12575|0|0|0|2022-04-09 12:51:50.105183+02
