run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642487891.322219|2022-01-18 07:38:11.322219+01|16967|test|1|877513482|0|1559803416|3757782857|1628395257|878137857|750082627|4|0|0|15|15059972096|0|||0|0|87612705.354|45610271.375|682.865|5393|0|0|0|2022-01-18 06:30:47.178233+01
1|1642487892.346319|2022-01-18 07:38:12.346319+01|16967|test|33|877570533|0|1559905687|3759068703|1628576896|878255135|750139477|56854|0|0|15|15059972096|0|||0|0|87644804.409|45632461.474|6381.55|5429|0|0|0|2022-01-18 06:30:47.178233+01
2|1642487893.373666|2022-01-18 07:38:13.373666+01|16967|test|33|877631424|0|1560013271|3760439454|1628759588|878377145|750200364|117741|0|0|15|15059972096|0|||0|0|87676841.072|45654266.399|12449.531|5431|0|0|0|2022-01-18 06:30:47.178233+01
3|1642487894.401022|2022-01-18 07:38:14.401022+01|16967|test|33|877692839|0|1560121872|3761820536|1628943690|878500203|750261775|179152|0|0|15|15059972096|0|||0|0|87708877.842|45676012.379|18560.955|5433|0|0|0|2022-01-18 06:30:47.178233+01
4|1642487895.429569|2022-01-18 07:38:15.429569+01|16967|test|33|877752348|0|1560226802|3763156458|1629121966|878619449|750321280|238657|0|0|15|15059972096|0|||0|0|87740914.703|45698041.369|24500.356|5435|0|0|0|2022-01-18 06:30:47.178233+01
5|1642487896.457199|2022-01-18 07:38:16.457199+01|16967|test|33|877814517|0|1560336938|3764551863|1629308111|878744015|750383445|300822|0|0|15|15059972096|0|||0|0|87772952.713|45719537.895|30779.427|5437|0|0|0|2022-01-18 06:30:47.178233+01
6|1642487897.484803|2022-01-18 07:38:17.484803+01|16967|test|33|877875354|0|1560444435|3765916162|1629490070|878865917|750444278|361655|0|0|15|15059972096|0|||0|0|87804990.293|45741313.07|36893.647|5439|0|0|0|2022-01-18 06:30:47.178233+01
7|1642487898.512578|2022-01-18 07:38:18.512578+01|16967|test|33|877937398|0|1560553838|3767304987|1629675520|878990233|750506318|423695|0|0|15|15059972096|0|||0|0|87837024.506|45762835.059|43136.75|5441|0|0|0|2022-01-18 06:30:47.178233+01
8|1642487899.540377|2022-01-18 07:38:19.540377+01|16967|test|33|877999032|0|1560662889|3768683657|1629859588|879113729|750567948|485325|0|0|15|15059972096|0|||0|0|87869058.656|45784546.157|49276.428|5443|0|0|0|2022-01-18 06:30:47.178233+01
9|1642487900.568033|2022-01-18 07:38:20.568033+01|16967|test|33|878061759|0|1560774038|3770086076|1630046823|879239411|750630671|548048|0|0|15|15059972096|0|||0|0|87901094.843|45806098.566|55501.476|5445|0|0|0|2022-01-18 06:30:47.178233+01
