run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650222917.771960|2022-04-17 21:15:17.77196+02|17028|test|1|851527976|0|1493449393|4108804258|1767639289|1002466041|899701921|149619055|380|0|14|15030517760|0|||0|0|202793181.515|145762191.137|15328459.582|12503|0|0|0|2022-04-17 19:07:17.565678+02
1|1650222918.796049|2022-04-17 21:15:18.796049+02|17028|test|33|851568194|0|1493518939|4109265477|1767730977|1002549657|899741938|149659072|380|0|14|15030517760|0|||0|0|202825293.487|145786832.762|15332654.234|12539|0|0|0|2022-04-17 19:07:17.565678+02
2|1650222919.822268|2022-04-17 21:15:19.822268+02|17028|test|33|851609063|0|1493589538|4109728399|1767813558|1002631599|899782803|149699937|380|0|14|15030517760|0|||0|0|202857338.871|145811587.32|15336938.108|12541|0|0|0|2022-04-17 19:07:17.565678+02
3|1650222920.848819|2022-04-17 21:15:20.848819+02|17028|test|33|851650783|0|1493661945|4110201526|1767897801|1002715243|899824519|149741653|380|0|14|15030517760|0|||0|0|202889385.896|145836139.189|15341369.966|12543|0|0|0|2022-04-17 19:07:17.565678+02
4|1650222921.876727|2022-04-17 21:15:21.876727+02|17028|test|33|851692507|0|1493734545|4110674640|1767982088|1002798895|899866239|149783373|380|0|14|15030517760|0|||0|0|202921431.223|145860678.786|15345810.785|12545|0|0|0|2022-04-17 19:07:17.565678+02
5|1650222922.903516|2022-04-17 21:15:22.903516+02|17028|test|33|851730598|0|1493800590|4111106406|1768059059|1002875281|899904326|149821460|380|0|14|15030517760|0|||0|0|202953478.925|145886063.315|15349712.375|12547|0|0|0|2022-04-17 19:07:17.565678+02
6|1650222923.930551|2022-04-17 21:15:23.930551+02|17028|test|33|851768855|0|1493867249|4111540375|1768136311|1002951999|899942579|149859713|380|0|14|15030517760|0|||0|0|202985525.237|145911470.68|15353601.201|12549|0|0|0|2022-04-17 19:07:17.565678+02
7|1650222924.957471|2022-04-17 21:15:24.957471+02|17028|test|33|851788021|0|1493900293|4111757603|1768175078|1002990523|899961742|149878876|380|0|14|15030517760|0|||0|0|203001553.482|145924150.608|15355551.098|12550|0|0|0|2022-04-17 19:07:17.565678+02
8|1650222925.971664|2022-04-17 21:15:25.971664+02|17028|test|33|851839877|0|1493990131|4112345600|1768281027|1003094461|900013591|149930725|380|0|14|15030517760|0|||0|0|203049715.105|145963366.084|15360781.351|12553|0|0|0|2022-04-17 19:07:17.565678+02
9|1650222926.998646|2022-04-17 21:15:26.998646+02|17028|test|33|851882506|0|1494063908|4112828701|1768367082|1003179923|900056216|149973350|380|0|14|15030517760|0|||0|0|203081765.529|145987834.423|15365258.897|12555|0|0|0|2022-04-17 19:07:17.565678+02
10|1650222928.025427|2022-04-17 21:15:28.025427+02|17028|test|33|851922213|0|1494132645|4113278832|1768447236|1003259541|900095919|150013053|380|0|14|15030517760|0|||0|0|203114139.704|146013284.582|15369309.277|12557|0|0|0|2022-04-17 19:07:17.565678+02
11|1650222929.052064|2022-04-17 21:15:29.052064+02|17028|test|33|851961700|0|1494201433|4113726710|1768526975|1003338719|900135402|150052536|380|0|14|15030517760|0|||0|0|203146184.029|146038435.618|15373348.562|12559|0|0|0|2022-04-17 19:07:17.565678+02
12|1650222930.078026|2022-04-17 21:15:30.078026+02|17028|test|33|851999558|0|1494267025|4114156254|1768603485|1003414639|900173256|150090390|380|0|14|15030517760|0|||0|0|203178221.706|146063888.944|15377204.684|12561|0|0|0|2022-04-17 19:07:17.565678+02
13|1650222931.103162|2022-04-17 21:15:31.103162+02|17028|test|33|852029782|0|1494319435|4114498852|1768664527|1003475291|900203476|150120610|380|0|14|15030517760|0|||0|0|203210325.061|146090930.582|15380135.877|12563|0|0|0|2022-04-17 19:07:17.565678+02
14|1650222932.128699|2022-04-17 21:15:32.128699+02|17028|test|33|852072652|0|1494393612|4114985497|1768751112|1003561235|900246342|150163476|380|0|14|15030517760|0|||0|0|203242369.801|146115300.839|15384661.84|12565|0|0|0|2022-04-17 19:07:17.565678+02
15|1650222933.155075|2022-04-17 21:15:33.155075+02|17028|test|33|852114531|0|1494466201|4115460531|1768835649|1003645197|900288217|150205351|380|0|14|15030517760|0|||0|0|203274471.582|146139940.566|15389057.433|12567|0|0|0|2022-04-17 19:07:17.565678+02
16|1650222934.181078|2022-04-17 21:15:34.181078+02|17028|test|33|852154330|0|1494535255|4115912215|1768916040|1003724999|900328012|150245146|380|0|14|15030517760|0|||0|0|203306588.269|146165113.959|15393143.117|12569|0|0|0|2022-04-17 19:07:17.565678+02
17|1650222935.206944|2022-04-17 21:15:35.206944+02|17028|test|33|852193171|0|1494602788|4116352957|1768994470|1003802885|900366849|150283983|380|0|14|15030517760|0|||0|0|203338631.999|146190404.859|15397095.76|12571|0|0|0|2022-04-17 19:07:17.565678+02
