run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652364149.137650|2022-05-12 16:02:29.13765+02|17182|test|2|968148728|0|1788410009|5548895779|1875886845|1075301980|856168350|106085005|723|0|15|15119069184|0|||0|0|145387564.487|86297874.498|11578617.506|8946|0|0|0|2022-05-12 14:21:43.951714+02
1|1652364150.161769|2022-05-12 16:02:30.161769+02|17182|test|34|968202327|0|1788507831|5549692173|1876015286|1075412492|856221748|106138403|723|0|15|15119069184|0|||0|0|145416672.829|86316487.927|11584854.18|8982|0|0|0|2022-05-12 14:21:43.951714+02
2|1652364151.190917|2022-05-12 16:02:31.190917+02|17182|test|34|968267954|0|1788627455|5550664179|1876159633|1075543978|856287371|106204026|723|0|15|15119069184|0|||0|0|145451710.814|86338823.921|11592716.116|8984|0|0|0|2022-05-12 14:21:43.951714+02
3|1652364152.220627|2022-05-12 16:02:32.220627+02|17182|test|34|968319582|0|1788721316|5551425141|1876273040|1075647466|856338995|106255650|723|0|15|15119069184|0|||0|0|145483748.86|86361203.734|11598623.172|8986|0|0|0|2022-05-12 14:21:43.951714+02
4|1652364153.249656|2022-05-12 16:02:33.249656+02|17182|test|34|968378836|0|1788829538|5552301079|1876403366|1075766206|856398245|106314900|723|0|15|15119069184|0|||0|0|145515790.881|86382340.537|11605284.096|8988|0|0|0|2022-05-12 14:21:43.951714+02
5|1652364154.278451|2022-05-12 16:02:34.278451+02|17182|test|34|968436192|0|1788934346|5553148353|1876529355|1075881150|856455597|106372252|723|0|15|15119069184|0|||0|0|145547826.792|86403842.579|11611706.369|8990|0|0|0|2022-05-12 14:21:43.951714+02
6|1652364155.306126|2022-05-12 16:02:35.306126+02|17182|test|34|968496628|0|1789044213|5554039802|1876661992|1076002254|856516029|106432684|723|0|15|15119069184|0|||0|0|145579865.166|86424824.009|11618447.701|8992|0|0|0|2022-05-12 14:21:43.951714+02
7|1652364156.334652|2022-05-12 16:02:36.334652+02|17182|test|34|968545086|0|1789132682|5554756288|1876768652|1076099402|856564483|106481138|723|0|15|15119069184|0|||0|0|145611900.279|86448130.161|11623726.309|8994|0|0|0|2022-05-12 14:21:43.951714+02
8|1652364157.363317|2022-05-12 16:02:37.363317+02|17182|test|34|968609549|0|1789250582|5555708818|1876910201|1076228560|856628942|106545597|723|0|15|15119069184|0|||0|0|145643937.806|86468323.764|11630953.731|8996|0|0|0|2022-05-12 14:21:43.951714+02
9|1652364158.391433|2022-05-12 16:02:38.391433+02|17182|test|34|968672529|0|1789365200|5556638236|1877048590|1076354752|856691918|106608573|723|0|15|15119069184|0|||0|0|145675974.955|86488817.133|11637998.757|8998|0|0|0|2022-05-12 14:21:43.951714+02
