run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649775440.229125|2022-04-12 16:57:20.229125+02|16385|test|1|1721561775|0|3203241|8949939274|2025085885|2007348315|294408641|284406985|816|0|1|200450048|0|||0|0|201729967.658|89315785.983|30186699.929|12545|0|0|0|2022-04-12 15:06:55.892319+02
1|1649775441.254449|2022-04-12 16:57:21.254449+02|16385|test|33|1721636416|0|3203555|8950769390|2025239567|2007500859|294483081|284481425|816|0|1|200450048|0|||0|0|201762062.792|89334300.226|30194816.621|12581|0|0|0|2022-04-12 15:06:55.892319+02
2|1649775442.280404|2022-04-12 16:57:22.280404+02|16385|test|33|1721714373|0|3204059|8951631347|2025396647|2007656977|294561034|284559378|816|0|1|200450048|0|||0|0|201794094.929|89352607.772|30203199.519|12583|0|0|0|2022-04-12 15:06:55.892319+02
3|1649775443.305918|2022-04-12 16:57:23.305918+02|16385|test|33|1721792666|0|3204703|8952497041|2025554362|2007813767|294639323|284637667|816|0|1|200450048|0|||0|0|201826189.163|89371008.104|30211553.597|12585|0|0|0|2022-04-12 15:06:55.892319+02
4|1649775444.331927|2022-04-12 16:57:24.331927+02|16385|test|33|1721871507|0|3205209|8953368947|2025713220|2007971653|294718160|284716504|816|0|1|200450048|0|||0|0|201858221.433|89389287.103|30219930.145|12587|0|0|0|2022-04-12 15:06:55.892319+02
5|1649775445.358014|2022-04-12 16:57:25.358014+02|16385|test|33|1721950560|0|3205713|8954242999|2025872511|2008129963|294797209|284795553|816|0|1|200450048|0|||0|0|201890255.033|89407509.439|30228345.839|12589|0|0|0|2022-04-12 15:06:55.892319+02
6|1649775446.384535|2022-04-12 16:57:26.384535+02|16385|test|33|1722027508|0|3206201|8955094186|2026027516|2008284063|294874153|284872497|816|0|1|200450048|0|||0|0|201922287.969|89426335.557|30236375.575|12591|0|0|0|2022-04-12 15:06:55.892319+02
7|1649775447.410886|2022-04-12 16:57:27.410886+02|16385|test|33|1722106649|0|3206668|8955969601|2026186976|2008442549|294953290|284951634|816|0|1|200450048|0|||0|0|201954320.732|89444688.13|30244696.516|12593|0|0|0|2022-04-12 15:06:55.892319+02
8|1649775448.437066|2022-04-12 16:57:28.437066+02|16385|test|33|1722185630|0|3207295|8956843236|2026346111|2008600715|295032267|285030611|816|0|1|200450048|0|||0|0|201986351.892|89462987.789|30253056.188|12595|0|0|0|2022-04-12 15:06:55.892319+02
9|1649775449.462614|2022-04-12 16:57:29.462614+02|16385|test|33|1722265082|0|3207579|8957721359|2026506167|2008759823|295111715|285110059|816|0|1|200450048|0|||0|0|202018382.319|89481141.842|30261520.34|12597|0|0|0|2022-04-12 15:06:55.892319+02
10|1649775450.488209|2022-04-12 16:57:30.488209+02|16385|test|33|1722344734|0|3208208|8958602447|2026666549|2008919331|295191363|285189707|816|0|1|200450048|0|||0|0|202050413.907|89499347.723|30269944.24|12599|0|0|0|2022-04-12 15:06:55.892319+02
11|1649775451.514186|2022-04-12 16:57:31.514186+02|16385|test|33|1722424297|0|3208714|8959482214|2026826811|2009078661|295270922|285269266|816|0|1|200450048|0|||0|0|202082446.201|89517542.39|30278375.85|12601|0|0|0|2022-04-12 15:06:55.892319+02
12|1649775452.540134|2022-04-12 16:57:32.540134+02|16385|test|33|1722503399|0|3209122|8960356999|2026986078|2009237069|295350020|285348364|816|0|1|200450048|0|||0|0|202114477.959|89535830.662|30286755.539|12603|0|0|0|2022-04-12 15:06:55.892319+02
