run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651438208.042704|2022-05-01 22:50:08.042704+02|16385|test|1|1543480737|0|363457|7170588789|1697318468|1683868372|149508804|139507799|30|0|1|200278016|0|||0|0|144097971.986|54734412.581|16229375.382|8962|0|0|0|2022-05-01 21:30:44.00772+02
1|1651438209.067216|2022-05-01 22:50:09.067216+02|16385|test|33|1543504591|0|363727|7170856349|1697369559|1683919068|149532457|139531452|30|0|1|200278016|0|||0|0|144130109.273|54761943.035|16231788.314|8998|0|0|0|2022-05-01 21:30:44.00772+02
2|1651438210.092278|2022-05-01 22:50:10.092278+02|16385|test|33|1543541607|0|363727|7171264589|1697444081|1683993286|149569469|139568464|30|0|1|200278016|0|||0|0|144162157.316|54787493.092|16235595.408|9000|0|0|0|2022-05-01 21:30:44.00772+02
3|1651438211.117892|2022-05-01 22:50:11.117892+02|16385|test|33|1543601039|0|363727|7171919904|1697563656|1684112336|149628897|139627892|30|0|1|200278016|0|||0|0|144194191.948|54808968.158|16242011.356|9002|0|0|0|2022-05-01 21:30:44.00772+02
4|1651438212.144689|2022-05-01 22:50:12.144689+02|16385|test|33|1543675863|0|364109|7172745517|1697714126|1684262170|149703717|139702712|30|0|1|200278016|0|||0|0|144226224.993|54827179.948|16250467.792|9004|0|0|0|2022-05-01 21:30:44.00772+02
5|1651438213.170968|2022-05-01 22:50:13.170968+02|16385|test|33|1543754227|0|364109|7173609434|1697871695|1684419084|149782077|139781072|30|0|1|200278016|0|||0|0|144258257.903|54844392.484|16259549.387|9006|0|0|0|2022-05-01 21:30:44.00772+02
6|1651438214.197645|2022-05-01 22:50:14.197645+02|16385|test|33|1543833202|0|364109|7174480171|1698030539|1684577220|149861048|139860043|30|0|1|200278016|0|||0|0|144290288.607|54861431.948|16268730.656|9008|0|0|0|2022-05-01 21:30:44.00772+02
7|1651438215.224193|2022-05-01 22:50:15.224193+02|16385|test|33|1543911724|0|364431|7175346463|1698188401|1684734450|149939566|139938561|30|0|1|200278016|0|||0|0|144322319.955|54878619.533|16277813.846|9010|0|0|0|2022-05-01 21:30:44.00772+02
8|1651438216.251672|2022-05-01 22:50:16.251672+02|16385|test|33|1543991214|0|364431|7176222741|1698348219|1684893616|150019052|140018047|30|0|1|200278016|0|||0|0|144354352.989|54895593.324|16287032.702|9012|0|0|0|2022-05-01 21:30:44.00772+02
9|1651438217.278584|2022-05-01 22:50:17.278584+02|16385|test|34|1544069685|0|364431|7177087702|1698505950|1685050744|150097519|140096514|30|0|1|200278016|0|||0|0|144386385.111|54912374.107|16296419.156|9014|0|0|0|2022-05-01 21:30:44.00772+02
10|1651438218.305957|2022-05-01 22:50:18.305957+02|16385|test|34|1544147534|0|364593|7177946293|1698662425|1685206628|150175364|140174359|30|0|1|200278016|0|||0|0|144418416.988|54929196.883|16305787.738|9016|0|0|0|2022-05-01 21:30:44.00772+02
