run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642893978.515417|2022-01-23 00:26:18.515417+01|17035|test|2|855130881|0|1710159484|4493537640|1606071511|855798886|750082776|13|0|0|15|15238238208|0|||0|0|88266239.51|46783574.556|675.378|5390|0|0|0|2022-01-22 23:08:03.417503+01
1|1642893979.539218|2022-01-23 00:26:19.539218+01|17035|test|33|855190532|0|1710299193|4495087588|1606261513|855921870|750142227|59464|0|0|15|15238238208|0|||0|0|88296849.129|46802421.596|7674.836|5425|0|0|0|2022-01-22 23:08:03.417503+01
2|1642893980.568026|2022-01-23 00:26:20.568026+01|17035|test|33|855262925|0|1710443233|4496990003|1606478903|856066899|750214616|131853|0|0|15|15238238208|0|||0|0|88330386.347|46822153.662|16144.498|5427|0|0|0|2022-01-22 23:08:03.417503+01
3|1642893981.596923|2022-01-23 00:26:21.596923+01|17035|test|33|855333089|0|1710580004|4498834907|1606689566|856207470|750284776|202013|0|0|15|15238238208|0|||0|0|88362424.566|46840924.445|24269.534|5429|0|0|0|2022-01-22 23:08:03.417503+01
4|1642893982.625880|2022-01-23 00:26:22.62588+01|17035|test|33|855403655|0|1710716962|4500691267|1606901390|856348845|750355338|272575|0|0|15|15238238208|0|||0|0|88394461.56|46859616.006|32438.674|5431|0|0|0|2022-01-22 23:08:03.417503+01
5|1642893983.655301|2022-01-23 00:26:23.655301+01|17035|test|33|855474929|0|1710855353|4502566342|1607115302|856491636|750426608|343845|0|0|15|15238238208|0|||0|0|88426496.331|46878179.909|40684.658|5433|0|0|0|2022-01-22 23:08:03.417503+01
6|1642893984.684548|2022-01-23 00:26:24.684548+01|17035|test|33|855546191|0|1710994111|4504441184|1607329121|856634403|750497866|415103|0|0|15|15238238208|0|||0|0|88458531.817|46896785.146|48908.657|5435|0|0|0|2022-01-22 23:08:03.417503+01
7|1642893985.713021|2022-01-23 00:26:25.713021+01|17035|test|33|855617662|0|1711132854|4506318474|1607543552|856777588|750569333|486570|0|0|15|15238238208|0|||0|0|88490569.224|46915375.613|57136.484|5437|0|0|0|2022-01-22 23:08:03.417503+01
8|1642893986.742371|2022-01-23 00:26:26.742371+01|17035|test|33|855689595|0|1711273418|4508210288|1607759340|856921697|750641262|558499|0|0|15|15238238208|0|||0|0|88522606.376|46933859.845|65426.416|5439|0|0|0|2022-01-22 23:08:03.417503+01
9|1642893987.771312|2022-01-23 00:26:27.771312+01|17035|test|33|855761437|0|1711412878|4510097568|1607974830|857065624|750713100|630337|0|0|15|15238238208|0|||0|0|88554640.813|46952339.535|73729.199|5441|0|0|0|2022-01-22 23:08:03.417503+01
10|1642893988.800951|2022-01-23 00:26:28.800951+01|17035|test|33|855833528|0|1711553477|4511993349|1608191024|857210049|750785187|702424|0|0|15|15238238208|0|||0|0|88586678.941|46970709.05|82098.007|5443|0|0|0|2022-01-22 23:08:03.417503+01
11|1642893989.830894|2022-01-23 00:26:29.830894+01|17035|test|33|855905963|0|1711694722|4513895746|1608408178|857355162|750857618|774855|0|0|15|15238238208|0|||0|0|88618718.632|46989067.552|90469.987|5445|0|0|0|2022-01-22 23:08:03.417503+01
12|1642893990.861190|2022-01-23 00:26:30.86119+01|17035|test|33|855978169|0|1711835716|4515791379|1608624635|857499817|750929820|847057|0|0|15|15238238208|0|||0|0|88650753.682|47007477.028|98817.691|5447|0|0|0|2022-01-22 23:08:03.417503+01
13|1642893991.890288|2022-01-23 00:26:31.890288+01|17035|test|33|856050796|0|1711976993|4517700169|1608842351|857645314|751002443|919680|0|0|15|15238238208|0|||0|0|88682793.007|47025825.949|107210.185|5449|0|0|0|2022-01-22 23:08:03.417503+01
14|1642893992.919651|2022-01-23 00:26:32.919651+01|17035|test|33|856122755|0|1712117287|4519588961|1609058025|857789475|751074398|991635|0|0|15|15238238208|0|||0|0|88714829.348|47044199.039|115581.654|5451|0|0|0|2022-01-22 23:08:03.417503+01
15|1642893993.949296|2022-01-23 00:26:33.949296+01|17035|test|33|856195027|0|1712258379|4521485680|1609274656|857934262|751146666|1063903|0|0|15|15238238208|0|||0|0|88746869.177|47062613.59|123929.22|5453|0|0|0|2022-01-22 23:08:03.417503+01
16|1642893994.979107|2022-01-23 00:26:34.979107+01|17035|test|33|856267290|0|1712399485|4523383589|1609491204|858079031|751218925|1136162|0|0|15|15238238208|0|||0|0|88778907.673|47081057.583|132249.375|5455|0|0|0|2022-01-22 23:08:03.417503+01
17|1642893996.009261|2022-01-23 00:26:36.009261+01|17035|test|33|856339831|0|1712540638|4525286365|1609708463|858224356|751291462|1208699|0|0|15|15238238208|0|||0|0|88810949.603|47099400.637|140629.977|5457|0|0|0|2022-01-22 23:08:03.417503+01
18|1642893997.039228|2022-01-23 00:26:37.039228+01|17035|test|33|856413319|0|1712683824|4527211204|1609928522|858371575|751364946|1282183|0|0|15|15238238208|0|||0|0|88843486.186|47118069.001|149118.665|5459|0|0|0|2022-01-22 23:08:03.417503+01
19|1642893998.069398|2022-01-23 00:26:38.069398+01|17035|test|33|856520771|0|1712893403|4530027904|1610250117|858586722|751472394|1389631|0|0|15|15238238208|0|||0|0|88891030.643|47145336.419|161544.194|5461|0|0|0|2022-01-22 23:08:03.417503+01
20|1642893999.099534|2022-01-23 00:26:39.099534+01|17035|test|33|856593149|0|1713034565|4531925346|1610466850|858731721|751544768|1462005|0|0|15|15238238208|0|||0|0|88923067.242|47163682.973|169931.412|5463|0|0|0|2022-01-22 23:08:03.417503+01
21|1642894000.129372|2022-01-23 00:26:40.129372+01|17035|test|34|856664870|0|1713174471|4533804204|1610681537|858875406|751616485|1533722|0|0|15|15238238208|0|||0|0|88955106.982|47182148.883|178253.145|5465|0|0|0|2022-01-22 23:08:03.417503+01
22|1642894001.159159|2022-01-23 00:26:41.159159+01|17035|test|34|856735504|0|1713312252|4535656768|1610892966|859016917|751687115|1604352|0|0|15|15238238208|0|||0|0|88987143.838|47200608.317|186595.366|5467|0|0|0|2022-01-22 23:08:03.417503+01
23|1642894002.189117|2022-01-23 00:26:42.189117+01|17035|test|34|856806649|0|1713451234|4537517103|1611106200|859159738|751758256|1675493|0|0|15|15238238208|0|||0|0|89019180.017|47218940.482|195021.904|5469|0|0|0|2022-01-22 23:08:03.417503+01
24|1642894003.218056|2022-01-23 00:26:43.218056+01|17035|test|33|856877587|0|1713589615|4539620104|1611320254|859302366|751829309|1746422|0|0|15|15238238208|0|||0|0|89051216.379|47237214.287|203483.996|5471|0|0|0|2022-01-22 23:08:03.417503+01
