run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1649764599.381835|2022-04-12 13:56:39.381835+02|17034|test|33|861137254|0|1720800899|4537997693|1613324975|862428698|750700110|617347|0|0|15|15238238208|0|||0|0|88553590.66|48366231.378|68480.909|5443|0|0|0|2022-04-12 12:38:47.023363+02
11|1649764600.410584|2022-04-12 13:56:40.410584+02|17034|test|33|861200822|0|1720924561|4539660841|1613515625|862556077|750763674|680911|0|0|15|15238238208|0|||0|0|88585627.817|48387039.215|75410.908|5445|0|0|0|2022-04-12 12:38:47.023363+02
12|1649764601.439992|2022-04-12 13:56:41.439992+02|17034|test|33|861263758|0|1721047256|4541306131|1613704370|862682192|750826606|743843|0|0|15|15238238208|0|||0|0|88617670.61|48407899.024|82322.372|5447|0|0|0|2022-04-12 12:38:47.023363+02
13|1649764602.469370|2022-04-12 13:56:42.46937+02|17034|test|33|861326541|0|1721169987|4542948851|1613892652|862808001|750889385|806622|0|0|15|15238238208|0|||0|0|88649710.276|48428887.163|89138.464|5449|0|0|0|2022-04-12 12:38:47.023363+02
14|1649764603.498244|2022-04-12 13:56:43.498244+02|17034|test|33|861388958|0|1721291322|4544578944|1614079807|862933078|750951798|869035|0|0|15|15238238208|0|||0|0|88681750.36|48449903.456|95932.775|5451|0|0|0|2022-04-12 12:38:47.023363+02
15|1649764604.526922|2022-04-12 13:56:44.526922+02|17034|test|33|861452504|0|1721414786|4546238614|1614270308|863060413|751015340|932577|0|0|15|15238238208|0|||0|0|88713794.65|48470717.643|102871.491|5453|0|0|0|2022-04-12 12:38:47.023363+02
16|1649764605.555873|2022-04-12 13:56:45.555873+02|17034|test|33|861515420|0|1721537553|4547883670|1614458909|863186488|751078252|995489|0|0|15|15238238208|0|||0|0|88745833.272|48491650.878|109711.142|5455|0|0|0|2022-04-12 12:38:47.023363+02
17|1649764606.584808|2022-04-12 13:56:46.584808+02|17034|test|33|861579099|0|1721661255|4549544429|1614649738|863314089|751141927|1059164|0|0|15|15238238208|0|||0|0|88777869.304|48512457.934|116643.036|5457|0|0|0|2022-04-12 12:38:47.023363+02
18|1649764607.613723|2022-04-12 13:56:47.613723+02|17034|test|33|861642743|0|1721785624|4551207582|1614840479|863441620|751205567|1122804|0|0|15|15238238208|0|||0|0|88809913.124|48533285.437|123560.677|5459|0|0|0|2022-04-12 12:38:47.023363+02
19|1649764608.642071|2022-04-12 13:56:48.642071+02|17034|test|33|861737231|0|1721969852|4553673251|1615123484|863630839|751300051|1217288|0|0|15|15238238208|0|||0|0|88857466.084|48564148.939|133882.972|5461|0|0|0|2022-04-12 12:38:47.023363+02
20|1649764609.670303|2022-04-12 13:56:49.670303+02|17034|test|33|861801518|0|1722095216|4555351916|1615316030|863759656|751364334|1281571|0|0|15|15238238208|0|||0|0|88890000.753|48585343.73|140868.058|5463|0|0|0|2022-04-12 12:38:47.023363+02
21|1649764610.699705|2022-04-12 13:56:50.699705+02|17034|test|33|861865368|0|1722219612|4557017651|1615507303|863887599|751428180|1345417|0|0|15|15238238208|0|||0|0|88922045.118|48606183.016|147772.796|5465|0|0|0|2022-04-12 12:38:47.023363+02
22|1649764611.729113|2022-04-12 13:56:51.729113+02|17034|test|33|861928952|0|1722343688|4558674693|1615697740|864015010|751491760|1408997|0|0|15|15238238208|0|||0|0|88954083.834|48627027.965|154676.863|5467|0|0|0|2022-04-12 12:38:47.023363+02
23|1649764612.757718|2022-04-12 13:56:52.757718+02|17034|test|33|861993157|0|1722469155|4560350719|1615889972|864143663|751555961|1473198|0|0|15|15238238208|0|||0|0|88986121.648|48647714.437|161680.582|5469|0|0|0|2022-04-12 12:38:47.023363+02
24|1649764613.787174|2022-04-12 13:56:53.787174+02|17034|test|33|862057375|0|1722594255|4562026083|1616082194|864272342|751620175|1537412|0|0|15|15238238208|0|||0|0|89018182.401|48668478.328|168637.599|5471|0|0|0|2022-04-12 12:38:47.023363+02
25|1649764614.816047|2022-04-12 13:56:54.816047+02|17034|test|33|862121904|0|1722720369|4563709427|1616275356|864401643|751684700|1601937|0|0|15|15238238208|0|||0|0|89050225.77|48689149.221|175652.447|5473|0|0|0|2022-04-12 12:38:47.023363+02
26|1649764615.844551|2022-04-12 13:56:55.844551+02|17034|test|33|862185997|0|1722845638|4565380324|1616467240|864530072|751748789|1666026|0|0|15|15238238208|0|||0|0|89082272.417|48709954.444|182586.593|5475|0|0|0|2022-04-12 12:38:47.023363+02
27|1649764616.872682|2022-04-12 13:56:56.872682+02|17034|test|33|862249762|0|1722969888|4567042341|1616658111|864657845|751812550|1729787|0|0|15|15238238208|0|||0|0|89114310.079|48730770.975|189504.369|5477|0|0|0|2022-04-12 12:38:47.023363+02
28|1649764617.901668|2022-04-12 13:56:57.901668+02|17034|test|33|862314505|0|1723096570|4568729204|1616851761|864787574|751877289|1794526|0|0|15|15238238208|0|||0|0|89146371.035|48751381.495|196569.479|5479|0|0|0|2022-04-12 12:38:47.023363+02
29|1649764618.930772|2022-04-12 13:56:58.930772+02|17034|test|33|862379143|0|1723222259|4570413814|1617045130|864917093|751941923|1859160|0|0|15|15238238208|0|||0|0|89178414.18|48772020.541|203607.047|5481|0|0|0|2022-04-12 12:38:47.023363+02
30|1649764619.959199|2022-04-12 13:56:59.959199+02|17034|test|33|862428425|0|1723318598|4571697357|1617192641|865015900|751991201|1908438|0|0|15|15238238208|0|||0|0|89210451.991|48795304.573|208990.218|5483|0|0|0|2022-04-12 12:38:47.023363+02
31|1649764620.987938|2022-04-12 13:57:00.987938+02|17034|test|33|862494445|0|1723447596|4573416230|1617390123|865148183|752057217|1974454|0|0|15|15238238208|0|||0|0|89242491.254|48815794.65|216106.042|5485|0|0|0|2022-04-12 12:38:47.023363+02
32|1649764622.017658|2022-04-12 13:57:02.017658+02|17034|test|33|862559582|0|1723575041|4575111026|1617584896|865278700|752122350|2039587|0|0|15|15238238208|0|||0|0|89274531.907|48836337.388|223201.365|5487|0|0|0|2022-04-12 12:38:47.023363+02
33|1649764623.047246|2022-04-12 13:57:03.047246+02|17034|test|33|862624701|0|1723702433|4576805119|1617779619|865409181|752187465|2104702|0|0|15|15238238208|0|||0|0|89306569.859|48856884.416|230286.159|5489|0|0|0|2022-04-12 12:38:47.023363+02
34|1649764624.076790|2022-04-12 13:57:04.07679+02|17034|test|33|862689339|0|1723828722|4578489697|1617972891|865538700|752252099|2169336|0|0|15|15238238208|0|||0|0|89338608.541|48877493.232|237325.029|5491|0|0|0|2022-04-12 12:38:47.023363+02
35|1649764625.104839|2022-04-12 13:57:05.104839+02|17034|test|33|862755089|0|1723956952|4580200206|1618169406|865670443|752317845|2235082|0|0|15|15238238208|0|||0|0|89370645.016|48897925.71|244470.018|5493|0|0|0|2022-04-12 12:38:47.023363+02
36|1649764626.133758|2022-04-12 13:57:06.133758+02|17034|test|33|862820608|0|1724084902|4581903858|1618365170|865801724|752383360|2300597|0|0|15|15238238208|0|||0|0|89402686.181|48918351.913|251640.778|5495|0|0|0|2022-04-12 12:38:47.023363+02
37|1649764627.161995|2022-04-12 13:57:07.161995+02|17034|test|33|862919082|0|1724277513|4584466446|1618659264|865998915|752481830|2399067|0|0|15|15238238208|0|||0|0|89450733.703|48949009.237|262354.819|5497|0|0|0|2022-04-12 12:38:47.023363+02
38|1649764628.190550|2022-04-12 13:57:08.19055+02|17034|test|33|862984067|0|1724404388|4586155622|1618853411|866129128|752546811|2464048|0|0|15|15238238208|0|||0|0|89482769.096|48969605.211|269407.488|5499|0|0|0|2022-04-12 12:38:47.023363+02
39|1649764629.218933|2022-04-12 13:57:09.218933+02|17034|test|33|863049511|0|1724532225|4587859099|1619048854|866260259|752612251|2529488|0|0|15|15238238208|0|||0|0|89514804.585|48990063.367|276544.337|5501|0|0|0|2022-04-12 12:38:47.023363+02
40|1649764630.247503|2022-04-12 13:57:10.247503+02|17034|test|33|863114674|0|1724660289|4589556005|1619243440|866390828|752677410|2594647|0|0|15|15238238208|0|||0|0|89546841.041|49010628.201|283613.017|5503|0|0|0|2022-04-12 12:38:47.023363+02
41|1649764631.275659|2022-04-12 13:57:11.275659+02|17034|test|33|863179795|0|1724787416|4591246376|1619437927|866521313|752742527|2659764|0|0|15|15238238208|0|||0|0|89578878.591|49031171.525|290711.529|5505|0|0|0|2022-04-12 12:38:47.023363+02
42|1649764632.303908|2022-04-12 13:57:12.303908+02|17034|test|33|863245457|0|1724915977|4592954341|1619634054|866652880|752808185|2725422|0|0|15|15238238208|0|||0|0|89610918.808|49051624.614|297848.846|5507|0|0|0|2022-04-12 12:38:47.023363+02
43|1649764633.332309|2022-04-12 13:57:13.332309+02|17034|test|33|863311227|0|1725044765|4594664177|1619830413|866784663|752873951|2791188|0|0|15|15238238208|0|||0|0|89642955.781|49072100.671|304965.84|5509|0|0|0|2022-04-12 12:38:47.023363+02
44|1649764634.360730|2022-04-12 13:57:14.36073+02|17034|test|33|863376812|0|1725173431|4596370118|1620026156|866916076|752939532|2856769|0|0|15|15238238208|0|||0|0|89674993.054|49092524.101|312137.079|5511|0|0|0|2022-04-12 12:38:47.023363+02
45|1649764635.388626|2022-04-12 13:57:15.388626+02|17034|test|33|863442070|0|1725300553|4598063897|1620220873|867046835|753004786|2922023|0|0|15|15238238208|0|||0|0|89707028.7|49112979.538|319297.664|5513|0|0|0|2022-04-12 12:38:47.023363+02
46|1649764636.417670|2022-04-12 13:57:16.41767+02|17034|test|33|863507520|0|1725428948|4599761917|1620416234|867177978|753070232|2987469|0|0|15|15238238208|0|||0|0|89739072.815|49133460.626|326428.682|5515|0|0|0|2022-04-12 12:38:47.023363+02
47|1649764637.445823|2022-04-12 13:57:17.445823+02|17034|test|33|863572839|0|1725557023|4601458125|1620611136|867308859|753135547|3052784|0|0|15|15238238208|0|||0|0|89771109.589|49153935.733|333563.291|5517|0|0|0|2022-04-12 12:38:47.023363+02
48|1649764638.473825|2022-04-12 13:57:18.473825+02|17034|test|33|863639301|0|1725686844|4603182450|1620809395|867442026|753202005|3119242|0|0|15|15238238208|0|||0|0|89803146.13|49174203.14|340817.731|5519|0|0|0|2022-04-12 12:38:47.023363+02
49|1649764639.502817|2022-04-12 13:57:19.502817+02|17034|test|33|863704649|0|1725814891|4604879883|1621004310|867572965|753267349|3184586|0|0|15|15238238208|0|||0|0|89835189.7|49194679.501|347947.639|5521|0|0|0|2022-04-12 12:38:47.023363+02
50|1649764640.530724|2022-04-12 13:57:20.530724+02|17034|test|33|863770887|0|1725944886|4606600573|1621201891|867705684|753333583|3250820|0|0|15|15238238208|0|||0|0|89867227.795|49215027.008|355155.427|5523|0|0|0|2022-04-12 12:38:47.023363+02
51|1649764641.559502|2022-04-12 13:57:21.559502+02|17034|test|33|863836479|0|1726073289|4608301076|1621397514|867837111|753399171|3316408|0|0|15|15238238208|0|||0|0|89899269.671|49235449.52|362332.52|5525|0|0|0|2022-04-12 12:38:47.023363+02
52|1649764642.588065|2022-04-12 13:57:22.588065+02|17034|test|33|863901923|0|1726201501|4609997899|1621592679|867968242|753464611|3381848|0|0|15|15238238208|0|||0|0|89931306.958|49255938.281|369459.728|5527|0|0|0|2022-04-12 12:38:47.023363+02
53|1649764643.616134|2022-04-12 13:57:23.616134+02|17034|test|34|863967709|0|1726330344|4611702486|1621788761|868100045|753530394|3447631|0|0|15|15238238208|0|||0|0|89963340.859|49276366.242|376621.054|5528|0|0|0|2022-04-12 12:38:47.023363+02
54|1649764644.634131|2022-04-12 13:57:24.634131+02|17034|test|34|864032906|0|1726458416|4613394355|1621983150|868230694|753595586|3512823|0|0|15|15238238208|0|||0|0|89995371.238|49296711.103|383817.485|5531|0|0|0|2022-04-12 12:38:47.023363+02
55|1649764645.661855|2022-04-12 13:57:25.661855+02|17034|test|34|864125300|0|1726639595|4615790768|1622258300|868415725|753687976|3605213|0|0|15|15238238208|0|||0|0|90040914.409|49325665.066|394073.649|5533|0|0|0|2022-04-12 12:38:47.023363+02
56|1649764646.689779|2022-04-12 13:57:26.689779+02|17034|test|34|864195264|0|1726777037|4617607480|1622466748|868555896|753757936|3675173|0|0|15|15238238208|0|||0|0|90075454.642|49347564.121|401885.092|5535|0|0|0|2022-04-12 12:38:47.023363+02
57|1649764647.718717|2022-04-12 13:57:27.718717+02|17034|test|34|864258735|0|1726901153|4619256064|1622656109|868683369|753821403|3738640|0|0|15|15238238208|0|||0|0|90107499.325|49368078.935|408985.044|5537|0|0|0|2022-04-12 12:38:47.023363+02
58|1649764648.747255|2022-04-12 13:57:28.747255+02|17034|test|34|864316596|0|1727014882|4620760117|1622828513|868799334|753879260|3796497|0|0|15|15238238208|0|||0|0|90139572.742|49389681.922|415381.571|5539|0|0|0|2022-04-12 12:38:47.023363+02
59|1649764649.775575|2022-04-12 13:57:29.775575+02|17034|test|33|864351502|0|1727082897|4622229589|1622934075|868869610|753914281|3831394|0|0|15|15238238208|0|||0|0|90158654.736|49402513.652|419180.917|5541|0|0|0|2022-04-12 12:38:47.023363+02
60|1649764650.800394|2022-04-12 13:57:30.800394+02|17034|test|33|864404729|0|1727187350|4623611872|1623092915|868976595|753967504|3884617|0|0|15|15238238208|0|||0|0|90195698.098|49430319.882|424755.079|5543|0|0|0|2022-04-12 12:38:47.023363+02
61|1649764651.827654|2022-04-12 13:57:31.827654+02|17034|test|33|864445079|0|1727266662|4624659136|1623213195|869057538|754007850|3924963|0|0|15|15238238208|0|||0|0|90227838.692|49456231.854|428379.807|5545|0|0|0|2022-04-12 12:38:47.023363+02
62|1649764652.855190|2022-04-12 13:57:32.85519+02|17034|test|33|864515749|0|1727405266|4626490630|1623423527|869199121|754078516|3995629|0|0|15|15238238208|0|||0|0|90268886.051|49485270.648|435593.582|5547|0|0|0|2022-04-12 12:38:47.023363+02
63|1649764653.884923|2022-04-12 13:57:33.884923+02|17034|test|33|864576941|0|1727523448|4628076175|1623605772|869321748|754139704|4056817|0|0|15|15238238208|0|||0|0|90304960.33|49510887.336|441886.326|5549|0|0|0|2022-04-12 12:38:47.023363+02
64|1649764654.913052|2022-04-12 13:57:34.913052+02|17034|test|33|864625916|0|1727619180|4629346742|1623751612|869419941|754188675|4105788|0|0|15|15238238208|0|||0|0|90337029.117|49534884.892|446676.815|5551|0|0|0|2022-04-12 12:38:47.023363+02
65|1649764655.940145|2022-04-12 13:57:35.940145+02|17034|test|33|864674683|0|1727715125|4630612645|1623896884|869517718|754237438|4154551|0|0|15|15238238208|0|||0|0|90369246.804|49559089.632|451437.939|5553|0|0|0|2022-04-12 12:38:47.023363+02
66|1649764656.967496|2022-04-12 13:57:36.967496+02|17034|test|33|864718749|0|1727801133|4631757091|1624028185|869606093|754281500|4198613|0|0|15|15238238208|0|||0|0|90401315.326|49583999.591|455682.93|5555|0|0|0|2022-04-12 12:38:47.023363+02
67|1649764657.997947|2022-04-12 13:57:37.997947+02|17034|test|33|864772652|0|1727904820|4633152303|1624188613|869714142|754335399|4252512|0|0|15|15238238208|0|||0|0|90433387.555|49606905.985|461191.901|5557|0|0|0|2022-04-12 12:38:47.023363+02
68|1649764659.026954|2022-04-12 13:57:39.026954+02|17034|test|33|864824611|0|1728006867|4634502341|1624343318|869818303|754387354|4304467|0|0|15|15238238208|0|||0|0|90465463.355|49630326.672|466361.235|5559|0|0|0|2022-04-12 12:38:47.023363+02
69|1649764660.055344|2022-04-12 13:57:40.055344+02|17034|test|33|864875233|0|1728105329|4635816838|1624494016|869919790|754437972|4355085|0|0|15|15238238208|0|||0|0|90497522.235|49654066.076|471303.366|5561|0|0|0|2022-04-12 12:38:47.023363+02
70|1649764661.081966|2022-04-12 13:57:41.081966+02|17034|test|33|864925656|0|1728203193|4637124136|1624644116|870020879|754488391|4405504|0|0|15|15238238208|0|||0|0|90529581.759|49677830.437|476239.42|5563|0|0|0|2022-04-12 12:38:47.023363+02
71|1649764662.108755|2022-04-12 13:57:42.108755+02|17034|test|33|864972598|0|1728294143|4638343638|1624783829|870115006|754535329|4452442|0|0|15|15238238208|0|||0|0|90561681.426|49702372.95|480705.889|5565|0|0|0|2022-04-12 12:38:47.023363+02
72|1649764663.137615|2022-04-12 13:57:43.137615+02|17034|test|33|865024342|0|1728394812|4639684997|1624937757|870218737|754587069|4504182|0|0|15|15238238208|0|||0|0|90593847.117|49725766.216|485962.432|5567|0|0|0|2022-04-12 12:38:47.023363+02
73|1649764664.166481|2022-04-12 13:57:44.166481+02|17034|test|33|865075770|0|1728494379|4641017325|1625090807|870321836|754638493|4555606|0|0|15|15238238208|0|||0|0|90625885.145|49749287.649|491040.597|5569|0|0|0|2022-04-12 12:38:47.023363+02
74|1649764665.195301|2022-04-12 13:57:45.195301+02|17034|test|33|865130568|0|1728599848|4642440301|1625253834|870431675|754693287|4610400|0|0|15|15238238208|0|||0|0|90660939.858|49775316.659|496404.978|5571|0|0|0|2022-04-12 12:38:47.023363+02
75|1649764666.221620|2022-04-12 13:57:46.22162+02|17034|test|33|865179688|0|1728695338|4643716838|1625399987|870530158|754742403|4659516|0|0|15|15238238208|0|||0|0|90693009.797|49799270.105|501230.747|5573|0|0|0|2022-04-12 12:38:47.023363+02
76|1649764667.248459|2022-04-12 13:57:47.248459+02|17034|test|33|865227990|0|1728788833|4644968238|1625543699|870627005|754790701|4707814|0|0|15|15238238208|0|||0|0|90725149.513|49823460.294|505960.203|5575|0|0|0|2022-04-12 12:38:47.023363+02
77|1649764668.276232|2022-04-12 13:57:48.276232+02|17034|test|33|865280881|0|1728890386|4646338370|1625700936|870733030|754843588|4760701|0|0|15|15238238208|0|||0|0|90757270.039|49846725.187|511257.143|5577|0|0|0|2022-04-12 12:38:47.023363+02
78|1649764669.303997|2022-04-12 13:57:49.303997+02|17034|test|33|865334250|0|1728993552|4647721976|1625859582|870840011|754896953|4814066|0|0|15|15238238208|0|||0|0|90789311.517|49869850.488|516578.173|5579|0|0|0|2022-04-12 12:38:47.023363+02
79|1649764670.332070|2022-04-12 13:57:50.33207+02|17034|test|33|865387499|0|1729096294|4649103083|1626017854|870946752|754950198|4867311|0|0|15|15238238208|0|||0|0|90821356.253|49893042.174|521860.489|5581|0|0|0|2022-04-12 12:38:47.023363+02
80|1649764671.360471|2022-04-12 13:57:51.360471+02|17034|test|33|865440122|0|1729197961|4650466573|1626174271|871052241|755002817|4919930|0|0|15|15238238208|0|||0|0|90853397.716|49916318.177|527089.62|5583|0|0|0|2022-04-12 12:38:47.023363+02
81|1649764672.387859|2022-04-12 13:57:52.387859+02|17034|test|33|865492098|0|1729298738|4651815493|1626328725|871156436|755054789|4971902|0|0|15|15238238208|0|||0|0|90887460.272|49941839.002|532151.994|5585|0|0|0|2022-04-12 12:38:47.023363+02
82|1649764673.415984|2022-04-12 13:57:53.415984+02|17034|test|33|865567884|0|1729445015|4653779521|1626553946|871308251|755130571|5047684|0|0|15|15238238208|0|||0|0|90930528.408|49971918.887|539975.068|5587|0|0|0|2022-04-12 12:38:47.023363+02
83|1649764674.443851|2022-04-12 13:57:54.443851+02|17034|test|33|865624259|0|1729553419|4655238486|1626721433|871421244|755186942|5104055|0|0|15|15238238208|0|||0|0|90962568.264|49994342.093|545756.115|5589|0|0|0|2022-04-12 12:38:47.023363+02
84|1649764675.472594|2022-04-12 13:57:55.472594+02|17034|test|33|865681240|0|1729663895|4656714999|1626890709|871535449|755243919|5161032|0|0|15|15238238208|0|||0|0|90994616.64|50016656.413|551623.627|5591|0|0|0|2022-04-12 12:38:47.023363+02
85|1649764676.500317|2022-04-12 13:57:56.500317+02|17034|test|33|865735708|0|1729769263|4658123950|1627052498|871644628|755298383|5215496|0|0|15|15238238208|0|||0|0|91026661.006|50039487.795|557154.737|5593|0|0|0|2022-04-12 12:38:47.023363+02
86|1649764677.528686|2022-04-12 13:57:57.528686+02|17034|test|33|865790718|0|1729874941|4659548603|1627215962|871754891|755353389|5270502|0|0|15|15238238208|0|||0|0|91058702.076|50062171.924|562780.114|5595|0|0|0|2022-04-12 12:38:47.023363+02
87|1649764678.556536|2022-04-12 13:57:58.556536+02|17034|test|33|865847238|0|1729985015|4661011598|1627383858|871868174|755409905|5327018|0|0|15|15238238208|0|||0|0|91090739.616|50084565.506|568587.304|5597|0|0|0|2022-04-12 12:38:47.023363+02
88|1649764679.585016|2022-04-12 13:57:59.585016+02|17034|test|33|865904261|0|1730094998|4662485711|1627553074|871982463|755466924|5384037|0|0|15|15238238208|0|||0|0|91124085|50108189.116|574442.284|5599|0|0|0|2022-04-12 12:38:47.023363+02
89|1649764680.612480|2022-04-12 13:58:00.61248+02|17034|test|33|865959236|0|1730200432|4663907192|1627716338|872092656|755521895|5439008|0|0|15|15238238208|0|||0|0|91156126.293|50130747.294|580181.209|5601|0|0|0|2022-04-12 12:38:47.023363+02
90|1649764681.639734|2022-04-12 13:58:01.639734+02|17034|test|33|866014994|0|1730308102|4665351460|1627881862|872204415|755577649|5494762|0|0|15|15238238208|0|||0|0|91188171.601|50153238.579|585929.864|5603|0|0|0|2022-04-12 12:38:47.023363+02
91|1649764682.666869|2022-04-12 13:58:02.666869+02|17034|test|33|866069512|0|1730413635|4666758839|1628043571|872313694|755632163|5549276|0|0|15|15238238208|0|||0|0|91220224.698|50175902.784|591582.53|5605|0|0|0|2022-04-12 12:38:47.023363+02
92|1649764683.694836|2022-04-12 13:58:03.694836+02|17034|test|33|866126705|0|1730524318|4668238055|1628213156|872428323|755689352|5606465|0|0|15|15238238208|0|||0|0|91252271.405|50198202.914|597449.521|5607|0|0|0|2022-04-12 12:38:47.023363+02
93|1649764684.724434|2022-04-12 13:58:04.724434+02|17034|test|33|866188508|0|1730643698|4669834982|1628396547|872552172|755751151|5668264|0|0|15|15238238208|0|||0|0|91287310.721|50222748.56|603767.411|5609|0|0|0|2022-04-12 12:38:47.023363+02
94|1649764685.752742|2022-04-12 13:58:05.752742+02|17034|test|33|866244067|0|1730751158|4671269596|1628561376|872663533|755806706|5723819|0|0|15|15238238208|0|||0|0|91319351.203|50245341.168|609454.771|5611|0|0|0|2022-04-12 12:38:47.023363+02
95|1649764686.781792|2022-04-12 13:58:06.781792+02|17034|test|33|866300156|0|1730860545|4672717812|1628727748|872775954|755862791|5779904|0|0|15|15238238208|0|||0|0|91351399.311|50267785.611|615263.683|5613|0|0|0|2022-04-12 12:38:47.023363+02
96|1649764687.809781|2022-04-12 13:58:07.809781+02|17034|test|33|866352777|0|1730961453|4674075050|1628883824|872881439|755915408|5832521|0|0|15|15238238208|0|||0|0|91383448.001|50290948.372|620606.693|5615|0|0|0|2022-04-12 12:38:47.023363+02
97|1649764688.837441|2022-04-12 13:58:08.837441+02|17034|test|33|866405678|0|1731064106|4675440639|1629040668|872987484|755968305|5885418|0|0|15|15238238208|0|||0|0|91415497.344|50314143.49|625924.856|5617|0|0|0|2022-04-12 12:38:47.023363+02
98|1649764689.864459|2022-04-12 13:58:09.864459+02|17034|test|33|866468245|0|1731185822|4677055201|1629226217|873112861|756030868|5947981|0|0|15|15238238208|0|||0|0|91447540.84|50335085.908|632718.77|5619|0|0|0|2022-04-12 12:38:47.023363+02
99|1649764690.890412|2022-04-12 13:58:10.890412+02|17034|test|33|866524915|0|1731294935|4678516308|1629394287|873226444|756087534|6004647|0|0|15|15238238208|0|||0|0|91479585.734|50357270.238|638727.832|5621|0|0|0|2022-04-12 12:38:47.023363+02
100|1649764691.918627|2022-04-12 13:58:11.918627+02|17034|test|33|866586182|0|1731414016|4680095717|1629575885|873349221|756148797|6065910|0|0|15|15238238208|0|||0|0|91513625.272|50380814.025|645084.496|5623|0|0|0|2022-04-12 12:38:47.023363+02
101|1649764692.947490|2022-04-12 13:58:12.94749+02|17034|test|33|866638156|0|1731515003|4681437407|1629730003|873453412|756200767|6117880|0|0|15|15238238208|0|||0|0|91545673.886|50404121.813|650332.011|5625|0|0|0|2022-04-12 12:38:47.023363+02
102|1649764693.976107|2022-04-12 13:58:13.976107+02|17034|test|33|866714398|0|1731661851|4683403545|1629955940|873606139|756277005|6194118|0|0|15|15238238208|0|||0|0|91587225.109|50432324.285|658473.981|5627|0|0|0|2022-04-12 12:38:47.023363+02
103|1649764695.005004|2022-04-12 13:58:15.005004+02|17034|test|33|866772320|0|1731773553|4684896592|1630127561|873722226|756334923|6252036|0|0|15|15238238208|0|||0|0|91620764.75|50455847.869|664554.239|5629|0|0|0|2022-04-12 12:38:47.023363+02
104|1649764696.034166|2022-04-12 13:58:16.034166+02|17034|test|33|866830426|0|1731886366|4686395800|1630299670|873838681|756393025|6310138|0|0|15|15238238208|0|||0|0|91652805.307|50477795.906|670685.176|5631|0|0|0|2022-04-12 12:38:47.023363+02
