run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643068625.035749|2022-01-25 00:57:05.035749+01|16385|test|3|1743496982|0|12846332|11570637730|2099600622|2058220778|322870640|312867295|2394|0|1|201590784|0|||0|0|201734944.663|82005001.901|35438005.042|12511|0|0|0|2022-01-24 23:06:37.873528+01
1|1643068626.059891|2022-01-25 00:57:06.059891+01|16385|test|35|1743567746|0|12848461|11571640052|2099751874|2058366188|322941203|312937858|2394|0|1|201590784|0|||0|0|201767045.875|82023714.34|35445845.51|12547|0|0|0|2022-01-24 23:06:37.873528+01
2|1643068627.086646|2022-01-25 00:57:07.086646+01|16385|test|35|1743654393|0|12850580|11572855462|2099932242|2058539714|323027846|313024501|2394|0|1|201590784|0|||0|0|201799076.662|82039790.778|35455638.777|12549|0|0|0|2022-01-24 23:06:37.873528+01
3|1643068628.113638|2022-01-25 00:57:08.113638+01|16385|test|35|1743741591|0|12852964|11574073800|2100113497|2058714342|323115040|313111695|2394|0|1|201590784|0|||0|0|201831108.189|82055787.397|35465489.731|12551|0|0|0|2022-01-24 23:06:37.873528+01
4|1643068629.140393|2022-01-25 00:57:09.140393+01|16385|test|35|1743828699|0|12855269|11575285073|2100294341|2058888790|323202144|313198799|2394|0|1|201590784|0|||0|0|201863137.424|82071777.375|35475353.446|12553|0|0|0|2022-01-24 23:06:37.873528+01
5|1643068630.167882|2022-01-25 00:57:10.167882+01|16385|test|35|1743915655|0|12857471|11576488927|2100474444|2059062934|323289096|313285751|2394|0|1|201590784|0|||0|0|201895168.576|82087788.254|35485188.828|12555|0|0|0|2022-01-24 23:06:37.873528+01
6|1643068631.194595|2022-01-25 00:57:11.194595+01|16385|test|35|1744002977|0|12859813|11577693139|2100655149|2059237810|323376414|313373069|2394|0|1|201590784|0|||0|0|201927199.046|82103747.659|35495067.582|12557|0|0|0|2022-01-24 23:06:37.873528+01
7|1643068632.222315|2022-01-25 00:57:12.222315+01|16385|test|35|1744090231|0|12862121|11578892789|2100835476|2059412550|323463664|313460319|2394|0|1|201590784|0|||0|0|201959247.074|82119688.615|35504972.287|12559|0|0|0|2022-01-24 23:06:37.873528+01
8|1643068633.249213|2022-01-25 00:57:13.249213+01|16385|test|35|1744177804|0|12864364|11580091960|2101016231|2059587928|323551233|313547888|2394|0|1|201590784|0|||0|0|201991278.755|82135556.337|35514910.963|12561|0|0|0|2022-01-24 23:06:37.873528+01
9|1643068634.276452|2022-01-25 00:57:14.276452+01|16385|test|35|1744264896|0|12866814|11581282042|2101195678|2059762344|323638321|313634976|2394|0|1|201590784|0|||0|0|202023309.924|82151446.149|35524830.287|12563|0|0|0|2022-01-24 23:06:37.873528+01
