run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651241295.247435|2022-04-29 16:08:15.247435+02|17188|test|3|957150550|0|1769325347|5487772460|1863294314|1062962692|854827879|104744538|719|0|15|15119069184|0|||0|0|145661813.337|85915449.113|11539661.425|8941|0|0|0|2022-04-29 14:22:57.683743+02
1|1651241296.271924|2022-04-29 16:08:16.271924+02|17188|test|34|957206939|0|1769428148|5488612255|1863429153|1063078772|854884068|104800727|719|0|15|15119069184|0|||0|0|145691922.531|85934441.034|11546270.693|8976|0|0|0|2022-04-29 14:22:57.683743+02
2|1651241297.301836|2022-04-29 16:08:17.301836+02|17188|test|34|957263058|0|1769530449|5489444009|1863552854|1063191242|854940183|104856842|719|0|15|15119069184|0|||0|0|145725962.858|85957557.14|11552995.668|8978|0|0|0|2022-04-29 14:22:57.683743+02
3|1651241298.330480|2022-04-29 16:08:18.33048+02|17188|test|34|957325159|0|1769643471|5490363197|1863689543|1063315676|855002280|104918939|719|0|15|15119069184|0|||0|0|145758001.577|85977879.284|11560175.74|8980|0|0|0|2022-04-29 14:22:57.683743+02
4|1651241299.360488|2022-04-29 16:08:19.360488+02|17188|test|34|957373151|0|1769731247|5491074437|1863795170|1063411892|855050268|104966927|719|0|15|15119069184|0|||0|0|145790071.117|86001191.331|11565453.784|8982|0|0|0|2022-04-29 14:22:57.683743+02
5|1651241300.389398|2022-04-29 16:08:20.389398+02|17188|test|34|957435961|0|1769846006|5492005005|1863933581|1063537744|855113074|105029733|719|0|15|15119069184|0|||0|0|145822107.673|86021474.949|11572636.33|8984|0|0|0|2022-04-29 14:22:57.683743+02
6|1651241301.418804|2022-04-29 16:08:21.418804+02|17188|test|34|957498773|0|1769960286|5492933195|1864071755|1063663600|855175882|105092541|719|0|15|15119069184|0|||0|0|145854145.208|86041745.972|11579839.11|8986|0|0|0|2022-04-29 14:22:57.683743+02
7|1651241302.448300|2022-04-29 16:08:22.4483+02|17188|test|34|957560127|0|1770072155|5493841518|1864206707|1063786540|855237232|105153891|719|0|15|15119069184|0|||0|0|145886181.424|86062298.199|11586859.109|8988|0|0|0|2022-04-29 14:22:57.683743+02
8|1651241303.476220|2022-04-29 16:08:23.47622+02|17188|test|34|957620762|0|1770182907|5494740206|1864340256|1063908042|855297863|105214522|719|0|15|15119069184|0|||0|0|145918216.978|86083041.763|11593737.707|8990|0|0|0|2022-04-29 14:22:57.683743+02
9|1651241304.502309|2022-04-29 16:08:24.502309+02|17188|test|34|957673135|0|1770278113|5495515679|1864455559|1064013020|855350232|105266891|719|0|15|15119069184|0|||0|0|145950255.937|86105684.553|11599401.927|8992|0|0|0|2022-04-29 14:22:57.683743+02
10|1651241305.530581|2022-04-29 16:08:25.530581+02|17188|test|34|957737585|0|1770395685|5496468586|1864597307|1064142152|855414678|105331337|719|0|15|15119069184|0|||0|0|145982291.67|86125852.126|11606642.292|8994|0|0|0|2022-04-29 14:22:57.683743+02
11|1651241306.558195|2022-04-29 16:08:26.558195+02|17188|test|34|957801505|0|1770512413|5497414808|1864738000|1064270224|855478594|105395253|719|0|15|15119069184|0|||0|0|146014328.399|86145996.941|11613901.161|8996|0|0|0|2022-04-29 14:22:57.683743+02
