run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643058125.956136|2022-01-24 22:02:05.956136+01|17255|test|2|989205478|0|1824549660|5616568108|1893883719|1093804623|853616198|103532864|712|0|15|15119069184|0|||0|0|145436260.657|86239449.908|10193766.241|8942|0|0|0|2022-01-24 20:20:32.96218+01
1|1643058126.980587|2022-01-24 22:02:06.980587+01|17255|test|34|989259399|0|1824648005|5617374483|1894013327|1093915779|853669918|103586584|712|0|15|15119069184|0|||0|0|145467870.438|86261202.509|10199464.793|8978|0|0|0|2022-01-24 20:20:32.96218+01
2|1643058128.008361|2022-01-24 22:02:08.008361+01|17255|test|34|989288432|0|1824700864|5617804756|1894077488|1093974077|853698947|103615613|712|0|15|15119069184|0|||0|0|145484401.805|86272687.07|10202479.736|8980|0|0|0|2022-01-24 20:20:32.96218+01
3|1643058129.034438|2022-01-24 22:02:09.034438+01|17255|test|34|989355443|0|1824823268|5618799483|1894225126|1094108331|853765954|103682620|712|0|15|15119069184|0|||0|0|145533823.579|86311031.326|10208984.06|8982|0|0|0|2022-01-24 20:20:32.96218+01
4|1643058130.061978|2022-01-24 22:02:10.061978+01|17255|test|34|989414299|0|1824930911|5619672310|1894354834|1094226275|853824806|103741472|712|0|15|15119069184|0|||0|0|145565864.882|86332934.555|10215007.573|8984|0|0|0|2022-01-24 20:20:32.96218+01
5|1643058131.090394|2022-01-24 22:02:11.090394+01|17255|test|34|989472543|0|1825037058|5620536159|1894483137|1094342995|853883046|103799712|712|0|15|15119069184|0|||0|0|145597904.898|86354908.451|10221004.151|8986|0|0|0|2022-01-24 20:20:32.96218+01
6|1643058132.118616|2022-01-24 22:02:12.118616+01|17255|test|34|989529935|0|1825141771|5621388096|1894609547|1094458011|853940434|103857100|712|0|15|15119069184|0|||0|0|145629941.343|86377099.669|10226862.637|8988|0|0|0|2022-01-24 20:20:32.96218+01
7|1643058133.146350|2022-01-24 22:02:13.14635+01|17255|test|34|989586553|0|1825244997|5622228516|1894734300|1094571479|853997048|103913714|712|0|15|15119069184|0|||0|0|145661981.097|86399562.685|10232532.564|8990|0|0|0|2022-01-24 20:20:32.96218+01
8|1643058134.173490|2022-01-24 22:02:14.17349+01|17255|test|34|989638195|0|1825339401|5622996787|1894848196|1094674995|854048686|103965352|712|0|15|15119069184|0|||0|0|145694022.818|86423009.316|10237599.802|8992|0|0|0|2022-01-24 20:20:32.96218+01
9|1643058135.201720|2022-01-24 22:02:15.20172+01|17255|test|34|989697390|0|1825447331|5623875095|1894978598|1094793617|854107877|104024543|712|0|15|15119069184|0|||0|0|145726061.514|86445010.342|10243543.222|8994|0|0|0|2022-01-24 20:20:32.96218+01
