run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652039649.880972|2022-05-08 21:54:09.880972+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1621265930|2022-05-08 16:19:33.117975+02
1|1652039650.909022|2022-05-08 21:54:10.909022+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1621654612|2022-05-08 16:19:33.117975+02
2|1652039651.939257|2022-05-08 21:54:11.939257+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1622084133|2022-05-08 16:19:33.117975+02
3|1652039652.973307|2022-05-08 21:54:12.973307+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1622517764|2022-05-08 16:19:33.117975+02
4|1652039654.010018|2022-05-08 21:54:14.010018+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1622865404|2022-05-08 16:19:33.117975+02
5|1652039655.039861|2022-05-08 21:54:15.039861+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1623300030|2022-05-08 16:19:33.117975+02
6|1652039656.069149|2022-05-08 21:54:16.069149+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1623735523|2022-05-08 16:19:33.117975+02
7|1652039657.097325|2022-05-08 21:54:17.097325+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1624172934|2022-05-08 16:19:33.117975+02
8|1652039658.127033|2022-05-08 21:54:18.127033+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1624611106|2022-05-08 16:19:33.117975+02
9|1652039659.156609|2022-05-08 21:54:19.156609+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1625049098|2022-05-08 16:19:33.117975+02
10|1652039660.197538|2022-05-08 21:54:20.197538+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1625482117|2022-05-08 16:19:33.117975+02
11|1652039661.226930|2022-05-08 21:54:21.22693+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1625923390|2022-05-08 16:19:33.117975+02
12|1652039662.256300|2022-05-08 21:54:22.2563+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1626363360|2022-05-08 16:19:33.117975+02
13|1652039663.285034|2022-05-08 21:54:23.285034+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1626804171|2022-05-08 16:19:33.117975+02
14|1652039664.314357|2022-05-08 21:54:24.314357+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1627244060|2022-05-08 16:19:33.117975+02
15|1652039665.342663|2022-05-08 21:54:25.342663+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1627684728|2022-05-08 16:19:33.117975+02
16|1652039666.371611|2022-05-08 21:54:26.371611+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1628127737|2022-05-08 16:19:33.117975+02
17|1652039667.390419|2022-05-08 21:54:27.390419+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1628481452|2022-05-08 16:19:33.117975+02
18|1652039668.419798|2022-05-08 21:54:28.419798+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1629013205|2022-05-08 16:19:33.117975+02
19|1652039669.449261|2022-05-08 21:54:29.449261+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1629456411|2022-05-08 16:19:33.117975+02
20|1652039670.478312|2022-05-08 21:54:30.478312+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1629900731|2022-05-08 16:19:33.117975+02
21|1652039671.508205|2022-05-08 21:54:31.508205+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1630345960|2022-05-08 16:19:33.117975+02
22|1652039672.537403|2022-05-08 21:54:32.537403+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1630790306|2022-05-08 16:19:33.117975+02
23|1652039673.565514|2022-05-08 21:54:33.565514+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1631235008|2022-05-08 16:19:33.117975+02
24|1652039674.594453|2022-05-08 21:54:34.594453+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1631681130|2022-05-08 16:19:33.117975+02
25|1652039675.623410|2022-05-08 21:54:35.62341+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1632126939|2022-05-08 16:19:33.117975+02
26|1652039676.652768|2022-05-08 21:54:36.652768+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1632573982|2022-05-08 16:19:33.117975+02
27|1652039677.682235|2022-05-08 21:54:37.682235+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1633021002|2022-05-08 16:19:33.117975+02
28|1652039678.711946|2022-05-08 21:54:38.711946+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1633380538|2022-05-08 16:19:33.117975+02
29|1652039679.745733|2022-05-08 21:54:39.745733+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1633830593|2022-05-08 16:19:33.117975+02
30|1652039680.775112|2022-05-08 21:54:40.775112+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1634278118|2022-05-08 16:19:33.117975+02
31|1652039681.804008|2022-05-08 21:54:41.804008+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1634728599|2022-05-08 16:19:33.117975+02
32|1652039682.832405|2022-05-08 21:54:42.832405+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1635177615|2022-05-08 16:19:33.117975+02
33|1652039683.861327|2022-05-08 21:54:43.861327+02|6B/92133918|20|11|8962778|2982|4352052|3810086|37999|246624828|0|1635626028|2022-05-08 16:19:33.117975+02
