run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649375009.485005|2022-04-08 01:43:29.485005+02|0/29A1BFE0|4|3|539460|26|8385|0|0|658902|0|392113|2022-04-08 00:55:18.953103+02
1|1649375010.509009|2022-04-08 01:43:30.509009+02|0/2A027618|4|3|539460|26|8385|0|0|658902|0|393515|2022-04-08 00:55:18.953103+02
2|1649375011.529384|2022-04-08 01:43:31.529384+02|0/2A7FFAC0|4|3|539460|26|8385|0|0|658902|0|395311|2022-04-08 00:55:18.953103+02
3|1649375012.552592|2022-04-08 01:43:32.552592+02|0/2AFA4668|4|3|539460|26|8385|0|0|658902|0|396999|2022-04-08 00:55:18.953103+02
4|1649375013.572701|2022-04-08 01:43:33.572701+02|0/2B74A0B0|4|3|539460|26|8385|0|0|658902|0|398644|2022-04-08 00:55:18.953103+02
5|1649375014.594198|2022-04-08 01:43:34.594198+02|0/2BEC4878|4|3|539460|26|8385|0|0|658902|0|400189|2022-04-08 00:55:18.953103+02
6|1649375015.614935|2022-04-08 01:43:35.614935+02|0/2C6367E0|4|3|539460|26|8385|0|0|658902|0|401741|2022-04-08 00:55:18.953103+02
7|1649375016.634566|2022-04-08 01:43:36.634566+02|0/2CD60D68|4|3|539460|26|8385|0|0|658902|0|403250|2022-04-08 00:55:18.953103+02
8|1649375017.654646|2022-04-08 01:43:37.654646+02|0/2D4866C8|4|3|539460|26|8385|0|0|658902|0|404664|2022-04-08 00:55:18.953103+02
9|1649375018.677980|2022-04-08 01:43:38.67798+02|0/2DB9F5E0|4|3|539460|26|8385|0|0|658902|0|406035|2022-04-08 00:55:18.953103+02
10|1649375019.701205|2022-04-08 01:43:39.701205+02|0/2E2925B8|4|3|539460|26|8385|0|0|658902|0|407386|2022-04-08 00:55:18.953103+02
11|1649375020.725057|2022-04-08 01:43:40.725057+02|0/2E97E0A0|4|3|539460|26|8385|0|0|658902|0|408961|2022-04-08 00:55:18.953103+02
12|1649375021.744712|2022-04-08 01:43:41.744712+02|0/2F03EA28|4|3|539460|26|8385|0|0|658902|0|410226|2022-04-08 00:55:18.953103+02
13|1649375022.764687|2022-04-08 01:43:42.764687+02|0/2F7019C8|4|3|539460|26|8385|0|0|658902|0|411453|2022-04-08 00:55:18.953103+02
14|1649375023.790229|2022-04-08 01:43:43.790229+02|0/2FD9FEA8|4|3|539460|26|8385|0|0|658902|0|412599|2022-04-08 00:55:18.953103+02
15|1649375024.812060|2022-04-08 01:43:44.81206+02|0/3043D760|4|3|539460|26|8385|0|0|658902|0|413744|2022-04-08 00:55:18.953103+02
16|1649375025.834061|2022-04-08 01:43:45.834061+02|0/30AC0A58|4|3|539460|26|8385|0|0|658902|0|414950|2022-04-08 00:55:18.953103+02
17|1649375026.855200|2022-04-08 01:43:46.8552+02|0/311277F0|4|3|539460|26|8385|0|0|658902|0|415940|2022-04-08 00:55:18.953103+02
18|1649375027.875588|2022-04-08 01:43:47.875588+02|0/31773658|4|3|539460|26|8385|0|0|658902|0|416995|2022-04-08 00:55:18.953103+02
19|1649375028.895780|2022-04-08 01:43:48.89578+02|0/31DBE180|4|3|539460|26|8385|0|0|658902|0|418153|2022-04-08 00:55:18.953103+02
20|1649375029.915735|2022-04-08 01:43:49.915735+02|0/323F9D18|4|3|539460|26|8385|0|0|658902|0|419015|2022-04-08 00:55:18.953103+02
21|1649375030.926437|2022-04-08 01:43:50.926437+02|0/32BB0F38|4|3|539460|26|8385|0|0|658902|0|419617|2022-04-08 00:55:18.953103+02
22|1649375031.946513|2022-04-08 01:43:51.946513+02|0/335D99E8|4|3|539460|26|8385|0|0|658902|0|421026|2022-04-08 00:55:18.953103+02
23|1649375032.970647|2022-04-08 01:43:52.970647+02|0/33F93A50|4|3|539460|26|8385|0|0|658902|0|421837|2022-04-08 00:55:18.953103+02
24|1649375033.991723|2022-04-08 01:43:53.991723+02|0/34992DC0|4|3|539460|26|8385|0|0|658902|0|422669|2022-04-08 00:55:18.953103+02
25|1649375035.013240|2022-04-08 01:43:55.01324+02|0/358F0B68|4|3|539460|26|8385|0|0|658902|0|423495|2022-04-08 00:55:18.953103+02
26|1649375036.034157|2022-04-08 01:43:56.034157+02|0/36841460|4|3|539460|26|8385|0|0|658902|0|424331|2022-04-08 00:55:18.953103+02
27|1649375037.057717|2022-04-08 01:43:57.057717+02|0/37226488|4|3|539460|26|8385|0|0|658902|0|424989|2022-04-08 00:55:18.953103+02
28|1649375038.077945|2022-04-08 01:43:58.077945+02|0/37795860|4|3|539460|26|8385|0|0|658902|0|425564|2022-04-08 00:55:18.953103+02
29|1649375039.098479|2022-04-08 01:43:59.098479+02|0/37CEF788|4|3|539460|26|8385|0|0|658902|0|426151|2022-04-08 00:55:18.953103+02
