run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650230853.718168|2022-04-17 23:27:33.718168+02|16385|test|1|373162295|0|457320|1817012165|425475586|419831039|50483082|45482816|0|0|1|100139008|0|||0|0|100938349.037|48533029.084|8662586.221|12159|0|0|0|2022-04-17 21:37:24.685444+02
1|1650230854.737502|2022-04-17 23:27:34.737502+02|16385|test|17|373174934|0|457350|1817153462|425502617|419857961|50495616|45495350|0|0|1|100139008|0|||0|0|100954409.608|48545023.236|8665314.952|12179|0|0|0|2022-04-17 21:37:24.685444+02
2|1650230855.758641|2022-04-17 23:27:35.758641+02|16385|test|17|373187501|0|457392|1817292235|425527954|419883281|50508179|45507913|0|0|1|100139008|0|||0|0|100970449.967|48557166.315|8667945.698|12181|0|0|0|2022-04-17 21:37:24.685444+02
3|1650230856.779301|2022-04-17 23:27:36.779301+02|16385|test|17|373199961|0|457392|1817429711|425553073|419908387|50520635|45520369|0|0|1|100139008|0|||0|0|100986542.767|48569276.831|8670681.787|12183|0|0|0|2022-04-17 21:37:24.685444+02
4|1650230857.799294|2022-04-17 23:27:37.799294+02|16385|test|17|373212790|0|457455|1817571416|425578930|419934231|50533460|45533194|0|0|1|100139008|0|||0|0|101002576.448|48581374.916|8673366.82|12185|0|0|0|2022-04-17 21:37:24.685444+02
5|1650230858.819031|2022-04-17 23:27:38.819031+02|16385|test|17|373225630|0|457455|1817713077|425604813|419960097|50546296|45546030|0|0|1|100139008|0|||0|0|101018616.237|48593540.349|8676011.611|12187|0|0|0|2022-04-17 21:37:24.685444+02
6|1650230859.840460|2022-04-17 23:27:39.84046+02|16385|test|17|373237872|0|457455|1817848143|425629499|419984767|50558534|45558268|0|0|1|100139008|0|||0|0|101034658.8|48605971.262|8678490.469|12189|0|0|0|2022-04-17 21:37:24.685444+02
7|1650230860.860332|2022-04-17 23:27:40.860332+02|16385|test|17|373250607|0|457477|1817988771|425655180|420010423|50571265|45570999|0|0|1|100139008|0|||0|0|101050724.298|48618158.793|8681140.276|12191|0|0|0|2022-04-17 21:37:24.685444+02
8|1650230861.880415|2022-04-17 23:27:41.880415+02|16385|test|17|373263206|0|457579|1818127996|425680582|420035807|50583860|45583594|0|0|1|100139008|0|||0|0|101066768.641|48630423.876|8683683.365|12193|0|0|0|2022-04-17 21:37:24.685444+02
9|1650230862.899988|2022-04-17 23:27:42.899988+02|16385|test|17|373275697|0|457579|1818265810|425705768|420060975|50596347|45596081|0|0|1|100139008|0|||0|0|101082802.985|48642649.64|8686275.745|12195|0|0|0|2022-04-17 21:37:24.685444+02
