run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651008220.667274|2022-04-26 23:23:40.667274+02|16385|test|2|1668884205|0|11355867|10733221346|1957163536|1928450734|267865859|257862351|2579|0|1|201590784|0|||0|0|201736523.135|97592479.421|25217807.394|12515|0|0|0|2022-04-26 21:33:12.998118+02
1|1651008221.693169|2022-04-26 23:23:41.693169+02|16385|test|34|1668954512|0|11357863|10734195258|1957308601|1928595230|267935965|257932457|2579|0|1|201590784|0|||0|0|201768622.367|97612564.87|25224864.474|12551|0|0|0|2022-04-26 21:33:12.998118+02
2|1651008222.719091|2022-04-26 23:23:42.719091+02|16385|test|34|1669027466|0|11359891|10735197413|1957455176|1928741370|268008915|258005407|2579|0|1|201590784|0|||0|0|201800655.728|97632568.706|25232126.344|12553|0|0|0|2022-04-26 21:33:12.998118+02
3|1651008223.745295|2022-04-26 23:23:43.745295+02|16385|test|34|1669101237|0|11361620|10736207739|1957603366|1928889144|268082682|258079174|2579|0|1|201590784|0|||0|0|201832687.909|97652573.451|25239354.857|12555|0|0|0|2022-04-26 21:33:12.998118+02
4|1651008224.772202|2022-04-26 23:23:44.772202+02|16385|test|34|1669175064|0|11363643|10737217161|1957751646|1929037030|268156505|258152997|2579|0|1|201590784|0|||0|0|201864722.188|97672596.104|25246574.836|12557|0|0|0|2022-04-26 21:33:12.998118+02
5|1651008225.798946|2022-04-26 23:23:45.798946+02|16385|test|34|1669248116|0|11365521|10738214812|1957898388|1929183366|268229553|258226045|2579|0|1|201590784|0|||0|0|201896754.467|97692598.936|25253817.252|12559|0|0|0|2022-04-26 21:33:12.998118+02
6|1651008226.825739|2022-04-26 23:23:46.825739+02|16385|test|34|1669321585|0|11367412|10739217127|1958045953|1929330536|268303018|258299510|2579|0|1|201590784|0|||0|0|201928787.092|97712560.094|25261081.068|12561|0|0|0|2022-04-26 21:33:12.998118+02
7|1651008227.852355|2022-04-26 23:23:47.852355+02|16385|test|34|1669394533|0|11369379|10740212742|1958192558|1929476664|268375962|258372454|2579|0|1|201590784|0|||0|0|201960820.963|97732626.357|25268276.682|12563|0|0|0|2022-04-26 21:33:12.998118+02
8|1651008228.879220|2022-04-26 23:23:48.87922+02|16385|test|34|1669468000|0|11371448|10741214345|1958340160|1929623830|268449425|258445917|2579|0|1|201590784|0|||0|0|201992861.125|97752566.462|25275564.966|12565|0|0|0|2022-04-26 21:33:12.998118+02
9|1651008229.906132|2022-04-26 23:23:49.906132+02|16385|test|34|1669541468|0|11373200|10742214775|1958487750|1929770998|268522889|258519381|2579|0|1|201590784|0|||0|0|202024893.698|97772513.468|25282837.442|12567|0|0|0|2022-04-26 21:33:12.998118+02
10|1651008230.933236|2022-04-26 23:23:50.933236+02|16385|test|33|1669615326|0|11375356|10744772077|1958637679|1929919229|268596739|258593231|2579|0|1|201590784|0|||0|0|202056927.427|97792476.375|25290103.857|12569|0|0|0|2022-04-26 21:33:12.998118+02
11|1651008231.960014|2022-04-26 23:23:51.960014+02|16385|test|33|1669690070|0|11377124|10745785873|1958787819|1930068949|268671479|258667971|2579|0|1|201590784|0|||0|0|202088961.285|97812422.393|25297369.791|12571|0|0|0|2022-04-26 21:33:12.998118+02
12|1651008232.986873|2022-04-26 23:23:52.986873+02|16385|test|33|1669764679|0|11379086|10746797005|1958937687|1930218399|268746084|258742576|2579|0|1|201590784|0|||0|0|202120996.359|97832378.526|25304632.086|12573|0|0|0|2022-04-26 21:33:12.998118+02
13|1651008234.013125|2022-04-26 23:23:54.013125+02|16385|test|33|1669839323|0|11381108|10747805919|1959087616|1930367919|268820724|258817216|2579|0|1|201590784|0|||0|0|202153032.656|97852343.002|25311899.608|12575|0|0|0|2022-04-26 21:33:12.998118+02
14|1651008235.039820|2022-04-26 23:23:55.03982+02|16385|test|33|1669913797|0|11383066|10748810985|1959237239|1930517099|268895194|258891686|2579|0|1|201590784|0|||0|0|202185065.931|97872373.932|25319099.387|12577|0|0|0|2022-04-26 21:33:12.998118+02
15|1651008236.066120|2022-04-26 23:23:56.06612+02|16385|test|33|1669988277|0|11385074|10749812337|1959386825|1930666291|268969670|258966162|2579|0|1|201590784|0|||0|0|202217100.432|97892361.539|25326347.633|12579|0|0|0|2022-04-26 21:33:12.998118+02
16|1651008237.092193|2022-04-26 23:23:57.092193+02|16385|test|33|1670062972|0|11387188|10750815873|1959536859|1930815913|269044361|259040853|2579|0|1|201590784|0|||0|0|202249132.396|97912301.816|25333617.389|12581|0|0|0|2022-04-26 21:33:12.998118+02
17|1651008238.118937|2022-04-26 23:23:58.118937+02|16385|test|33|1670137529|0|11388904|10751814926|1959686580|1930965259|269118914|259115406|2579|0|1|201590784|0|||0|0|202281165.639|97932267.356|25340869.954|12583|0|0|0|2022-04-26 21:33:12.998118+02
18|1651008239.145312|2022-04-26 23:23:59.145312+02|16385|test|33|1670211921|0|11390888|10752812013|1959835991|1931114275|269193302|259189794|2579|0|1|201590784|0|||0|0|202313198.329|97952271.057|25348106.554|12585|0|0|0|2022-04-26 21:33:12.998118+02
19|1651008240.172141|2022-04-26 23:24:00.172141+02|16385|test|33|1670286195|0|11392866|10753806495|1959985187|1931263055|269267572|259264064|2579|0|1|201590784|0|||0|0|202345233.065|97972339.545|25355291.391|12587|0|0|0|2022-04-26 21:33:12.998118+02
20|1651008241.197971|2022-04-26 23:24:01.197971+02|16385|test|33|1670397528|0|11395826|10755294803|1960208677|1931485953|269378901|259375393|2579|0|1|201590784|0|||0|0|202393274.536|98002379.416|25366120.636|12589|0|0|0|2022-04-26 21:33:12.998118+02
21|1651008242.224682|2022-04-26 23:24:02.224682+02|16385|test|33|1670471969|0|11397740|10756289107|1960358216|1931635067|269453338|259449830|2579|0|1|201590784|0|||0|0|202425306.642|98022427.334|25373320.104|12591|0|0|0|2022-04-26 21:33:12.998118+02
22|1651008243.251547|2022-04-26 23:24:03.251547+02|16385|test|33|1670546010|0|11399730|10757278158|1960506935|1931783381|269527375|259523867|2579|0|1|201590784|0|||0|0|202457339.518|98042451.356|25380540.331|12593|0|0|0|2022-04-26 21:33:12.998118+02
23|1651008244.278081|2022-04-26 23:24:04.278081+02|16385|test|33|1670620001|0|11401618|10758264411|1960655523|1931931595|269601362|259597854|2579|0|1|201590784|0|||0|0|202489377.525|98062515.834|25387734.463|12595|0|0|0|2022-04-26 21:33:12.998118+02
24|1651008245.304236|2022-04-26 23:24:05.304236+02|16385|test|33|1670694039|0|11403630|10759249974|1960804197|1932079903|269675396|259671888|2579|0|1|201590784|0|||0|0|202521411.06|98082529.714|25394966.149|12597|0|0|0|2022-04-26 21:33:12.998118+02
25|1651008246.329878|2022-04-26 23:24:06.329878+02|16385|test|33|1670767935|0|11405568|10760233427|1960952565|1932227927|269749288|259745780|2579|0|1|201590784|0|||0|0|202553444.555|98102555.619|25402186.427|12599|0|0|0|2022-04-26 21:33:12.998118+02
26|1651008247.355758|2022-04-26 23:24:07.355758+02|16385|test|33|1670841953|0|11407549|10761219087|1961101175|1932376195|269823302|259819794|2579|0|1|201590784|0|||0|0|202585476.477|98122557.153|25409418.964|12601|0|0|0|2022-04-26 21:33:12.998118+02
27|1651008248.382483|2022-04-26 23:24:08.382483+02|16385|test|33|1670915650|0|11409473|10762198952|1961249144|1932523821|269896995|259893487|2579|0|1|201590784|0|||0|0|202617509.947|98142573.953|25416658.905|12603|0|0|0|2022-04-26 21:33:12.998118+02
28|1651008249.408891|2022-04-26 23:24:09.408891+02|16385|test|33|1670989513|0|11411395|10763180635|1961397442|1932671779|269970854|259967346|2579|0|1|201590784|0|||0|0|202649542.34|98162671.564|25423823.078|12605|0|0|0|2022-04-26 21:33:12.998118+02
29|1651008250.435014|2022-04-26 23:24:10.435014+02|16385|test|33|1671063457|0|11413322|10764163298|1961545901|1932819899|270044794|260041286|2579|0|1|201590784|0|||0|0|202681575.763|98182677.655|25431056.372|12607|0|0|0|2022-04-26 21:33:12.998118+02
