run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643309764.456052|2022-01-27 19:56:04.456052+01|16385|test|1|1543750026|0|780901|7256539461|1709103532|1695163497|160530546|150529390|173|0|1|200310784|0|||0|0|144097414.871|53170726.889|17442433.743|8962|0|0|0|2022-01-27 18:36:40.915935+01
1|1643309765.481202|2022-01-27 19:56:05.481202+01|16385|test|33|1543828847|0|781133|7257413561|1709265062|1695324191|160609166|150608010|173|0|1|200310784|0|||0|0|144129522.628|53187120.073|17451903.286|8998|0|0|0|2022-01-27 18:36:40.915935+01
2|1643309766.507665|2022-01-27 19:56:06.507665+01|16385|test|33|1543912256|0|781335|7258333920|1709432758|1695491195|160692571|150691415|173|0|1|200310784|0|||0|0|144161553.761|53203077.029|17461749.216|9000|0|0|0|2022-01-27 18:36:40.915935+01
3|1643309767.534410|2022-01-27 19:56:07.53441+01|16385|test|33|1543996171|0|781597|7259259703|1709601396|1695659211|160776482|150775326|173|0|1|200310784|0|||0|0|144193584.551|53219072.068|17471565.037|9002|0|0|0|2022-01-27 18:36:40.915935+01
4|1643309768.561061|2022-01-27 19:56:08.561061+01|16385|test|33|1544080376|0|782021|7260189258|1709770660|1695827807|160860683|150859527|173|0|1|200310784|0|||0|0|144225614.038|53235011.554|17481397.633|9004|0|0|0|2022-01-27 18:36:40.915935+01
5|1643309769.587191|2022-01-27 19:56:09.587191+01|16385|test|33|1544164580|0|782363|7261118423|1709939901|1695996401|160944883|150943727|173|0|1|200310784|0|||0|0|144257643.825|53250945.356|17491247.193|9006|0|0|0|2022-01-27 18:36:40.915935+01
6|1643309770.613616|2022-01-27 19:56:10.613616+01|16385|test|33|1544249302|0|782585|7262053084|1710110157|1696166031|161029601|151028445|173|0|1|200310784|0|||0|0|144289674.914|53266825.972|17501116.546|9008|0|0|0|2022-01-27 18:36:40.915935+01
7|1643309771.640438|2022-01-27 19:56:11.640438+01|16385|test|33|1544334110|0|782847|7262988773|1710280637|1696335833|161114405|151113249|173|0|1|200310784|0|||0|0|144321705.395|53282722.547|17510979.395|9010|0|0|0|2022-01-27 18:36:40.915935+01
8|1643309772.665790|2022-01-27 19:56:12.66579+01|16385|test|33|1544419186|0|782969|7263927328|1710451639|1696506171|161199477|151198321|173|0|1|200310784|0|||0|0|144353735.283|53298514.703|17520917.269|9012|0|0|0|2022-01-27 18:36:40.915935+01
9|1643309773.691855|2022-01-27 19:56:13.691855+01|16385|test|34|1544461531|0|783172|7264394909|1710536829|1696591035|161241819|151240663|173|0|1|200310784|0|||0|0|144369757.128|53306463.671|17525859.886|9013|0|0|0|2022-01-27 18:36:40.915935+01
10|1643309774.708137|2022-01-27 19:56:14.708137+01|16385|test|34|1544586855|0|783551|7265778016|1710788617|1696841881|161367138|151365982|173|0|1|200310784|0|||0|0|144417784.854|53329992.096|17540904.893|9016|0|0|0|2022-01-27 18:36:40.915935+01
11|1643309775.734880|2022-01-27 19:56:15.73488+01|16385|test|34|1544670251|0|783794|7266698333|1710956187|1697008859|161450530|151449374|173|0|1|200310784|0|||0|0|144449816.881|53345604.1|17550999.99|9018|0|0|0|2022-01-27 18:36:40.915935+01
12|1643309776.761230|2022-01-27 19:56:16.76123+01|16385|test|34|1544753568|0|784241|7267618088|1711123573|1697175679|161533843|151532687|173|0|1|200310784|0|||0|0|144481848.91|53361269.217|17561056.644|9020|0|0|0|2022-01-27 18:36:40.915935+01
13|1643309777.788641|2022-01-27 19:56:17.788641+01|16385|test|34|1544837128|0|784304|7268539854|1711291451|1697342985|161617399|151616243|173|0|1|200310784|0|||0|0|144513881.579|53376810.792|17571196.855|9022|0|0|0|2022-01-27 18:36:40.915935+01
14|1643309778.815885|2022-01-27 19:56:18.815885+01|16385|test|34|1544920281|0|784748|7269457220|1711458255|1697509477|161700548|151699392|173|0|1|200310784|0|||0|0|144545913.566|53392465.826|17581283.054|9024|0|0|0|2022-01-27 18:36:40.915935+01
15|1643309779.842800|2022-01-27 19:56:19.8428+01|16385|test|33|1545004196|0|784956|7270665112|1711627571|1697677521|161784455|151783299|173|0|1|200310784|0|||0|0|144577946.052|53408156.795|17591326.082|9026|0|0|0|2022-01-27 18:36:40.915935+01
16|1643309780.869361|2022-01-27 19:56:20.869361+01|16385|test|33|1545089167|0|785098|7271601944|1711798023|1697847969|161869422|151868266|173|0|1|200310784|0|||0|0|144609974.526|53423865.887|17601317.846|9028|0|0|0|2022-01-27 18:36:40.915935+01
17|1643309781.896072|2022-01-27 19:56:21.896072+01|16385|test|33|1545174361|0|785360|7272540670|1711968603|1698018543|161954612|151953456|173|0|1|200310784|0|||0|0|144642006.401|53439636.641|17611268.61|9030|0|0|0|2022-01-27 18:36:40.915935+01
18|1643309782.922914|2022-01-27 19:56:22.922914+01|16385|test|33|1545259445|0|785786|7273478902|1712138966|1698188897|162039692|152038536|173|0|1|200310784|0|||0|0|144674037.897|53455476.228|17621172.836|9032|0|0|0|2022-01-27 18:36:40.915935+01
19|1643309783.949843|2022-01-27 19:56:23.949843+01|16385|test|33|1545344718|0|786088|7274418465|1712309704|1698359629|162124961|152123805|173|0|1|200310784|0|||0|0|144706069.563|53471251.99|17631126.488|9034|0|0|0|2022-01-27 18:36:40.915935+01
20|1643309784.976559|2022-01-27 19:56:24.976559+01|16385|test|33|1545451948|0|786330|7275599600|1712524356|1698574275|162232187|152231031|173|0|1|200310784|0|||0|0|144746104.715|53490984.473|17643510.132|9036|0|0|0|2022-01-27 18:36:40.915935+01
21|1643309786.003099|2022-01-27 19:56:26.003099+01|16385|test|33|1545558293|0|786814|7276771554|1712737235|1698787151|162338528|152337372|173|0|1|200310784|0|||0|0|144786137.536|53510653.747|17656009.55|9038|0|0|0|2022-01-27 18:36:40.915935+01
22|1643309787.029998|2022-01-27 19:56:27.029998+01|16385|test|33|1545643895|0|787016|7277714538|1712908627|1698958541|162424126|152422970|173|0|1|200310784|0|||0|0|144818168.126|53526363.121|17665997.311|9040|0|0|0|2022-01-27 18:36:40.915935+01
23|1643309788.056685|2022-01-27 19:56:28.056685+01|16385|test|33|1545729454|0|787278|7278657198|1713079933|1699129845|162509681|152508525|173|0|1|200310784|0|||0|0|144850198.219|53542117.473|17675950.613|9042|0|0|0|2022-01-27 18:36:40.915935+01
24|1643309789.083274|2022-01-27 19:56:29.083274+01|16385|test|33|1545814728|0|787740|7279596900|1713250671|1699300579|162594951|152593795|173|0|1|200310784|0|||0|0|144882229.896|53557929.902|17685861.548|9044|0|0|0|2022-01-27 18:36:40.915935+01
25|1643309790.110214|2022-01-27 19:56:30.110214+01|16385|test|33|1545900790|0|787740|7280544474|1713422985|1699472889|162681009|152679853|173|0|1|200310784|0|||0|0|144914262.739|53573583.959|17695880.367|9046|0|0|0|2022-01-27 18:36:40.915935+01
26|1643309791.136798|2022-01-27 19:56:31.136798+01|16385|test|33|1545986413|0|787962|7281487738|1713594420|1699644321|162766628|152765472|173|0|1|200310784|0|||0|0|144946292.746|53589305.139|17705860.924|9048|0|0|0|2022-01-27 18:36:40.915935+01
27|1643309792.163396|2022-01-27 19:56:32.163396+01|16385|test|33|1546072081|0|788226|7282431803|1713765944|1699815843|162852292|152851136|173|0|1|200310784|0|||0|0|144978322.865|53605067.674|17715808.86|9050|0|0|0|2022-01-27 18:36:40.915935+01
28|1643309793.190370|2022-01-27 19:56:33.19037+01|16385|test|33|1546157747|0|788550|7283375943|1713937465|1699987361|162937954|152936798|173|0|1|200310784|0|||0|0|145010352.933|53620763.059|17725808.481|9052|0|0|0|2022-01-27 18:36:40.915935+01
29|1643309794.217238|2022-01-27 19:56:34.217238+01|16385|test|33|1546243133|0|788996|7284317385|1714108426|1700158319|163023336|153022180|173|0|1|200310784|0|||0|0|145042381.026|53636515.848|17735764.545|9054|0|0|0|2022-01-27 18:36:40.915935+01
30|1643309795.244204|2022-01-27 19:56:35.244204+01|16385|test|33|1546328896|0|789258|7285262248|1714280140|1700330031|163109095|153107939|173|0|1|200310784|0|||0|0|145074411.275|53652203.214|17745752.888|9056|0|0|0|2022-01-27 18:36:40.915935+01
31|1643309796.270456|2022-01-27 19:56:36.270456+01|16385|test|33|1546414903|0|789400|7286209681|1714452343|1700502231|163195098|153193942|173|0|1|200310784|0|||0|0|145106442.203|53667860.81|17755766.731|9058|0|0|0|2022-01-27 18:36:40.915935+01
32|1643309797.297414|2022-01-27 19:56:37.297414+01|16385|test|33|1546500604|0|789642|7287153826|1714623933|1700673819|163280795|153279639|173|0|1|200310784|0|||0|0|145138472.177|53683525.67|17765785.404|9060|0|0|0|2022-01-27 18:36:40.915935+01
33|1643309798.325143|2022-01-27 19:56:38.325143+01|16385|test|33|1546586336|0|789964|7288098415|1714795586|1700845469|163366523|153365367|173|0|1|200310784|0|||0|0|145170504.903|53699238.261|17775778.053|9062|0|0|0|2022-01-27 18:36:40.915935+01
