run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649453510.258689|2022-04-08 23:31:50.258689+02|A/DB510E58|5|3|1619797|72|6151787|151333|1433|11171286|0|9895109|2022-04-08 22:12:18.574626+02
1|1649453511.284642|2022-04-08 23:31:51.284642+02|A/DC8A54E8|5|3|1619797|72|6158855|151833|1438|11175467|0|9898638|2022-04-08 22:12:18.574626+02
2|1649453512.311738|2022-04-08 23:31:52.311738+02|A/DDDCAC70|5|3|1619797|72|6165923|152333|1443|11179975|0|9903156|2022-04-08 22:12:18.574626+02
3|1649453513.338775|2022-04-08 23:31:53.338775+02|A/DF338558|5|3|1619797|72|6172992|152933|1449|11184601|0|9908499|2022-04-08 22:12:18.574626+02
4|1649453514.365974|2022-04-08 23:31:54.365974+02|A/E08AFF28|5|3|1619797|72|6180054|153433|1454|11189270|0|9912986|2022-04-08 22:12:18.574626+02
5|1649453515.393105|2022-04-08 23:31:55.393105+02|A/E1E27F80|5|3|1619797|72|6187115|153933|1459|11193726|0|9917624|2022-04-08 22:12:18.574626+02
6|1649453516.420503|2022-04-08 23:31:56.420503+02|A/E33CB740|5|3|1619797|72|6194177|154433|1464|11198552|0|9922005|2022-04-08 22:12:18.574626+02
7|1649453517.447338|2022-04-08 23:31:57.447338+02|A/E4928CB0|5|3|1619797|72|6201236|154933|1469|11203079|0|9926527|2022-04-08 22:12:18.574626+02
8|1649453518.473716|2022-04-08 23:31:58.473716+02|A/E5E84DF8|5|3|1619797|72|6208296|155433|1474|11207827|0|9930991|2022-04-08 22:12:18.574626+02
9|1649453519.500803|2022-04-08 23:31:59.500803+02|A/E73FB198|5|3|1619797|72|6215355|155933|1479|11212356|0|9935435|2022-04-08 22:12:18.574626+02
10|1649453520.527826|2022-04-08 23:32:00.527826+02|A/E898FA78|5|3|1619797|72|6222414|156433|1484|11216993|0|9939966|2022-04-08 22:12:18.574626+02
11|1649453521.555055|2022-04-08 23:32:01.555055+02|A/E9F29D88|5|3|1619797|72|6229474|156933|1489|11221499|0|9944495|2022-04-08 22:12:18.574626+02
12|1649453522.582114|2022-04-08 23:32:02.582114+02|A/EB4B4038|5|3|1619797|72|6236536|157533|1495|11226162|0|9949808|2022-04-08 22:12:18.574626+02
13|1649453523.608707|2022-04-08 23:32:03.608707+02|A/ECA2E480|5|3|1619797|72|6243597|158033|1500|11230670|0|9954295|2022-04-08 22:12:18.574626+02
14|1649453524.635882|2022-04-08 23:32:04.635882+02|A/EDF95950|5|3|1619797|72|6250658|158533|1505|11235250|0|9958672|2022-04-08 22:12:18.574626+02
15|1649453525.663391|2022-04-08 23:32:05.663391+02|A/EF510AF0|5|3|1619797|72|6257719|159033|1510|11239732|0|9963229|2022-04-08 22:12:18.574626+02
16|1649453526.690217|2022-04-08 23:32:06.690217+02|A/F0A982C8|5|3|1619797|72|6264779|159533|1515|11244455|0|9967666|2022-04-08 22:12:18.574626+02
17|1649453527.717446|2022-04-08 23:32:07.717446+02|A/F2014210|5|3|1619797|72|6271840|160033|1520|11248927|0|9972119|2022-04-08 22:12:18.574626+02
18|1649453528.744421|2022-04-08 23:32:08.744421+02|A/F353F258|5|3|1619797|72|6278899|160533|1525|11253446|0|9976554|2022-04-08 22:12:18.574626+02
19|1649453529.771531|2022-04-08 23:32:09.771531+02|A/F4AABEA0|5|3|1619797|72|6285958|161033|1530|11257960|0|9980983|2022-04-08 22:12:18.574626+02
20|1649453530.798932|2022-04-08 23:32:10.798932+02|A/F6040110|5|3|1619797|72|6293020|161633|1536|11262774|0|9986252|2022-04-08 22:12:18.574626+02
21|1649453531.826091|2022-04-08 23:32:11.826091+02|A/F75AE948|5|3|1619797|72|6300082|162133|1541|11267104|0|9990725|2022-04-08 22:12:18.574626+02
