run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
13|1650175645.748839|2022-04-17 08:07:25.748839+02|0/41341640|4|3|539230|28|16800|0|0|1413956|0|875050|2022-04-17 07:18:59.367612+02
14|1650175646.768999|2022-04-17 08:07:26.768999+02|0/42566700|4|3|539230|28|16800|0|0|1413956|0|877477|2022-04-17 07:18:59.367612+02
15|1650175647.789799|2022-04-17 08:07:27.789799+02|0/436A3898|4|3|539230|28|16800|0|0|1413956|0|879886|2022-04-17 07:18:59.367612+02
16|1650175648.809985|2022-04-17 08:07:28.809985+02|0/44794B38|4|3|539230|28|16800|0|0|1413956|0|882291|2022-04-17 07:18:59.367612+02
17|1650175649.829835|2022-04-17 08:07:29.829835+02|0/4583E118|4|3|539230|28|16800|0|0|1413956|0|884647|2022-04-17 07:18:59.367612+02
18|1650175650.850301|2022-04-17 08:07:30.850301+02|0/46865830|4|3|539230|28|16800|0|0|1413956|0|886977|2022-04-17 07:18:59.367612+02
19|1650175651.870447|2022-04-17 08:07:31.870447+02|0/479BDD78|4|3|539230|28|16800|0|0|1413956|0|889275|2022-04-17 07:18:59.367612+02
20|1650175652.892108|2022-04-17 08:07:32.892108+02|0/48A9F878|4|3|539230|28|16800|0|0|1413956|0|891419|2022-04-17 07:18:59.367612+02
21|1650175653.912181|2022-04-17 08:07:33.912181+02|0/49AFF418|4|3|539230|28|16800|0|0|1413956|0|893647|2022-04-17 07:18:59.367612+02
22|1650175654.933561|2022-04-17 08:07:34.933561+02|0/4AB1B850|4|3|539230|28|16800|0|0|1413956|0|896232|2022-04-17 07:18:59.367612+02
23|1650175655.955444|2022-04-17 08:07:35.955444+02|0/4BAED058|4|3|539230|28|16800|0|0|1413956|0|898334|2022-04-17 07:18:59.367612+02
24|1650175656.977422|2022-04-17 08:07:36.977422+02|0/4CA6BBA8|4|3|539230|28|16800|0|0|1413956|0|900449|2022-04-17 07:18:59.367612+02
25|1650175658.000157|2022-04-17 08:07:38.000157+02|0/4DB4B2D0|4|3|539230|28|16800|0|0|1413956|0|902554|2022-04-17 07:18:59.367612+02
26|1650175659.020827|2022-04-17 08:07:39.020827+02|0/4EF3CD28|4|3|539230|28|16800|0|0|1413956|0|904690|2022-04-17 07:18:59.367612+02
27|1650175660.040702|2022-04-17 08:07:40.040702+02|0/507D6A88|4|3|539230|28|16800|0|0|1413956|0|906779|2022-04-17 07:18:59.367612+02
28|1650175661.061625|2022-04-17 08:07:41.061625+02|0/52021EB8|4|3|539230|28|16800|0|0|1413956|0|908916|2022-04-17 07:18:59.367612+02
29|1650175662.082032|2022-04-17 08:07:42.082032+02|0/52F2BEC0|4|3|539230|28|16800|0|0|1413956|0|910196|2022-04-17 07:18:59.367612+02
30|1650175663.102016|2022-04-17 08:07:43.102016+02|0/53BAD070|4|3|539230|28|16800|0|0|1413956|0|910967|2022-04-17 07:18:59.367612+02
31|1650175664.122987|2022-04-17 08:07:44.122987+02|0/547B6E40|4|3|539230|28|16800|0|0|1413956|0|911791|2022-04-17 07:18:59.367612+02
32|1650175665.144102|2022-04-17 08:07:45.144102+02|0/5539CE60|4|3|539230|28|16800|0|0|1413956|0|912703|2022-04-17 07:18:59.367612+02
33|1650175666.165578|2022-04-17 08:07:46.165578+02|0/55EA7908|4|3|539230|28|16800|0|0|1413956|0|913386|2022-04-17 07:18:59.367612+02
34|1650175667.185873|2022-04-17 08:07:47.185873+02|0/56A54BE8|4|3|539230|28|16800|0|0|1413956|0|914207|2022-04-17 07:18:59.367612+02
35|1650175668.205842|2022-04-17 08:07:48.205842+02|0/57583A38|4|3|539230|28|16800|0|0|1413956|0|914899|2022-04-17 07:18:59.367612+02
36|1650175669.226272|2022-04-17 08:07:49.226272+02|0/57FED770|4|3|539230|28|16800|0|0|1413956|0|915614|2022-04-17 07:18:59.367612+02
37|1650175670.246184|2022-04-17 08:07:50.246184+02|0/58A3F0A0|4|3|539230|28|16800|0|0|1413956|0|916320|2022-04-17 07:18:59.367612+02
38|1650175671.267351|2022-04-17 08:07:51.267351+02|0/5944C6E8|4|3|539230|28|16800|0|0|1413956|0|917058|2022-04-17 07:18:59.367612+02
39|1650175672.287703|2022-04-17 08:07:52.287703+02|0/59EB64B0|4|3|539230|28|16800|0|0|1413956|0|917756|2022-04-17 07:18:59.367612+02
40|1650175673.308121|2022-04-17 08:07:53.308121+02|0/5A8BFAD0|4|3|539230|28|16800|0|0|1413956|0|918497|2022-04-17 07:18:59.367612+02
41|1650175674.328485|2022-04-17 08:07:54.328485+02|0/5B275680|4|3|539230|28|16800|0|0|1413956|0|919173|2022-04-17 07:18:59.367612+02
42|1650175675.348826|2022-04-17 08:07:55.348826+02|0/5BC69038|4|3|539230|28|16800|0|0|1413956|0|920073|2022-04-17 07:18:59.367612+02
43|1650175676.369438|2022-04-17 08:07:56.369438+02|0/5C6B7680|4|3|539230|28|16800|0|0|1413956|0|920796|2022-04-17 07:18:59.367612+02
44|1650175677.389372|2022-04-17 08:07:57.389372+02|0/5D0860C0|4|3|539230|28|16800|0|0|1413956|0|921524|2022-04-17 07:18:59.367612+02
45|1650175678.410337|2022-04-17 08:07:58.410337+02|0/5D9EECD8|4|3|539230|28|16800|0|0|1413956|0|922214|2022-04-17 07:18:59.367612+02
46|1650175679.430054|2022-04-17 08:07:59.430054+02|0/5E318158|4|3|539230|28|16800|0|0|1413956|0|922921|2022-04-17 07:18:59.367612+02
47|1650175680.450176|2022-04-17 08:08:00.450176+02|0/5EBFC3E8|4|3|539230|28|16800|0|0|1413956|0|923602|2022-04-17 07:18:59.367612+02
48|1650175681.470528|2022-04-17 08:08:01.470528+02|0/5F4C65C8|4|3|539230|28|16800|0|0|1413956|0|924305|2022-04-17 07:18:59.367612+02
49|1650175682.490492|2022-04-17 08:08:02.490492+02|0/5FDEAB90|4|3|539230|28|16800|0|0|1413956|0|924959|2022-04-17 07:18:59.367612+02
50|1650175683.511022|2022-04-17 08:08:03.511022+02|0/606C5B70|4|3|539230|28|16800|0|0|1413956|0|926822|2022-04-17 07:18:59.367612+02
51|1650175684.531294|2022-04-17 08:08:04.531294+02|0/60FE8C18|4|3|539230|28|16800|0|0|1413956|0|928677|2022-04-17 07:18:59.367612+02
52|1650175685.551148|2022-04-17 08:08:05.551148+02|0/618D0338|4|3|539230|28|16800|0|0|1413956|0|930889|2022-04-17 07:18:59.367612+02
53|1650175686.571728|2022-04-17 08:08:06.571728+02|0/621E10D0|4|3|539230|28|16800|0|0|1413956|0|932641|2022-04-17 07:18:59.367612+02
54|1650175687.592827|2022-04-17 08:08:07.592827+02|0/62B2FB10|4|3|539230|28|16800|0|0|1413956|0|934549|2022-04-17 07:18:59.367612+02
55|1650175688.613170|2022-04-17 08:08:08.61317+02|0/6345E060|4|3|539230|28|16800|0|0|1413956|0|936409|2022-04-17 07:18:59.367612+02
56|1650175689.633202|2022-04-17 08:08:09.633202+02|0/63D67AE0|4|3|539230|28|16800|0|0|1413956|0|938335|2022-04-17 07:18:59.367612+02
57|1650175690.653353|2022-04-17 08:08:10.653353+02|0/64655090|4|3|539230|28|16800|0|0|1413956|0|940091|2022-04-17 07:18:59.367612+02
58|1650175691.673974|2022-04-17 08:08:11.673974+02|0/64F44738|4|3|539230|28|16800|0|0|1413956|0|941913|2022-04-17 07:18:59.367612+02
59|1650175692.694876|2022-04-17 08:08:12.694876+02|0/657CA0D8|4|3|539230|28|16800|0|0|1413956|0|943694|2022-04-17 07:18:59.367612+02
60|1650175693.714877|2022-04-17 08:08:13.714877+02|0/6608F8A0|4|3|539230|28|16800|0|0|1413956|0|945520|2022-04-17 07:18:59.367612+02
61|1650175694.734881|2022-04-17 08:08:14.734881+02|0/669149C8|4|3|539230|28|16800|0|0|1413956|0|947310|2022-04-17 07:18:59.367612+02
62|1650175695.755748|2022-04-17 08:08:15.755748+02|0/6719A948|4|3|539230|28|16800|0|0|1413956|0|949082|2022-04-17 07:18:59.367612+02
63|1650175696.775889|2022-04-17 08:08:16.775889+02|0/679D91E8|4|3|539230|28|16800|0|0|1413956|0|951077|2022-04-17 07:18:59.367612+02
64|1650175697.795420|2022-04-17 08:08:17.79542+02|0/681EE3A0|4|3|539230|28|16800|0|0|1413956|0|952795|2022-04-17 07:18:59.367612+02
65|1650175698.816324|2022-04-17 08:08:18.816324+02|0/68A35830|4|3|539230|28|16800|0|0|1413956|0|954479|2022-04-17 07:18:59.367612+02
66|1650175699.836662|2022-04-17 08:08:19.836662+02|0/6925A600|4|3|539230|28|16800|0|0|1413956|0|956161|2022-04-17 07:18:59.367612+02
67|1650175700.856703|2022-04-17 08:08:20.856703+02|0/69A4C048|4|3|539230|28|16800|0|0|1413956|0|957897|2022-04-17 07:18:59.367612+02
68|1650175701.876857|2022-04-17 08:08:21.876857+02|0/6A1843A8|4|3|539230|28|16800|0|0|1413956|0|959341|2022-04-17 07:18:59.367612+02
69|1650175702.897136|2022-04-17 08:08:22.897136+02|0/6A8F2860|4|3|539230|28|16800|0|0|1413956|0|960928|2022-04-17 07:18:59.367612+02
70|1650175703.918527|2022-04-17 08:08:23.918527+02|0/6B069458|4|3|539230|28|16800|0|0|1413956|0|962489|2022-04-17 07:18:59.367612+02
71|1650175704.938795|2022-04-17 08:08:24.938795+02|0/6B83BB28|4|3|539230|28|16800|0|0|1413956|0|964074|2022-04-17 07:18:59.367612+02
72|1650175705.959296|2022-04-17 08:08:25.959296+02|0/6BFEC568|4|3|539230|28|16800|0|0|1413956|0|965720|2022-04-17 07:18:59.367612+02
73|1650175706.979829|2022-04-17 08:08:26.979829+02|0/6C769AE0|4|3|539230|28|16800|0|0|1413956|0|967647|2022-04-17 07:18:59.367612+02
74|1650175708.000111|2022-04-17 08:08:28.000111+02|0/6CE6FF20|4|3|539230|28|16800|0|0|1413956|0|969131|2022-04-17 07:18:59.367612+02
75|1650175709.020807|2022-04-17 08:08:29.020807+02|0/6D562808|4|3|539230|28|16800|0|0|1413956|0|970604|2022-04-17 07:18:59.367612+02
76|1650175710.040816|2022-04-17 08:08:30.040816+02|0/6DCB69F0|4|3|539230|28|16800|0|0|1413956|0|972191|2022-04-17 07:18:59.367612+02
77|1650175711.053124|2022-04-17 08:08:31.053124+02|0/6E44C1E0|4|3|539230|28|16800|0|0|1413956|0|973360|2022-04-17 07:18:59.367612+02
78|1650175712.063374|2022-04-17 08:08:32.063374+02|0/6EE71B20|4|3|539230|28|16800|0|0|1413956|0|974846|2022-04-17 07:18:59.367612+02
79|1650175713.085134|2022-04-17 08:08:33.085134+02|0/6FA7AB30|4|3|539230|28|16800|0|0|1413956|0|976544|2022-04-17 07:18:59.367612+02
80|1650175714.107015|2022-04-17 08:08:34.107015+02|0/70644650|4|3|539230|28|16800|0|0|1413956|0|978034|2022-04-17 07:18:59.367612+02
81|1650175715.128080|2022-04-17 08:08:35.12808+02|0/71245FA8|4|3|539230|28|16800|0|0|1413956|0|979425|2022-04-17 07:18:59.367612+02
82|1650175716.149082|2022-04-17 08:08:36.149082+02|0/71E0F1F0|4|3|539230|28|16800|0|0|1413956|0|980831|2022-04-17 07:18:59.367612+02
83|1650175717.172212|2022-04-17 08:08:37.172212+02|0/72972A50|4|3|539230|28|16800|0|0|1413956|0|982207|2022-04-17 07:18:59.367612+02
84|1650175718.193521|2022-04-17 08:08:38.193521+02|0/734CEC38|4|3|539230|28|16800|0|0|1413956|0|983836|2022-04-17 07:18:59.367612+02
85|1650175719.213805|2022-04-17 08:08:39.213805+02|0/7403C0F8|4|3|539230|28|16800|0|0|1413956|0|985236|2022-04-17 07:18:59.367612+02
86|1650175720.233991|2022-04-17 08:08:40.233991+02|0/74DBD800|4|3|539230|28|16800|0|0|1413956|0|986567|2022-04-17 07:18:59.367612+02
87|1650175721.254372|2022-04-17 08:08:41.254372+02|0/75E7F0D0|4|3|539230|28|16800|0|0|1413956|0|987950|2022-04-17 07:18:59.367612+02
88|1650175722.275823|2022-04-17 08:08:42.275823+02|0/76E67DF0|4|3|539230|28|16800|0|0|1413956|0|989090|2022-04-17 07:18:59.367612+02
89|1650175723.296416|2022-04-17 08:08:43.296416+02|0/77E48F78|4|3|539230|28|16800|0|0|1413956|0|990260|2022-04-17 07:18:59.367612+02
90|1650175724.317074|2022-04-17 08:08:44.317074+02|0/78E1B208|4|3|539230|28|16800|0|0|1413956|0|991442|2022-04-17 07:18:59.367612+02
91|1650175725.337236|2022-04-17 08:08:45.337236+02|0/79557718|4|3|539230|28|16800|0|0|1413956|0|992252|2022-04-17 07:18:59.367612+02
92|1650175726.358546|2022-04-17 08:08:46.358546+02|0/79A15798|4|3|539230|28|16800|0|0|1413956|0|992828|2022-04-17 07:18:59.367612+02
93|1650175727.378416|2022-04-17 08:08:47.378416+02|0/79EE4520|4|3|539230|28|16800|0|0|1413956|0|993470|2022-04-17 07:18:59.367612+02
94|1650175728.398770|2022-04-17 08:08:48.39877+02|0/7A39C8C0|4|3|539230|28|16800|0|0|1413956|0|994197|2022-04-17 07:18:59.367612+02
95|1650175729.418181|2022-04-17 08:08:49.418181+02|0/7A899380|4|3|539230|28|16800|0|0|1413956|0|994832|2022-04-17 07:18:59.367612+02
96|1650175730.438807|2022-04-17 08:08:50.438807+02|0/7AE2B950|4|3|539230|28|16800|0|0|1413956|0|995565|2022-04-17 07:18:59.367612+02
97|1650175731.459557|2022-04-17 08:08:51.459557+02|0/7B34D7F8|4|3|539230|28|16800|0|0|1413956|0|996227|2022-04-17 07:18:59.367612+02
98|1650175732.479939|2022-04-17 08:08:52.479939+02|0/7B8DCB00|4|3|539230|28|16800|0|0|1413956|0|996959|2022-04-17 07:18:59.367612+02
99|1650175733.500291|2022-04-17 08:08:53.500291+02|0/7BE9B640|4|3|539230|28|16800|0|0|1413956|0|997694|2022-04-17 07:18:59.367612+02
100|1650175734.520927|2022-04-17 08:08:54.520927+02|0/7C40E410|4|3|539230|28|16800|0|0|1413956|0|998435|2022-04-17 07:18:59.367612+02
101|1650175735.541077|2022-04-17 08:08:55.541077+02|0/7C9A1B40|4|3|539230|28|16800|0|0|1413956|0|999205|2022-04-17 07:18:59.367612+02
102|1650175736.561101|2022-04-17 08:08:56.561101+02|0/7CF5D670|4|3|539230|28|16800|0|0|1413956|0|999938|2022-04-17 07:18:59.367612+02
103|1650175737.581226|2022-04-17 08:08:57.581226+02|0/7D4DF910|4|3|539230|28|16800|0|0|1413956|0|1000679|2022-04-17 07:18:59.367612+02
104|1650175738.601023|2022-04-17 08:08:58.601023+02|0/7DA28518|4|3|539230|28|16800|0|0|1413956|0|1001578|2022-04-17 07:18:59.367612+02
105|1650175739.620873|2022-04-17 08:08:59.620873+02|0/7DF67ED8|4|3|539230|28|16800|0|0|1413956|0|1002249|2022-04-17 07:18:59.367612+02
106|1650175740.640861|2022-04-17 08:09:00.640861+02|0/7E4977F8|4|3|539230|28|16800|0|0|1413956|0|1002950|2022-04-17 07:18:59.367612+02
107|1650175741.660894|2022-04-17 08:09:01.660894+02|0/7E9F3060|4|3|539230|28|16800|0|0|1413956|0|1003697|2022-04-17 07:18:59.367612+02
108|1650175742.680945|2022-04-17 08:09:02.680945+02|0/7EF60C30|4|3|539230|28|16800|0|0|1413956|0|1004435|2022-04-17 07:18:59.367612+02
109|1650175743.700593|2022-04-17 08:09:03.700593+02|0/7F491DD8|4|3|539230|28|16800|0|0|1413956|0|1005163|2022-04-17 07:18:59.367612+02
110|1650175744.720160|2022-04-17 08:09:04.72016+02|0/7F9E6CF0|4|3|539230|28|16800|0|0|1413956|0|1005897|2022-04-17 07:18:59.367612+02
111|1650175745.741665|2022-04-17 08:09:05.741665+02|0/7FF523F8|4|3|539230|28|16800|0|0|1413956|0|1006604|2022-04-17 07:18:59.367612+02
112|1650175746.762254|2022-04-17 08:09:06.762254+02|0/80498080|4|3|539230|28|16800|0|0|1413956|0|1007336|2022-04-17 07:18:59.367612+02
113|1650175747.782403|2022-04-17 08:09:07.782403+02|0/809730F0|4|3|539230|28|16800|0|0|1413956|0|1008042|2022-04-17 07:18:59.367612+02
114|1650175748.802473|2022-04-17 08:09:08.802473+02|0/80E90AF8|4|3|539230|28|16800|0|0|1413956|0|1008740|2022-04-17 07:18:59.367612+02
115|1650175749.823052|2022-04-17 08:09:09.823052+02|0/813C1A98|4|3|539230|28|16800|0|0|1413956|0|1009599|2022-04-17 07:18:59.367612+02
116|1650175750.844046|2022-04-17 08:09:10.844046+02|0/81901648|4|3|539230|28|16800|0|0|1413956|0|1010345|2022-04-17 07:18:59.367612+02
117|1650175751.864493|2022-04-17 08:09:11.864493+02|0/81E153F8|4|3|539230|28|16800|0|0|1413956|0|1011060|2022-04-17 07:18:59.367612+02
118|1650175752.885147|2022-04-17 08:09:12.885147+02|0/82324C38|4|3|539230|28|16800|0|0|1413956|0|1011796|2022-04-17 07:18:59.367612+02
119|1650175753.905751|2022-04-17 08:09:13.905751+02|0/8282D648|4|3|539230|28|16800|0|0|1413956|0|1012517|2022-04-17 07:18:59.367612+02
120|1650175754.926487|2022-04-17 08:09:14.926487+02|0/82CFC9B0|4|3|539230|28|16800|0|0|1413956|0|1013217|2022-04-17 07:18:59.367612+02
121|1650175755.946909|2022-04-17 08:09:15.946909+02|0/832200A8|4|3|539230|28|16800|0|0|1413956|0|1013954|2022-04-17 07:18:59.367612+02
122|1650175756.967503|2022-04-17 08:09:16.967503+02|0/837517A8|4|3|539230|28|16800|0|0|1413956|0|1014695|2022-04-17 07:18:59.367612+02
123|1650175757.987740|2022-04-17 08:09:17.98774+02|0/83C5AF08|4|3|539230|28|16800|0|0|1413956|0|1015465|2022-04-17 07:18:59.367612+02
124|1650175759.008368|2022-04-17 08:09:19.008368+02|0/84182008|4|3|539230|28|16800|0|0|1413956|0|1016156|2022-04-17 07:18:59.367612+02
125|1650175760.028030|2022-04-17 08:09:20.02803+02|0/846C0FE8|4|3|539230|28|16800|0|0|1413956|0|1017081|2022-04-17 07:18:59.367612+02
126|1650175761.048140|2022-04-17 08:09:21.04814+02|0/84C053D0|4|3|539230|28|16800|0|0|1413956|0|1017845|2022-04-17 07:18:59.367612+02
127|1650175762.068618|2022-04-17 08:09:22.068618+02|0/8511F9F8|4|3|539230|28|16800|0|0|1413956|0|1018590|2022-04-17 07:18:59.367612+02
128|1650175763.089228|2022-04-17 08:09:23.089228+02|0/85622728|4|3|539230|28|16800|0|0|1413956|0|1019350|2022-04-17 07:18:59.367612+02
129|1650175764.109777|2022-04-17 08:09:24.109777+02|0/85AFE058|4|3|539230|28|16800|0|0|1413956|0|1020024|2022-04-17 07:18:59.367612+02
130|1650175765.130480|2022-04-17 08:09:25.13048+02|0/85FFF770|4|3|539230|28|16800|0|0|1413956|0|1020772|2022-04-17 07:18:59.367612+02
131|1650175766.150301|2022-04-17 08:09:26.150301+02|0/864F9D40|4|3|539230|28|16800|0|0|1413956|0|1021503|2022-04-17 07:18:59.367612+02
132|1650175767.170886|2022-04-17 08:09:27.170886+02|0/86A2FAA0|4|3|539230|28|16800|0|0|1413956|0|1022259|2022-04-17 07:18:59.367612+02
133|1650175768.191624|2022-04-17 08:09:28.191624+02|0/86F21898|4|3|539230|28|16800|0|0|1413956|0|1023021|2022-04-17 07:18:59.367612+02
134|1650175769.212524|2022-04-17 08:09:29.212524+02|0/8740C7B8|4|3|539230|28|16800|0|0|1413956|0|1023759|2022-04-17 07:18:59.367612+02
135|1650175770.234213|2022-04-17 08:09:30.234213+02|0/87932980|4|3|539230|28|16800|0|0|1413956|0|1024654|2022-04-17 07:18:59.367612+02
136|1650175771.244492|2022-04-17 08:09:31.244492+02|0/87F7DE18|4|3|539230|28|16800|0|0|1413956|0|1025113|2022-04-17 07:18:59.367612+02
137|1650175772.256146|2022-04-17 08:09:32.256146+02|0/88833B68|4|3|539230|28|16800|0|0|1413956|0|1025670|2022-04-17 07:18:59.367612+02
138|1650175773.278816|2022-04-17 08:09:33.278816+02|0/893B4370|4|3|539230|28|16800|0|0|1413956|0|1026864|2022-04-17 07:18:59.367612+02
139|1650175774.300089|2022-04-17 08:09:34.300089+02|0/89F5B658|4|3|539230|28|16800|0|0|1413956|0|1027581|2022-04-17 07:18:59.367612+02
140|1650175775.320214|2022-04-17 08:09:35.320214+02|0/8AACD510|4|3|539230|28|16800|0|0|1413956|0|1028312|2022-04-17 07:18:59.367612+02
141|1650175776.341203|2022-04-17 08:09:36.341203+02|0/8B64D340|4|3|539230|28|16800|0|0|1413956|0|1029024|2022-04-17 07:18:59.367612+02
142|1650175777.363479|2022-04-17 08:09:37.363479+02|0/8C12F570|4|3|539230|28|16800|0|0|1413956|0|1029755|2022-04-17 07:18:59.367612+02
143|1650175778.385412|2022-04-17 08:09:38.385412+02|0/8CB1C780|4|3|539230|28|16800|0|0|1413956|0|1030459|2022-04-17 07:18:59.367612+02
144|1650175779.406078|2022-04-17 08:09:39.406078+02|0/8D50BC90|4|3|539230|28|16800|0|0|1413956|0|1031237|2022-04-17 07:18:59.367612+02
145|1650175780.426275|2022-04-17 08:09:40.426275+02|0/8DEA95A8|4|3|539230|28|16800|0|0|1413956|0|1031934|2022-04-17 07:18:59.367612+02
146|1650175781.447591|2022-04-17 08:09:41.447591+02|0/8EA59988|4|3|539230|28|16800|0|0|1413956|0|1032754|2022-04-17 07:18:59.367612+02
147|1650175782.469734|2022-04-17 08:09:42.469734+02|0/8F9BA468|4|3|539230|28|16800|0|0|1413956|0|1033508|2022-04-17 07:18:59.367612+02
148|1650175783.490930|2022-04-17 08:09:43.49093+02|0/90888860|4|3|539230|28|16800|0|0|1413956|0|1034243|2022-04-17 07:18:59.367612+02
149|1650175784.512986|2022-04-17 08:09:44.512986+02|0/90CEF478|4|3|539230|28|16800|0|0|1413956|0|1034984|2022-04-17 07:18:59.367612+02
150|1650175785.532988|2022-04-17 08:09:45.532988+02|0/911532F8|4|3|539230|28|16800|0|0|1413956|0|1035728|2022-04-17 07:18:59.367612+02
151|1650175786.553657|2022-04-17 08:09:46.553657+02|0/91581CF8|4|3|539230|28|16800|0|0|1413956|0|1036428|2022-04-17 07:18:59.367612+02
152|1650175787.573769|2022-04-17 08:09:47.573769+02|0/91979C30|4|3|539230|28|16800|0|0|1413956|0|1037098|2022-04-17 07:18:59.367612+02
153|1650175788.594762|2022-04-17 08:09:48.594762+02|0/91D8FF40|4|3|539230|28|16800|0|0|1413956|0|1037793|2022-04-17 07:18:59.367612+02
154|1650175789.614716|2022-04-17 08:09:49.614716+02|0/921C3AF0|4|3|539230|28|16800|0|0|1413956|0|1038531|2022-04-17 07:18:59.367612+02
155|1650175790.634985|2022-04-17 08:09:50.634985+02|0/92602198|4|3|539230|28|16800|0|0|1413956|0|1039234|2022-04-17 07:18:59.367612+02
156|1650175791.654751|2022-04-17 08:09:51.654751+02|0/92A664C8|4|3|539230|28|16800|0|0|1413956|0|1040109|2022-04-17 07:18:59.367612+02
157|1650175792.675419|2022-04-17 08:09:52.675419+02|0/92EB17B8|4|3|539230|28|16800|0|0|1413956|0|1040845|2022-04-17 07:18:59.367612+02
158|1650175793.696061|2022-04-17 08:09:53.696061+02|0/932B97F8|4|3|539230|28|16800|0|0|1413956|0|1041509|2022-04-17 07:18:59.367612+02
159|1650175794.716088|2022-04-17 08:09:54.716088+02|0/9371D458|4|3|539230|28|16800|0|0|1413956|0|1042258|2022-04-17 07:18:59.367612+02
160|1650175795.736804|2022-04-17 08:09:55.736804+02|0/93B70960|4|3|539230|28|16800|0|0|1413956|0|1043027|2022-04-17 07:18:59.367612+02
161|1650175796.757063|2022-04-17 08:09:56.757063+02|0/93FADDF0|4|3|539230|28|16800|0|0|1413956|0|1043700|2022-04-17 07:18:59.367612+02
162|1650175797.777470|2022-04-17 08:09:57.77747+02|0/943DE7D8|4|3|539230|28|16800|0|0|1413956|0|1044473|2022-04-17 07:18:59.367612+02
163|1650175798.797760|2022-04-17 08:09:58.79776+02|0/94856670|4|3|539230|28|16800|0|0|1413956|0|1045212|2022-04-17 07:18:59.367612+02
164|1650175799.817870|2022-04-17 08:09:59.81787+02|0/94CBF5E8|4|3|539230|28|16800|0|0|1413956|0|1045903|2022-04-17 07:18:59.367612+02
165|1650175800.839002|2022-04-17 08:10:00.839002+02|0/95109DF0|4|3|539230|28|16800|0|0|1413956|0|1046656|2022-04-17 07:18:59.367612+02
166|1650175801.858779|2022-04-17 08:10:01.858779+02|0/9555DDD8|4|3|539230|28|16800|0|0|1413956|0|1047365|2022-04-17 07:18:59.367612+02
167|1650175802.879489|2022-04-17 08:10:02.879489+02|0/959B6868|4|3|539230|28|16800|0|0|1413956|0|1048257|2022-04-17 07:18:59.367612+02
168|1650175803.899575|2022-04-17 08:10:03.899575+02|0/95E057A0|4|3|539230|28|16800|16|0|1413956|0|1049014|2022-04-17 07:18:59.367612+02
169|1650175804.920038|2022-04-17 08:10:04.920038+02|0/961EC348|4|3|539230|28|16800|241|2|1413956|0|1049557|2022-04-17 07:18:59.367612+02
170|1650175805.940012|2022-04-17 08:10:05.940012+02|0/96605380|4|3|539230|28|16800|841|8|1413956|0|1050379|2022-04-17 07:18:59.367612+02
171|1650175806.960063|2022-04-17 08:10:06.960063+02|0/96A49EA0|4|3|539230|28|16800|1341|13|1413956|0|1051126|2022-04-17 07:18:59.367612+02
