run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643499967.804056|2022-01-30 00:46:07.804056+01|16385|test|1|1759136194|0|1471430|9203359225|2080542661|2064385396|314005516|304004638|59|0|1|200278016|0|||0|0|201730187.833|82354984.274|34788017.798|12511|0|0|0|2022-01-29 22:55:44.115759+01
1|1643499968.828383|2022-01-30 00:46:08.828383+01|16385|test|33|1759217525|0|1471951|9204259958|2080708929|2064551046|314086646|304085768|59|0|1|200278016|0|||0|0|201762285.978|82371367.435|34797500.943|12547|0|0|0|2022-01-29 22:55:44.115759+01
2|1643499969.854661|2022-01-30 00:46:09.854661+01|16385|test|33|1759306006|0|1471951|9205234835|2080886579|2064728194|314175123|304174245|59|0|1|200278016|0|||0|0|201794314.579|82386978.264|34807593.048|12549|0|0|0|2022-01-29 22:55:44.115759+01
3|1643499970.880768|2022-01-30 00:46:10.880768+01|16385|test|33|1759395295|0|1471951|9206218709|2081065886|2064906958|314264408|304263530|59|0|1|200278016|0|||0|0|201826348.016|82402496.686|34817737.065|12551|0|0|0|2022-01-29 22:55:44.115759+01
4|1643499971.906035|2022-01-30 00:46:11.906035+01|16385|test|33|1759485078|0|1471951|9207207953|2081246139|2065086710|314354187|304353309|59|0|1|200278016|0|||0|0|201858378.015|82417917.126|34827931.491|12553|0|0|0|2022-01-29 22:55:44.115759+01
5|1643499972.932585|2022-01-30 00:46:12.932585+01|16385|test|33|1759573749|0|1472273|9208185596|2081424168|2065264238|314442854|304441976|59|0|1|200278016|0|||0|0|201890409.016|82433621.68|34837941.509|12555|0|0|0|2022-01-29 22:55:44.115759+01
6|1643499973.958951|2022-01-30 00:46:13.958951+01|16385|test|33|1759663745|0|1472273|9209177115|2081604831|2065444416|314532846|304531968|59|0|1|200278016|0|||0|0|201922438.059|82449029.482|34848139.937|12557|0|0|0|2022-01-29 22:55:44.115759+01
7|1643499974.985137|2022-01-30 00:46:14.985137+01|16385|test|33|1759752767|0|1472635|9210158641|2081783556|2065622646|314621864|304620986|59|0|1|200278016|0|||0|0|201954468.932|82464665.429|34858190.966|12559|0|0|0|2022-01-29 22:55:44.115759+01
8|1643499976.010611|2022-01-30 00:46:16.010611+01|16385|test|33|1759843067|0|1472635|9211153567|2081964840|2065803432|314712160|304711282|59|0|1|200278016|0|||0|0|201986499.77|82480076.073|34868387.76|12561|0|0|0|2022-01-29 22:55:44.115759+01
9|1643499977.037477|2022-01-30 00:46:17.037477+01|16385|test|33|1759932139|0|1472977|9212135532|2082143609|2065981762|314801228|304800350|59|0|1|200278016|0|||0|0|202018529.383|82495689.827|34878476.203|12563|0|0|0|2022-01-29 22:55:44.115759+01
10|1643499978.064172|2022-01-30 00:46:18.064172+01|16385|test|33|1760022834|0|1472977|9213134699|2082325641|2066163338|314891919|304891041|59|0|1|200278016|0|||0|0|202050564.915|82511055.86|34888706.62|12565|0|0|0|2022-01-29 22:55:44.115759+01
11|1643499979.090489|2022-01-30 00:46:19.090489+01|16385|test|33|1760113384|0|1472977|9214132380|2082507443|2066344624|314982465|304981587|59|0|1|200278016|0|||0|0|202082595.899|82526417.24|34898946.797|12567|0|0|0|2022-01-29 22:55:44.115759+01
12|1643499980.116335|2022-01-30 00:46:20.116335+01|16385|test|33|1760202983|0|1473319|9215120168|2082687289|2066524008|315072060|305071182|59|0|1|200278016|0|||0|0|202114626.631|82542003.547|34909041.066|12569|0|0|0|2022-01-29 22:55:44.115759+01
13|1643499981.143473|2022-01-30 00:46:21.143473+01|16385|test|33|1760293901|0|1473319|9216121876|2082869827|2066706030|315162974|305162096|59|0|1|200278016|0|||0|0|202146657.614|82557303.693|34919314.506|12571|0|0|0|2022-01-29 22:55:44.115759+01
14|1643499982.169656|2022-01-30 00:46:22.169656+01|16385|test|33|1760383750|0|1473661|9217112458|2083050191|2066885914|315252819|305251941|59|0|1|200278016|0|||0|0|202178686.298|82572845.319|34929425.678|12573|0|0|0|2022-01-29 22:55:44.115759+01
15|1643499983.195887|2022-01-30 00:46:23.195887+01|16385|test|33|1760474472|0|1473661|9218111894|2083232263|2067067544|315343537|305342659|59|0|1|200278016|0|||0|0|202210715.678|82588158.623|34939699.622|12575|0|0|0|2022-01-29 22:55:44.115759+01
16|1643499984.222758|2022-01-30 00:46:24.222758+01|16385|test|33|1760565735|0|1473661|9219117330|2083415415|2067250256|315434796|305433918|59|0|1|200278016|0|||0|0|202242748.978|82603411.972|34949995.75|12577|0|0|0|2022-01-29 22:55:44.115759+01
