run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
10|1651880414.066307|2022-05-07 01:40:14.066307+02|16956|test|33|843763835|0|1501764743|3621157472|1595514999|844824270|750513002|430379|0|0|15|15059972096|0|||0|0|87888984.759|47105642.272|51540.732|5449|0|0|0|2022-05-07 00:33:23.170329+02
11|1651880415.093003|2022-05-07 01:40:15.093003+02|16956|test|33|843808602|0|1501843761|3622157055|1595648782|844914032|750557765|475142|0|0|15|15059972096|0|||0|0|87921024.874|47129147.476|56817.456|5451|0|0|0|2022-05-07 00:33:23.170329+02
12|1651880416.120288|2022-05-07 01:40:16.120288+02|16956|test|33|843853604|0|1501923142|3623160253|1595783129|845004264|750602763|520140|0|0|15|15059972096|0|||0|0|87953069.183|47152739.442|62013.787|5453|0|0|0|2022-05-07 00:33:23.170329+02
13|1651880417.146237|2022-05-07 01:40:17.146237+02|16956|test|33|843898857|0|1502003097|3624168742|1595918172|845094998|750648012|565389|0|0|15|15059972096|0|||0|0|87985121.231|47176171.437|67348.492|5455|0|0|0|2022-05-07 00:33:23.170329+02
14|1651880418.172342|2022-05-07 01:40:18.172342+02|16956|test|33|843943969|0|1502083387|3625174565|1596052759|845185450|750693120|610497|0|0|15|15059972096|0|||0|0|88017166.594|47199639.224|72636.722|5457|0|0|0|2022-05-07 00:33:23.170329+02
15|1651880419.199169|2022-05-07 01:40:19.199169+02|16956|test|33|843989193|0|1502162948|3626180779|1596187607|845276126|750738340|655717|0|0|15|15059972096|0|||0|0|88049204.568|47223110.515|77917.511|5459|0|0|0|2022-05-07 00:33:23.170329+02
16|1651880420.229677|2022-05-07 01:40:20.229677+02|16956|test|33|844035282|0|1502244272|3627206234|1596324935|845368532|750784425|701802|0|0|15|15059972096|0|||0|0|88081255.169|47246434.429|83316.656|5461|0|0|0|2022-05-07 00:33:23.170329+02
17|1651880421.255429|2022-05-07 01:40:21.255429+02|16956|test|33|844081531|0|1502326171|3628234411|1596462602|845461258|750830670|748047|0|0|15|15059972096|0|||0|0|88113294.224|47269681.879|88758.593|5463|0|0|0|2022-05-07 00:33:23.170329+02
18|1651880422.282418|2022-05-07 01:40:22.282418+02|16956|test|33|844127982|0|1502408558|3629266555|1596600765|845554388|750877117|794494|0|0|15|15059972096|0|||0|0|88145336.628|47292961.643|94176.8|5465|0|0|0|2022-05-07 00:33:23.170329+02
19|1651880423.308331|2022-05-07 01:40:23.308331+02|16956|test|33|844174227|0|1502490182|3630291524|1596738317|845647106|750923358|840735|0|0|15|15059972096|0|||0|0|88177386.056|47316246.09|99594.953|5467|0|0|0|2022-05-07 00:33:23.170329+02
20|1651880424.334532|2022-05-07 01:40:24.334532+02|16956|test|33|844231332|0|1502591537|3631558349|1596908045|845761544|750980459|897836|0|0|15|15059972096|0|||0|0|88218434.312|47346574.421|106202.415|5469|0|0|0|2022-05-07 00:33:23.170329+02
21|1651880425.361481|2022-05-07 01:40:25.361481+02|16956|test|33|844288663|0|1502692882|3632829592|1597078391|845876434|751037786|955163|0|0|15|15059972096|0|||0|0|88257477.971|47374725.798|112943.168|5471|0|0|0|2022-05-07 00:33:23.170329+02
22|1651880426.388258|2022-05-07 01:40:26.388258+02|16956|test|33|844336028|0|1502776328|3633878347|1597219059|845971392|751085147|1002524|0|0|15|15059972096|0|||0|0|88289535.576|47397838.907|118472.854|5473|0|0|0|2022-05-07 00:33:23.170329+02
23|1651880427.414164|2022-05-07 01:40:27.414164+02|16956|test|33|844382076|0|1502858192|3634897696|1597355727|846063716|751131191|1048568|0|0|15|15059972096|0|||0|0|88322645.748|47422258.028|123842.766|5475|0|0|0|2022-05-07 00:33:23.170329+02
24|1651880428.440725|2022-05-07 01:40:28.440725+02|16956|test|33|844427979|0|1502939371|3635912856|1597491910|846155750|751177090|1094467|0|0|15|15059972096|0|||0|0|88354690.41|47445654.739|129151.057|5477|0|0|0|2022-05-07 00:33:23.170329+02
25|1651880429.467845|2022-05-07 01:40:29.467845+02|16956|test|33|844466309|0|1503006969|3636760731|1597605644|846232638|751215416|1132793|0|0|15|15059972096|0|||0|0|88386957.317|47470893.826|133384.218|5479|0|0|0|2022-05-07 00:33:23.170329+02
26|1651880430.494661|2022-05-07 01:40:30.494661+02|16956|test|33|844510307|0|1503084916|3637733159|1597735990|846320862|751259410|1176787|0|0|15|15059972096|0|||0|0|88418999.171|47494824.652|138319.829|5481|0|0|0|2022-05-07 00:33:23.170329+02
27|1651880431.521395|2022-05-07 01:40:31.521395+02|16956|test|34|844553642|0|1503160751|3638690322|1597864553|846408048|751302741|1220118|0|0|15|15059972096|0|||0|0|88451057.568|47518691.042|143324.153|5483|0|0|0|2022-05-07 00:33:23.170329+02
28|1651880432.547714|2022-05-07 01:40:32.547714+02|16956|test|34|844598790|0|1503239699|3639687562|1597998190|846498572|751347885|1265262|0|0|15|15059972096|0|||0|0|88483120.074|47542221.457|148545.529|5485|0|0|0|2022-05-07 00:33:23.170329+02
29|1651880433.574963|2022-05-07 01:40:33.574963+02|16956|test|33|844640652|0|1503312360|3640658536|1598123742|846583033|751389774|1307115|0|0|15|15059972096|0|||0|0|88515163.585|47566631.68|153152.418|5487|0|0|0|2022-05-07 00:33:23.170329+02
30|1651880434.601512|2022-05-07 01:40:34.601512+02|16956|test|33|844673510|0|1503369491|3641384175|1598220956|846648977|751422628|1339969|0|0|15|15059972096|0|||0|0|88547233.386|47592947.275|156543.721|5489|0|0|0|2022-05-07 00:33:23.170329+02
31|1651880435.631270|2022-05-07 01:40:35.63127+02|16956|test|33|844717304|0|1503445761|3642352290|1598350439|846736793|751466418|1383759|0|0|15|15059972096|0|||0|0|88579284.021|47616956.979|161411.966|5491|0|0|0|2022-05-07 00:33:23.170329+02
32|1651880436.658056|2022-05-07 01:40:36.658056+02|16956|test|33|844764064|0|1503526778|3643382481|1598488557|846830541|751513174|1430515|0|0|15|15059972096|0|||0|0|88611326.183|47640337.537|166700.674|5493|0|0|0|2022-05-07 00:33:23.170329+02
33|1651880437.685007|2022-05-07 01:40:37.685007+02|16956|test|33|844811487|0|1503608932|3644427701|1598628558|846925615|751560593|1477934|0|0|15|15059972096|0|||0|0|88643368.469|47663528.769|172111.96|5495|0|0|0|2022-05-07 00:33:23.170329+02
34|1651880438.711999|2022-05-07 01:40:38.711999+02|16956|test|33|844855404|0|1503684938|3645395003|1598758125|847013677|751604506|1521847|0|0|15|15059972096|0|||0|0|88675408.422|47687541.342|176970.974|5497|0|0|0|2022-05-07 00:33:23.170329+02
35|1651880439.738811|2022-05-07 01:40:39.738811+02|16956|test|33|844900004|0|1503761825|3646376469|1598889571|847103105|751649102|1566443|0|0|15|15059972096|0|||0|0|88707455.942|47711469.572|181884.793|5499|0|0|0|2022-05-07 00:33:23.170329+02
36|1651880440.766313|2022-05-07 01:40:40.766313+02|16956|test|33|844943532|0|1503837038|3647334672|1599017941|847190389|751692626|1609967|0|0|15|15059972096|0|||0|0|88739550.499|47735643.181|186691.849|5501|0|0|0|2022-05-07 00:33:23.170329+02
37|1651880441.793127|2022-05-07 01:40:41.793127+02|16956|test|33|844987067|0|1503912575|3648291687|1599146192|847277687|751736157|1653498|0|0|15|15059972096|0|||0|0|88771591.312|47759728.766|191516.627|5503|0|0|0|2022-05-07 00:33:23.170329+02
38|1651880442.819222|2022-05-07 01:40:42.819222+02|16956|test|33|845030810|0|1503988303|3649252250|1599274998|847365401|751779896|1697237|0|0|15|15059972096|0|||0|0|88803635.794|47783710.536|196430.674|5505|0|0|0|2022-05-07 00:33:23.170329+02
39|1651880443.845952|2022-05-07 01:40:43.845952+02|16956|test|33|845073047|0|1504061001|3650179036|1599399281|847450103|751822129|1739470|0|0|15|15059972096|0|||0|0|88835750.165|47808108.755|201119.836|5507|0|0|0|2022-05-07 00:33:23.170329+02
40|1651880444.873465|2022-05-07 01:40:44.873465+02|16956|test|33|845117716|0|1504138379|3651158834|1599530676|847539669|751866794|1784135|0|0|15|15059972096|0|||0|0|88867792.882|47831913.476|206155.296|5509|0|0|0|2022-05-07 00:33:23.170329+02
41|1651880445.900775|2022-05-07 01:40:45.900775+02|16956|test|33|845179451|0|1504245330|3652512106|1599712044|847663367|751928525|1845866|0|0|15|15059972096|0|||0|0|88911844.811|47864540.755|213128.788|5511|0|0|0|2022-05-07 00:33:23.170329+02
42|1651880446.926902|2022-05-07 01:40:46.926902+02|16956|test|33|845229635|0|1504331925|3653611104|1599859422|847763963|751978705|1896046|0|0|15|15059972096|0|||0|0|88947408.341|47890773.186|218827.795|5513|0|0|0|2022-05-07 00:33:23.170329+02
43|1651880447.952184|2022-05-07 01:40:47.952184+02|16956|test|33|845274274|0|1504409575|3654587859|1599990482|847853469|752023340|1940681|0|0|15|15059972096|0|||0|0|88979460.834|47914615.007|223841.017|5515|0|0|0|2022-05-07 00:33:23.170329+02
44|1651880448.978771|2022-05-07 01:40:48.978771+02|16956|test|33|845319193|0|1504487846|3655568515|1600122207|847943535|752068255|1985596|0|0|15|15059972096|0|||0|0|89012037.272|47938889.399|228927.438|5517|0|0|0|2022-05-07 00:33:23.170329+02
45|1651880450.006053|2022-05-07 01:40:50.006053+02|16956|test|33|845363723|0|1504566059|3656542039|1600252842|848032823|752112781|2030122|0|0|15|15059972096|0|||0|0|89044083.478|47962708.208|233949.858|5519|0|0|0|2022-05-07 00:33:23.170329+02
46|1651880451.032319|2022-05-07 01:40:51.032319+02|16956|test|33|845409057|0|1504645570|3657529899|1600385638|848123719|752158111|2075452|0|0|15|15059972096|0|||0|0|89076122.042|47986370.839|239068.498|5521|0|0|0|2022-05-07 00:33:23.170329+02
47|1651880452.058857|2022-05-07 01:40:52.058857+02|16956|test|33|845454036|0|1504724869|3658509288|1600517430|848213905|752203086|2120427|0|0|15|15059972096|0|||0|0|89108164.455|48010100.979|244145.072|5523|0|0|0|2022-05-07 00:33:23.170329+02
48|1651880453.085604|2022-05-07 01:40:53.085604+02|16956|test|33|845500641|0|1504806800|3659524381|1600653896|848307343|752249687|2167028|0|0|15|15059972096|0|||0|0|89140201.707|48033517.421|249405.372|5525|0|0|0|2022-05-07 00:33:23.170329+02
49|1651880454.111985|2022-05-07 01:40:54.111985+02|16956|test|33|845539228|0|1504874418|3660364497|1600766859|848384745|752288270|2205611|0|0|15|15059972096|0|||0|0|89172278.693|48058640.011|253599.464|5527|0|0|0|2022-05-07 00:33:23.170329+02
50|1651880455.138601|2022-05-07 01:40:55.138601+02|16956|test|33|845586267|0|1504957129|3661388697|1600904439|848479051|752335305|2252646|0|0|15|15059972096|0|||0|0|89204324.741|48081901.729|258996.505|5529|0|0|0|2022-05-07 00:33:23.170329+02
51|1651880456.169261|2022-05-07 01:40:56.169261+02|16956|test|33|845632097|0|1505037352|3662385491|1601038471|848570939|752381131|2298472|0|0|15|15059972096|0|||0|0|89236420.48|48105496.98|264200.535|5531|0|0|0|2022-05-07 00:33:23.170329+02
52|1651880457.195604|2022-05-07 01:40:57.195604+02|16956|test|33|845678429|0|1505117894|3663392436|1601173799|848663831|752427459|2344800|0|0|15|15059972096|0|||0|0|89268456.507|48129052.211|269371.594|5533|0|0|0|2022-05-07 00:33:23.170329+02
53|1651880458.222251|2022-05-07 01:40:58.222251+02|16956|test|33|845724366|0|1505198103|3664390463|1601307899|848755933|752473392|2390733|0|0|15|15059972096|0|||0|0|89300492.75|48152648.695|274517.999|5535|0|0|0|2022-05-07 00:33:23.170329+02
54|1651880459.249167|2022-05-07 01:40:59.249167+02|16956|test|33|845771038|0|1505279641|3665404731|1601444184|848849505|752520060|2437401|0|0|15|15059972096|0|||0|0|89332533.135|48176112.739|279752.568|5537|0|0|0|2022-05-07 00:33:23.170329+02
55|1651880460.274774|2022-05-07 01:41:00.274774+02|16956|test|33|845808793|0|1505344957|3666223542|1601554347|848925243|752557811|2475152|0|0|15|15059972096|0|||0|0|89364679.224|48201407.091|283880.817|5539|0|0|0|2022-05-07 00:33:23.170329+02
56|1651880461.301068|2022-05-07 01:41:01.301068+02|16956|test|33|845859256|0|1505432945|3667317311|1601701492|849026397|752608270|2525611|0|0|15|15059972096|0|||0|0|89396718.77|48223974.672|289736.805|5541|0|0|0|2022-05-07 00:33:23.170329+02
57|1651880462.327939|2022-05-07 01:41:02.327939+02|16956|test|33|845905592|0|1505513631|3668320948|1601836485|849119297|752654602|2571943|0|0|15|15059972096|0|||0|0|89428757.921|48247496.365|294950.42|5543|0|0|0|2022-05-07 00:33:23.170329+02
58|1651880463.355346|2022-05-07 01:41:03.355346+02|16956|test|33|845951969|0|1505594021|3669324619|1601971411|849212279|752700975|2618316|0|0|15|15059972096|0|||0|0|89460805.422|48271078.047|300119.261|5545|0|0|0|2022-05-07 00:33:23.170329+02
59|1651880464.382284|2022-05-07 01:41:04.382284+02|16956|test|33|845994988|0|1505668702|3670254951|1602096627|849298545|752743990|2661331|0|0|15|15059972096|0|||0|0|89492879.736|48295371.409|304833.251|5547|0|0|0|2022-05-07 00:33:23.170329+02
60|1651880465.409325|2022-05-07 01:41:05.409325+02|16956|test|33|846040518|0|1505747646|3671240142|1602229020|849389833|752789516|2706857|0|0|15|15059972096|0|||0|0|89527918.91|48322206.753|309799.472|5549|0|0|0|2022-05-07 00:33:23.170329+02
61|1651880466.436350|2022-05-07 01:41:06.43635+02|16956|test|33|846105060|0|1505859592|3672635248|1602416550|849519145|752854054|2771395|0|0|15|15059972096|0|||0|0|89568971.019|48351270.438|317166.456|5551|0|0|0|2022-05-07 00:33:23.170329+02
62|1651880467.463564|2022-05-07 01:41:07.463564+02|16956|test|33|846160122|0|1505955368|3673823794|1602576559|849629497|752909112|2826453|0|0|15|15059972096|0|||0|0|89604511.389|48376533.826|323466.097|5553|0|0|0|2022-05-07 00:33:23.170329+02
63|1651880468.489620|2022-05-07 01:41:08.48962+02|16956|test|33|846208844|0|1506040369|3674875350|1602718036|849727169|752957830|2875171|0|0|15|15059972096|0|||0|0|89637050.608|48400120.292|328950.981|5555|0|0|0|2022-05-07 00:33:23.170329+02
64|1651880469.515683|2022-05-07 01:41:09.515683+02|16956|test|33|846254014|0|1506119143|3675848958|1602849177|849817737|753002996|2920337|0|0|15|15059972096|0|||0|0|89669149.194|48423964.847|333990.813|5557|0|0|0|2022-05-07 00:33:23.170329+02
65|1651880470.540859|2022-05-07 01:41:10.540859+02|16956|test|33|846295030|0|1506190752|3676732385|1602968221|849899997|753044008|2961349|0|0|15|15059972096|0|||0|0|89701203.915|48448706.342|338378.971|5559|0|0|0|2022-05-07 00:33:23.170329+02
66|1651880471.567660|2022-05-07 01:41:11.56766+02|16956|test|33|846346188|0|1506280720|3677833359|1603116509|850002541|753095162|3012503|0|0|15|15059972096|0|||0|0|89733247.892|48471184.414|344293.73|5561|0|0|0|2022-05-07 00:33:23.170329+02
67|1651880472.594711|2022-05-07 01:41:12.594711+02|16956|test|33|846395152|0|1506366366|3678885835|1603258377|850100697|753144122|3061463|0|0|15|15059972096|0|||0|0|89765297.898|48494237.413|349814.706|5563|0|0|0|2022-05-07 00:33:23.170329+02
68|1651880473.621896|2022-05-07 01:41:13.621896+02|16956|test|33|846443065|0|1506450555|3679914936|1603397090|850196751|753192031|3109372|0|0|15|15059972096|0|||0|0|89797379.104|48517508.856|355205.109|5565|0|0|0|2022-05-07 00:33:23.170329+02
69|1651880474.648103|2022-05-07 01:41:14.648103+02|16956|test|33|846488644|0|1506530212|3680893414|1603529058|850288137|753237606|3154947|0|0|15|15059972096|0|||0|0|89829515.255|48541346.538|360268.509|5567|0|0|0|2022-05-07 00:33:23.170329+02
70|1651880475.674647|2022-05-07 01:41:15.674647+02|16956|test|33|846528666|0|1506600621|3681752936|1603644868|850368409|753277624|3194965|0|0|15|15059972096|0|||0|0|89861563.681|48566376.064|364463.802|5569|0|0|0|2022-05-07 00:33:23.170329+02
71|1651880476.699094|2022-05-07 01:41:16.699094+02|16956|test|33|846580431|0|1506690986|3682861728|1603794506|850472167|753329385|3246726|0|0|15|15059972096|0|||0|0|89893601.291|48588673.491|370490.937|5571|0|0|0|2022-05-07 00:33:23.170329+02
72|1651880477.725635|2022-05-07 01:41:17.725635+02|16956|test|33|846630656|0|1506778716|3683937309|1603939598|850572845|753379606|3296947|0|0|15|15059972096|0|||0|0|89925639.691|48611413.809|376213.577|5573|0|0|0|2022-05-07 00:33:23.170329+02
73|1651880478.752321|2022-05-07 01:41:18.752321+02|16956|test|33|846678124|0|1506862035|3684953901|1604076696|850668009|753427070|3344411|0|0|15|15059972096|0|||0|0|89957741.205|48634762.82|381578.325|5575|0|0|0|2022-05-07 00:33:23.170329+02
74|1651880479.778170|2022-05-07 01:41:19.77817+02|16956|test|33|846724411|0|1506942896|3685944461|1604210307|850760811|753473353|3390694|0|0|15|15059972096|0|||0|0|89989791.752|48658356.82|386750.373|5577|0|0|0|2022-05-07 00:33:23.170329+02
75|1651880480.803612|2022-05-07 01:41:20.803612+02|16956|test|33|846762076|0|1507008163|3686750994|1604319069|850836369|753511014|3428355|0|0|15|15059972096|0|||0|0|90021846.509|48683834.173|390678.195|5579|0|0|0|2022-05-07 00:33:23.170329+02
76|1651880481.830505|2022-05-07 01:41:21.830505+02|16956|test|33|846813355|0|1507097856|3687847708|1604466954|850939155|753562289|3479630|0|0|15|15059972096|0|||0|0|90053887.146|48706451.782|396451.806|5581|0|0|0|2022-05-07 00:33:23.170329+02
77|1651880482.856188|2022-05-07 01:41:22.856188+02|16956|test|33|846865121|0|1507187912|3688954423|1604616145|851042915|753614051|3531392|0|0|15|15059972096|0|||0|0|90085931.465|48728830.538|402404.247|5583|0|0|0|2022-05-07 00:33:23.170329+02
78|1651880483.882146|2022-05-07 01:41:23.882146+02|16956|test|33|846911950|0|1507269835|3689954968|1604751068|851136801|753660876|3578217|0|0|15|15059972096|0|||0|0|90117988.994|48752284.483|407673.362|5585|0|0|0|2022-05-07 00:33:23.170329+02
79|1651880484.907297|2022-05-07 01:41:24.907297+02|16956|test|33|846959375|0|1507352112|3690965860|1604887592|851231879|753708297|3625638|0|0|15|15059972096|0|||0|0|90150030.329|48775683.096|412956.372|5587|0|0|0|2022-05-07 00:33:23.170329+02
80|1651880485.933009|2022-05-07 01:41:25.933009+02|16956|test|33|847004048|0|1507429758|3691919163|1605016234|851321453|753752966|3670307|0|0|15|15059972096|0|||0|0|90186094.844|48803872.662|417678.651|5589|0|0|0|2022-05-07 00:33:23.170329+02
81|1651880486.960273|2022-05-07 01:41:26.960273+02|16956|test|33|847070747|0|1507546390|3693340400|1605207947|851455079|753819661|3737002|0|0|15|15059972096|0|||0|0|90227642.706|48833036.09|425331.547|5591|0|0|0|2022-05-07 00:33:23.170329+02
82|1651880487.987070|2022-05-07 01:41:27.98707+02|16956|test|33|847124059|0|1507639276|3694474847|1605361114|851561931|753872969|3790310|0|0|15|15059972096|0|||0|0|90261688.176|48857279.501|431346.123|5593|0|0|0|2022-05-07 00:33:23.170329+02
83|1651880489.013703|2022-05-07 01:41:29.013703+02|16956|test|33|847172958|0|1507724250|3695514448|1605501484|851659957|753921864|3839205|0|0|15|15059972096|0|||0|0|90294228.882|48880911.036|436789.547|5595|0|0|0|2022-05-07 00:33:23.170329+02
84|1651880490.040125|2022-05-07 01:41:30.040125+02|16956|test|33|847220709|0|1507807486|3696530829|1605638689|851755687|753969611|3886952|0|0|15|15059972096|0|||0|0|90326278.111|48904216.514|442142.482|5597|0|0|0|2022-05-07 00:33:23.170329+02
85|1651880491.064685|2022-05-07 01:41:31.064685+02|16956|test|34|847237140|0|1507836320|3696881011|1605686007|851788765|753986039|3903380|0|0|15|15059972096|0|||0|0|90342314.874|48917439.068|443794.472|5598|0|0|0|2022-05-07 00:33:23.170329+02
86|1651880492.081837|2022-05-07 01:41:32.081837+02|16956|test|34|847299738|0|1507945892|3698211006|1605865538|851914201|754048632|3965973|0|0|15|15059972096|0|||0|0|90390392.878|48954147.425|450675.231|5601|0|0|0|2022-05-07 00:33:23.170329+02
87|1651880493.108213|2022-05-07 01:41:33.108213+02|16956|test|34|847350669|0|1508034747|3699290634|1606011544|852016291|754099559|4016900|0|0|15|15059972096|0|||0|0|90422428.206|48976425.213|456707.016|5603|0|0|0|2022-05-07 00:33:23.170329+02
88|1651880494.135700|2022-05-07 01:41:34.1357+02|16956|test|34|847400849|0|1508122610|3700355046|1606155598|852117167|754149735|4067076|0|0|15|15059972096|0|||0|0|90454468.771|48998782.343|462717.117|5605|0|0|0|2022-05-07 00:33:23.170329+02
89|1651880495.163155|2022-05-07 01:41:35.163155+02|16956|test|34|847449549|0|1508207646|3701386282|1606295097|852214795|754198431|4115772|0|0|15|15059972096|0|||0|0|90486505.443|49021522.997|468474.445|5607|0|0|0|2022-05-07 00:33:23.170329+02
90|1651880496.190707|2022-05-07 01:41:36.190707+02|16956|test|33|847489171|0|1508316610|3702308865|1606410235|852294842|754238071|4155391|30|0|15|15059972096|0|||0|0|90518557.836|49046600.901|472642.35|5609|0|0|0|2022-05-07 00:33:23.170329+02
91|1651880497.217111|2022-05-07 01:41:37.217111+02|16956|test|33|847540433|0|1508406514|3703392305|1606556801|852397594|754289329|4206649|30|0|15|15059972096|0|||0|0|90550598.022|49069134.404|478496.426|5611|0|0|0|2022-05-07 00:33:23.170329+02
92|1651880498.243483|2022-05-07 01:41:38.243483+02|16956|test|33|847593763|0|1508499650|3704518870|1606709211|852504482|754342655|4259975|30|0|15|15059972096|0|||0|0|90582634.861|49091263.916|484623.805|5613|0|0|0|2022-05-07 00:33:23.170329+02
93|1651880499.270295|2022-05-07 01:41:39.270295+02|16956|test|33|847643933|0|1508587239|3705579109|1606852514|852605050|754392821|4310141|30|0|15|15059972096|0|||0|0|90614674.304|49114025.853|490338.038|5615|0|0|0|2022-05-07 00:33:23.170329+02
94|1651880500.297238|2022-05-07 01:41:40.297238+02|16956|test|33|847690710|0|1508669201|3706567423|1606986019|852698832|754439594|4356914|30|0|15|15059972096|0|||0|0|90646759.637|49137736.096|495435.824|5617|0|0|0|2022-05-07 00:33:23.170329+02
95|1651880501.323114|2022-05-07 01:41:41.323114+02|16956|test|33|847736577|0|1508749044|3707534419|1607116882|852790794|754485457|4402777|30|0|15|15059972096|0|||0|0|90678804.25|49161561.243|500422.757|5619|0|0|0|2022-05-07 00:33:23.170329+02
96|1651880502.350426|2022-05-07 01:41:42.350426+02|16956|test|33|847785702|0|1508834816|3708571077|1607257005|852889272|754534578|4451898|30|0|15|15059972096|0|||0|0|90710841.981|49184753.434|505814.224|5621|0|0|0|2022-05-07 00:33:23.170329+02
97|1651880503.377174|2022-05-07 01:41:43.377174+02|16956|test|33|847838187|0|1508926464|3709677193|1607406665|852994470|754587059|4504379|30|0|15|15059972096|0|||0|0|90742895.394|49207026.252|511865.579|5623|0|0|0|2022-05-07 00:33:23.170329+02
98|1651880504.403409|2022-05-07 01:41:44.403409+02|16956|test|33|847886576|0|1509010581|3710696244|1607544623|853091476|754635444|4552764|30|0|15|15059972096|0|||0|0|90774933.007|49230246.34|517257.735|5625|0|0|0|2022-05-07 00:33:23.170329+02
99|1651880505.430015|2022-05-07 01:41:45.430015+02|16956|test|33|847934912|0|1509094939|3711712942|1607682182|853188376|754683776|4601096|30|0|15|15059972096|0|||0|0|90806972.832|49253463.316|522656.542|5627|0|0|0|2022-05-07 00:33:23.170329+02
100|1651880506.455291|2022-05-07 01:41:46.455291+02|16956|test|33|847989640|0|1509190444|3712863739|1607837957|853298060|754738500|4655820|30|0|15|15059972096|0|||0|0|90844023.961|49280691.016|528620.548|5629|0|0|0|2022-05-07 00:33:23.170329+02
101|1651880507.481879|2022-05-07 01:41:47.481879+02|16956|test|33|848055051|0|1509304906|3714238179|1608023828|853429110|754803907|4721227|30|0|15|15059972096|0|||0|0|90886071.526|49310839.722|535917.557|5631|0|0|0|2022-05-07 00:33:23.170329+02
102|1651880508.508201|2022-05-07 01:41:48.508201+02|16956|test|33|848108509|0|1509397604|3715358615|1608175728|853536254|754857361|4774681|30|0|15|15059972096|0|||0|0|90918617.201|49333426.709|542074.555|5633|0|0|0|2022-05-07 00:33:23.170329+02
103|1651880509.534183|2022-05-07 01:41:49.534183+02|16956|test|33|848156343|0|1509481370|3716361772|1608311573|853632150|754905191|4822511|30|0|15|15059972096|0|||0|0|90951167.87|49357272.622|547394.813|5635|0|0|0|2022-05-07 00:33:23.170329+02
104|1651880510.562439|2022-05-07 01:41:50.562439+02|16956|test|33|848206681|0|1509569473|3717416705|1608454295|853733054|754955525|4872845|30|0|15|15059972096|0|||0|0|90983207.228|49380176.651|552994.421|5637|0|0|0|2022-05-07 00:33:23.170329+02
