run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650711876.100470|2022-04-23 13:04:36.10047+02|16385|test|3|1718836926|0|12671430|11418309727|2068107024|2030461695|319832886|309829518|2417|0|1|201590784|0|||0|0|201738632.076|81499430.902|35634057.674|12506|0|0|0|2022-04-23 11:14:07.521585+02
1|1650711877.123779|2022-04-23 13:04:37.123779+02|16385|test|34|1718870558|0|12672791|11418801879|2068179514|2030532829|319866318|309862950|2417|0|1|201590784|0|||0|0|201755555.604|81509710.501|35637947.023|12541|0|0|0|2022-04-23 11:14:07.521585+02
2|1650711878.150450|2022-04-23 13:04:38.15045+02|16385|test|34|1718958457|0|12674859|11420064663|2068359560|2030708870|319954211|309950843|2417|0|1|201590784|0|||0|0|201788085.829|81526001.848|35647886.772|12543|0|0|0|2022-04-23 11:14:07.521585+02
3|1650711879.176854|2022-04-23 13:04:39.176854+02|16385|test|34|1719088694|0|12678086|11421919295|2068624847|2030969576|320084444|310081076|2417|0|1|201590784|0|||0|0|201835623.614|81549384.199|35662735.656|12545|0|0|0|2022-04-23 11:14:07.521585+02
4|1650711880.203988|2022-04-23 13:04:40.203988+02|16385|test|34|1719176727|0|12680614|11423164913|2068804182|2031145874|320172473|310169105|2417|0|1|201590784|0|||0|0|201867654.584|81565068.825|35672780.077|12547|0|0|0|2022-04-23 11:14:07.521585+02
5|1650711881.230839|2022-04-23 13:04:41.230839+02|16385|test|34|1719264661|0|12682820|11424401844|2068983226|2031321974|320260403|310257035|2417|0|1|201590784|0|||0|0|201899685.717|81580739.577|35682829.693|12549|0|0|0|2022-04-23 11:14:07.521585+02
6|1650711882.257501|2022-04-23 13:04:42.257501+02|16385|test|34|1719352955|0|12685048|11425637389|2069162967|2031498794|320348693|310345325|2417|0|1|201590784|0|||0|0|201931716.262|81596372.419|35692904.965|12551|0|0|0|2022-04-23 11:14:07.521585+02
7|1650711883.284989|2022-04-23 13:04:43.284989+02|16385|test|34|1719441052|0|12687559|11426864807|2069342210|2031675220|320436786|310433418|2417|0|1|201590784|0|||0|0|201963764.263|81612041.541|35702971.703|12553|0|0|0|2022-04-23 11:14:07.521585+02
8|1650711884.311874|2022-04-23 13:04:44.311874+02|16385|test|34|1719529170|0|12689719|11428086469|2069521521|2031851688|320524900|310521532|2417|0|1|201590784|0|||0|0|201995796.105|81627709.635|35713039.277|12555|0|0|0|2022-04-23 11:14:07.521585+02
9|1650711885.339022|2022-04-23 13:04:45.339022+02|16385|test|34|1719617265|0|12692043|11429302252|2069700558|2032028110|320612991|310609623|2417|0|1|201590784|0|||0|0|202027827.395|81643345.378|35723104.15|12557|0|0|0|2022-04-23 11:14:07.521585+02
10|1650711886.365865|2022-04-23 13:04:46.365865+02|16385|test|34|1719705420|0|12694327|11430515242|2069879700|2032204652|320701142|310697774|2417|0|1|201590784|0|||0|0|202059859.015|81658957.298|35733192.039|12559|0|0|0|2022-04-23 11:14:07.521585+02
11|1650711887.392880|2022-04-23 13:04:47.39288+02|16385|test|34|1719793566|0|12696696|11431725708|2070058803|2032381176|320789284|310785916|2417|0|1|201590784|0|||0|0|202091889.62|81674613.638|35743251.282|12561|0|0|0|2022-04-23 11:14:07.521585+02
12|1650711888.420921|2022-04-23 13:04:48.420921+02|16385|test|34|1719881610|0|12699182|11432929473|2070237543|2032557496|320877324|310873956|2417|0|1|201590784|0|||0|0|202123922.403|81690243.9|35753339.636|12563|0|0|0|2022-04-23 11:14:07.521585+02
13|1650711889.448574|2022-04-23 13:04:49.448574+02|16385|test|34|1719969676|0|12701385|11434129443|2070416277|2032733860|320965386|310962018|2417|0|1|201590784|0|||0|0|202155954.543|81705888.08|35763406.141|12565|0|0|0|2022-04-23 11:14:07.521585+02
14|1650711890.475597|2022-04-23 13:04:50.475597+02|16385|test|34|1720057656|0|12703591|11435326039|2070594754|2032910052|321053362|311049994|2417|0|1|201590784|0|||0|0|202187986.228|81721549.837|35773476.92|12567|0|0|0|2022-04-23 11:14:07.521585+02
15|1650711891.502257|2022-04-23 13:04:51.502257+02|16385|test|34|1720145152|0|12706099|11436513486|2070772144|2033085276|321140854|311137486|2417|0|1|201590784|0|||0|0|202220017.036|81737260.17|35783513.863|12569|0|0|0|2022-04-23 11:14:07.521585+02
