run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652093516.463014|2022-05-09 12:51:56.463014+02|17204|test|1|844909181|0|1560653639|3611524586|1595805497|845546762|750082653|4|0|0|15|15119069184|0|||0|0|87714513.696|47899944.252|697.211|5397|0|0|0|2022-05-09 11:42:50.396332+02
1|1652093517.486382|2022-05-09 12:51:57.486382+02|17204|test|33|844959339|0|1560751394|3612659632|1595966635|845650392|750132610|49961|0|0|15|15119069184|0|||0|0|87746613.333|47922548.662|6347.461|5433|0|0|0|2022-05-09 11:42:50.396332+02
2|1652093518.513739|2022-05-09 12:51:58.513739+02|17204|test|33|845011350|0|1560846112|3613838930|1596122834|845754646|750184617|101968|0|0|15|15119069184|0|||0|0|87778647.869|47945165.933|12119.574|5435|0|0|0|2022-05-09 11:42:50.396332+02
3|1652093519.541200|2022-05-09 12:51:59.5412+02|17204|test|33|845063132|0|1560940421|3615013235|1596278296|845858442|750236395|153746|0|0|15|15119069184|0|||0|0|87810690.582|47967705.353|17986.675|5437|0|0|0|2022-05-09 11:42:50.396332+02
4|1652093520.569358|2022-05-09 12:52:00.569358+02|17204|test|33|845115293|0|1561035380|3616194388|1596434840|845962996|750288552|205903|0|0|15|15119069184|0|||0|0|87842734.806|47990187.009|23897.732|5439|0|0|0|2022-05-09 11:42:50.396332+02
5|1652093521.596480|2022-05-09 12:52:01.59648+02|17204|test|33|845167842|0|1561131175|3617385304|1596592498|846068326|750341097|258448|0|0|15|15119069184|0|||0|0|87874773.993|48012655.52|29803.659|5441|0|0|0|2022-05-09 11:42:50.396332+02
6|1652093522.623842|2022-05-09 12:52:02.623842+02|17204|test|33|845219556|0|1561225536|3618557775|1596747593|846171986|750392807|310158|0|0|15|15119069184|0|||0|0|87906811.057|48035203.869|35676.272|5443|0|0|0|2022-05-09 11:42:50.396332+02
7|1652093523.651169|2022-05-09 12:52:03.651169+02|17204|test|33|845270746|0|1561318777|3619717243|1596901072|846274598|750443993|361344|0|0|15|15119069184|0|||0|0|87938854.539|48057935.431|41413.122|5445|0|0|0|2022-05-09 11:42:50.396332+02
8|1652093524.677803|2022-05-09 12:52:04.677803+02|17204|test|33|845322712|0|1561413588|3620893618|1597056832|846378762|750495955|413306|0|0|15|15119069184|0|||0|0|87970895.051|48080565.109|47198.413|5447|0|0|0|2022-05-09 11:42:50.396332+02
9|1652093525.705190|2022-05-09 12:52:05.70519+02|17204|test|33|845376124|0|1561511076|3622103714|1597216863|846485818|750549363|466714|0|0|15|15119069184|0|||0|0|88002932.741|48102962.153|53130.522|5449|0|0|0|2022-05-09 11:42:50.396332+02
10|1652093526.733106|2022-05-09 12:52:06.733106+02|17204|test|33|845429914|0|1561608952|3623320192|1597377985|846593630|750603149|520500|0|0|15|15119069184|0|||0|0|88034972.842|48125301.849|59106.247|5451|0|0|0|2022-05-09 11:42:50.396332+02
11|1652093527.761301|2022-05-09 12:52:07.761301+02|17204|test|34|845482324|0|1561704736|3624505649|1597535238|846698970|750655555|572906|0|0|15|15119069184|0|||0|0|88067015.492|48147771.609|65007.493|5453|0|0|0|2022-05-09 11:42:50.396332+02
12|1652093528.788901|2022-05-09 12:52:08.788901+02|17204|test|33|845534836|0|1561800912|3625739427|1597694296|846804735|750708132|625409|0|0|15|15119069184|0|||0|0|88099057.845|48170037.247|71080.54|5455|0|0|0|2022-05-09 11:42:50.396332+02
13|1652093529.816739|2022-05-09 12:52:09.816739+02|17204|test|33|845589918|0|1561901004|3626982922|1597859086|846915131|750763210|680487|0|0|15|15119069184|0|||0|0|88131101.868|48192170.084|77188.147|5457|0|0|0|2022-05-09 11:42:50.396332+02
14|1652093530.844521|2022-05-09 12:52:10.844521+02|17204|test|33|845644844|0|1562001327|3628223878|1598023444|847025215|750818132|735409|0|0|15|15119069184|0|||0|0|88163141.485|48214254.166|83351.434|5459|0|0|0|2022-05-09 11:42:50.396332+02
15|1652093531.870651|2022-05-09 12:52:11.870651+02|17204|test|33|845699547|0|1562101411|3629459481|1598187075|847134853|750872831|790108|0|0|15|15119069184|0|||0|0|88195183.581|48236443.68|89442.515|5461|0|0|0|2022-05-09 11:42:50.396332+02
16|1652093532.898337|2022-05-09 12:52:12.898337+02|17204|test|33|845753764|0|1562200619|3630683666|1598349227|847243519|750927044|844321|0|0|15|15119069184|0|||0|0|88227224.428|48258751.6|95447.833|5463|0|0|0|2022-05-09 11:42:50.396332+02
17|1652093533.925331|2022-05-09 12:52:13.925331+02|17204|test|33|845807567|0|1562298424|3631895446|1598510013|847351357|750980843|898120|0|0|15|15119069184|0|||0|0|88259258.014|48281114.952|101396.307|5465|0|0|0|2022-05-09 11:42:50.396332+02
18|1652093534.953033|2022-05-09 12:52:14.953033+02|17204|test|33|845863197|0|1562400104|3633150780|1598676234|847462849|751036469|953746|0|0|15|15119069184|0|||0|0|88291295.509|48303178.808|107557.075|5467|0|0|0|2022-05-09 11:42:50.396332+02
19|1652093535.980079|2022-05-09 12:52:15.980079+02|17204|test|33|845919526|0|1562503246|3634421231|1598844508|847575739|751092794|1010071|0|0|15|15119069184|0|||0|0|88323331.103|48325123.281|113783.115|5469|0|0|0|2022-05-09 11:42:50.396332+02
20|1652093537.006965|2022-05-09 12:52:17.006965+02|17204|test|33|846002631|0|1562655360|3636293217|1599092548|847742181|751175895|1093172|0|0|15|15119069184|0|||0|0|88371390.164|48358260.798|122982.443|5471|0|0|0|2022-05-09 11:42:50.396332+02
21|1652093538.034006|2022-05-09 12:52:18.034006+02|17204|test|33|846056554|0|1562753765|3637508396|1599253577|847850259|751229814|1147091|0|0|15|15119069184|0|||0|0|88403430.251|48380615.62|128944.478|5473|0|0|0|2022-05-09 11:42:50.396332+02
22|1652093539.061888|2022-05-09 12:52:19.061888+02|17204|test|33|846111580|0|1562854031|3638744284|1599417763|847960543|751284836|1202113|0|0|15|15119069184|0|||0|0|88435471.443|48402849.792|134980.252|5475|0|0|0|2022-05-09 11:42:50.396332+02
