run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652302440.698026|2022-05-11 22:54:00.698026+02|17037|test|2|1447407971|0|855186350|10404179014|1856749237|1703889247|354506973|254495137|704|0|2|2015913984|0|||0|0|201864176.259|97532829.053|27379116.089|12521|0|0|0|2022-05-11 21:01:20.938796+02
1|1652302441.721007|2022-05-11 22:54:01.721007+02|17037|test|34|1447458156|0|855219545|10404918028|1856855849|1703993507|354556957|254545121|704|0|2|2015913984|0|||0|0|201892795.106|97551947.348|27384655.351|12557|0|0|0|2022-05-11 21:01:20.938796+02
2|1652302442.747279|2022-05-11 22:54:02.747279+02|17037|test|34|1447526082|0|855265276|10405913217|1856993861|1704129591|354624879|254613043|704|0|2|2015913984|0|||0|0|201928333.418|97575366.728|27391975.904|12559|0|0|0|2022-05-11 21:01:20.938796+02
3|1652302443.773904|2022-05-11 22:54:03.773904+02|17037|test|34|1447589780|0|855307652|10406844784|1857123153|1704257219|354688573|254676737|704|0|2|2015913984|0|||0|0|201960368.9|97596030.699|27398849.202|12561|0|0|0|2022-05-11 21:01:20.938796+02
4|1652302444.799905|2022-05-11 22:54:04.799905+02|17037|test|34|1447654030|0|855350453|10407785580|1857253670|1704385951|354752819|254740983|704|0|2|2015913984|0|||0|0|201992403.551|97616629.703|27405760.357|12563|0|0|0|2022-05-11 21:01:20.938796+02
5|1652302445.825973|2022-05-11 22:54:05.825973+02|17037|test|34|1447716472|0|855392055|10408700521|1857380514|1704511067|354815257|254803421|704|0|2|2015913984|0|||0|0|202024438.225|97637581.414|27412459.976|12565|0|0|0|2022-05-11 21:01:20.938796+02
6|1652302446.852527|2022-05-11 22:54:06.852527+02|17037|test|34|1447771648|0|855428835|10409508058|1857492559|1704621651|354870429|254858593|704|0|2|2015913984|0|||0|0|202056500.157|97659846.062|27418357.403|12567|0|0|0|2022-05-11 21:01:20.938796+02
7|1652302447.879001|2022-05-11 22:54:07.879001+02|17037|test|34|1447837065|0|855472545|10410465335|1857625347|1704752717|354935842|254924006|704|0|2|2015913984|0|||0|0|202088534.54|97680318.653|27425343.882|12569|0|0|0|2022-05-11 21:01:20.938796+02
8|1652302448.905539|2022-05-11 22:54:08.905539+02|17037|test|34|1447904407|0|855517605|10411451145|1857762028|1704887633|355003180|254991344|704|0|2|2015913984|0|||0|0|202120571.222|97700267.018|27432664.547|12571|0|0|0|2022-05-11 21:01:20.938796+02
9|1652302449.931453|2022-05-11 22:54:09.931453+02|17037|test|34|1447962486|0|855556427|10412301761|1857879917|1705004023|355061255|255049419|704|0|2|2015913984|0|||0|0|202152689.185|97722057.908|27438889.246|12573|0|0|0|2022-05-11 21:01:20.938796+02
