run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
16|1642760690.498585|2022-01-21 11:24:50.498585+01|16961|test|34|966930831|0|1723719454|5505332830|1870881838|1091589565|873687287|123604325|397|0|15|15059972096|0|||0|0|145798723.002|81123417.192|14574168.126|9006|0|0|0|2022-01-21 09:45:32.332604+01
17|1642760691.527258|2022-01-21 11:24:51.527258+01|16961|test|34|966996421|0|1723835037|5506215294|1871015650|1091720973|873752873|123669911|397|0|15|15059972096|0|||0|0|145830758.547|81142811.975|14581879.497|9008|0|0|0|2022-01-21 09:45:32.332604+01
18|1642760692.555847|2022-01-21 11:24:52.555847+01|16961|test|34|967059641|0|1723946829|5507066294|1871144787|1091847641|873816089|123733127|397|0|15|15059972096|0|||0|0|145862793.375|81162717.877|14589252.826|9010|0|0|0|2022-01-21 09:45:32.332604+01
19|1642760693.584628|2022-01-21 11:24:53.584628+01|16961|test|34|967165646|0|1724133860|5508493422|1871361135|1092059879|873922090|123839128|397|0|15|15059972096|0|||0|0|145910836.027|81190018.599|14601940.118|9012|0|0|0|2022-01-21 09:45:32.332604+01
20|1642760694.613509|2022-01-21 11:24:54.613509+01|16961|test|34|967231669|0|1724250357|5509383008|1871495951|1092192153|873988109|123905147|397|0|15|15059972096|0|||0|0|145942872.253|81209199.75|14609787.386|9014|0|0|0|2022-01-21 09:45:32.332604+01
21|1642760695.641623|2022-01-21 11:24:55.641623+01|16961|test|34|967299870|0|1724370539|5510301457|1871635211|1092328783|874056306|123973344|397|0|15|15059972096|0|||0|0|145974906.13|81228013.036|14617870.039|9016|0|0|0|2022-01-21 09:45:32.332604+01
22|1642760696.670227|2022-01-21 11:24:56.670227+01|16961|test|34|967362451|0|1724480892|5511142931|1871762929|1092454173|874118883|124035921|397|0|15|15059972096|0|||0|0|146006942.765|81248210.228|14625057.601|9018|0|0|0|2022-01-21 09:45:32.332604+01
23|1642760697.697994|2022-01-21 11:24:57.697994+01|16961|test|34|967433258|0|1724605516|5512096588|1871907456|1092596015|874189686|124106724|397|0|15|15059972096|0|||0|0|146038976.149|81266382.922|14633535.501|9020|0|0|0|2022-01-21 09:45:32.332604+01
24|1642760698.728384|2022-01-21 11:24:58.728384+01|16961|test|34|967503610|0|1724729412|5513044381|1872051087|1092736947|874260034|124177072|397|0|15|15059972096|0|||0|0|146071013.339|81284510.059|14642068.759|9022|0|0|0|2022-01-21 09:45:32.332604+01
25|1642760699.757461|2022-01-21 11:24:59.757461+01|16961|test|34|967568924|0|1724844547|5513924199|1872184507|1092867803|874325344|124242382|397|0|15|15059972096|0|||0|0|146103054.476|81303780.745|14649878.087|9024|0|0|0|2022-01-21 09:45:32.332604+01
26|1642760700.785303|2022-01-21 11:25:00.785303+01|16961|test|34|967636788|0|1724964328|5514837552|1872323062|1093003759|874393204|124310242|397|0|15|15059972096|0|||0|0|146135091.817|81322665.375|14657901.394|9026|0|0|0|2022-01-21 09:45:32.332604+01
27|1642760701.812880|2022-01-21 11:25:01.81288+01|16961|test|34|967701497|0|1725078376|5515708805|1872456073|1093133416|874457907|124374945|397|0|15|15059972096|0|||0|0|146167128.458|81342355.497|14665418.137|9028|0|0|0|2022-01-21 09:45:32.332604+01
28|1642760702.841293|2022-01-21 11:25:02.841293+01|16961|test|34|967770116|0|1725199617|5516632445|1872596196|1093270882|874526522|124443560|397|0|15|15059972096|0|||0|0|146199163.144|81360941.886|14673664.056|9030|0|0|0|2022-01-21 09:45:32.332604+01
29|1642760703.870025|2022-01-21 11:25:03.870025+01|16961|test|34|967840612|0|1725324086|5517580801|1872740173|1093412102|874597014|124514052|397|0|15|15059972096|0|||0|0|146231201.679|81379077.658|14682197.655|9032|0|0|0|2022-01-21 09:45:32.332604+01
30|1642760704.898446|2022-01-21 11:25:04.898446+01|16961|test|34|967905500|0|1725438593|5518455011|1872872612|1093542106|874661898|124578936|397|0|15|15059972096|0|||0|0|146263272.676|81398490.632|14689937.082|9034|0|0|0|2022-01-21 09:45:32.332604+01
31|1642760705.925317|2022-01-21 11:25:05.925317+01|16961|test|34|967972491|0|1725556608|5519356151|1873009391|1093676316|874728885|124645923|397|0|15|15059972096|0|||0|0|146295305.708|81417557.392|14697862.289|9036|0|0|0|2022-01-21 09:45:32.332604+01
32|1642760706.952921|2022-01-21 11:25:06.952921+01|16961|test|34|968039368|0|1725674720|5520256517|1873145936|1093810298|874795758|124712796|397|0|15|15059972096|0|||0|0|146327340.292|81436717.698|14705706.774|9038|0|0|0|2022-01-21 09:45:32.332604+01
33|1642760707.980986|2022-01-21 11:25:07.980986+01|16961|test|34|968104640|0|1725789850|5521134654|1873279202|1093941070|874861026|124778064|397|0|15|15059972096|0|||0|0|146359375.926|81456197.502|14713362.833|9040|0|0|0|2022-01-21 09:45:32.332604+01
34|1642760709.009331|2022-01-21 11:25:09.009331+01|16961|test|34|968175330|0|1725914348|5522086805|1873423581|1094082678|874931712|124848750|397|0|15|15059972096|0|||0|0|146391416.473|81474372.092|14721858.793|9042|0|0|0|2022-01-21 09:45:32.332604+01
35|1642760710.037995|2022-01-21 11:25:10.037995+01|16961|test|34|968239524|0|1726027702|5522951032|1873554691|1094211294|874995902|124912940|397|0|15|15059972096|0|||0|0|146423451.693|81493852.556|14729534.368|9044|0|0|0|2022-01-21 09:45:32.332604+01
36|1642760711.066716|2022-01-21 11:25:11.066716+01|16961|test|34|968308887|0|1726150364|5523884133|1873696298|1094350248|875065261|124982299|397|0|15|15059972096|0|||0|0|146455489.092|81512439.953|14737751.03|9046|0|0|0|2022-01-21 09:45:32.332604+01
37|1642760712.094562|2022-01-21 11:25:12.094562+01|16961|test|34|968404487|0|1726319095|5525171024|1873891519|1094541676|875160857|125077895|397|0|15|15059972096|0|||0|0|146502572.456|81541088.82|14748995.819|9048|0|0|0|2022-01-21 09:45:32.332604+01
38|1642760713.123254|2022-01-21 11:25:13.123254+01|16961|test|34|968477053|0|1726447282|5526147844|1874039642|1094687036|875233419|125150457|397|0|15|15059972096|0|||0|0|146535613.255|81559848.212|14757747.281|9050|0|0|0|2022-01-21 09:45:32.332604+01
39|1642760714.150698|2022-01-21 11:25:14.150698+01|16961|test|34|968547848|0|1726572490|5527100829|1874184161|1094828854|875304210|125221248|397|0|15|15059972096|0|||0|0|146567646.871|81577893.597|14766331.706|9052|0|0|0|2022-01-21 09:45:32.332604+01
40|1642760715.179528|2022-01-21 11:25:15.179528+01|16961|test|34|968612796|0|1726687189|5527974303|1874316731|1094958978|875369154|125286192|397|0|15|15059972096|0|||0|0|146599682.075|81597245.081|14774084.556|9054|0|0|0|2022-01-21 09:45:32.332604+01
41|1642760716.208322|2022-01-21 11:25:16.208322+01|16961|test|34|968681152|0|1726807901|5528894031|1874456305|1095095918|875437506|125354544|397|0|15|15059972096|0|||0|0|146631716.511|81616044.561|14782168.548|9056|0|0|0|2022-01-21 09:45:32.332604+01
42|1642760717.237125|2022-01-21 11:25:17.237125+01|16961|test|34|968745734|0|1726921873|5529763211|1874588109|1095225310|875502084|125419122|397|0|15|15059972096|0|||0|0|146663751.463|81635782.8|14789640.165|9058|0|0|0|2022-01-21 09:45:32.332604+01
43|1642760718.265347|2022-01-21 11:25:18.265347+01|16961|test|34|968814243|0|1727042901|5530684646|1874727922|1095362556|875570589|125487627|397|0|15|15059972096|0|||0|0|146695786.504|81654417.834|14797833.581|9060|0|0|0|2022-01-21 09:45:32.332604+01
44|1642760719.293586|2022-01-21 11:25:19.293586+01|16961|test|34|968885154|0|1727167698|5531639325|1874872655|1095504606|875641496|125558534|397|0|15|15059972096|0|||0|0|146727821.103|81672498.496|14806393.729|9062|0|0|0|2022-01-21 09:45:32.332604+01
45|1642760720.321856|2022-01-21 11:25:20.321856+01|16961|test|34|968951308|0|1727284639|5532529491|1875007721|1095637142|875707646|125624684|397|0|15|15059972096|0|||0|0|146759906.41|81691671.089|14814281.006|9064|0|0|0|2022-01-21 09:45:32.332604+01
46|1642760721.349584|2022-01-21 11:25:21.349584+01|16961|test|34|969020018|0|1727405533|5533454384|1875147952|1095774790|875776352|125693390|397|0|15|15059972096|0|||0|0|146791944.164|81710346.289|14822460.411|9066|0|0|0|2022-01-21 09:45:32.332604+01
47|1642760722.377905|2022-01-21 11:25:22.377905+01|16961|test|34|969084448|0|1727519385|5534321493|1875279501|1095903878|875840778|125757816|397|0|15|15059972096|0|||0|0|146823976.937|81729929.186|14830053.44|9068|0|0|0|2022-01-21 09:45:32.332604+01
48|1642760723.405792|2022-01-21 11:25:23.405792+01|16961|test|34|969150000|0|1727635027|5535204293|1875413401|1096035210|875906326|125823364|397|0|15|15059972096|0|||0|0|146856010.007|81749381.69|14837710.159|9070|0|0|0|2022-01-21 09:45:32.332604+01
49|1642760724.433941|2022-01-21 11:25:24.433941+01|16961|test|34|969220892|0|1727759754|5536157767|1875557976|1096177222|875977214|125894252|397|0|15|15059972096|0|||0|0|146888042.993|81767468.57|14846281.095|9072|0|0|0|2022-01-21 09:45:32.332604+01
50|1642760725.462956|2022-01-21 11:25:25.462956+01|16961|test|34|969290808|0|1727883150|5537098512|1875700661|1096317282|876047126|125964164|397|0|15|15059972096|0|||0|0|146920080.321|81785794.825|14854675.577|9074|0|0|0|2022-01-21 09:45:32.332604+01
51|1642760726.490622|2022-01-21 11:25:26.490622+01|16961|test|34|969360163|0|1728005557|5538031562|1875842304|1096456220|876116477|126033515|397|0|15|15059972096|0|||0|0|146952121.969|81804313.731|14862953.68|9076|0|0|0|2022-01-21 09:45:32.332604+01
52|1642760727.519416|2022-01-21 11:25:27.519416+01|16961|test|34|969423985|0|1728118141|5538889893|1875972611|1096584092|876180295|126097333|397|0|15|15059972096|0|||0|0|146984157.029|81823958.264|14870524.263|9078|0|0|0|2022-01-21 09:45:32.332604+01
53|1642760728.547506|2022-01-21 11:25:28.547506+01|16961|test|34|969489615|0|1728234184|5539774065|1876106670|1096715580|876245921|126162959|397|0|15|15059972096|0|||0|0|147016195.301|81843464.845|14878157.549|9080|0|0|0|2022-01-21 09:45:32.332604+01
54|1642760729.575938|2022-01-21 11:25:29.575938+01|16961|test|34|969559090|0|1728356851|5540709517|1876248492|1096854758|876315392|126232430|397|0|15|15059972096|0|||0|0|147048230.431|81861878.529|14886498.768|9082|0|0|0|2022-01-21 09:45:32.332604+01
55|1642760730.603332|2022-01-21 11:25:30.603332+01|16961|test|34|969658812|0|1728532943|5542050485|1876451999|1097054430|876415110|126332148|397|0|15|15059972096|0|||0|0|147093771.553|81887892.698|14898459.216|9084|0|0|0|2022-01-21 09:45:32.332604+01
56|1642760731.630519|2022-01-21 11:25:31.630519+01|16961|test|34|969732365|0|1728662587|5543040090|1876602029|1097201764|876488659|126405697|397|0|15|15059972096|0|||0|0|147128312.043|81908144.454|14907171.722|9086|0|0|0|2022-01-21 09:45:32.332604+01
57|1642760732.658754|2022-01-21 11:25:32.658754+01|16961|test|34|969796069|0|1728774813|5543897465|1876732152|1097329400|876552359|126469397|397|0|15|15059972096|0|||0|0|147160350.088|81927786.438|14914753.821|9088|0|0|0|2022-01-21 09:45:32.332604+01
58|1642760733.687301|2022-01-21 11:25:33.687301+01|16961|test|34|969860882|0|1728889176|5544770659|1876864518|1097459254|876617168|126534206|397|0|15|15059972096|0|||0|0|147192424.721|81947570.915|14922220.046|9090|0|0|0|2022-01-21 09:45:32.332604+01
59|1642760734.715426|2022-01-21 11:25:34.715426+01|16961|test|34|969931075|0|1729013020|5545714771|1877007752|1097599868|876687357|126604395|397|0|15|15059972096|0|||0|0|147224458.908|81965852.491|14930631.832|9092|0|0|0|2022-01-21 09:45:32.332604+01
60|1642760735.744428|2022-01-21 11:25:35.744428+01|16961|test|34|970002451|0|1729139097|5546674840|1877153406|1097742848|876758729|126675767|397|0|15|15059972096|0|||0|0|147256495.325|81983859.837|14939244.995|9094|0|0|0|2022-01-21 09:45:32.332604+01
61|1642760736.771681|2022-01-21 11:25:36.771681+01|16961|test|34|970070780|0|1729259632|5547593995|1877292884|1097879734|876827054|126744092|397|0|15|15059972096|0|||0|0|147288533.51|82002610.838|14947375.899|9096|0|0|0|2022-01-21 09:45:32.332604+01
62|1642760737.799759|2022-01-21 11:25:37.799759+01|16961|test|34|970133872|0|1729371327|5548442345|1877421693|1098006146|876890142|126807180|397|0|15|15059972096|0|||0|0|147320566.615|82022469.881|14954797.17|9098|0|0|0|2022-01-21 09:45:32.332604+01
63|1642760738.829231|2022-01-21 11:25:38.829231+01|16961|test|34|970202900|0|1729493263|5549370238|1877562567|1098144430|876959166|126876204|397|0|15|15059972096|0|||0|0|147352604.269|82041121.257|14962986.356|9100|0|0|0|2022-01-21 09:45:32.332604+01
64|1642760739.857084|2022-01-21 11:25:39.857084+01|16961|test|34|970268579|0|1729609313|5550254189|1877696719|1098276016|877024841|126941879|397|0|15|15059972096|0|||0|0|147384646.057|82060558.246|14970670.902|9102|0|0|0|2022-01-21 09:45:32.332604+01
65|1642760740.885900|2022-01-21 11:25:40.8859+01|16961|test|34|970339897|0|1729735248|5551213616|1877842321|1098418880|877096155|127013193|397|0|15|15059972096|0|||0|0|147416681.493|82078602.408|14979251.079|9104|0|0|0|2022-01-21 09:45:32.332604+01
66|1642760741.914149|2022-01-21 11:25:41.914149+01|16961|test|34|970409319|0|1729857727|5552147133|1877984049|1098557952|877165573|127082611|397|0|15|15059972096|0|||0|0|147448720.035|82097151.747|14987491.685|9106|0|0|0|2022-01-21 09:45:32.332604+01
67|1642760742.941690|2022-01-21 11:25:42.94169+01|16961|test|34|970478423|0|1729979911|5553076097|1878125096|1098696388|877234673|127151711|397|0|15|15059972096|0|||0|0|147480753.996|82115760.275|14995693.422|9108|0|0|0|2022-01-21 09:45:32.332604+01
68|1642760743.967149|2022-01-21 11:25:43.967149+01|16961|test|34|970543015|0|1730093618|5553944803|1878256885|1098825800|877299261|127216299|397|0|15|15059972096|0|||0|0|147512788.368|82135264.507|15003336.962|9110|0|0|0|2022-01-21 09:45:32.332604+01
69|1642760744.994843|2022-01-21 11:25:44.994843+01|16961|test|34|970606602|0|1730206038|5554800503|1878386741|1098953202|877362844|127279882|397|0|15|15059972096|0|||0|0|147544825.115|82155256.189|15010656.73|9112|0|0|0|2022-01-21 09:45:32.332604+01
70|1642760746.023586|2022-01-21 11:25:46.023586+01|16961|test|34|970678210|0|1730332438|5555763607|1878532850|1099096646|877434448|127351486|397|0|15|15059972096|0|||0|0|147576861.125|82173232.462|15019279.048|9114|0|0|0|2022-01-21 09:45:32.332604+01
71|1642760747.051829|2022-01-21 11:25:47.051829+01|16961|test|34|970748537|0|1730456518|5556709687|1878676300|1099237528|877504771|127421809|397|0|15|15059972096|0|||0|0|147608894.249|82191520.78|15027700.139|9116|0|0|0|2022-01-21 09:45:32.332604+01
72|1642760748.079503|2022-01-21 11:25:48.079503+01|16961|test|34|970817779|0|1730578636|5557641249|1878817613|1099376240|877574009|127491047|397|0|15|15059972096|0|||0|0|147640930.159|82210106.415|15035931.587|9118|0|0|0|2022-01-21 09:45:32.332604+01
73|1642760749.107318|2022-01-21 11:25:49.107318+01|16961|test|34|970896438|0|1730717541|5558699068|1878978125|1099533786|877652664|127569702|397|0|15|15059972096|0|||0|0|147679468.821|82233458.479|15045189.231|9120|0|0|0|2022-01-21 09:45:32.332604+01
74|1642760750.135626|2022-01-21 11:25:50.135626+01|16961|test|34|970979776|0|1730864573|5559820065|1879148129|1099700690|877735998|127653036|397|0|15|15059972096|0|||0|0|147721013.039|82259079.642|15054883.808|9122|0|0|0|2022-01-21 09:45:32.332604+01
75|1642760751.164730|2022-01-21 11:25:51.16473+01|16961|test|34|971051212|0|1730990735|5560781593|1879293988|1099843790|877807430|127724468|397|0|15|15059972096|0|||0|0|147753048.109|82277121.862|15063469.457|9124|0|0|0|2022-01-21 09:45:32.332604+01
76|1642760752.193352|2022-01-21 11:25:52.193352+01|16961|test|34|971121703|0|1731115189|5561729680|1879437868|1099985000|877877917|127794955|397|0|15|15059972096|0|||0|0|147785083.069|82295423.16|15071874.785|9126|0|0|0|2022-01-21 09:45:32.332604+01
77|1642760753.221996|2022-01-21 11:25:53.221996+01|16961|test|34|971191380|0|1731238131|5562667432|1879580013|1100124582|877947590|127864628|397|0|15|15059972096|0|||0|0|147817121.463|82313912.883|15080161.125|9128|0|0|0|2022-01-21 09:45:32.332604+01
78|1642760754.250451|2022-01-21 11:25:54.250451+01|16961|test|34|971260250|0|1731359918|5563593665|1879720579|1100262550|878016456|127933494|397|0|15|15059972096|0|||0|0|147849156.093|82332512.469|15088389.326|9130|0|0|0|2022-01-21 09:45:32.332604+01
79|1642760755.277784|2022-01-21 11:25:55.277784+01|16961|test|34|971319359|0|1731464164|5564388673|1879841254|1100380996|878075561|127992599|397|0|15|15059972096|0|||0|0|147881190.781|82353325.897|15095197.182|9132|0|0|0|2022-01-21 09:45:32.332604+01
80|1642760756.306037|2022-01-21 11:25:56.306037+01|16961|test|34|971390748|0|1731590297|5565348590|1879986854|1100524002|878146946|128063984|397|0|15|15059972096|0|||0|0|147913225.606|82371397.888|15103744.3|9134|0|0|0|2022-01-21 09:45:32.332604+01
81|1642760757.336392|2022-01-21 11:25:57.336392+01|16961|test|34|971462258|0|1731716540|5566309722|1880132813|1100667250|878218452|128135490|397|0|15|15059972096|0|||0|0|147945262.922|82389402.649|15112349.105|9136|0|0|0|2022-01-21 09:45:32.332604+01
82|1642760758.365094|2022-01-21 11:25:58.365094+01|16961|test|34|971530696|0|1731837516|5567230248|1880272477|1100804354|878286886|128203924|397|0|15|15059972096|0|||0|0|147977300.541|82408179.354|15120449.965|9138|0|0|0|2022-01-21 09:45:32.332604+01
83|1642760759.393758|2022-01-21 11:25:59.393758+01|16961|test|34|971599571|0|1731959260|5568156980|1880413039|1100942332|878355757|128272795|397|0|15|15059972096|0|||0|0|148009336.844|82426850.757|15128624.489|9140|0|0|0|2022-01-21 09:45:32.332604+01
84|1642760760.422914|2022-01-21 11:26:00.422914+01|16961|test|34|971659131|0|1732064485|5568958192|1880534559|1101061680|878415313|128332351|397|0|15|15059972096|0|||0|0|148041373.502|82447491.563|15135562.656|9142|0|0|0|2022-01-21 09:45:32.332604+01
85|1642760761.452124|2022-01-21 11:26:01.452124+01|16961|test|34|971729029|0|1732187685|5569899115|1880678018|1101201715|878485205|128402243|397|0|15|15059972096|0|||0|0|148073410.245|82465910.124|15143883.48|9144|0|0|0|2022-01-21 09:45:32.332604+01
86|1642760762.480228|2022-01-21 11:26:02.480228+01|16961|test|34|971800581|0|1732313939|5570861570|1880823987|1101345047|878556753|128473791|397|0|15|15059972096|0|||0|0|148105445.861|82483919.104|15152482.699|9146|0|0|0|2022-01-21 09:45:32.332604+01
87|1642760763.508725|2022-01-21 11:26:03.508725+01|16961|test|34|971870364|0|1732437109|5571800466|1880966369|1101484841|878626532|128543570|397|0|15|15059972096|0|||0|0|148137481.554|82502366.667|15160797.654|9148|0|0|0|2022-01-21 09:45:32.332604+01
88|1642760764.537610|2022-01-21 11:26:04.53761+01|16961|test|34|971939256|0|1732558750|5572727129|1881107095|1101622853|878695420|128612458|397|0|15|15059972096|0|||0|0|148169520.039|82521041.711|15168980.249|9150|0|0|0|2022-01-21 09:45:32.332604+01
89|1642760765.566123|2022-01-21 11:26:05.566123+01|16961|test|34|972006858|0|1732678430|5573636581|1881245138|1101758285|878763018|128680056|397|0|15|15059972096|0|||0|0|148201577.664|82540062.765|15176936.779|9152|0|0|0|2022-01-21 09:45:32.332604+01
90|1642760766.594939|2022-01-21 11:26:06.594939+01|16961|test|34|972067835|0|1732786154|5574456484|1881369595|1101880467|878823991|128741029|397|0|15|15059972096|0|||0|0|148233611.975|82560435.599|15184022.239|9154|0|0|0|2022-01-21 09:45:32.332604+01
91|1642760767.622762|2022-01-21 11:26:07.622762+01|16961|test|34|972163222|0|1732954375|5575739594|1881564165|1102071469|878919374|128836412|397|0|15|15059972096|0|||0|0|148276152.147|82584339.817|15195420.01|9156|0|0|0|2022-01-21 09:45:32.332604+01
92|1642760768.651500|2022-01-21 11:26:08.6515+01|16961|test|34|972244467|0|1733097944|5576832020|1881730031|1102234187|879000615|128917653|397|0|15|15059972096|0|||0|0|148313690.87|82606029.106|15205129.288|9158|0|0|0|2022-01-21 09:45:32.332604+01
93|1642760769.679994|2022-01-21 11:26:09.679994+01|16961|test|34|972313305|0|1733219436|5577758018|1881870531|1102372091|879069449|128986487|397|0|15|15059972096|0|||0|0|148345725.778|82624734.35|15213266.022|9160|0|0|0|2022-01-21 09:45:32.332604+01
94|1642760770.708284|2022-01-21 11:26:10.708284+01|16961|test|34|972375105|0|1733328495|5578588898|1881996644|1102495919|879131245|129048283|397|0|15|15059972096|0|||0|0|148377760.488|82644992.324|15220416.652|9162|0|0|0|2022-01-21 09:45:32.332604+01
95|1642760771.736524|2022-01-21 11:26:11.736524+01|16961|test|34|972443442|0|1733449425|5579508412|1882136137|1102632821|879199578|129116616|397|0|15|15059972096|0|||0|0|148409795.88|82663776.47|15228511.868|9164|0|0|0|2022-01-21 09:45:32.332604+01
96|1642760772.764952|2022-01-21 11:26:12.764952+01|16961|test|34|972514991|0|1733575526|5580469516|1882282106|1102776147|879271123|129188161|397|0|15|15059972096|0|||0|0|148441832.482|82681818.81|15237084.592|9166|0|0|0|2022-01-21 09:45:32.332604+01
97|1642760773.792706|2022-01-21 11:26:13.792706+01|16961|test|34|972584577|0|1733698006|5581405461|1882424053|1102915547|879340705|129257743|397|0|15|15059972096|0|||0|0|148473869.003|82700289.139|15245388.609|9168|0|0|0|2022-01-21 09:45:32.332604+01
98|1642760774.821215|2022-01-21 11:26:14.821215+01|16961|test|34|972653782|0|1733820143|5582336361|1882565281|1103054185|879409906|129326944|397|0|15|15059972096|0|||0|0|148505902.614|82718891.649|15253592.84|9170|0|0|0|2022-01-21 09:45:32.332604+01
99|1642760775.849827|2022-01-21 11:26:15.849827+01|16961|test|34|972721900|0|1733940423|5583252326|1882704263|1103190649|879478020|129395058|397|0|15|15059972096|0|||0|0|148537938.56|82737760.447|15261637.049|9172|0|0|0|2022-01-21 09:45:32.332604+01
100|1642760776.878715|2022-01-21 11:26:16.878715+01|16961|test|34|972783160|0|1734048573|5584075912|1882829265|1103313397|879539276|129456314|397|0|15|15059972096|0|||0|0|148569975.786|82758018.247|15268798.053|9174|0|0|0|2022-01-21 09:45:32.332604+01
101|1642760777.907465|2022-01-21 11:26:17.907465+01|16961|test|34|972854866|0|1734175181|5585040543|1882975489|1103457037|879610978|129528016|397|0|15|15059972096|0|||0|0|148602010.672|82775970.033|15277439.098|9176|0|0|0|2022-01-21 09:45:32.332604+01
102|1642760778.935619|2022-01-21 11:26:18.935619+01|16961|test|34|972925275|0|1734299110|5585987074|1883119005|1103598083|879681383|129598421|397|0|15|15059972096|0|||0|0|148634046.17|82794247.106|15285862.447|9178|0|0|0|2022-01-21 09:45:32.332604+01
